timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:38:37.307,6.342,120,1.187,-273.1,11.3,26.934,5.52,0
2026-09-15T15:38:37.406,6.441,120,1.146,-273.1,11.2,26.934,5.41,0
2026-09-15T15:38:37.507,6.542,120,1.165,-273.1,11.0,26.934,5.38,0
2026-09-15T15:38:37.608,6.643,130,1.196,-273.1,11.2,26.934,4.39,0
2026-09-15T15:38:37.708,6.743,130,1.189,-273.1,11.4,26.934,5.79,0
2026-09-15T15:38:37.809,6.844,130,1.198,-273.1,11.2,26.934,6.02,0
2026-09-15T15:38:37.911,6.946,130,1.221,-273.1,11.5,26.934,5.46,0
2026-09-15T15:38:38.009,7.044,130,1.196,-273.1,11.6,26.934,5.64,0
2026-09-15T15:38:38.110,7.145,130,1.180,-273.1,11.4,26.934,6.05,0
2026-09-15T15:38:38.210,7.245,130,1.213,-273.1,11.5,26.934,5.88,0
2026-09-15T15:38:38.310,7.345,130,1.203,-273.1,11.2,26.934,5.01,0
2026-09-15T15:38:38.411,7.446,130,1.187,-273.1,11.5,26.934,4.95,0
2026-09-15T15:38:38.509,7.544,130,1.203,-273.1,11.2,26.934,4.86,0
2026-09-15T15:38:38.611,7.646,130,1.196,-273.1,11.4,26.934,4.66,0
2026-09-15T15:38:38.710,7.745,130,1.185,-273.1,11.3,26.934,5.34,0
2026-09-15T15:38:38.810,7.845,130,1.215,-273.1,11.3,26.934,5.27,0
2026-09-15T15:38:38.910,7.945,140,1.218,-273.1,10.8,26.934,5.18,0
2026-09-15T15:38:39.011,8.046,140,1.205,-273.1,11.1,26.934,4.73,0
2026-09-15T15:38:39.110,8.145,140,1.235,-273.1,10.9,26.934,5.36,0
2026-09-15T15:38:39.211,8.246,140,1.217,-273.1,11.0,26.934,5.78,0
2026-09-15T15:38:39.315,8.350,140,1.242,-68.1,10.9,26.934,5.53,0
2026-09-15T15:38:39.411,8.446,140,1.225,-273.1,10.8,26.934,4.52,0
2026-09-15T15:38:39.511,8.546,140,1.223,-273.1,11.0,26.934,5.97,0
2026-09-15T15:38:39.611,8.646,140,1.236,-69.2,11.0,26.934,5.61,0
2026-09-15T15:38:39.711,8.746,140,1.262,-273.1,11.1,26.934,5.33,0
2026-09-15T15:38:39.812,8.847,140,1.240,-273.1,10.9,26.934,5.70,0
2026-09-15T15:38:39.913,8.948,140,1.241,-273.1,10.9,26.934,5.26,0
2026-09-15T15:38:40.012,9.047,140,1.256,-273.1,10.9,26.934,5.66,0
2026-09-15T15:38:40.112,9.147,140,1.224,-273.1,11.0,26.934,5.21,0
2026-09-15T15:38:40.211,9.246,140,1.249,-273.1,10.8,26.934,5.53,0
2026-09-15T15:38:40.312,9.347,140,1.200,-273.1,10.8,26.934,5.58,0
2026-09-15T15:38:40.413,9.448,140,1.232,-273.1,10.4,26.934,4.72,0
2026-09-15T15:38:40.516,9.551,140,1.236,-273.1,10.8,26.934,4.94,0
2026-09-15T15:38:40.613,9.648,140,1.258,-273.1,10.6,26.934,6.29,0
2026-09-15T15:38:40.713,9.748,140,1.254,-273.1,11.1,26.934,4.93,0
2026-09-15T15:38:40.813,9.848,140,1.237,-273.1,10.7,26.934,4.56,0
2026-09-15T15:38:40.914,9.949,140,1.249,-273.1,10.4,26.934,5.50,0
2026-09-15T15:38:41.013,10.048,140,1.238,-273.1,10.4,26.934,5.57,0
2026-09-15T15:38:41.113,10.148,140,1.248,-273.1,10.8,26.934,5.50,0
2026-09-15T15:38:41.214,10.249,140,1.240,-273.1,10.8,26.934,5.61,0
2026-09-15T15:38:41.314,10.349,140,1.226,-273.1,10.8,26.934,4.61,0
2026-09-15T15:38:41.414,10.449,140,1.248,-273.1,10.8,26.934,6.22,0
2026-09-15T15:38:41.515,10.550,140,1.259,-273.1,10.7,26.934,6.76,0
2026-09-15T15:38:41.614,10.649,140,1.252,-273.1,10.7,26.934,4.84,0
2026-09-15T15:38:41.715,10.750,140,1.265,-273.1,10.6,26.934,6.23,0
2026-09-15T15:38:41.816,10.851,140,1.258,-273.1,10.7,26.934,4.98,0
2026-09-15T15:38:41.916,10.951,140,1.257,-273.1,11.0,26.934,4.90,0
2026-09-15T15:38:42.016,11.051,140,1.244,-273.1,10.8,26.934,5.88,0
2026-09-15T15:38:42.121,11.156,140,1.240,-68.1,11.1,26.934,6.40,0
2026-09-15T15:38:42.217,11.252,140,1.251,-71.8,10.7,26.934,4.30,0
2026-09-15T15:38:42.315,11.350,140,1.260,-273.1,10.2,26.934,5.96,0
2026-09-15T15:38:42.416,11.451,140,1.264,-273.1,10.9,26.934,6.27,0
2026-09-15T15:38:42.516,11.551,140,1.238,-273.1,10.5,26.934,5.68,0
2026-09-15T15:38:42.617,11.652,140,1.252,-273.1,10.6,26.934,6.13,0
2026-09-15T15:38:42.717,11.752,140,1.281,-75.2,10.9,26.934,4.44,0
2026-09-15T15:38:42.817,11.852,140,1.248,-273.1,10.6,26.934,6.08,0
2026-09-15T15:38:42.917,11.952,140,1.236,-273.1,10.7,26.934,5.39,0
2026-09-15T15:38:43.018,12.053,140,1.242,-273.1,10.5,26.934,5.62,0
2026-09-15T15:38:43.118,12.153,140,1.239,-273.1,10.4,26.934,5.87,0
2026-09-15T15:38:43.217,12.252,140,1.246,-273.1,10.4,26.934,5.75,0
2026-09-15T15:38:43.318,12.353,140,1.276,-273.1,10.4,26.934,5.89,0
2026-09-15T15:38:43.418,12.453,140,1.245,-273.1,10.6,26.934,5.08,0
2026-09-15T15:38:43.523,12.558,140,1.292,-273.1,10.8,26.934,6.64,0
2026-09-15T15:38:43.620,12.655,140,1.267,-273.1,10.5,26.934,5.38,0
2026-09-15T15:38:43.720,12.755,140,1.249,-66.1,10.5,26.934,5.26,0
2026-09-15T15:38:43.820,12.855,140,1.257,-273.1,11.0,26.934,6.60,0
2026-09-15T15:38:43.920,12.955,140,1.263,-273.1,10.8,26.934,4.75,0
2026-09-15T15:38:44.021,13.056,140,1.252,-273.1,10.8,26.934,5.44,0
2026-09-15T15:38:44.121,13.156,140,1.264,-273.1,10.4,26.934,5.12,0
2026-09-15T15:38:44.221,13.256,140,1.299,-273.1,10.6,26.934,4.94,0
2026-09-15T15:38:44.321,13.356,140,1.244,-273.1,10.8,26.934,5.67,0
2026-09-15T15:38:44.422,13.457,140,1.280,-273.1,10.9,26.934,6.05,0
2026-09-15T15:38:44.522,13.557,140,1.269,-273.1,11.0,26.934,5.39,0
2026-09-15T15:38:44.621,13.656,140,1.296,-273.1,10.7,26.934,5.90,0
2026-09-15T15:38:44.722,13.757,140,1.256,-273.1,10.6,26.934,6.04,0
2026-09-15T15:38:44.822,13.857,140,1.262,-273.1,10.8,26.934,5.77,0
2026-09-15T15:38:44.924,13.959,140,1.263,-273.1,10.7,26.934,5.05,0
2026-09-15T15:38:45.024,14.059,140,1.230,-273.1,11.0,26.934,5.27,0
2026-09-15T15:38:45.123,14.158,140,1.288,-273.1,10.6,26.934,5.28,0
2026-09-15T15:38:45.224,14.259,140,1.258,-273.1,10.8,26.934,5.53,0
2026-09-15T15:38:45.324,14.359,140,1.300,-273.1,10.8,26.934,5.17,0
2026-09-15T15:38:45.423,14.458,140,1.261,-273.1,10.6,26.934,6.23,0
2026-09-15T15:38:45.524,14.559,140,1.260,-67.0,10.8,26.934,5.80,0
2026-09-15T15:38:45.625,14.660,140,1.307,-273.1,10.8,26.934,5.78,0
2026-09-15T15:38:45.724,14.759,140,1.243,-273.1,10.6,26.934,5.34,0
2026-09-15T15:38:45.824,14.859,140,1.238,-273.1,10.7,26.934,4.79,0
2026-09-15T15:38:45.924,14.959,140,1.245,-273.1,10.4,26.934,5.50,0
2026-09-15T15:38:46.024,15.059,140,1.250,-273.1,10.7,26.934,5.66,0
2026-09-15T15:38:46.124,15.159,140,1.292,-83.9,10.3,26.934,6.63,0
2026-09-15T15:38:46.224,15.259,140,1.269,-273.1,10.4,26.934,5.82,0
2026-09-15T15:38:46.325,15.360,140,1.265,-273.1,10.4,26.934,5.32,0
2026-09-15T15:38:46.426,15.461,140,1.263,-273.1,10.6,26.934,4.78,0
2026-09-15T15:38:46.526,15.562,140,1.232,-273.1,10.4,26.934,4.11,0
2026-09-15T15:38:46.625,15.660,140,1.275,-273.1,10.6,26.934,6.60,0
2026-09-15T15:38:46.726,15.761,140,1.269,-273.1,10.8,26.934,5.94,0
2026-09-15T15:38:46.826,15.861,140,1.281,-273.1,10.7,26.934,4.95,0
2026-09-15T15:38:46.925,15.960,140,1.284,-273.1,10.3,26.934,5.73,0
2026-09-15T15:38:47.026,16.061,140,1.271,-65.2,10.4,26.934,5.17,0
2026-09-15T15:38:47.125,16.160,140,1.304,-273.1,10.6,26.934,5.23,0
2026-09-15T15:38:47.226,16.261,140,1.271,-273.1,10.6,26.934,5.65,0
2026-09-15T15:38:47.327,16.362,140,1.320,-273.1,10.6,26.934,5.23,0
2026-09-15T15:38:47.427,16.462,140,1.251,-273.1,10.2,26.934,4.17,0
2026-09-15T15:38:47.527,16.562,140,1.264,-273.1,10.5,26.934,5.94,0
2026-09-15T15:38:47.626,16.661,140,1.245,-273.1,10.6,26.934,5.00,0
2026-09-15T15:38:47.728,16.763,140,1.276,-273.1,10.6,26.934,6.21,0
2026-09-15T15:38:47.828,16.863,140,1.291,-273.1,10.4,26.934,5.25,0
2026-09-15T15:38:47.926,16.961,140,1.273,-273.1,10.6,26.934,5.91,0
2026-09-15T15:38:48.029,17.064,140,1.280,-273.1,10.8,26.934,6.21,0
2026-09-15T15:38:48.128,17.163,140,1.256,-273.1,10.6,26.934,5.14,0
2026-09-15T15:38:48.227,17.262,140,1.279,-64.4,10.7,26.934,5.31,0
2026-09-15T15:38:48.327,17.362,140,1.288,-273.1,10.4,26.934,4.61,0
2026-09-15T15:38:48.428,17.463,140,1.278,-273.1,10.6,26.934,5.91,0
2026-09-15T15:38:48.528,17.563,140,1.277,-67.0,10.7,26.934,5.44,0
2026-09-15T15:38:48.628,17.663,140,1.264,-273.1,10.5,26.934,5.23,0
2026-09-15T15:38:48.729,17.764,140,1.273,-55.6,10.3,26.934,5.48,0
2026-09-15T15:38:48.829,17.864,140,1.251,-273.1,10.7,26.934,5.53,0
2026-09-15T15:38:48.929,17.964,140,1.316,-273.1,10.6,26.934,5.00,0
2026-09-15T15:38:49.030,18.065,140,1.284,-273.1,10.6,26.934,5.56,0
2026-09-15T15:38:49.131,18.166,140,1.277,-56.0,10.7,26.934,5.28,0
2026-09-15T15:38:49.230,18.265,140,1.275,-273.1,10.5,26.934,5.39,0
2026-09-15T15:38:49.332,18.367,140,1.280,-273.1,10.7,26.934,5.26,0
2026-09-15T15:38:49.431,18.466,140,1.289,-273.1,10.5,26.934,5.94,0
2026-09-15T15:38:49.531,18.566,140,1.285,-273.1,10.4,26.934,6.12,0
2026-09-15T15:38:49.630,18.665,140,1.289,-273.1,10.7,26.934,5.68,0
2026-09-15T15:38:49.730,18.765,140,1.266,-273.1,10.5,26.934,6.01,0
2026-09-15T15:38:49.831,18.866,140,1.274,-273.1,10.5,26.934,5.42,0
2026-09-15T15:38:49.931,18.966,140,1.282,-273.1,10.8,26.934,6.21,0
2026-09-15T15:38:50.032,19.067,140,1.281,-70.4,10.6,26.934,5.58,0
2026-09-15T15:38:50.132,19.167,140,1.280,-273.1,10.5,26.934,5.86,0
2026-09-15T15:38:50.233,19.268,140,1.288,-273.1,10.4,26.934,5.75,0
2026-09-15T15:38:50.333,19.368,140,1.317,-273.1,10.6,26.934,5.83,0
2026-09-15T15:38:50.432,19.467,140,1.313,-273.1,10.5,26.934,5.50,0
2026-09-15T15:38:50.533,19.568,140,1.317,-273.1,10.5,26.934,5.54,0
2026-09-15T15:38:50.634,19.669,140,1.293,-273.1,10.8,26.934,6.12,0
2026-09-15T15:38:50.733,19.768,140,1.301,-273.1,10.6,26.934,5.31,0
2026-09-15T15:38:50.834,19.869,140,1.284,-273.1,10.6,26.934,6.35,0
2026-09-15T15:38:50.934,19.969,140,1.294,-273.1,10.5,26.934,5.38,0
2026-09-15T15:38:51.036,20.071,140,1.281,-273.1,10.6,26.934,6.51,0
2026-09-15T15:38:51.134,20.169,140,1.270,-273.1,10.7,26.934,5.93,0
2026-09-15T15:38:51.235,20.270,140,1.258,-273.1,10.5,26.934,6.32,0
2026-09-15T15:38:51.336,20.371,140,1.290,-273.1,10.7,26.934,5.63,0
2026-09-15T15:38:51.435,20.470,140,1.303,-273.1,10.7,26.934,5.74,0
2026-09-15T15:38:51.536,20.571,139,1.319,-273.1,10.5,26.934,4.64,0
2026-09-15T15:38:51.634,20.669,139,1.273,-90.0,10.9,26.934,5.70,0
2026-09-15T15:38:51.735,20.770,138,1.307,-273.1,10.9,26.934,6.80,0
2026-09-15T15:38:51.836,20.871,138,1.316,-273.1,10.6,26.934,4.56,0
2026-09-15T15:38:51.935,20.970,138,1.298,-273.1,10.7,26.934,6.12,0
2026-09-15T15:38:52.036,21.071,137,1.253,-273.1,10.4,26.934,4.97,0
2026-09-15T15:38:52.137,21.172,137,1.281,-273.1,10.7,26.934,5.01,0
2026-09-15T15:38:52.237,21.272,137,1.274,-273.1,10.6,26.934,5.19,0
2026-09-15T15:38:52.337,21.372,136,1.276,-273.1,10.8,26.934,5.26,0
2026-09-15T15:38:52.437,21.472,136,1.288,-273.1,10.7,26.934,4.85,0
2026-09-15T15:38:52.537,21.572,136,1.252,-273.1,10.7,26.934,6.60,0
2026-09-15T15:38:52.638,21.673,135,1.264,-273.1,10.8,26.934,4.81,0
2026-09-15T15:38:52.738,21.773,135,1.287,-273.1,10.9,26.934,4.87,0
2026-09-15T15:38:52.838,21.873,134,1.284,-273.1,10.7,26.934,5.07,0
2026-09-15T15:38:52.938,21.973,134,1.287,-273.1,10.6,26.934,5.54,0
2026-09-15T15:38:53.039,22.074,134,1.293,-273.1,10.5,26.934,6.51,0
2026-09-15T15:38:53.140,22.175,134,1.277,-273.1,10.6,26.934,5.86,0
2026-09-15T15:38:53.239,22.274,133,1.294,-273.1,10.6,26.934,5.54,0
2026-09-15T15:38:53.340,22.375,133,1.315,-273.1,10.4,26.934,6.02,0
2026-09-15T15:38:53.439,22.474,133,1.268,-273.1,10.8,26.934,6.87,0
2026-09-15T15:38:53.539,22.574,133,1.286,-273.1,10.8,26.934,6.75,0
2026-09-15T15:38:53.639,22.674,132,1.294,-273.1,10.8,26.934,4.60,0
2026-09-15T15:38:53.740,22.775,132,1.259,-90.0,10.9,26.934,7.15,0
2026-09-15T15:38:53.841,22.876,132,1.288,-273.1,10.4,26.934,6.58,0
2026-09-15T15:38:53.942,22.977,131,1.247,-273.1,10.6,26.934,5.54,0
2026-09-15T15:38:54.041,23.076,131,1.244,-71.8,9.9,26.934,6.23,0
2026-09-15T15:38:54.142,23.177,131,1.253,-273.1,10.4,26.934,5.23,0
2026-09-15T15:38:54.242,23.277,130,1.278,-273.1,10.5,26.934,6.00,0
2026-09-15T15:38:54.345,23.380,130,1.283,-273.1,10.5,26.934,5.13,0
2026-09-15T15:38:54.444,23.479,130,1.299,-273.1,10.5,26.934,5.85,0
2026-09-15T15:38:54.545,23.580,130,1.274,-273.1,10.2,26.934,5.15,0
2026-09-15T15:38:54.645,23.680,130,1.240,-273.1,10.3,26.934,5.90,0
2026-09-15T15:38:54.746,23.781,129,1.283,-273.1,10.4,26.934,5.77,0
2026-09-15T15:38:54.847,23.882,129,1.268,-273.1,10.6,26.934,6.19,0
2026-09-15T15:38:54.947,23.982,129,1.257,-273.1,10.6,26.934,5.72,0
2026-09-15T15:38:55.047,24.082,129,1.257,-273.1,10.6,26.934,5.27,0
2026-09-15T15:38:55.148,24.183,129,1.292,-71.8,10.6,26.934,6.13,0
2026-09-15T15:38:55.248,24.283,128,1.245,-273.1,10.6,26.934,5.00,0
2026-09-15T15:38:55.349,24.384,128,1.273,-273.1,10.6,26.934,6.02,0
2026-09-15T15:38:55.451,24.486,128,1.270,-273.1,10.2,26.934,5.58,0
2026-09-15T15:38:55.548,24.583,128,1.240,-273.1,10.4,26.934,5.46,0
2026-09-15T15:38:55.648,24.683,128,1.282,-77.4,10.4,26.934,5.46,0
2026-09-15T15:38:55.748,24.783,128,1.258,-273.1,10.3,26.934,5.85,0
2026-09-15T15:38:55.848,24.883,127,1.275,-273.1,10.2,26.934,6.17,0
2026-09-15T15:38:55.949,24.984,127,1.278,-273.1,10.6,26.934,5.58,0
2026-09-15T15:38:56.049,25.084,127,1.258,-273.1,10.5,26.934,5.71,0
2026-09-15T15:38:56.149,25.184,127,1.259,-83.9,10.5,26.934,4.45,0
2026-09-15T15:38:56.250,25.285,127,1.274,-273.1,10.4,26.934,5.97,0
2026-09-15T15:38:56.351,25.386,127,1.230,-273.1,10.8,26.934,5.49,0
2026-09-15T15:38:56.450,25.485,127,1.282,-273.1,10.6,26.934,5.03,0
2026-09-15T15:38:56.551,25.586,127,1.241,-273.1,10.7,26.934,6.32,0
2026-09-15T15:38:56.651,25.686,127,1.257,-273.1,10.6,26.934,5.63,0
2026-09-15T15:38:56.750,25.785,127,1.285,-273.1,10.3,26.934,6.11,0
2026-09-15T15:38:56.854,25.889,127,1.279,-273.1,10.5,26.934,5.40,0
2026-09-15T15:38:56.951,25.986,127,1.256,-273.1,10.3,26.934,4.84,0
2026-09-15T15:38:57.051,26.086,127,1.233,-273.1,10.6,26.934,5.14,0
2026-09-15T15:38:57.152,26.187,127,1.257,-273.1,10.6,26.934,5.16,0
2026-09-15T15:38:57.253,26.288,127,1.288,-273.1,10.2,26.934,5.78,0
2026-09-15T15:38:57.352,26.387,127,1.276,-273.1,10.4,26.934,5.68,0
2026-09-15T15:38:57.453,26.488,127,1.280,-273.1,10.4,26.934,5.04,0
2026-09-15T15:38:57.552,26.587,127,1.284,-273.1,10.6,26.934,6.07,0
2026-09-15T15:38:57.652,26.687,127,1.282,-273.1,10.4,26.934,5.59,0
2026-09-15T15:38:57.754,26.789,127,1.227,-273.1,10.3,26.934,5.19,0
2026-09-15T15:38:57.855,26.890,127,1.264,-273.1,10.7,26.934,6.08,0
2026-09-15T15:38:57.956,26.991,127,1.292,-273.1,10.6,26.934,5.01,0
2026-09-15T15:38:58.056,27.091,127,1.263,-273.1,11.0,26.934,6.10,0
2026-09-15T15:38:58.157,27.192,127,1.276,-273.1,11.0,26.934,5.86,0
2026-09-15T15:38:58.257,27.292,127,1.231,-273.1,10.9,26.934,6.36,0
2026-09-15T15:38:58.357,27.392,127,1.263,-273.1,11.0,26.934,4.92,0
2026-09-15T15:38:58.458,27.493,127,1.289,-273.1,11.1,26.934,6.76,0
2026-09-15T15:38:58.559,27.594,127,1.280,-273.1,11.3,26.934,6.07,0
2026-09-15T15:38:58.659,27.694,127,1.268,-273.1,11.0,26.934,4.01,0
2026-09-15T15:38:58.759,27.794,127,1.308,-66.1,11.6,26.934,5.54,0
2026-09-15T15:38:58.860,27.895,127,1.239,-273.1,11.4,26.934,4.49,0
2026-09-15T15:38:58.961,27.996,127,1.296,-273.1,11.1,26.934,6.30,0
2026-09-15T15:38:59.061,28.097,127,1.270,-273.1,11.2,26.934,5.34,0
2026-09-15T15:38:59.161,28.196,127,1.297,-273.1,11.0,26.934,6.07,0
2026-09-15T15:38:59.261,28.296,127,1.314,-56.9,11.3,26.934,5.10,0
2026-09-15T15:38:59.362,28.397,127,1.272,-273.1,11.2,26.934,5.57,0
2026-09-15T15:38:59.462,28.497,127,1.275,-273.1,11.3,26.934,5.68,0
2026-09-15T15:38:59.563,28.598,127,1.298,-273.1,11.3,26.934,5.30,0
2026-09-15T15:38:59.664,28.699,127,1.259,-273.1,11.2,26.934,5.32,0
2026-09-15T15:38:59.764,28.799,127,1.296,-273.1,11.3,26.934,5.10,0
2026-09-15T15:38:59.864,28.899,126,1.293,-273.1,11.4,26.934,7.09,0
2026-09-15T15:38:59.964,29.000,126,1.250,-273.1,11.6,26.934,5.79,0
2026-09-15T15:39:00.066,29.101,125,1.259,-273.1,11.4,26.934,6.39,0
2026-09-15T15:39:00.167,29.202,125,1.266,-273.1,11.6,26.934,6.10,0
2026-09-15T15:39:00.266,29.301,124,1.242,-273.1,11.4,26.934,5.83,0
2026-09-15T15:39:00.367,29.402,124,1.275,-273.1,11.7,26.934,5.90,0
