timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:42:00.434,8.280,210,1.459,-273.1,11.3,26.934,5.93,0
2026-09-15T15:42:00.534,8.380,210,1.509,-273.1,11.3,26.934,5.88,0
2026-09-15T15:42:00.635,8.481,210,1.518,-273.1,11.2,26.934,6.56,0
2026-09-15T15:42:00.736,8.582,210,1.462,-273.1,11.2,26.934,6.10,0
2026-09-15T15:42:00.837,8.684,210,1.487,-273.1,10.9,26.934,5.98,0
2026-09-15T15:42:00.935,8.781,210,1.523,-273.1,11.2,26.934,5.90,0
2026-09-15T15:42:01.035,8.881,210,1.538,-90.0,11.0,26.934,6.31,0
2026-09-15T15:42:01.136,8.982,210,1.481,-73.4,11.0,26.934,6.33,0
2026-09-15T15:42:01.235,9.081,210,1.503,-273.1,11.5,26.934,6.01,0
2026-09-15T15:42:01.336,9.182,210,1.511,-273.1,11.2,26.934,6.79,0
2026-09-15T15:42:01.437,9.283,210,1.507,-273.1,11.4,26.934,5.27,0
2026-09-15T15:42:01.537,9.383,210,1.493,-273.1,11.0,26.934,6.23,0
2026-09-15T15:42:01.638,9.484,210,1.459,-273.1,10.8,26.934,6.46,0
2026-09-15T15:42:01.739,9.585,210,1.507,-273.1,10.8,26.934,6.30,0
2026-09-15T15:42:01.839,9.685,210,1.530,-273.1,10.8,26.934,6.24,0
2026-09-15T15:42:01.940,9.786,210,1.527,-273.1,10.5,26.934,6.43,0
2026-09-15T15:42:02.039,9.885,210,1.477,-273.1,10.8,26.934,6.32,0
2026-09-15T15:42:02.141,9.987,210,1.493,-273.1,10.6,26.934,6.42,0
2026-09-15T15:42:02.240,10.086,210,1.487,-273.1,10.7,26.934,6.02,0
2026-09-15T15:42:02.341,10.187,210,1.520,-273.1,10.8,26.934,6.97,0
2026-09-15T15:42:02.441,10.287,210,1.524,-273.1,10.8,26.934,6.29,0
2026-09-15T15:42:02.540,10.386,210,1.521,-273.1,11.1,26.934,6.15,0
2026-09-15T15:42:02.641,10.487,210,1.484,-273.1,10.8,26.934,6.59,0
2026-09-15T15:42:02.740,10.586,210,1.559,-273.1,10.9,26.934,6.43,0
2026-09-15T15:42:02.840,10.686,210,1.465,-273.1,10.8,26.934,7.23,0
2026-09-15T15:42:02.940,10.786,210,1.508,-273.1,11.0,26.934,7.00,0
2026-09-15T15:42:03.040,10.886,210,1.492,-80.2,11.0,26.934,6.97,0
2026-09-15T15:42:03.141,10.987,210,1.533,-273.1,11.7,26.934,6.42,0
2026-09-15T15:42:03.240,11.086,210,1.530,-273.1,10.9,26.934,6.87,0
2026-09-15T15:42:03.341,11.187,210,1.512,-273.1,11.1,26.934,6.56,0
2026-09-15T15:42:03.441,11.287,210,1.529,-273.1,11.2,26.934,5.89,0
2026-09-15T15:42:03.545,11.391,210,1.556,-273.1,11.0,26.934,6.08,0
2026-09-15T15:42:03.643,11.489,210,1.516,-273.1,11.2,26.934,5.75,0
2026-09-15T15:42:03.741,11.587,210,1.537,-273.1,11.1,26.934,6.37,0
2026-09-15T15:42:03.841,11.687,210,1.527,-273.1,11.2,26.934,5.86,0
2026-09-15T15:42:03.941,11.787,210,1.521,-273.1,11.3,26.934,5.68,0
2026-09-15T15:42:04.042,11.888,210,1.528,-273.1,11.1,26.934,5.87,0
2026-09-15T15:42:04.143,11.989,210,1.507,-273.1,11.1,26.934,6.49,0
2026-09-15T15:42:04.242,12.088,210,1.521,-273.1,11.0,26.934,5.79,0
2026-09-15T15:42:04.342,12.188,210,1.557,-273.1,11.4,26.934,6.80,0
2026-09-15T15:42:04.442,12.288,210,1.545,-273.1,10.8,26.934,7.02,0
2026-09-15T15:42:04.542,12.388,210,1.530,-273.1,11.3,26.934,7.05,0
2026-09-15T15:42:04.643,12.489,210,1.538,-77.4,11.2,26.934,6.66,0
2026-09-15T15:42:04.741,12.587,210,1.534,-273.1,11.2,26.934,6.63,0
2026-09-15T15:42:04.842,12.688,210,1.546,-273.1,11.1,26.934,6.45,0
2026-09-15T15:42:04.942,12.788,210,1.528,-273.1,11.2,26.934,7.04,0
2026-09-15T15:42:05.042,12.888,210,1.558,-67.0,11.3,26.934,6.62,0
2026-09-15T15:42:05.143,12.989,210,1.565,-70.4,11.4,26.934,7.00,0
2026-09-15T15:42:05.243,13.089,210,1.515,-273.1,11.5,26.934,6.82,0
2026-09-15T15:42:05.343,13.189,210,1.529,-273.1,11.4,26.934,6.13,0
2026-09-15T15:42:05.444,13.290,210,1.487,-273.1,11.2,26.934,6.93,0
2026-09-15T15:42:05.543,13.389,210,1.521,-273.1,11.2,26.934,6.80,0
2026-09-15T15:42:05.643,13.489,210,1.548,-77.4,11.3,26.934,6.37,0
2026-09-15T15:42:05.744,13.590,210,1.544,-273.1,11.2,26.934,6.65,0
2026-09-15T15:42:05.843,13.689,210,1.558,-70.4,11.3,26.934,6.43,0
2026-09-15T15:42:05.944,13.790,210,1.554,-273.1,11.4,26.934,5.91,0
2026-09-15T15:42:06.044,13.890,210,1.514,-273.1,11.3,26.934,6.23,0
2026-09-15T15:42:06.144,13.990,210,1.585,-273.1,11.1,26.934,6.43,0
2026-09-15T15:42:06.245,14.091,210,1.510,-273.1,11.5,26.934,7.21,0
2026-09-15T15:42:06.345,14.191,210,1.539,-273.1,11.2,26.934,6.99,0
2026-09-15T15:42:06.445,14.291,210,1.518,-68.1,11.4,26.934,6.50,0
2026-09-15T15:42:06.546,14.392,210,1.530,-273.1,11.3,26.934,6.39,0
2026-09-15T15:42:06.646,14.492,210,1.569,-273.1,11.2,26.934,6.31,0
2026-09-15T15:42:06.748,14.594,210,1.582,-273.1,11.2,26.934,6.26,0
2026-09-15T15:42:06.848,14.694,210,1.549,-273.1,11.4,26.934,6.79,0
2026-09-15T15:42:06.946,14.792,210,1.542,-273.1,11.6,26.934,6.53,0
2026-09-15T15:42:07.046,14.892,210,1.517,-273.1,11.2,26.934,6.54,0
2026-09-15T15:42:07.146,14.992,210,1.540,-273.1,11.5,26.934,6.76,0
2026-09-15T15:42:07.246,15.092,210,1.576,-77.4,11.5,26.934,6.73,0
2026-09-15T15:42:07.347,15.193,210,1.520,-273.1,11.3,26.934,7.04,0
2026-09-15T15:42:07.448,15.294,210,1.536,-273.1,11.3,26.934,5.98,0
2026-09-15T15:42:07.546,15.392,210,1.569,-273.1,11.5,26.934,6.91,0
2026-09-15T15:42:07.647,15.493,210,1.536,-73.4,11.4,26.934,6.47,0
2026-09-15T15:42:07.748,15.594,210,1.578,-273.1,11.4,26.934,6.58,0
2026-09-15T15:42:07.849,15.695,210,1.514,-273.1,11.3,26.934,6.71,0
2026-09-15T15:42:07.952,15.798,210,1.582,-273.1,11.5,26.934,6.93,0
2026-09-15T15:42:08.049,15.895,210,1.571,-273.1,11.2,26.934,6.16,0
2026-09-15T15:42:08.150,15.996,209,1.579,-273.1,11.2,26.934,5.78,0
2026-09-15T15:42:08.250,16.096,209,1.563,-273.1,11.1,26.934,6.43,0
2026-09-15T15:42:08.350,16.196,208,1.541,-273.1,11.5,26.934,6.23,0
2026-09-15T15:42:08.449,16.296,207,1.540,-273.1,11.4,26.934,6.41,0
2026-09-15T15:42:08.549,16.395,207,1.537,-273.1,11.4,26.934,6.09,0
2026-09-15T15:42:08.653,16.499,206,1.564,-273.1,11.4,26.934,6.76,0
2026-09-15T15:42:08.754,16.600,206,1.540,-273.1,11.3,26.934,5.68,0
2026-09-15T15:42:08.850,16.696,205,1.606,-71.8,11.6,26.934,7.81,0
2026-09-15T15:42:08.949,16.795,205,1.575,-273.1,11.4,26.934,7.53,0
2026-09-15T15:42:09.050,16.896,205,1.550,-273.1,11.4,26.934,6.65,0
2026-09-15T15:42:09.151,16.997,204,1.537,-273.1,11.3,26.934,7.21,0
2026-09-15T15:42:09.250,17.096,204,1.543,-273.1,11.2,26.934,6.41,0
2026-09-15T15:42:09.349,17.195,203,1.552,-273.1,11.2,26.934,6.34,0
2026-09-15T15:42:09.450,17.296,203,1.552,-273.1,11.3,26.934,6.98,0
2026-09-15T15:42:09.551,17.397,202,1.564,-273.1,11.2,26.934,6.75,0
2026-09-15T15:42:09.651,17.497,202,1.521,-49.2,11.2,26.934,6.89,0
2026-09-15T15:42:09.752,17.598,201,1.526,-273.1,11.4,26.934,5.97,0
2026-09-15T15:42:09.852,17.698,201,1.536,-273.1,11.4,26.934,6.57,0
2026-09-15T15:42:09.951,17.797,200,1.518,-273.1,11.4,26.934,6.78,0
2026-09-15T15:42:10.051,17.897,199,1.559,-90.0,11.6,26.934,6.30,0
2026-09-15T15:42:10.153,17.999,199,1.567,-273.1,11.6,26.934,6.61,0
2026-09-15T15:42:10.252,18.098,198,1.516,-273.1,11.4,26.934,7.09,0
2026-09-15T15:42:10.353,18.199,198,1.565,-273.1,11.5,26.934,7.53,0
2026-09-15T15:42:10.453,18.299,197,1.545,-273.1,11.3,26.934,6.63,0
2026-09-15T15:42:10.553,18.399,197,1.563,-273.1,11.4,26.934,6.72,0
2026-09-15T15:42:10.653,18.499,197,1.516,-273.1,11.3,26.934,7.02,0
2026-09-15T15:42:10.754,18.600,197,1.521,-90.0,11.7,26.934,7.75,0
2026-09-15T15:42:10.855,18.701,196,1.558,-273.1,11.4,26.934,6.59,0
2026-09-15T15:42:10.955,18.801,196,1.510,-273.1,11.4,26.934,6.30,0
2026-09-15T15:42:11.055,18.901,195,1.578,-273.1,11.2,26.934,6.96,0
2026-09-15T15:42:11.155,19.001,195,1.545,-273.1,11.4,26.934,7.13,0
2026-09-15T15:42:11.254,19.100,195,1.591,-273.1,11.3,26.934,6.39,0
2026-09-15T15:42:11.355,19.201,194,1.577,-273.1,11.4,26.934,6.90,0
2026-09-15T15:42:11.454,19.301,194,1.545,-273.1,11.6,26.934,7.27,0
2026-09-15T15:42:11.555,19.401,194,1.588,-273.1,11.4,26.934,6.73,0
2026-09-15T15:42:11.654,19.500,193,1.533,-90.0,11.2,26.934,7.21,0
2026-09-15T15:42:11.755,19.601,192,1.561,-273.1,11.1,26.934,7.26,0
2026-09-15T15:42:11.855,19.701,192,1.587,-273.1,11.2,26.934,6.93,0
2026-09-15T15:42:11.958,19.804,192,1.541,-273.1,11.1,26.934,5.86,0
2026-09-15T15:42:12.056,19.902,191,1.569,-273.1,11.3,26.934,6.60,0
2026-09-15T15:42:12.154,20.000,191,1.530,-273.1,10.8,26.934,6.27,0
2026-09-15T15:42:12.255,20.101,190,1.544,-273.1,10.9,26.934,6.93,0
2026-09-15T15:42:12.355,20.201,190,1.547,-273.1,11.1,26.934,7.47,0
2026-09-15T15:42:12.456,20.302,189,1.554,-273.1,11.2,26.934,6.47,0
2026-09-15T15:42:12.556,20.402,188,1.545,-273.1,11.0,26.934,6.91,0
2026-09-15T15:42:12.656,20.502,188,1.523,-273.1,11.0,26.934,7.46,0
2026-09-15T15:42:12.756,20.602,187,1.510,-273.1,11.0,26.934,6.42,0
2026-09-15T15:42:12.857,20.703,187,1.549,-273.1,11.1,26.934,6.32,0
2026-09-15T15:42:12.955,20.802,186,1.525,-273.1,10.9,26.934,6.55,0
2026-09-15T15:42:13.056,20.902,186,1.548,-273.1,10.9,26.934,6.68,0
2026-09-15T15:42:13.156,21.002,185,1.546,-273.1,10.8,26.934,5.89,0
2026-09-15T15:42:13.256,21.102,185,1.570,-273.1,10.7,26.934,6.50,0
2026-09-15T15:42:13.357,21.203,185,1.543,-273.1,10.9,26.934,6.35,0
2026-09-15T15:42:13.456,21.302,184,1.544,-273.1,10.6,26.934,6.46,0
2026-09-15T15:42:13.557,21.403,184,1.512,-273.1,10.7,26.934,7.07,0
2026-09-15T15:42:13.656,21.502,184,1.548,-90.0,10.8,26.934,6.83,0
2026-09-15T15:42:13.758,21.604,184,1.553,-273.1,10.5,26.934,7.43,0
2026-09-15T15:42:13.858,21.704,184,1.535,-273.1,10.6,26.934,5.94,0
2026-09-15T15:42:13.957,21.803,184,1.530,-273.1,10.7,26.934,4.59,0
2026-09-15T15:42:14.057,21.903,183,1.540,-273.1,10.7,26.934,6.38,0
2026-09-15T15:42:14.157,22.003,182,1.527,-273.1,10.5,26.934,6.47,0
2026-09-15T15:42:14.257,22.103,182,1.533,-273.1,10.6,26.934,5.71,0
2026-09-15T15:42:14.357,22.203,181,1.568,-273.1,10.4,26.934,6.08,0
2026-09-15T15:42:14.458,22.304,181,1.525,-273.1,10.2,26.934,6.26,0
2026-09-15T15:42:14.558,22.404,180,1.496,-273.1,10.5,26.934,6.11,0
2026-09-15T15:42:14.657,22.503,179,1.496,-273.1,10.6,26.934,6.06,0
2026-09-15T15:42:14.758,22.604,179,1.516,-273.1,10.5,26.934,6.61,0
2026-09-15T15:42:14.858,22.704,178,1.518,-273.1,10.6,26.934,5.90,0
2026-09-15T15:42:14.958,22.804,177,1.484,-273.1,10.2,26.934,7.20,0
2026-09-15T15:42:15.058,22.904,177,1.526,-273.1,10.4,26.934,6.89,0
2026-09-15T15:42:15.159,23.005,177,1.507,-273.1,10.5,26.934,6.38,0
2026-09-15T15:42:15.260,23.106,177,1.506,-273.1,10.7,26.934,6.75,0
2026-09-15T15:42:15.361,23.207,177,1.517,-273.1,10.6,26.934,5.84,0
2026-09-15T15:42:15.459,23.305,177,1.541,-273.1,10.4,26.934,6.41,0
2026-09-15T15:42:15.559,23.405,177,1.516,-273.1,10.5,26.934,6.04,0
2026-09-15T15:42:15.660,23.506,177,1.473,-273.1,10.4,26.934,6.56,0
2026-09-15T15:42:15.760,23.606,177,1.523,-273.1,10.4,26.934,5.16,0
2026-09-15T15:42:15.861,23.707,177,1.533,-273.1,10.6,26.934,7.24,0
2026-09-15T15:42:15.960,23.806,177,1.510,-273.1,10.6,26.934,7.02,0
2026-09-15T15:42:16.061,23.907,177,1.527,-273.1,10.7,26.934,6.71,0
2026-09-15T15:42:16.161,24.007,177,1.575,-273.1,10.4,26.934,7.40,0
2026-09-15T15:42:16.260,24.106,177,1.496,-273.1,10.4,26.934,6.69,0
2026-09-15T15:42:16.362,24.208,177,1.535,-273.1,10.5,26.934,6.56,0
2026-09-15T15:42:16.463,24.309,177,1.544,-273.1,10.4,26.934,7.35,0
2026-09-15T15:42:16.562,24.408,177,1.553,-273.1,10.6,26.934,6.45,0
2026-09-15T15:42:16.663,24.509,177,1.526,-273.1,10.6,26.934,6.49,0
2026-09-15T15:42:16.764,24.610,177,1.541,-273.1,10.6,26.934,7.21,0
2026-09-15T15:42:16.864,24.710,177,1.580,-273.1,10.6,26.934,6.26,0
2026-09-15T15:42:16.965,24.811,177,1.529,-67.0,10.6,26.934,7.00,0
2026-09-15T15:42:17.064,24.910,177,1.476,-273.1,10.5,26.934,7.27,0
2026-09-15T15:42:17.165,25.011,177,1.508,-273.1,10.8,26.934,7.02,0
2026-09-15T15:42:17.266,25.112,177,1.513,-273.1,11.0,26.934,6.38,0
2026-09-15T15:42:17.366,25.212,177,1.502,-273.1,10.7,26.934,6.34,0
2026-09-15T15:42:17.465,25.311,177,1.518,-83.9,10.6,26.934,6.45,0
2026-09-15T15:42:17.566,25.412,177,1.558,-273.1,10.8,26.934,6.31,0
2026-09-15T15:42:17.666,25.512,177,1.554,-273.1,10.6,26.934,7.01,0
2026-09-15T15:42:17.766,25.612,177,1.578,-273.1,11.0,26.934,7.32,0
2026-09-15T15:42:17.867,25.713,177,1.533,-273.1,11.0,26.934,6.21,0
2026-09-15T15:42:17.967,25.813,177,1.555,-273.1,10.8,26.934,7.28,0
2026-09-15T15:42:18.069,25.915,177,1.533,-273.1,11.1,26.934,7.08,0
2026-09-15T15:42:18.168,26.014,177,1.537,-273.1,11.0,26.934,6.96,0
2026-09-15T15:42:18.268,26.114,177,1.536,-273.1,10.9,26.934,6.95,0
2026-09-15T15:42:18.369,26.215,177,1.528,-273.1,10.9,26.934,6.49,0
2026-09-15T15:42:18.468,26.314,177,1.573,-273.1,10.9,26.934,6.98,0
2026-09-15T15:42:18.569,26.415,177,1.505,-273.1,11.0,26.934,7.08,0
2026-09-15T15:42:18.669,26.515,177,1.516,-273.1,10.9,26.934,7.51,0
2026-09-15T15:42:18.770,26.616,177,1.570,-273.1,10.8,26.934,6.00,0
2026-09-15T15:42:18.869,26.715,177,1.550,-273.1,10.7,26.934,7.60,0
2026-09-15T15:42:18.970,26.816,177,1.566,-273.1,10.8,26.934,6.46,0
2026-09-15T15:42:19.070,26.916,177,1.520,-273.1,10.8,26.934,6.83,0
2026-09-15T15:42:19.170,27.016,177,1.549,-273.1,10.7,26.934,6.96,0
2026-09-15T15:42:19.270,27.116,177,1.549,-273.1,9.3,26.934,6.24,0
2026-09-15T15:42:19.370,27.216,177,1.534,-273.1,10.8,26.934,7.04,0
2026-09-15T15:42:19.470,27.316,177,1.564,-273.1,10.8,26.934,6.42,0
2026-09-15T15:42:19.570,27.416,176,1.532,-273.1,10.7,26.934,7.20,0
2026-09-15T15:42:19.671,27.517,176,1.516,-273.1,11.0,26.934,6.39,0
2026-09-15T15:42:19.771,27.617,176,1.513,-273.1,10.6,26.934,6.41,0
2026-09-15T15:42:19.871,27.717,175,1.531,-273.1,10.7,26.934,6.61,0
2026-09-15T15:42:19.971,27.817,174,1.530,-273.1,10.6,26.934,7.97,0
2026-09-15T15:42:20.071,27.917,174,1.505,-273.1,10.3,26.934,7.06,0
2026-09-15T15:42:20.172,28.018,173,1.546,-273.1,10.4,26.934,6.11,0
2026-09-15T15:42:20.271,28.117,173,1.542,-273.1,10.5,26.934,5.72,0
2026-09-15T15:42:20.370,28.216,173,1.518,-273.1,10.4,26.934,5.64,0
2026-09-15T15:42:20.470,28.316,173,1.556,-273.1,10.4,26.934,5.71,0
2026-09-15T15:42:20.571,28.417,173,1.510,-273.1,10.3,26.934,5.69,0
2026-09-15T15:42:20.671,28.517,173,1.505,-273.1,10.2,26.934,8.17,0
2026-09-15T15:42:20.770,28.616,173,1.575,-273.1,10.3,26.934,7.04,0
2026-09-15T15:42:20.871,28.717,173,1.531,-273.1,10.2,26.934,6.77,0
2026-09-15T15:42:20.973,28.819,172,1.504,-90.0,10.5,26.934,7.51,0
