timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:18:57.025,30.056,15,0.031,-273.1,10.6,26.934,0.02,0
2026-09-15T15:18:57.126,30.158,15,0.031,-273.1,11.0,26.934,0.43,0
2026-09-15T15:18:57.227,30.259,15,0.031,-273.1,10.4,26.934,0.31,0
2026-09-15T15:18:57.325,30.357,15,0.031,-273.1,10.4,26.934,0.31,0
2026-09-15T15:18:57.425,30.456,15,0.031,-273.1,10.6,26.934,0.49,0
2026-09-15T15:18:57.525,30.556,15,0.032,-273.1,10.4,26.934,0.29,0
2026-09-15T15:18:57.625,30.657,15,0.031,-273.1,10.5,26.934,0.17,0
2026-09-15T15:18:57.725,30.757,15,0.031,-273.1,10.6,26.934,0.46,0
2026-09-15T15:18:57.827,30.858,15,0.030,-273.1,10.7,26.934,0.58,0
2026-09-15T15:18:57.932,30.963,15,0.031,-273.1,10.4,26.934,0.28,0
2026-09-15T15:18:58.027,31.059,15,0.031,-273.1,10.6,26.934,0.46,0
2026-09-15T15:18:58.129,31.160,15,0.031,-273.1,10.7,26.934,0.36,0
2026-09-15T15:18:58.228,31.260,15,0.031,-273.1,10.8,26.934,0.47,0
2026-09-15T15:18:58.329,31.360,15,0.031,-273.1,10.7,26.934,0.32,0
2026-09-15T15:18:58.431,31.463,15,0.031,-273.1,10.5,26.934,0.40,0
2026-09-15T15:18:58.529,31.560,15,0.032,-273.1,10.6,26.934,0.25,0
2026-09-15T15:18:58.629,31.661,15,0.031,-273.1,10.4,26.934,0.39,0
2026-09-15T15:18:58.729,31.761,15,0.031,-273.1,10.5,26.934,0.43,0
2026-09-15T15:18:58.830,31.862,15,0.032,-273.1,10.6,26.934,0.44,0
2026-09-15T15:18:58.933,31.964,15,0.031,-273.1,10.6,26.934,0.12,0
2026-09-15T15:18:59.034,32.066,15,0.031,-273.1,10.7,26.934,0.28,0
2026-09-15T15:18:59.131,32.163,15,0.031,-273.1,10.7,26.934,-0.15,0
2026-09-15T15:18:59.230,32.262,15,0.031,-273.1,10.5,26.934,0.38,0
2026-09-15T15:18:59.332,32.363,15,0.031,-273.1,10.7,26.934,0.44,0
2026-09-15T15:18:59.432,32.463,15,0.031,-273.1,10.8,26.934,0.50,0
2026-09-15T15:18:59.532,32.563,15,0.031,-273.1,10.5,26.934,-0.02,0
2026-09-15T15:18:59.632,32.663,15,0.031,-273.1,10.7,26.934,0.34,0
2026-09-15T15:18:59.732,32.763,15,0.031,-273.1,10.7,26.934,0.03,0
2026-09-15T15:18:59.832,32.864,15,0.032,-273.1,11.0,26.934,0.34,0
2026-09-15T15:18:59.936,32.968,15,0.032,-273.1,10.8,26.934,0.12,0
2026-09-15T15:19:00.032,33.064,15,0.032,-273.1,10.5,26.934,0.53,0
2026-09-15T15:19:00.133,33.164,15,0.031,-75.2,10.6,26.934,0.10,0
2026-09-15T15:19:00.233,33.265,15,0.031,-77.4,10.4,26.934,0.50,0
2026-09-15T15:19:00.333,33.365,15,0.031,-273.1,11.0,26.934,0.24,0
2026-09-15T15:19:00.433,33.464,15,0.031,-273.1,10.5,26.934,0.27,0
2026-09-15T15:19:00.534,33.565,15,0.031,-273.1,10.8,26.934,-0.42,0
2026-09-15T15:19:00.633,33.664,14,0.031,-273.1,10.6,26.934,0.41,0
2026-09-15T15:19:00.733,33.765,14,0.031,-273.1,10.5,26.934,0.20,0
2026-09-15T15:19:00.833,33.865,13,0.032,-273.1,10.5,26.934,0.50,0
2026-09-15T15:19:00.936,33.967,12,0.031,-273.1,10.5,26.934,0.46,0
2026-09-15T15:19:01.033,34.065,12,0.031,-273.1,10.6,26.934,0.46,0
2026-09-15T15:19:01.133,34.164,11,0.031,-273.1,10.5,26.934,0.16,0
2026-09-15T15:19:01.233,34.264,11,0.031,-273.1,10.6,26.934,0.50,0
2026-09-15T15:19:01.334,34.365,10,0.003,-273.1,10.7,26.934,0.38,0
2026-09-15T15:19:01.434,34.465,10,0.003,-273.1,10.6,26.934,0.44,0
2026-09-15T15:19:01.534,34.566,10,0.003,-273.1,10.7,26.934,0.09,0
2026-09-15T15:19:01.634,34.666,10,0.003,-273.1,10.5,26.934,0.28,0
2026-09-15T15:19:01.734,34.766,10,0.003,-273.1,10.6,26.934,-0.08,0
2026-09-15T15:19:01.837,34.869,10,0.003,-273.1,10.5,26.934,0.22,0
2026-09-15T15:19:01.936,34.968,10,0.003,-273.1,10.6,26.934,0.29,0
2026-09-15T15:19:02.036,35.067,10,0.003,-273.1,10.4,26.934,0.20,0
2026-09-15T15:19:02.136,35.167,11,0.031,-273.1,10.8,26.934,0.36,0
2026-09-15T15:19:02.236,35.268,12,0.031,-273.1,10.5,26.934,0.40,0
2026-09-15T15:19:02.337,35.369,12,0.031,-273.1,10.4,26.934,0.64,0
2026-09-15T15:19:02.436,35.468,13,0.031,-273.1,10.6,26.934,0.46,0
2026-09-15T15:19:02.537,35.568,13,0.031,-273.1,10.6,26.934,0.69,0
2026-09-15T15:19:02.637,35.668,14,0.031,-273.1,10.5,26.934,0.24,0
2026-09-15T15:19:02.737,35.768,15,0.031,-273.1,10.6,26.934,0.34,0
2026-09-15T15:19:02.837,35.869,15,0.031,-273.1,10.4,26.934,0.24,0
2026-09-15T15:19:02.937,35.968,16,0.125,-273.1,10.5,26.934,0.49,0
2026-09-15T15:19:03.038,36.069,16,0.125,-273.1,10.6,26.934,0.47,0
2026-09-15T15:19:03.138,36.169,17,0.125,-52.4,10.6,26.934,0.68,0
2026-09-15T15:19:03.238,36.269,17,0.125,-273.1,10.6,26.934,0.70,0
2026-09-15T15:19:03.337,36.369,18,0.125,-273.1,10.4,26.934,0.27,0
2026-09-15T15:19:03.437,36.469,18,0.125,-273.1,10.5,26.934,1.01,0
2026-09-15T15:19:03.538,36.570,19,0.126,-273.1,10.5,26.934,0.50,0
2026-09-15T15:19:03.639,36.670,19,0.126,-273.1,10.4,26.934,0.94,0
2026-09-15T15:19:03.738,36.769,20,0.125,-273.1,10.5,26.934,1.05,0
2026-09-15T15:19:03.838,36.870,20,0.125,-273.1,10.4,26.934,0.77,0
2026-09-15T15:19:03.939,36.970,21,0.238,-273.1,10.4,26.934,1.37,0
2026-09-15T15:19:04.040,37.071,22,0.237,-273.1,10.6,26.934,1.11,0
2026-09-15T15:19:04.140,37.172,22,0.239,-273.1,10.6,26.934,0.84,0
2026-09-15T15:19:04.241,37.272,23,0.233,-273.1,10.3,26.934,1.12,0
2026-09-15T15:19:04.341,37.372,23,0.236,-80.2,10.6,26.934,1.54,0
2026-09-15T15:19:04.441,37.472,23,0.237,-273.1,10.6,26.934,1.43,0
2026-09-15T15:19:04.541,37.573,23,0.240,-273.1,10.5,26.934,1.16,0
2026-09-15T15:19:04.643,37.675,23,0.243,-273.1,10.4,26.934,1.20,0
2026-09-15T15:19:04.746,37.777,23,0.240,-273.1,10.6,26.934,1.28,0
2026-09-15T15:19:04.844,37.876,23,0.235,-273.1,10.3,26.934,1.25,0
2026-09-15T15:19:04.942,37.973,23,0.240,-273.1,10.6,26.934,0.94,0
2026-09-15T15:19:05.042,38.074,23,0.239,-273.1,10.6,26.934,1.30,0
2026-09-15T15:19:05.141,38.173,24,0.246,-273.1,10.3,26.934,1.07,0
2026-09-15T15:19:05.242,38.273,24,0.238,-273.1,10.2,26.934,1.16,0
2026-09-15T15:19:05.342,38.373,24,0.235,-273.1,10.5,26.934,1.22,0
2026-09-15T15:19:05.443,38.474,24,0.239,-273.1,10.4,26.934,1.39,0
2026-09-15T15:19:05.541,38.573,24,0.239,-273.1,10.5,26.934,1.22,0
2026-09-15T15:19:05.642,38.673,24,0.247,-273.1,10.3,26.934,1.29,0
2026-09-15T15:19:05.742,38.773,24,0.241,-273.1,10.4,26.934,1.35,0
2026-09-15T15:19:05.843,38.874,24,0.238,-273.1,10.6,26.934,1.79,0
2026-09-15T15:19:05.942,38.973,24,0.240,-273.1,10.6,26.934,1.36,0
2026-09-15T15:19:06.041,39.073,24,0.233,-273.1,10.9,26.934,1.13,0
2026-09-15T15:19:06.141,39.173,24,0.238,-273.1,10.6,26.934,1.33,0
2026-09-15T15:19:06.242,39.274,24,0.237,-273.1,10.8,26.934,0.89,0
2026-09-15T15:19:06.341,39.373,24,0.239,-90.0,11.3,26.934,1.32,0
2026-09-15T15:19:06.441,39.473,24,0.242,-273.1,10.8,26.934,0.81,0
2026-09-15T15:19:06.541,39.573,25,0.249,-273.1,10.9,26.934,0.98,0
2026-09-15T15:19:06.642,39.673,25,0.240,-273.1,11.3,26.934,1.53,0
2026-09-15T15:19:06.742,39.774,25,0.241,-273.1,11.1,26.934,1.50,0
2026-09-15T15:19:06.842,39.873,25,0.235,-273.1,11.3,26.934,1.01,0
2026-09-15T15:19:06.943,39.974,25,0.247,-273.1,11.3,26.934,1.51,0
2026-09-15T15:19:07.042,40.073,25,0.237,-90.0,11.3,26.934,1.40,0
2026-09-15T15:19:07.142,40.173,25,0.239,-273.1,11.3,26.934,1.41,0
2026-09-15T15:19:07.242,40.274,25,0.243,-273.1,11.2,26.934,1.40,0
2026-09-15T15:19:07.343,40.374,25,0.235,-273.1,11.1,26.934,1.47,0
2026-09-15T15:19:07.443,40.475,25,0.238,-273.1,11.2,26.934,1.45,0
2026-09-15T15:19:07.544,40.576,25,0.243,-273.1,10.9,26.934,1.30,0
2026-09-15T15:19:07.645,40.677,25,0.230,-273.1,11.0,26.934,1.26,0
2026-09-15T15:19:07.747,40.779,25,0.239,-69.2,11.2,26.934,1.22,0
2026-09-15T15:19:07.846,40.878,25,0.241,-273.1,11.4,26.934,0.90,0
2026-09-15T15:19:07.944,40.976,25,0.242,-273.1,11.5,26.934,1.25,0
2026-09-15T15:19:08.044,41.076,25,0.246,-273.1,11.4,26.934,1.28,0
2026-09-15T15:19:08.145,41.177,25,0.238,-71.8,11.0,26.934,1.82,0
2026-09-15T15:19:08.244,41.276,25,0.238,-273.1,11.3,26.934,1.73,0
2026-09-15T15:19:08.345,41.376,25,0.243,-273.1,11.2,26.934,1.23,0
2026-09-15T15:19:08.445,41.477,25,0.236,-273.1,11.5,26.934,0.85,0
2026-09-15T15:19:08.545,41.577,25,0.244,-273.1,11.2,26.934,0.94,0
2026-09-15T15:19:08.646,41.677,25,0.244,-75.2,11.4,26.934,1.76,0
2026-09-15T15:19:08.746,41.777,25,0.241,-273.1,11.2,26.934,1.29,0
2026-09-15T15:19:08.846,41.878,25,0.238,-273.1,11.3,26.934,1.06,0
2026-09-15T15:19:08.946,41.977,25,0.238,-273.1,11.4,26.934,1.42,0
2026-09-15T15:19:09.047,42.078,25,0.243,-273.1,11.5,26.934,1.22,0
2026-09-15T15:19:09.145,42.177,25,0.239,-273.1,11.3,26.934,1.32,0
2026-09-15T15:19:09.249,42.280,25,0.243,-273.1,11.1,26.934,0.93,0
2026-09-15T15:19:09.346,42.378,25,0.236,-273.1,11.3,26.934,1.57,0
2026-09-15T15:19:09.446,42.478,25,0.244,-273.1,11.1,26.934,1.47,0
2026-09-15T15:19:09.546,42.578,25,0.249,-273.1,11.4,26.934,1.28,0
2026-09-15T15:19:09.647,42.679,25,0.238,-273.1,11.3,26.934,1.33,0
2026-09-15T15:19:09.747,42.779,25,0.239,-65.2,11.1,26.934,1.18,0
2026-09-15T15:19:09.848,42.880,25,0.240,-273.1,11.2,26.934,1.20,0
2026-09-15T15:19:09.948,42.980,25,0.249,-273.1,11.2,26.934,0.75,0
2026-09-15T15:19:10.049,43.081,25,0.240,-70.4,11.2,26.934,1.14,0
2026-09-15T15:19:10.151,43.183,25,0.240,-273.1,11.1,26.934,1.28,0
2026-09-15T15:19:10.249,43.281,25,0.232,-273.1,11.0,26.934,0.78,0
2026-09-15T15:19:10.349,43.381,25,0.240,-273.1,11.2,26.934,1.39,0
2026-09-15T15:19:10.450,43.481,25,0.239,-273.1,11.2,26.934,1.23,0
2026-09-15T15:19:10.550,43.582,25,0.240,-273.1,11.4,26.934,1.46,0
2026-09-15T15:19:10.649,43.681,25,0.238,-273.1,11.2,26.934,1.39,0
2026-09-15T15:19:10.749,43.781,25,0.234,-273.1,11.0,26.934,1.31,0
2026-09-15T15:19:10.849,43.881,25,0.250,-54.1,11.4,26.934,1.06,0
2026-09-15T15:19:10.949,43.981,25,0.241,-273.1,11.4,26.934,1.20,0
2026-09-15T15:19:11.050,44.081,25,0.242,-273.1,11.3,26.934,1.31,0
2026-09-15T15:19:11.150,44.182,25,0.242,-273.1,11.5,26.934,1.25,0
2026-09-15T15:19:11.249,44.281,25,0.234,-273.1,11.7,26.934,1.29,0
2026-09-15T15:19:11.350,44.382,25,0.250,-273.1,11.6,26.934,1.15,0
2026-09-15T15:19:11.449,44.481,25,0.239,-273.1,11.8,26.934,1.48,0
2026-09-15T15:19:11.550,44.581,25,0.240,-273.1,11.7,26.934,1.08,0
2026-09-15T15:19:11.650,44.681,25,0.238,-273.1,11.6,26.934,1.51,0
2026-09-15T15:19:11.755,44.787,25,0.241,-273.1,11.2,26.934,1.24,0
2026-09-15T15:19:11.852,44.884,25,0.234,-273.1,11.8,26.934,1.20,0
2026-09-15T15:19:11.950,44.982,25,0.244,-64.4,11.5,26.934,1.78,0
2026-09-15T15:19:12.051,45.082,25,0.236,-273.1,11.7,26.934,0.94,0
2026-09-15T15:19:12.150,45.182,25,0.242,-273.1,11.5,26.934,1.61,0
2026-09-15T15:19:12.250,45.282,25,0.237,-273.1,11.4,26.934,1.19,0
2026-09-15T15:19:12.350,45.382,25,0.249,-273.1,11.7,26.934,1.41,0
2026-09-15T15:19:12.450,45.482,25,0.236,-90.0,11.5,26.934,1.30,0
2026-09-15T15:19:12.550,45.582,25,0.244,-273.1,11.3,26.934,1.44,0
2026-09-15T15:19:12.651,45.682,25,0.240,-273.1,11.2,26.934,1.14,0
2026-09-15T15:19:12.751,45.783,25,0.236,-273.1,11.6,26.934,1.35,0
2026-09-15T15:19:12.851,45.882,25,0.236,-273.1,11.2,26.934,1.95,0
2026-09-15T15:19:12.951,45.983,25,0.246,-273.1,11.4,26.934,0.87,0
2026-09-15T15:19:13.052,46.083,25,0.242,-273.1,11.6,26.934,1.33,0
2026-09-15T15:19:13.151,46.183,25,0.233,-273.1,11.3,26.934,0.84,0
2026-09-15T15:19:13.252,46.283,25,0.245,-273.1,11.2,26.934,1.55,0
2026-09-15T15:19:13.352,46.383,25,0.239,-273.1,11.4,26.934,1.54,0
2026-09-15T15:19:13.452,46.484,25,0.241,-273.1,11.9,26.934,1.59,0
2026-09-15T15:19:13.553,46.584,25,0.231,-273.1,11.3,26.934,1.25,0
2026-09-15T15:19:13.652,46.683,25,0.244,-65.2,11.1,26.934,1.24,0
2026-09-15T15:19:13.752,46.784,25,0.244,-273.1,11.0,26.934,1.52,0
2026-09-15T15:19:13.852,46.884,25,0.245,-273.1,11.5,26.934,1.31,0
2026-09-15T15:19:13.953,46.985,25,0.233,-273.1,11.2,26.934,1.41,0
2026-09-15T15:19:14.052,47.084,25,0.240,-273.1,11.1,26.934,1.36,0
2026-09-15T15:19:14.152,47.184,25,0.236,-273.1,11.2,26.934,1.87,0
2026-09-15T15:19:14.253,47.284,25,0.246,-273.1,11.2,26.934,1.41,0
2026-09-15T15:19:14.353,47.385,25,0.247,-273.1,11.1,26.934,0.91,0
2026-09-15T15:19:14.454,47.485,25,0.240,-273.1,11.2,26.934,1.29,0
2026-09-15T15:19:14.554,47.585,25,0.246,-273.1,10.9,26.934,1.42,0
2026-09-15T15:19:14.654,47.686,25,0.237,-273.1,10.9,26.934,1.25,0
2026-09-15T15:19:14.755,47.787,25,0.243,-273.1,11.2,26.934,1.20,0
2026-09-15T15:19:14.855,47.887,25,0.254,-273.1,11.3,26.934,1.44,0
2026-09-15T15:19:14.956,47.987,25,0.240,-273.1,11.4,26.934,1.44,0
2026-09-15T15:19:15.055,48.086,25,0.240,-273.1,11.3,26.934,1.28,0
2026-09-15T15:19:15.156,48.187,26,0.357,-273.1,11.2,26.934,1.39,0
2026-09-15T15:19:15.255,48.287,26,0.350,-273.1,11.0,26.934,2.00,0
2026-09-15T15:19:15.355,48.387,26,0.351,-273.1,11.0,26.934,1.69,0
2026-09-15T15:19:15.457,48.488,26,0.350,-273.1,11.2,26.934,1.44,0
2026-09-15T15:19:15.558,48.589,26,0.346,-273.1,11.0,26.934,1.66,0
2026-09-15T15:19:15.657,48.688,26,0.354,-273.1,11.2,26.934,1.56,0
2026-09-15T15:19:15.757,48.788,26,0.335,-273.1,11.0,26.934,2.07,0
2026-09-15T15:19:15.857,48.888,26,0.334,-273.1,11.0,26.934,1.80,0
2026-09-15T15:19:15.957,48.989,26,0.346,-273.1,11.1,26.934,2.04,0
2026-09-15T15:19:16.057,49.088,26,0.354,-273.1,11.2,26.934,2.09,0
2026-09-15T15:19:16.157,49.189,26,0.361,-273.1,11.1,26.934,1.91,0
2026-09-15T15:19:16.258,49.289,26,0.350,-273.1,11.2,26.934,2.35,0
2026-09-15T15:19:16.359,49.390,26,0.346,-273.1,11.4,26.934,1.92,0
2026-09-15T15:19:16.460,49.492,26,0.359,-273.1,11.8,26.934,2.07,0
2026-09-15T15:19:16.560,49.592,25,0.230,-273.1,11.5,26.934,2.06,0
2026-09-15T15:19:16.660,49.692,25,0.244,-273.1,11.5,26.934,1.47,0
2026-09-15T15:19:16.762,49.793,25,0.236,-273.1,11.4,26.934,1.52,0
2026-09-15T15:19:16.860,49.891,25,0.241,-273.1,11.5,26.934,1.66,0
2026-09-15T15:19:16.961,49.992,25,0.230,-273.1,11.5,26.934,1.54,0
2026-09-15T15:19:17.060,50.091,25,0.231,-273.1,11.2,26.934,0.69,0
2026-09-15T15:19:17.160,50.191,25,0.242,-273.1,11.3,26.934,1.26,0
2026-09-15T15:19:17.260,50.292,25,0.237,-273.1,11.1,26.934,1.35,0
2026-09-15T15:19:17.360,50.392,25,0.235,-273.1,11.3,26.934,1.42,0
2026-09-15T15:19:17.462,50.493,25,0.240,-273.1,11.1,26.934,1.00,0
2026-09-15T15:19:17.561,50.592,25,0.242,-273.1,11.2,26.934,1.44,0
