timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:34:54.045,0.945,0,0.000,-273.1,10.7,26.934,-0.12,0
2026-09-15T15:34:54.146,1.045,0,0.000,-273.1,10.5,26.934,-0.21,0
2026-09-15T15:34:54.246,1.145,0,0.000,-273.1,10.5,26.934,0.15,0
2026-09-15T15:34:54.346,1.246,0,-0.000,-273.1,10.8,26.934,-0.01,0
2026-09-15T15:34:54.446,1.346,0,0.000,-273.1,10.7,26.934,-0.03,0
2026-09-15T15:34:54.547,1.446,0,0.000,-273.1,10.8,26.934,-0.10,0
2026-09-15T15:34:54.647,1.546,0,0.000,-273.1,10.7,26.934,-0.17,0
2026-09-15T15:34:54.747,1.646,0,0.000,-273.1,10.7,26.934,0.04,0
2026-09-15T15:34:54.849,1.748,0,0.000,-273.1,10.8,26.934,-0.09,0
2026-09-15T15:34:54.948,1.847,1,0.000,-273.1,10.5,26.934,-0.01,0
2026-09-15T15:34:55.049,1.948,1,0.000,-273.1,10.8,26.934,-0.13,0
2026-09-15T15:34:55.150,2.049,1,0.000,-273.1,10.6,26.934,-0.17,0
2026-09-15T15:34:55.251,2.150,1,0.000,-273.1,10.9,26.934,-0.02,0
2026-09-15T15:34:55.350,2.249,1,0.000,-273.1,10.7,26.934,-0.17,0
2026-09-15T15:34:55.450,2.349,1,-0.000,-273.1,10.7,26.934,-0.22,0
2026-09-15T15:34:55.550,2.449,1,0.000,-273.1,11.1,26.934,-0.14,0
2026-09-15T15:34:55.650,2.549,1,0.000,-273.1,10.5,26.934,-0.06,0
2026-09-15T15:34:55.750,2.649,11,0.027,-273.1,10.6,26.934,-0.21,0
2026-09-15T15:34:55.850,2.749,11,0.027,-273.1,10.5,26.934,0.11,0
2026-09-15T15:34:55.950,2.849,11,0.027,-273.1,10.6,26.934,0.29,0
2026-09-15T15:34:56.050,2.949,21,0.204,-273.1,10.8,26.934,0.44,0
2026-09-15T15:34:56.149,3.048,21,0.192,-273.1,10.8,26.934,0.53,0
2026-09-15T15:34:56.249,3.148,21,0.190,-273.1,10.9,26.934,0.57,0
2026-09-15T15:34:56.350,3.249,31,0.409,-273.1,10.8,26.934,1.25,0
2026-09-15T15:34:56.450,3.349,31,0.420,-273.1,10.7,26.934,1.81,0
2026-09-15T15:34:56.551,3.450,31,0.389,-273.1,10.7,26.934,1.92,0
2026-09-15T15:34:56.650,3.549,31,0.391,-273.1,10.8,26.934,1.81,0
2026-09-15T15:34:56.751,3.650,31,0.415,-273.1,11.1,26.934,2.25,0
2026-09-15T15:34:56.851,3.750,31,0.401,-273.1,10.9,26.934,1.59,0
2026-09-15T15:34:56.952,3.852,41,0.555,-273.1,10.5,26.934,2.79,0
2026-09-15T15:34:57.051,3.951,41,0.571,-273.1,10.7,26.934,3.12,0
2026-09-15T15:34:57.152,4.051,41,0.585,-273.1,10.8,26.934,1.46,0
2026-09-15T15:34:57.256,4.155,51,0.719,-273.1,10.7,26.934,3.23,0
2026-09-15T15:34:57.352,4.251,51,0.734,-273.1,10.7,26.934,1.88,0
2026-09-15T15:34:57.452,4.351,51,0.711,-273.1,9.9,26.934,2.09,0
2026-09-15T15:34:57.553,4.452,51,0.703,-273.1,10.7,26.934,2.55,0
2026-09-15T15:34:57.652,4.551,61,0.781,-273.1,10.6,26.934,3.67,0
2026-09-15T15:34:57.753,4.652,61,0.788,-273.1,10.4,26.934,3.84,0
2026-09-15T15:34:57.853,4.752,61,0.763,-273.1,10.6,26.934,3.09,0
2026-09-15T15:34:57.953,4.852,61,0.780,-90.0,10.8,26.934,2.60,0
2026-09-15T15:34:58.054,4.953,61,0.774,-273.1,10.3,26.934,3.78,0
2026-09-15T15:34:58.155,5.054,61,0.781,-273.1,10.8,26.934,3.84,0
2026-09-15T15:34:58.258,5.157,61,0.802,-273.1,10.6,26.934,4.21,0
2026-09-15T15:34:58.354,5.253,61,0.816,-73.4,10.8,26.934,3.62,0
2026-09-15T15:34:58.454,5.353,71,0.901,-273.1,10.8,26.934,3.92,0
2026-09-15T15:34:58.554,5.453,71,0.918,-273.1,10.6,26.934,4.41,0
2026-09-15T15:34:58.654,5.553,71,0.901,-273.1,11.0,26.934,4.29,0
2026-09-15T15:34:58.754,5.653,71,0.930,-273.1,10.7,26.934,3.88,0
2026-09-15T15:34:58.853,5.753,71,0.940,-273.1,10.8,26.934,4.27,0
2026-09-15T15:34:58.953,5.853,71,0.918,-273.1,10.9,26.934,4.11,0
2026-09-15T15:34:59.054,5.953,71,0.925,-273.1,10.5,26.934,4.03,0
2026-09-15T15:34:59.153,6.053,71,0.931,-273.1,11.1,26.934,4.20,0
2026-09-15T15:34:59.253,6.153,71,0.928,-273.1,10.7,26.934,4.75,0
2026-09-15T15:34:59.353,6.253,71,0.920,-273.1,11.1,26.934,4.71,0
2026-09-15T15:34:59.453,6.352,71,0.919,-273.1,11.1,26.934,3.48,0
2026-09-15T15:34:59.553,6.452,71,0.920,-273.1,11.1,26.934,3.93,0
2026-09-15T15:34:59.653,6.552,71,0.939,-273.1,11.2,26.934,4.48,0
2026-09-15T15:34:59.754,6.653,72,0.942,-90.0,11.1,26.934,3.97,0
2026-09-15T15:34:59.853,6.752,72,0.978,-273.1,11.5,26.934,4.61,0
2026-09-15T15:34:59.953,6.852,72,0.984,-273.1,11.5,26.934,4.13,0
2026-09-15T15:35:00.053,6.953,72,0.946,-273.1,11.5,26.934,4.59,0
2026-09-15T15:35:00.154,7.053,73,0.984,-273.1,11.4,26.934,4.30,0
2026-09-15T15:35:00.254,7.153,73,0.975,-273.1,11.4,26.934,4.25,0
2026-09-15T15:35:00.354,7.254,73,0.995,-90.0,11.8,26.934,4.33,0
2026-09-15T15:35:00.455,7.354,73,0.956,-273.1,11.1,26.934,4.32,0
2026-09-15T15:35:00.557,7.457,74,0.953,-273.1,11.4,26.934,4.66,0
2026-09-15T15:35:00.659,7.558,74,0.965,-90.0,11.4,26.934,4.48,0
2026-09-15T15:35:00.755,7.654,74,0.971,-273.1,11.5,26.934,4.85,0
2026-09-15T15:35:00.856,7.755,74,0.965,-273.1,11.4,26.934,5.10,0
2026-09-15T15:35:00.956,7.855,75,0.963,-273.1,11.4,26.934,5.21,0
2026-09-15T15:35:01.055,7.954,75,0.969,-273.1,11.5,26.934,4.96,0
2026-09-15T15:35:01.156,8.055,76,0.978,-273.1,11.4,26.934,4.56,0
2026-09-15T15:35:01.257,8.156,76,0.976,-77.4,11.1,26.934,4.26,0
2026-09-15T15:35:01.356,8.255,77,1.012,-273.1,11.5,26.934,4.93,0
2026-09-15T15:35:01.456,8.356,77,1.002,-273.1,11.5,26.934,5.05,0
2026-09-15T15:35:01.558,8.457,78,1.035,-273.1,11.4,26.934,4.93,0
2026-09-15T15:35:01.656,8.555,78,0.999,-273.1,11.6,26.934,4.01,0
2026-09-15T15:35:01.759,8.658,78,0.978,-273.1,11.5,26.934,4.27,0
2026-09-15T15:35:01.856,8.755,78,0.989,-273.1,11.6,26.934,4.39,0
2026-09-15T15:35:01.956,8.855,78,0.978,-273.1,11.8,26.934,4.81,0
2026-09-15T15:35:02.057,8.956,78,0.994,-273.1,11.6,26.934,5.18,0
2026-09-15T15:35:02.158,9.057,78,0.973,-273.1,11.4,26.934,4.57,0
2026-09-15T15:35:02.258,9.157,78,1.013,-273.1,11.5,26.934,4.93,0
2026-09-15T15:35:02.358,9.257,78,0.989,-77.4,11.5,26.934,5.60,0
2026-09-15T15:35:02.459,9.358,78,1.013,-273.1,11.4,26.934,5.15,0
2026-09-15T15:35:02.558,9.457,78,0.990,-70.4,11.6,26.934,5.74,0
2026-09-15T15:35:02.659,9.558,78,0.994,-273.1,11.4,26.934,4.60,0
2026-09-15T15:35:02.759,9.658,78,0.998,-273.1,11.3,26.934,5.44,0
2026-09-15T15:35:02.860,9.759,78,0.998,-77.4,11.8,26.934,2.60,0
2026-09-15T15:35:02.959,9.859,78,0.983,-273.1,11.8,26.934,5.21,0
2026-09-15T15:35:03.060,9.959,78,1.026,-273.1,11.5,26.934,5.30,0
2026-09-15T15:35:03.161,10.060,78,0.998,-273.1,11.4,26.934,5.48,0
2026-09-15T15:35:03.261,10.160,78,1.015,-273.1,11.7,26.934,4.89,0
2026-09-15T15:35:03.362,10.261,78,1.006,-273.1,11.2,26.934,5.05,0
2026-09-15T15:35:03.462,10.361,78,1.009,-80.2,11.6,26.934,4.61,0
2026-09-15T15:35:03.562,10.461,78,0.999,-273.1,11.4,26.934,5.34,0
2026-09-15T15:35:03.662,10.562,78,1.005,-273.1,11.4,26.934,4.48,0
2026-09-15T15:35:03.763,10.662,78,0.993,-273.1,11.1,26.934,4.51,0
2026-09-15T15:35:03.863,10.762,78,0.993,-70.4,11.1,26.934,4.75,0
2026-09-15T15:35:03.964,10.863,78,1.017,-273.1,11.0,26.934,4.30,0
2026-09-15T15:35:04.063,10.962,78,0.996,-273.1,11.5,26.934,5.10,0
2026-09-15T15:35:04.165,11.064,78,1.016,-273.1,11.4,26.934,4.38,0
2026-09-15T15:35:04.263,11.162,78,1.001,-273.1,11.4,26.934,4.59,0
2026-09-15T15:35:04.363,11.263,78,0.997,-273.1,11.3,26.934,4.92,0
2026-09-15T15:35:04.464,11.363,78,1.013,-273.1,11.5,26.934,5.20,0
2026-09-15T15:35:04.564,11.463,78,1.010,-273.1,11.3,26.934,4.14,0
2026-09-15T15:35:04.664,11.563,78,0.994,-273.1,11.5,26.934,4.53,0
2026-09-15T15:35:04.765,11.664,78,1.014,-273.1,11.6,26.934,4.21,0
2026-09-15T15:35:04.865,11.764,78,0.978,-273.1,11.6,26.934,5.60,0
2026-09-15T15:35:04.965,11.864,78,1.015,-77.4,11.6,26.934,4.70,0
2026-09-15T15:35:05.066,11.965,78,1.001,-273.1,11.0,26.934,4.86,0
2026-09-15T15:35:05.165,12.064,78,0.993,-273.1,11.6,26.934,5.32,0
2026-09-15T15:35:05.266,12.165,78,1.012,-273.1,11.4,26.934,5.25,0
2026-09-15T15:35:05.366,12.265,78,0.992,-273.1,11.6,26.934,4.49,0
2026-09-15T15:35:05.466,12.365,78,1.017,-273.1,11.6,26.934,5.24,0
2026-09-15T15:35:05.565,12.464,78,1.015,-273.1,11.5,26.934,5.56,0
2026-09-15T15:35:05.665,12.564,78,0.999,-273.1,11.5,26.934,4.41,0
2026-09-15T15:35:05.766,12.665,78,0.994,-273.1,11.5,26.934,5.12,0
2026-09-15T15:35:05.866,12.765,78,0.977,-273.1,11.3,26.934,4.52,0
2026-09-15T15:35:05.966,12.866,78,0.987,-273.1,11.5,26.934,5.00,0
2026-09-15T15:35:06.065,12.965,78,0.981,-273.1,11.6,26.934,4.32,0
2026-09-15T15:35:06.168,13.067,78,1.025,-273.1,11.7,26.934,4.72,0
2026-09-15T15:35:06.272,13.172,78,1.013,-273.1,11.4,26.934,5.99,0
2026-09-15T15:35:06.369,13.268,78,0.984,-75.2,11.9,26.934,4.70,0
2026-09-15T15:35:06.467,13.366,78,1.018,-273.1,11.7,26.934,4.80,0
2026-09-15T15:35:06.568,13.467,78,1.004,-273.1,11.5,26.934,5.48,0
2026-09-15T15:35:06.668,13.567,78,0.995,-273.1,11.7,26.934,5.04,0
2026-09-15T15:35:06.769,13.668,78,1.019,-273.1,11.1,26.934,4.81,0
2026-09-15T15:35:06.868,13.767,78,1.021,-273.1,11.4,26.934,3.53,0
2026-09-15T15:35:06.969,13.868,78,1.010,-273.1,11.2,26.934,5.35,0
2026-09-15T15:35:07.068,13.968,78,0.999,-273.1,11.6,26.934,4.80,0
2026-09-15T15:35:07.169,14.068,78,1.026,-273.1,11.6,26.934,4.93,0
2026-09-15T15:35:07.269,14.168,78,0.994,-273.1,11.7,26.934,5.18,0
2026-09-15T15:35:07.369,14.269,78,1.007,-273.1,11.7,26.934,4.83,0
2026-09-15T15:35:07.472,14.371,78,1.025,-273.1,11.8,26.934,4.18,0
2026-09-15T15:35:07.570,14.469,78,0.987,-273.1,11.4,26.934,3.85,0
2026-09-15T15:35:07.670,14.569,78,1.012,-273.1,11.5,26.934,5.46,0
2026-09-15T15:35:07.771,14.670,78,1.009,-273.1,11.4,26.934,6.23,0
2026-09-15T15:35:07.871,14.770,78,1.004,-273.1,11.0,26.934,5.07,0
2026-09-15T15:35:07.971,14.870,78,1.017,-273.1,11.7,26.934,4.08,0
2026-09-15T15:35:08.072,14.971,78,1.030,-273.1,11.5,26.934,4.89,0
2026-09-15T15:35:08.172,15.071,78,1.014,-273.1,11.5,26.934,4.96,0
2026-09-15T15:35:08.272,15.172,78,1.012,-273.1,11.1,26.934,5.65,0
2026-09-15T15:35:08.373,15.272,78,1.007,-273.1,11.1,26.934,5.16,0
2026-09-15T15:35:08.474,15.373,78,1.026,-273.1,11.2,26.934,5.54,0
2026-09-15T15:35:08.573,15.472,78,1.006,-83.9,11.5,26.934,3.96,0
2026-09-15T15:35:08.674,15.573,78,1.008,-273.1,11.3,26.934,4.37,0
2026-09-15T15:35:08.773,15.672,78,1.001,-273.1,11.3,26.934,5.05,0
2026-09-15T15:35:08.875,15.774,78,1.014,-273.1,10.6,26.934,5.11,0
2026-09-15T15:35:08.974,15.873,78,1.023,-273.1,11.4,26.934,4.18,0
2026-09-15T15:35:09.075,15.974,78,1.021,-273.1,11.3,26.934,4.61,0
2026-09-15T15:35:09.175,16.074,78,0.995,-273.1,11.4,26.934,4.98,0
2026-09-15T15:35:09.273,16.173,78,1.041,-273.1,11.4,26.934,5.08,0
2026-09-15T15:35:09.374,16.274,78,1.032,-273.1,11.3,26.934,4.51,0
2026-09-15T15:35:09.474,16.373,78,1.013,-77.4,11.1,26.934,4.15,0
2026-09-15T15:35:09.574,16.473,78,1.008,-273.1,11.5,26.934,4.79,0
2026-09-15T15:35:09.674,16.574,78,1.041,-273.1,11.5,26.934,4.38,0
2026-09-15T15:35:09.775,16.674,78,1.035,-273.1,11.7,26.934,3.93,0
2026-09-15T15:35:09.874,16.773,78,1.016,-273.1,12.0,26.934,4.55,0
2026-09-15T15:35:09.974,16.873,78,1.013,-273.1,11.7,26.934,5.13,0
2026-09-15T15:35:10.074,16.973,78,1.029,-273.1,11.9,26.934,5.20,0
2026-09-15T15:35:10.174,17.073,78,1.029,-273.1,11.8,26.934,5.66,0
2026-09-15T15:35:10.275,17.174,78,1.021,-77.4,11.9,26.934,5.07,0
2026-09-15T15:35:10.374,17.273,78,1.026,-273.1,11.7,26.934,5.29,0
2026-09-15T15:35:10.474,17.373,78,1.028,-273.1,12.6,26.934,4.22,0
2026-09-15T15:35:10.574,17.473,78,1.015,-273.1,11.8,26.934,4.70,0
2026-09-15T15:35:10.673,17.573,78,1.005,-273.1,12.1,26.934,4.15,0
2026-09-15T15:35:10.774,17.673,78,1.016,-273.1,11.8,26.934,4.58,0
2026-09-15T15:35:10.874,17.773,78,1.028,-273.1,11.9,26.934,4.70,0
2026-09-15T15:35:10.974,17.873,78,1.018,-273.1,11.9,26.934,5.30,0
2026-09-15T15:35:11.075,17.974,78,1.045,-273.1,11.8,26.934,4.48,0
2026-09-15T15:35:11.174,18.073,78,1.010,-273.1,11.9,26.934,4.70,0
2026-09-15T15:35:11.276,18.175,78,0.993,-273.1,11.7,26.934,4.26,0
2026-09-15T15:35:11.374,18.273,78,1.019,-273.1,11.8,26.934,4.99,0
2026-09-15T15:35:11.474,18.373,78,1.034,-273.1,11.8,26.934,4.11,0
2026-09-15T15:35:11.575,18.475,78,1.016,-273.1,11.6,26.934,4.67,0
2026-09-15T15:35:11.674,18.573,78,1.031,-273.1,12.0,26.934,4.70,0
2026-09-15T15:35:11.775,18.674,78,1.019,-273.1,11.8,26.934,4.89,0
2026-09-15T15:35:11.875,18.774,78,1.011,-273.1,12.0,26.934,4.71,0
2026-09-15T15:35:11.976,18.875,78,1.007,-273.1,11.8,26.934,4.58,0
2026-09-15T15:35:12.075,18.974,78,1.023,-273.1,12.0,26.934,5.51,0
2026-09-15T15:35:12.174,19.073,78,1.026,-273.1,11.7,26.934,5.31,0
2026-09-15T15:35:12.279,19.178,78,1.014,-66.1,11.6,26.934,4.94,0
2026-09-15T15:35:12.375,19.274,78,1.016,-273.1,11.6,26.934,4.04,0
2026-09-15T15:35:12.475,19.374,78,1.022,-273.1,11.5,26.934,5.11,0
2026-09-15T15:35:12.575,19.474,78,1.011,-273.1,11.6,26.934,4.87,0
2026-09-15T15:35:12.674,19.573,78,1.033,-273.1,11.1,26.934,5.13,0
2026-09-15T15:35:12.775,19.674,78,1.041,-273.1,11.2,26.934,5.30,0
2026-09-15T15:35:12.875,19.774,78,1.028,-273.1,11.2,26.934,5.11,0
2026-09-15T15:35:12.976,19.875,78,1.009,-273.1,11.5,26.934,3.63,0
2026-09-15T15:35:13.076,19.975,78,1.037,-273.1,11.2,26.934,4.29,0
2026-09-15T15:35:13.176,20.075,78,1.040,-273.1,11.6,26.934,4.54,0
2026-09-15T15:35:13.277,20.176,78,0.992,-273.1,11.5,26.934,4.40,0
2026-09-15T15:35:13.378,20.277,78,1.017,-273.1,11.8,26.934,5.08,0
2026-09-15T15:35:13.478,20.378,78,0.995,-273.1,11.6,26.934,5.23,0
2026-09-15T15:35:13.581,20.480,78,1.026,-273.1,11.7,26.934,3.86,0
2026-09-15T15:35:13.679,20.578,78,1.021,-273.1,11.7,26.934,4.89,0
2026-09-15T15:35:13.779,20.679,78,1.010,-273.1,11.7,26.934,5.45,0
2026-09-15T15:35:13.880,20.779,78,1.029,-273.1,11.6,26.934,6.05,0
2026-09-15T15:35:13.980,20.879,78,1.029,-273.1,11.8,26.934,5.59,0
2026-09-15T15:35:14.079,20.978,78,1.037,-273.1,11.7,26.934,4.18,0
2026-09-15T15:35:14.181,21.080,78,1.007,-273.1,11.8,26.934,3.79,0
2026-09-15T15:35:14.281,21.180,78,1.021,-273.1,12.0,26.934,3.52,0
2026-09-15T15:35:14.381,21.280,78,1.017,-273.1,11.8,26.934,3.84,0
2026-09-15T15:35:14.480,21.379,78,1.017,-80.2,11.8,26.934,3.69,0
2026-09-15T15:35:14.581,21.480,78,1.013,-273.1,11.8,26.934,4.56,0
2026-09-15T15:35:14.682,21.581,78,1.030,-273.1,11.8,26.934,3.74,0
2026-09-15T15:35:14.782,21.681,78,0.993,-273.1,12.0,26.934,5.32,0
2026-09-15T15:35:14.886,21.785,78,1.024,-273.1,11.4,26.934,3.78,0
2026-09-15T15:35:14.984,21.884,78,1.002,-273.1,11.6,26.934,3.52,0
2026-09-15T15:35:15.081,21.980,78,1.022,-273.1,11.7,26.934,4.57,0
2026-09-15T15:35:15.181,22.080,78,1.017,-273.1,11.7,26.934,5.37,0
2026-09-15T15:35:15.282,22.181,78,1.004,-273.1,11.6,26.934,5.50,0
2026-09-15T15:35:15.382,22.281,78,1.013,-273.1,12.0,26.934,4.79,0
2026-09-15T15:35:15.483,22.382,78,1.029,-273.1,11.8,26.934,5.98,0
2026-09-15T15:35:15.583,22.482,78,1.048,-273.1,12.1,26.934,4.53,0
2026-09-15T15:35:15.683,22.583,78,1.002,-273.1,11.8,26.934,4.70,0
2026-09-15T15:35:15.784,22.683,78,0.997,-273.1,11.6,26.934,4.69,0
2026-09-15T15:35:15.884,22.784,78,1.027,-273.1,11.9,26.934,4.75,0
2026-09-15T15:35:15.985,22.884,78,1.031,-273.1,11.8,26.934,4.12,0
2026-09-15T15:35:16.085,22.984,78,1.033,-273.1,11.7,26.934,4.35,0
2026-09-15T15:35:16.190,23.089,78,1.031,-273.1,11.8,26.934,5.07,0
2026-09-15T15:35:16.285,23.184,78,1.024,-273.1,11.8,26.934,5.49,0
2026-09-15T15:35:16.385,23.284,78,1.022,-273.1,11.8,26.934,4.36,0
2026-09-15T15:35:16.485,23.385,78,1.012,-80.2,11.9,26.934,4.56,0
2026-09-15T15:35:16.586,23.485,78,1.017,-273.1,11.7,26.934,4.22,0
2026-09-15T15:35:16.686,23.585,78,1.027,-273.1,11.7,26.934,5.63,0
2026-09-15T15:35:16.785,23.684,78,0.999,-273.1,11.6,26.934,4.57,0
2026-09-15T15:35:16.886,23.785,78,1.028,-273.1,11.6,26.934,4.92,0
2026-09-15T15:35:16.986,23.885,78,1.040,-273.1,11.8,26.934,4.22,0
2026-09-15T15:35:17.087,23.986,78,1.025,-273.1,11.6,26.934,4.58,0
2026-09-15T15:35:17.189,24.088,78,1.026,-273.1,11.8,26.934,4.72,0
2026-09-15T15:35:17.288,24.187,78,1.031,-273.1,11.8,26.934,4.92,0
2026-09-15T15:35:17.388,24.287,78,1.016,-273.1,12.1,26.934,4.35,0
2026-09-15T15:35:17.489,24.388,78,1.029,-273.1,12.1,26.934,5.11,0
2026-09-15T15:35:17.589,24.488,78,1.030,-75.2,12.0,26.934,5.13,0
2026-09-15T15:35:17.688,24.587,78,1.027,-273.1,11.8,26.934,4.64,0
2026-09-15T15:35:17.789,24.688,78,1.035,-273.1,11.7,26.934,5.02,0
2026-09-15T15:35:17.889,24.788,78,1.023,-273.1,11.9,26.934,5.12,0
2026-09-15T15:35:17.989,24.888,78,1.022,-273.1,11.8,26.934,4.38,0
2026-09-15T15:35:18.089,24.988,78,1.048,-273.1,11.8,26.934,5.25,0
2026-09-15T15:35:18.190,25.089,78,1.034,-273.1,12.1,26.934,4.19,0
2026-09-15T15:35:18.290,25.190,78,1.028,-273.1,11.8,26.934,4.75,0
2026-09-15T15:35:18.391,25.290,78,1.022,-273.1,12.0,26.934,4.31,0
2026-09-15T15:35:18.491,25.390,78,1.006,-273.1,12.0,26.934,5.10,0
2026-09-15T15:35:18.590,25.490,78,1.031,-273.1,11.8,26.934,5.07,0
2026-09-15T15:35:18.691,25.590,78,1.040,-273.1,11.8,26.934,4.41,0
2026-09-15T15:35:18.791,25.691,78,1.015,-273.1,11.8,26.934,4.46,0
2026-09-15T15:35:18.892,25.791,78,1.034,-273.1,11.9,26.934,4.92,0
2026-09-15T15:35:18.993,25.892,78,1.006,-273.1,11.9,26.934,5.26,0
2026-09-15T15:35:19.093,25.992,78,1.035,-273.1,11.8,26.934,3.89,0
2026-09-15T15:35:19.194,26.093,78,1.041,-273.1,11.8,26.934,4.70,0
2026-09-15T15:35:19.292,26.191,78,1.036,-273.1,12.0,26.934,5.85,0
2026-09-15T15:35:19.392,26.291,78,1.016,-273.1,11.8,26.934,3.97,0
2026-09-15T15:35:19.493,26.392,78,0.997,-273.1,11.9,26.934,5.58,0
2026-09-15T15:35:19.592,26.491,78,1.048,-80.2,11.7,26.934,5.36,0
2026-09-15T15:35:19.692,26.591,78,1.054,-273.1,11.9,26.934,3.93,0
2026-09-15T15:35:19.792,26.692,78,1.021,-273.1,12.0,26.934,5.71,0
2026-09-15T15:35:19.894,26.793,78,1.045,-273.1,11.9,26.934,4.97,0
2026-09-15T15:35:19.993,26.892,78,1.058,-273.1,11.3,26.934,4.80,0
2026-09-15T15:35:20.092,26.991,78,1.015,-273.1,11.7,26.934,4.70,0
2026-09-15T15:35:20.192,27.092,78,1.054,-273.1,11.6,26.934,4.12,0
2026-09-15T15:35:20.292,27.191,78,1.044,-273.1,11.7,26.934,4.75,0
2026-09-15T15:35:20.392,27.292,78,1.027,-273.1,11.7,26.934,4.73,0
2026-09-15T15:35:20.497,27.396,78,1.047,-273.1,11.6,26.934,4.60,0
2026-09-15T15:35:20.593,27.492,78,1.007,-273.1,11.7,26.934,4.25,0
2026-09-15T15:35:20.693,27.593,78,1.035,-273.1,11.4,26.934,4.22,0
2026-09-15T15:35:20.794,27.694,78,1.017,-273.1,11.8,26.934,5.20,0
2026-09-15T15:35:20.894,27.794,78,1.042,-273.1,11.9,26.934,4.81,0
2026-09-15T15:35:20.995,27.894,78,1.058,-80.2,11.8,26.934,5.70,0
2026-09-15T15:35:21.095,27.994,78,1.051,-273.1,11.5,26.934,5.13,0
2026-09-15T15:35:21.195,28.094,78,1.046,-273.1,11.8,26.934,5.19,0
2026-09-15T15:35:21.295,28.194,78,1.053,-273.1,11.8,26.934,5.09,0
2026-09-15T15:35:21.395,28.295,78,1.023,-273.1,11.6,26.934,5.19,0
2026-09-15T15:35:21.496,28.395,78,1.037,-273.1,11.8,26.934,4.60,0
2026-09-15T15:35:21.597,28.496,78,1.052,-90.0,11.7,26.934,4.45,0
2026-09-15T15:35:21.696,28.595,78,1.032,-273.1,11.6,26.934,4.95,0
2026-09-15T15:35:21.798,28.698,78,1.047,-273.1,11.3,26.934,5.18,0
2026-09-15T15:35:21.896,28.795,78,1.027,-273.1,11.3,26.934,4.42,0
2026-09-15T15:35:21.996,28.895,78,1.034,-273.1,11.4,26.934,4.33,0
2026-09-15T15:35:22.095,28.994,78,1.032,-273.1,10.8,26.934,5.22,0
2026-09-15T15:35:22.195,29.094,78,1.021,-273.1,11.1,26.934,4.73,0
2026-09-15T15:35:22.296,29.195,78,1.024,-273.1,10.8,26.934,4.65,0
2026-09-15T15:35:22.396,29.295,78,1.055,-273.1,11.2,26.934,4.58,0
2026-09-15T15:35:22.496,29.395,78,1.046,-273.1,11.0,26.934,4.80,0
2026-09-15T15:35:22.597,29.496,78,1.045,-273.1,11.3,26.934,4.54,0
2026-09-15T15:35:22.697,29.596,78,1.040,-273.1,11.3,26.934,4.81,0
2026-09-15T15:35:22.797,29.696,78,1.051,-273.1,11.3,26.934,4.82,0
2026-09-15T15:35:22.898,29.797,78,1.047,-273.1,11.3,26.934,4.87,0
2026-09-15T15:35:22.997,29.897,78,1.055,-69.2,11.0,26.934,5.00,0
2026-09-15T15:35:23.098,29.997,78,1.029,-273.1,11.1,26.934,4.22,0
2026-09-15T15:35:23.198,30.098,78,1.038,-273.1,11.2,26.934,4.17,0
2026-09-15T15:35:23.299,30.198,78,1.055,-273.1,11.6,26.934,4.57,0
2026-09-15T15:35:23.398,30.297,78,1.043,-273.1,11.2,26.934,4.94,0
