timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:48:43.954,2.704,0,0.000,-273.1,11.5,26.934,0.11,0
2026-09-15T15:48:44.054,2.804,0,-0.000,-273.1,11.4,26.934,-0.13,0
2026-09-15T15:48:44.154,2.905,0,-0.000,-273.1,11.4,26.934,0.03,0
2026-09-15T15:48:44.254,3.005,0,0.000,-273.1,11.4,26.934,-0.18,0
2026-09-15T15:48:44.354,3.105,0,0.000,-273.1,11.4,26.934,-0.21,0
2026-09-15T15:48:44.455,3.206,0,0.000,-273.1,11.6,26.934,-0.18,0
2026-09-15T15:48:44.554,3.304,0,0.000,-273.1,11.5,26.934,-0.10,0
2026-09-15T15:48:44.654,3.405,0,0.000,-273.1,11.6,26.934,0.02,0
2026-09-15T15:48:44.757,3.508,0,0.000,-273.1,11.5,26.934,-0.26,0
2026-09-15T15:48:44.856,3.607,0,0.000,-273.1,11.9,26.934,0.02,0
2026-09-15T15:48:44.956,3.707,0,0.000,-273.1,11.5,26.934,-0.10,0
2026-09-15T15:48:45.055,3.806,0,0.000,-273.1,11.8,26.934,-0.29,0
2026-09-15T15:48:45.154,3.904,0,-0.000,-273.1,12.0,26.934,-0.09,0
2026-09-15T15:48:45.254,4.005,0,0.000,-273.1,12.1,26.934,-0.14,0
2026-09-15T15:48:45.354,4.105,0,0.000,-273.1,12.1,26.934,-0.03,0
2026-09-15T15:48:45.454,4.204,255,1.597,-273.1,12.1,26.934,1.06,0
2026-09-15T15:48:45.554,4.305,255,1.615,-273.1,12.1,26.934,4.11,0
2026-09-15T15:48:45.654,4.405,255,1.627,-273.1,11.6,26.934,5.54,0
2026-09-15T15:48:45.754,4.505,255,1.637,-273.1,11.4,26.934,6.07,0
2026-09-15T15:48:45.854,4.605,255,1.646,-273.1,11.5,26.934,6.31,0
2026-09-15T15:48:45.954,4.705,255,1.654,-273.1,11.4,26.934,6.52,0
2026-09-15T15:48:46.059,4.809,255,1.662,-273.1,11.6,26.934,6.56,0
2026-09-15T15:48:46.155,4.906,255,1.670,-69.2,11.8,26.934,6.35,0
2026-09-15T15:48:46.255,5.006,255,1.677,-90.0,11.9,26.934,6.31,0
2026-09-15T15:48:46.355,5.106,255,1.684,-273.1,11.6,26.934,6.34,0
2026-09-15T15:48:46.455,5.206,255,1.690,-273.1,11.7,26.934,6.46,0
2026-09-15T15:48:46.555,5.306,255,1.696,-273.1,11.6,26.934,6.73,0
2026-09-15T15:48:46.655,5.406,255,1.701,-273.1,11.5,26.934,6.67,0
2026-09-15T15:48:46.757,5.508,255,1.705,-273.1,11.7,26.934,6.88,0
2026-09-15T15:48:46.857,5.607,255,1.708,-273.1,11.7,26.934,6.67,0
2026-09-15T15:48:46.957,5.708,255,1.711,-273.1,11.7,26.934,6.93,0
2026-09-15T15:48:47.056,5.807,255,1.715,-273.1,11.7,26.934,6.68,0
2026-09-15T15:48:47.156,5.907,255,1.719,-273.1,11.6,26.934,6.77,0
2026-09-15T15:48:47.257,6.008,255,1.722,-273.1,11.8,26.934,6.69,0
2026-09-15T15:48:47.357,6.107,255,1.725,-273.1,11.6,26.934,6.77,0
2026-09-15T15:48:47.456,6.207,255,1.729,-273.1,11.7,26.934,6.84,0
2026-09-15T15:48:47.556,6.307,255,1.732,-273.1,11.8,26.934,6.80,0
2026-09-15T15:48:47.657,6.408,255,1.735,-273.1,11.8,26.934,6.99,0
2026-09-15T15:48:47.756,6.507,255,1.738,-273.1,11.7,26.934,6.72,0
2026-09-15T15:48:47.857,6.608,255,1.741,-273.1,11.8,26.934,6.43,0
2026-09-15T15:48:47.958,6.709,255,1.745,-273.1,11.9,26.934,6.58,0
2026-09-15T15:48:48.057,6.808,255,1.748,-273.1,11.8,26.934,6.71,0
2026-09-15T15:48:48.158,6.909,255,1.750,-273.1,11.8,26.934,6.94,0
2026-09-15T15:48:48.257,7.008,255,1.753,-64.4,11.8,26.934,6.97,0
2026-09-15T15:48:48.358,7.109,255,1.755,-273.1,11.7,26.934,7.04,0
2026-09-15T15:48:48.459,7.210,255,1.757,-80.2,11.7,26.934,6.78,0
2026-09-15T15:48:48.560,7.310,255,1.759,-273.1,11.8,26.934,6.90,0
2026-09-15T15:48:48.660,7.411,255,1.761,-273.1,11.8,26.934,7.20,0
2026-09-15T15:48:48.761,7.511,255,1.763,-273.1,11.4,26.934,6.96,0
2026-09-15T15:48:48.860,7.611,255,1.765,-273.1,11.8,26.934,7.04,0
2026-09-15T15:48:48.961,7.711,255,1.767,-273.1,11.6,26.934,7.12,0
2026-09-15T15:48:49.061,7.812,255,1.768,-273.1,11.7,26.934,6.92,0
2026-09-15T15:48:49.165,7.915,255,1.770,-273.1,11.8,26.934,7.02,0
2026-09-15T15:48:49.262,8.013,255,1.771,-273.1,11.7,26.934,7.01,0
2026-09-15T15:48:49.361,8.112,255,1.773,-273.1,11.8,26.934,6.80,0
2026-09-15T15:48:49.461,8.212,255,1.774,-273.1,11.7,26.934,6.83,0
2026-09-15T15:48:49.561,8.312,255,1.776,-273.1,11.8,26.934,7.23,0
2026-09-15T15:48:49.662,8.413,255,1.778,-273.1,11.7,26.934,6.75,0
2026-09-15T15:48:49.762,8.513,255,1.779,-273.1,11.6,26.934,7.42,0
2026-09-15T15:48:49.862,8.613,255,1.782,-273.1,11.5,26.934,6.89,0
2026-09-15T15:48:49.963,8.714,255,1.783,-273.1,11.6,26.934,6.86,0
2026-09-15T15:48:50.063,8.814,255,1.785,-273.1,11.8,26.934,6.93,0
2026-09-15T15:48:50.163,8.914,255,1.786,-67.0,11.4,26.934,6.94,0
2026-09-15T15:48:50.264,9.015,255,1.788,-273.1,11.4,26.934,7.04,0
2026-09-15T15:48:50.364,9.115,255,1.789,-273.1,11.5,26.934,7.09,0
2026-09-15T15:48:50.467,9.218,255,1.791,-273.1,11.5,26.934,7.16,0
2026-09-15T15:48:50.566,9.317,255,1.793,-273.1,11.6,26.934,6.97,0
2026-09-15T15:48:50.665,9.416,255,1.794,-273.1,11.5,26.934,7.16,0
2026-09-15T15:48:50.765,9.516,255,1.796,-273.1,11.5,26.934,6.88,0
2026-09-15T15:48:50.866,9.617,255,1.798,-273.1,11.6,26.934,6.97,0
2026-09-15T15:48:50.966,9.717,255,1.799,-83.9,11.4,26.934,6.95,0
2026-09-15T15:48:51.066,9.817,255,1.801,-273.1,11.4,26.934,6.97,0
2026-09-15T15:48:51.167,9.918,255,1.802,-273.1,11.4,26.934,7.03,0
2026-09-15T15:48:51.267,10.018,255,1.803,-273.1,11.7,26.934,7.31,0
2026-09-15T15:48:51.368,10.119,255,1.804,-273.1,11.4,26.934,7.42,0
2026-09-15T15:48:51.468,10.219,255,1.806,-273.1,11.1,26.934,7.07,0
2026-09-15T15:48:51.568,10.319,255,1.807,-273.1,11.4,26.934,7.14,0
2026-09-15T15:48:51.668,10.419,255,1.808,-273.1,11.4,26.934,7.24,0
2026-09-15T15:48:51.771,10.522,255,1.809,-273.1,11.6,26.934,6.98,0
2026-09-15T15:48:51.869,10.620,255,1.810,-273.1,11.4,26.934,7.20,0
2026-09-15T15:48:51.968,10.719,255,1.811,-273.1,11.5,26.934,7.16,0
2026-09-15T15:48:52.069,10.820,255,1.813,-273.1,11.5,26.934,7.13,0
2026-09-15T15:48:52.169,10.919,255,1.814,-90.0,11.6,26.934,7.05,0
2026-09-15T15:48:52.269,11.020,255,1.815,-273.1,11.5,26.934,6.98,0
2026-09-15T15:48:52.369,11.120,255,1.817,-273.1,11.8,26.934,7.08,0
2026-09-15T15:48:52.469,11.220,255,1.818,-273.1,11.4,26.934,7.21,0
2026-09-15T15:48:52.570,11.321,255,1.819,-273.1,11.7,26.934,7.31,0
2026-09-15T15:48:52.671,11.421,255,1.820,-273.1,11.5,26.934,7.27,0
2026-09-15T15:48:52.771,11.522,255,1.821,-273.1,11.4,26.934,6.97,0
2026-09-15T15:48:52.872,11.622,255,1.822,-273.1,11.6,26.934,7.13,0
2026-09-15T15:48:52.971,11.722,255,1.824,-273.1,11.7,26.934,7.02,0
2026-09-15T15:48:53.071,11.822,255,1.825,-273.1,11.7,26.934,7.56,0
2026-09-15T15:48:53.171,11.922,255,1.826,-71.8,11.7,26.934,7.17,0
2026-09-15T15:48:53.270,12.021,255,1.827,-273.1,11.8,26.934,7.25,0
2026-09-15T15:48:53.372,12.122,255,1.828,-273.1,11.5,26.934,7.53,0
2026-09-15T15:48:53.476,12.227,255,1.829,-273.1,11.4,26.934,7.12,0
2026-09-15T15:48:53.572,12.323,255,1.829,-273.1,11.5,26.934,7.08,0
2026-09-15T15:48:53.672,12.423,255,1.830,-273.1,11.4,26.934,7.61,0
2026-09-15T15:48:53.771,12.522,255,1.832,-273.1,11.7,26.934,6.95,0
2026-09-15T15:48:53.871,12.622,255,1.832,-273.1,11.6,26.934,6.91,0
2026-09-15T15:48:53.971,12.722,255,1.834,-273.1,11.9,26.934,7.24,0
2026-09-15T15:48:54.070,12.821,255,1.835,-273.1,11.8,26.934,7.31,0
2026-09-15T15:48:54.171,12.922,255,1.836,-273.1,11.6,26.934,7.28,0
2026-09-15T15:48:54.271,13.022,255,1.837,-273.1,11.6,26.934,7.38,0
2026-09-15T15:48:54.371,13.122,255,1.839,-273.1,11.7,26.934,7.14,0
2026-09-15T15:48:54.473,13.224,255,1.839,-273.1,11.6,26.934,7.31,0
2026-09-15T15:48:54.572,13.322,255,1.842,-273.1,11.6,26.934,7.39,0
2026-09-15T15:48:54.672,13.423,255,1.842,-273.1,11.8,26.934,7.06,0
2026-09-15T15:48:54.772,13.522,255,1.844,-273.1,11.6,26.934,7.16,0
2026-09-15T15:48:54.872,13.623,255,1.845,-273.1,11.6,26.934,7.20,0
2026-09-15T15:48:54.972,13.723,255,1.846,-273.1,11.8,26.934,7.04,0
2026-09-15T15:48:55.073,13.824,255,1.847,-273.1,11.7,26.934,7.35,0
2026-09-15T15:48:55.173,13.924,255,1.848,-273.1,11.7,26.934,7.27,0
2026-09-15T15:48:55.275,14.025,255,1.849,-273.1,11.6,26.934,7.09,0
2026-09-15T15:48:55.375,14.126,255,1.851,-273.1,11.5,26.934,7.14,0
2026-09-15T15:48:55.476,14.226,255,1.851,-273.1,11.6,26.934,7.06,0
2026-09-15T15:48:55.576,14.327,255,1.852,-273.1,11.5,26.934,7.37,0
2026-09-15T15:48:55.677,14.428,255,1.853,-68.1,11.3,26.934,7.12,0
2026-09-15T15:48:55.778,14.529,255,1.854,-273.1,11.1,26.934,7.12,0
2026-09-15T15:48:55.878,14.629,255,1.855,-273.1,11.1,26.934,7.39,0
2026-09-15T15:48:55.978,14.728,255,1.856,-273.1,11.6,26.934,7.34,0
2026-09-15T15:48:56.078,14.829,255,1.857,-273.1,11.3,26.934,7.08,0
2026-09-15T15:48:56.178,14.929,255,1.857,-273.1,11.5,26.934,7.58,0
2026-09-15T15:48:56.279,15.030,255,1.858,-273.1,11.4,26.934,6.88,0
2026-09-15T15:48:56.380,15.131,255,1.859,-273.1,11.3,26.934,7.04,0
2026-09-15T15:48:56.479,15.230,255,1.860,-273.1,11.7,26.934,7.14,0
2026-09-15T15:48:56.578,15.329,255,1.862,-273.1,11.7,26.934,6.91,0
2026-09-15T15:48:56.679,15.430,255,1.862,-273.1,11.3,26.934,7.47,0
2026-09-15T15:48:56.779,15.530,255,1.864,-273.1,11.4,26.934,7.23,0
2026-09-15T15:48:56.880,15.631,255,1.865,-90.0,11.6,26.934,7.18,0
2026-09-15T15:48:56.979,15.730,255,1.866,-273.1,11.4,26.934,7.20,0
2026-09-15T15:48:57.080,15.831,255,1.867,-273.1,11.4,26.934,7.32,0
2026-09-15T15:48:57.180,15.931,255,1.868,-273.1,11.8,26.934,7.35,0
2026-09-15T15:48:57.279,16.030,255,1.870,-273.1,11.6,26.934,7.20,0
2026-09-15T15:48:57.381,16.131,255,1.871,-273.1,11.5,26.934,7.10,0
2026-09-15T15:48:57.480,16.230,255,1.872,-273.1,11.3,26.934,7.26,0
2026-09-15T15:48:57.580,16.331,255,1.873,-90.0,11.5,26.934,7.22,0
2026-09-15T15:48:57.681,16.432,255,1.875,-273.1,11.6,26.934,7.40,0
2026-09-15T15:48:57.781,16.532,255,1.876,-273.1,11.5,26.934,7.15,0
2026-09-15T15:48:57.881,16.632,255,1.876,-273.1,11.6,26.934,7.19,0
2026-09-15T15:48:57.981,16.731,255,1.877,-273.1,11.7,26.934,7.51,0
2026-09-15T15:48:58.083,16.834,255,1.878,-273.1,11.4,26.934,7.61,0
2026-09-15T15:48:58.181,16.932,255,1.879,-273.1,11.8,26.934,7.18,0
2026-09-15T15:48:58.282,17.033,255,1.879,-273.1,11.5,26.934,7.27,0
2026-09-15T15:48:58.382,17.133,255,1.880,-273.1,11.7,26.934,6.96,0
2026-09-15T15:48:58.482,17.233,255,1.881,-273.1,11.6,26.934,7.42,0
2026-09-15T15:48:58.583,17.334,255,1.882,-273.1,11.6,26.934,7.34,0
2026-09-15T15:48:58.683,17.434,255,1.883,-273.1,11.6,26.934,7.49,0
2026-09-15T15:48:58.783,17.534,255,1.884,-273.1,11.7,26.934,7.27,0
2026-09-15T15:48:58.882,17.633,255,1.886,-273.1,12.0,26.934,7.58,0
2026-09-15T15:48:58.982,17.733,255,1.887,-273.1,11.5,26.934,7.27,0
2026-09-15T15:48:59.083,17.834,255,1.888,-273.1,11.7,26.934,7.58,0
2026-09-15T15:48:59.182,17.933,255,1.888,-273.1,11.6,26.934,7.23,0
2026-09-15T15:48:59.283,18.034,255,1.890,-71.8,11.7,26.934,7.15,0
2026-09-15T15:48:59.383,18.134,255,1.890,-273.1,11.7,26.934,7.46,0
2026-09-15T15:48:59.482,18.233,255,1.892,-90.0,11.8,26.934,7.15,0
2026-09-15T15:48:59.583,18.333,255,1.893,-273.1,11.9,26.934,7.32,0
2026-09-15T15:48:59.683,18.434,255,1.894,-273.1,11.8,26.934,7.56,0
2026-09-15T15:48:59.784,18.534,255,1.896,-273.1,11.9,26.934,7.35,0
2026-09-15T15:48:59.885,18.636,255,1.898,-273.1,11.7,26.934,7.47,0
2026-09-15T15:48:59.985,18.736,255,1.899,-273.1,11.7,26.934,7.40,0
2026-09-15T15:49:00.085,18.836,255,1.901,-273.1,11.5,26.934,7.45,0
2026-09-15T15:49:00.185,18.936,255,1.902,-273.1,11.4,26.934,7.34,0
2026-09-15T15:49:00.285,19.036,255,1.903,-273.1,11.7,26.934,7.12,0
2026-09-15T15:49:00.386,19.137,255,1.904,-273.1,11.6,26.934,7.39,0
2026-09-15T15:49:00.485,19.236,255,1.905,-273.1,11.5,26.934,7.37,0
2026-09-15T15:49:00.586,19.336,255,1.906,-273.1,11.8,26.934,7.50,0
2026-09-15T15:49:00.686,19.437,255,1.908,-273.1,11.6,26.934,7.44,0
2026-09-15T15:49:00.786,19.537,255,1.908,-273.1,11.9,26.934,7.37,0
2026-09-15T15:49:00.885,19.636,255,1.910,-273.1,11.6,26.934,7.57,0
2026-09-15T15:49:00.988,19.739,255,1.912,-273.1,11.6,26.934,7.62,0
2026-09-15T15:49:01.086,19.837,255,1.913,-273.1,11.8,26.934,7.26,0
2026-09-15T15:49:01.187,19.938,255,1.914,-273.1,11.8,26.934,7.71,0
2026-09-15T15:49:01.287,20.038,255,1.915,-273.1,9.4,26.934,7.59,0
2026-09-15T15:49:01.388,20.139,255,1.917,-83.9,11.6,26.934,7.27,0
2026-09-15T15:49:01.489,20.240,255,1.919,-273.1,11.6,26.934,7.50,0
2026-09-15T15:49:01.589,20.340,255,1.920,-273.1,11.6,26.934,7.61,0
2026-09-15T15:49:01.690,20.440,255,1.922,-273.1,11.6,26.934,7.51,0
2026-09-15T15:49:01.790,20.541,255,1.924,-273.1,11.6,26.934,7.33,0
2026-09-15T15:49:01.889,20.639,255,1.926,-273.1,11.6,26.934,7.26,0
2026-09-15T15:49:01.990,20.741,255,1.927,-273.1,11.6,26.934,7.41,0
2026-09-15T15:49:02.093,20.844,255,1.929,-273.1,11.2,26.934,7.59,0
2026-09-15T15:49:02.192,20.943,255,1.930,-77.4,11.6,26.934,7.60,0
2026-09-15T15:49:02.295,21.046,255,1.931,-273.1,11.4,26.934,7.81,0
2026-09-15T15:49:02.391,21.142,255,1.933,-273.1,11.5,26.934,7.42,0
2026-09-15T15:49:02.491,21.242,255,1.934,-273.1,11.6,26.934,7.49,0
2026-09-15T15:49:02.592,21.342,255,1.936,-273.1,11.7,26.934,7.27,0
2026-09-15T15:49:02.692,21.443,255,1.937,-273.1,11.6,26.934,7.51,0
2026-09-15T15:49:02.791,21.542,255,1.939,-273.1,11.7,26.934,7.64,0
2026-09-15T15:49:02.892,21.642,255,1.940,-83.9,11.6,26.934,7.38,0
2026-09-15T15:49:02.992,21.743,255,1.941,-77.4,11.7,26.934,7.32,0
2026-09-15T15:49:03.092,21.843,255,1.943,-273.1,11.4,26.934,7.47,0
2026-09-15T15:49:03.192,21.943,255,1.944,-273.1,11.6,26.934,7.49,0
2026-09-15T15:49:03.293,22.043,255,1.945,-273.1,11.6,26.934,7.73,0
2026-09-15T15:49:03.393,22.144,255,1.946,-273.1,11.4,26.934,7.76,0
2026-09-15T15:49:03.493,22.244,255,1.947,-273.1,10.5,26.934,7.77,0
2026-09-15T15:49:03.594,22.345,255,1.950,-273.1,11.5,26.934,7.55,0
2026-09-15T15:49:03.693,22.444,255,1.950,-273.1,11.6,26.934,7.50,0
2026-09-15T15:49:03.795,22.546,255,1.950,-273.1,11.5,26.934,7.52,0
2026-09-15T15:49:03.894,22.645,255,1.951,-273.1,11.8,26.934,7.89,0
2026-09-15T15:49:03.993,22.743,255,1.953,-273.1,11.6,26.934,7.55,0
2026-09-15T15:49:04.093,22.844,255,1.953,-273.1,11.7,26.934,7.57,0
2026-09-15T15:49:04.193,22.944,255,1.955,-273.1,11.6,26.934,7.72,0
2026-09-15T15:49:04.293,23.044,255,1.958,-273.1,11.7,26.934,7.57,0
2026-09-15T15:49:04.394,23.145,255,1.958,-273.1,11.7,26.934,7.52,0
2026-09-15T15:49:04.494,23.244,255,1.960,-273.1,11.7,26.934,7.64,0
2026-09-15T15:49:04.594,23.344,255,1.961,-273.1,8.6,26.934,7.63,0
2026-09-15T15:49:04.694,23.445,255,1.962,-71.8,11.8,26.934,7.71,0
2026-09-15T15:49:04.794,23.545,255,1.964,-273.1,11.7,26.934,7.57,0
2026-09-15T15:49:04.895,23.645,255,1.965,-273.1,11.7,26.934,7.78,0
2026-09-15T15:49:04.995,23.746,255,1.965,-273.1,11.9,26.934,7.40,0
2026-09-15T15:49:05.096,23.847,255,1.966,-273.1,11.7,26.934,7.66,0
2026-09-15T15:49:05.195,23.946,255,1.967,-273.1,11.6,26.934,7.55,0
2026-09-15T15:49:05.295,24.046,255,1.968,-273.1,11.8,26.934,7.96,0
2026-09-15T15:49:05.396,24.147,255,1.968,-273.1,11.7,26.934,7.82,0
2026-09-15T15:49:05.500,24.251,255,1.968,-273.1,11.6,26.934,7.42,0
2026-09-15T15:49:05.597,24.348,255,1.969,-273.1,11.6,26.934,7.39,0
2026-09-15T15:49:05.695,24.446,255,1.970,-273.1,12.5,26.934,7.86,0
2026-09-15T15:49:05.796,24.547,255,1.970,-273.1,11.7,26.934,7.61,0
2026-09-15T15:49:05.896,24.647,255,1.972,-273.1,11.4,26.934,7.73,0
2026-09-15T15:49:05.996,24.747,255,1.974,-273.1,11.7,26.934,7.51,0
2026-09-15T15:49:06.096,24.847,255,1.974,-273.1,11.5,26.934,7.38,0
2026-09-15T15:49:06.197,24.947,255,1.974,-273.1,11.7,26.934,7.61,0
2026-09-15T15:49:06.296,25.046,255,1.976,-273.1,11.4,26.934,7.79,0
2026-09-15T15:49:06.396,25.147,255,1.977,-273.1,11.6,26.934,7.50,0
2026-09-15T15:49:06.496,25.247,255,1.978,-273.1,11.7,26.934,7.76,0
2026-09-15T15:49:06.596,25.347,255,1.979,-273.1,11.6,26.934,7.84,0
2026-09-15T15:49:06.696,25.447,255,1.980,-273.1,11.5,26.934,7.62,0
2026-09-15T15:49:06.797,25.548,255,1.980,-273.1,11.6,26.934,7.92,0
2026-09-15T15:49:06.896,25.647,255,1.980,-273.1,11.5,26.934,7.88,0
2026-09-15T15:49:06.997,25.747,255,1.982,-273.1,11.6,26.934,7.59,0
2026-09-15T15:49:07.097,25.847,255,1.983,-273.1,11.4,26.934,7.73,0
2026-09-15T15:49:07.197,25.948,255,1.984,-90.0,11.7,26.934,7.59,0
2026-09-15T15:49:07.297,26.048,255,1.985,-273.1,11.6,26.934,7.44,0
2026-09-15T15:49:07.398,26.148,255,1.986,-273.1,12.0,26.934,7.44,0
2026-09-15T15:49:07.497,26.248,255,1.987,-90.0,11.4,26.934,7.61,0
2026-09-15T15:49:07.597,26.348,255,1.988,-273.1,12.5,26.934,7.51,0
2026-09-15T15:49:07.697,26.448,255,1.989,-273.1,11.4,26.934,7.73,0
2026-09-15T15:49:07.797,26.548,255,1.991,-273.1,11.3,26.934,7.69,0
2026-09-15T15:49:07.897,26.648,255,1.992,-273.1,11.2,26.934,7.74,0
2026-09-15T15:49:07.998,26.749,255,1.994,-273.1,11.1,26.934,8.07,0
2026-09-15T15:49:08.097,26.848,255,1.995,-273.1,11.0,26.934,7.62,0
2026-09-15T15:49:08.197,26.948,255,1.996,-273.1,11.0,26.934,7.66,0
2026-09-15T15:49:08.298,27.048,255,1.997,-273.1,10.9,26.934,8.01,0
2026-09-15T15:49:08.398,27.149,255,1.999,-273.1,11.0,26.934,7.97,0
2026-09-15T15:49:08.498,27.249,255,2.001,-273.1,11.0,26.934,7.99,0
2026-09-15T15:49:08.598,27.349,255,2.003,-273.1,11.2,26.934,7.75,0
2026-09-15T15:49:08.699,27.450,255,2.005,-273.1,10.9,26.934,7.97,0
2026-09-15T15:49:08.798,27.549,255,2.006,-273.1,10.7,26.934,8.09,0
2026-09-15T15:49:08.899,27.649,255,2.007,-273.1,10.8,26.934,7.75,0
2026-09-15T15:49:08.998,27.749,255,2.009,-273.1,11.1,26.934,7.83,0
2026-09-15T15:49:09.100,27.851,255,2.011,-273.1,10.8,26.934,7.80,0
2026-09-15T15:49:09.198,27.948,255,2.012,-273.1,10.9,26.934,7.43,0
2026-09-15T15:49:09.298,28.048,255,2.014,-68.1,10.8,26.934,8.12,0
2026-09-15T15:49:09.398,28.149,255,2.015,-273.1,10.8,26.934,7.90,0
2026-09-15T15:49:09.498,28.249,255,2.017,-273.1,10.6,26.934,7.75,0
2026-09-15T15:49:09.597,28.348,255,2.018,-69.2,10.7,26.934,7.94,0
2026-09-15T15:49:09.699,28.449,255,2.020,-273.1,10.5,26.934,7.80,0
2026-09-15T15:49:09.797,28.548,255,2.021,-83.9,10.6,26.934,8.03,0
2026-09-15T15:49:09.898,28.649,255,2.022,-273.1,10.4,26.934,7.87,0
2026-09-15T15:49:09.998,28.749,255,2.023,-83.9,10.6,26.934,8.13,0
2026-09-15T15:49:10.099,28.850,255,2.024,-273.1,10.5,26.934,7.67,0
2026-09-15T15:49:10.201,28.951,255,2.025,-273.1,10.7,26.934,7.93,0
2026-09-15T15:49:10.302,29.053,255,2.026,-273.1,10.4,26.934,7.69,0
2026-09-15T15:49:10.400,29.151,255,2.027,-273.1,10.8,26.934,7.92,0
2026-09-15T15:49:10.500,29.251,255,2.028,-273.1,11.0,26.934,7.74,0
2026-09-15T15:49:10.599,29.350,255,2.030,-273.1,10.4,26.934,8.07,0
2026-09-15T15:49:10.700,29.451,255,2.005,-273.1,10.6,26.934,7.78,0
2026-09-15T15:49:10.800,29.551,255,2.005,-273.1,10.6,26.934,7.88,0
2026-09-15T15:49:10.901,29.651,255,2.004,-90.0,10.9,26.934,7.88,0
2026-09-15T15:49:11.001,29.751,255,2.005,-273.1,10.5,26.934,7.81,0
2026-09-15T15:49:11.102,29.852,255,2.005,-273.1,10.5,26.934,8.06,0
2026-09-15T15:49:11.202,29.953,255,2.005,-273.1,10.8,26.934,7.64,0
