timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T15:25:11.856,2.578,0,0.000,-273.1,10.4,26.934,0.00,0
2026-09-15T15:25:11.956,2.678,0,0.000,-273.1,10.5,26.934,-0.41,0
2026-09-15T15:25:12.058,2.780,0,0.000,-273.1,10.3,26.934,-0.20,0
2026-09-15T15:25:12.158,2.880,0,0.000,-273.1,10.2,26.934,-0.40,0
2026-09-15T15:25:12.257,2.979,10,0.003,-273.1,10.5,26.934,-0.44,0
2026-09-15T15:25:12.357,3.079,10,0.003,-273.1,10.7,26.934,-0.06,0
2026-09-15T15:25:12.457,3.179,20,0.118,-273.1,10.8,26.934,0.14,0
2026-09-15T15:25:12.557,3.280,20,0.123,-273.1,10.8,26.934,-0.02,0
2026-09-15T15:25:12.657,3.380,20,0.123,-273.1,10.6,26.934,0.36,0
2026-09-15T15:25:12.758,3.480,30,0.336,-273.1,10.4,26.934,0.44,0
2026-09-15T15:25:12.859,3.581,30,0.361,-273.1,10.0,26.934,0.95,0
2026-09-15T15:25:12.959,3.682,30,0.348,-273.1,10.2,26.934,1.45,0
2026-09-15T15:25:13.060,3.782,40,0.540,-273.1,10.1,26.934,0.96,0
2026-09-15T15:25:13.159,3.882,40,0.539,-273.1,10.3,26.934,1.69,0
2026-09-15T15:25:13.261,3.983,50,0.707,-273.1,10.0,26.934,2.72,0
2026-09-15T15:25:13.361,4.083,50,0.696,-273.1,9.9,26.934,2.76,0
2026-09-15T15:25:13.461,4.183,50,0.697,-273.1,10.1,26.934,3.21,0
2026-09-15T15:25:13.561,4.283,50,0.716,-273.1,10.4,26.934,2.91,0
2026-09-15T15:25:13.662,4.384,50,0.736,-273.1,10.0,26.934,2.47,0
2026-09-15T15:25:13.762,4.484,50,0.709,-273.1,10.2,26.934,3.48,0
2026-09-15T15:25:13.862,4.584,50,0.737,-273.1,10.1,26.934,3.47,0
2026-09-15T15:25:13.963,4.685,50,0.700,-273.1,10.0,26.934,2.46,0
2026-09-15T15:25:14.062,4.785,51,0.795,-273.1,10.5,26.934,3.38,0
2026-09-15T15:25:14.162,4.884,51,0.776,-273.1,10.3,26.934,2.83,0
2026-09-15T15:25:14.261,4.983,51,0.784,-273.1,10.2,26.934,2.96,0
2026-09-15T15:25:14.362,5.084,52,0.772,-273.1,10.2,26.934,3.36,0
2026-09-15T15:25:14.461,5.183,53,0.790,-273.1,10.2,26.934,3.32,0
2026-09-15T15:25:14.562,5.284,53,0.784,-273.1,10.9,26.934,2.97,0
2026-09-15T15:25:14.661,5.383,53,0.791,-273.1,10.8,26.934,3.14,0
2026-09-15T15:25:14.763,5.485,53,0.796,-273.1,10.4,26.934,3.51,0
2026-09-15T15:25:14.862,5.585,53,0.793,-80.2,10.3,26.934,3.27,0
2026-09-15T15:25:14.965,5.687,53,0.779,-273.1,10.3,26.934,3.56,0
2026-09-15T15:25:15.063,5.785,53,0.776,-273.1,10.6,26.934,3.52,0
2026-09-15T15:25:15.163,5.885,53,0.790,-273.1,10.3,26.934,3.52,0
2026-09-15T15:25:15.263,5.986,52,0.793,-273.1,10.5,26.934,3.11,0
2026-09-15T15:25:15.364,6.086,51,0.781,-273.1,10.2,26.934,4.15,0
2026-09-15T15:25:15.465,6.187,51,0.775,-273.1,10.0,26.934,3.62,0
2026-09-15T15:25:15.565,6.287,51,0.795,-273.1,10.0,26.934,3.81,0
2026-09-15T15:25:15.666,6.388,51,0.782,-77.4,10.2,26.934,3.63,0
2026-09-15T15:25:15.766,6.488,51,0.786,-273.1,10.0,26.934,3.45,0
2026-09-15T15:25:15.867,6.589,50,0.729,-273.1,10.1,26.934,3.35,0
2026-09-15T15:25:15.967,6.689,50,0.733,-273.1,10.2,26.934,3.23,0
2026-09-15T15:25:16.067,6.789,50,0.731,-273.1,10.1,26.934,2.97,0
2026-09-15T15:25:16.167,6.889,50,0.726,-273.1,10.2,26.934,3.34,0
2026-09-15T15:25:16.267,6.989,50,0.709,-273.1,10.1,26.934,2.77,0
2026-09-15T15:25:16.368,7.090,50,0.726,-273.1,10.0,26.934,3.44,0
2026-09-15T15:25:16.469,7.191,50,0.710,-273.1,10.0,26.934,3.84,0
2026-09-15T15:25:16.569,7.291,50,0.721,-273.1,10.2,26.934,2.93,0
2026-09-15T15:25:16.668,7.390,50,0.716,-273.1,10.2,26.934,2.85,0
2026-09-15T15:25:16.769,7.491,50,0.715,-273.1,10.4,26.934,3.14,0
2026-09-15T15:25:16.869,7.591,50,0.718,-273.1,10.2,26.934,3.48,0
2026-09-15T15:25:16.969,7.691,50,0.723,-273.1,10.3,26.934,3.10,0
2026-09-15T15:25:17.069,7.792,50,0.729,-273.1,10.8,26.934,3.20,0
2026-09-15T15:25:17.170,7.892,50,0.726,-273.1,10.1,26.934,2.74,0
2026-09-15T15:25:17.270,7.992,50,0.709,-90.0,10.2,26.934,2.47,0
2026-09-15T15:25:17.370,8.093,50,0.721,-273.1,10.3,26.934,3.21,0
2026-09-15T15:25:17.470,8.192,50,0.735,-273.1,10.2,26.934,3.18,0
2026-09-15T15:25:17.570,8.292,50,0.724,-273.1,10.0,26.934,2.61,0
2026-09-15T15:25:17.670,8.393,50,0.731,-273.1,10.0,26.934,2.99,0
2026-09-15T15:25:17.771,8.493,50,0.703,-273.1,10.2,26.934,3.99,0
2026-09-15T15:25:17.871,8.593,50,0.721,-273.1,10.3,26.934,3.38,0
2026-09-15T15:25:17.972,8.694,50,0.702,-273.1,10.2,26.934,2.40,0
2026-09-15T15:25:18.072,8.794,50,0.704,-273.1,10.0,26.934,3.58,0
2026-09-15T15:25:18.172,8.895,50,0.722,-273.1,10.1,26.934,3.07,0
2026-09-15T15:25:18.272,8.994,50,0.711,-273.1,10.1,26.934,3.21,0
2026-09-15T15:25:18.373,9.095,50,0.706,-273.1,10.2,26.934,2.97,0
2026-09-15T15:25:18.474,9.196,50,0.712,-273.1,10.0,26.934,3.68,0
2026-09-15T15:25:18.572,9.294,50,0.716,-67.0,9.8,26.934,3.47,0
2026-09-15T15:25:18.673,9.395,50,0.727,-273.1,10.1,26.934,0.98,0
2026-09-15T15:25:18.772,9.494,50,0.716,-273.1,10.2,26.934,2.57,0
2026-09-15T15:25:18.873,9.595,50,0.716,-80.2,10.3,26.934,3.62,0
2026-09-15T15:25:18.972,9.694,50,0.702,-273.1,10.4,26.934,3.74,0
2026-09-15T15:25:19.073,9.795,50,0.738,-273.1,10.1,26.934,3.16,0
2026-09-15T15:25:19.172,9.894,50,0.713,-273.1,10.5,26.934,3.82,0
2026-09-15T15:25:19.272,9.994,50,0.718,-70.4,10.7,26.934,2.85,0
2026-09-15T15:25:19.372,10.095,50,0.727,-273.1,10.7,26.934,3.61,0
2026-09-15T15:25:19.473,10.195,50,0.734,-273.1,10.5,26.934,2.90,0
2026-09-15T15:25:19.573,10.296,50,0.718,-273.1,10.4,26.934,3.08,0
2026-09-15T15:25:19.674,10.396,50,0.724,-273.1,10.2,26.934,3.32,0
2026-09-15T15:25:19.777,10.499,50,0.705,-273.1,10.4,26.934,2.48,0
2026-09-15T15:25:19.877,10.599,50,0.718,-273.1,10.2,26.934,3.33,0
2026-09-15T15:25:19.976,10.698,50,0.723,-273.1,9.0,26.934,2.98,0
2026-09-15T15:25:20.076,10.798,50,0.725,-273.1,10.2,26.934,3.38,0
2026-09-15T15:25:20.175,10.897,50,0.732,-90.0,10.3,26.934,3.34,0
2026-09-15T15:25:20.275,10.997,50,0.721,-273.1,10.5,26.934,2.94,0
2026-09-15T15:25:20.376,11.098,50,0.713,-273.1,10.4,26.934,3.27,0
2026-09-15T15:25:20.475,11.197,50,0.712,-273.1,9.6,26.934,3.05,0
2026-09-15T15:25:20.575,11.297,50,0.713,-58.8,10.7,26.934,3.69,0
2026-09-15T15:25:20.676,11.398,50,0.724,-273.1,11.1,26.934,3.21,0
2026-09-15T15:25:20.775,11.497,50,0.718,-273.1,10.6,26.934,2.78,0
2026-09-15T15:25:20.875,11.598,50,0.707,-273.1,10.9,26.934,3.48,0
2026-09-15T15:25:20.976,11.698,50,0.714,-273.1,10.8,26.934,3.37,0
2026-09-15T15:25:21.077,11.799,50,0.726,-273.1,10.4,26.934,3.37,0
2026-09-15T15:25:21.181,11.903,50,0.725,-90.0,10.1,26.934,2.66,0
2026-09-15T15:25:21.277,11.999,50,0.711,-273.1,10.4,26.934,3.35,0
2026-09-15T15:25:21.377,12.099,50,0.716,-273.1,10.6,26.934,2.87,0
2026-09-15T15:25:21.477,12.199,50,0.718,-273.1,10.4,26.934,3.15,0
2026-09-15T15:25:21.577,12.299,50,0.734,-273.1,10.7,26.934,2.74,0
2026-09-15T15:25:21.678,12.400,50,0.742,-273.1,11.0,26.934,2.95,0
2026-09-15T15:25:21.778,12.500,50,0.729,-273.1,10.7,26.934,2.92,0
2026-09-15T15:25:21.878,12.600,50,0.726,-273.1,11.0,26.934,3.02,0
2026-09-15T15:25:21.983,12.705,50,0.720,-273.1,10.5,26.934,2.97,0
2026-09-15T15:25:22.079,12.801,50,0.723,-273.1,10.6,26.934,3.44,0
2026-09-15T15:25:22.179,12.901,50,0.750,-273.1,10.6,26.934,3.23,0
2026-09-15T15:25:22.279,13.001,50,0.728,-273.1,10.6,26.934,3.21,0
2026-09-15T15:25:22.380,13.102,50,0.729,-273.1,10.9,26.934,2.21,0
2026-09-15T15:25:22.479,13.201,51,0.783,-273.1,11.0,26.934,2.80,0
2026-09-15T15:25:22.582,13.305,51,0.787,-273.1,10.8,26.934,3.20,0
2026-09-15T15:25:22.679,13.401,51,0.811,-77.4,11.1,26.934,3.16,0
2026-09-15T15:25:22.779,13.502,51,0.782,-273.1,10.7,26.934,3.36,0
2026-09-15T15:25:22.880,13.602,51,0.802,-273.1,11.5,26.934,3.41,0
2026-09-15T15:25:22.979,13.701,51,0.797,-68.1,11.5,26.934,3.26,0
2026-09-15T15:25:23.079,13.802,51,0.780,-273.1,11.4,26.934,2.75,0
2026-09-15T15:25:23.180,13.902,51,0.797,-273.1,11.6,26.934,2.86,0
2026-09-15T15:25:23.279,14.002,51,0.795,-90.0,11.5,26.934,3.38,0
2026-09-15T15:25:23.381,14.103,51,0.808,-273.1,11.4,26.934,3.93,0
2026-09-15T15:25:23.480,14.202,51,0.792,-77.4,11.7,26.934,2.86,0
2026-09-15T15:25:23.581,14.303,51,0.795,-71.8,11.1,26.934,3.84,0
2026-09-15T15:25:23.680,14.403,51,0.795,-273.1,11.5,26.934,3.12,0
2026-09-15T15:25:23.781,14.503,51,0.794,-273.1,11.2,26.934,2.62,0
2026-09-15T15:25:23.882,14.604,51,0.788,-273.1,11.1,26.934,3.54,0
2026-09-15T15:25:23.982,14.704,51,0.784,-273.1,11.4,26.934,3.28,0
2026-09-15T15:25:24.082,14.804,51,0.780,-90.0,10.9,26.934,3.26,0
2026-09-15T15:25:24.184,14.907,51,0.792,-273.1,10.5,26.934,3.33,0
2026-09-15T15:25:24.287,15.009,51,0.792,-83.9,10.4,26.934,2.89,0
2026-09-15T15:25:24.389,15.112,50,0.730,-273.1,10.4,26.934,2.77,0
2026-09-15T15:25:24.485,15.208,50,0.727,-83.9,10.3,26.934,2.35,0
2026-09-15T15:25:24.585,15.307,50,0.739,-273.1,10.7,26.934,2.92,0
2026-09-15T15:25:24.685,15.408,50,0.718,-273.1,10.5,26.934,2.56,0
2026-09-15T15:25:24.786,15.508,50,0.720,-273.1,10.6,26.934,3.23,0
2026-09-15T15:25:24.886,15.608,50,0.727,-273.1,10.6,26.934,2.50,0
2026-09-15T15:25:24.986,15.708,50,0.720,-273.1,10.3,26.934,3.53,0
2026-09-15T15:25:25.086,15.808,50,0.712,-273.1,10.3,26.934,3.49,0
2026-09-15T15:25:25.188,15.910,50,0.729,-273.1,10.2,26.934,2.93,0
2026-09-15T15:25:25.289,16.011,50,0.757,-273.1,10.1,26.934,2.91,0
2026-09-15T15:25:25.388,16.110,50,0.735,-273.1,10.4,26.934,2.48,0
2026-09-15T15:25:25.489,16.212,50,0.716,-273.1,10.2,26.934,2.81,0
2026-09-15T15:25:25.589,16.311,50,0.734,-75.2,10.1,26.934,2.76,0
2026-09-15T15:25:25.687,16.410,50,0.713,-273.1,10.6,26.934,3.30,0
2026-09-15T15:25:25.788,16.510,50,0.721,-273.1,10.4,26.934,3.31,0
2026-09-15T15:25:25.889,16.611,50,0.733,-273.1,10.3,26.934,2.45,0
2026-09-15T15:25:25.989,16.711,50,0.740,-273.1,10.2,26.934,1.99,0
2026-09-15T15:25:26.089,16.812,50,0.714,-273.1,10.3,26.934,2.84,0
2026-09-15T15:25:26.189,16.912,50,0.723,-273.1,10.6,26.934,3.04,0
2026-09-15T15:25:26.290,17.012,50,0.723,-70.4,10.2,26.934,2.84,0
2026-09-15T15:25:26.390,17.112,50,0.719,-273.1,10.2,26.934,3.56,0
2026-09-15T15:25:26.490,17.212,50,0.713,-273.1,10.4,26.934,2.88,0
2026-09-15T15:25:26.591,17.313,50,0.735,-273.1,10.2,26.934,3.64,0
2026-09-15T15:25:26.697,17.419,50,0.729,-273.1,10.3,26.934,2.73,0
2026-09-15T15:25:26.791,17.513,50,0.707,-273.1,10.1,26.934,3.30,0
2026-09-15T15:25:26.891,17.614,50,0.722,-273.1,10.0,26.934,3.64,0
2026-09-15T15:25:26.992,17.714,50,0.722,-273.1,10.2,26.934,2.81,0
2026-09-15T15:25:27.092,17.814,50,0.721,-273.1,10.1,26.934,3.21,0
2026-09-15T15:25:27.192,17.914,50,0.720,-273.1,9.9,26.934,3.40,0
2026-09-15T15:25:27.292,18.014,50,0.729,-273.1,10.2,26.934,3.34,0
2026-09-15T15:25:27.393,18.115,50,0.702,-273.1,10.1,26.934,2.96,0
2026-09-15T15:25:27.493,18.215,50,0.721,-273.1,10.0,26.934,2.89,0
2026-09-15T15:25:27.593,18.316,50,0.715,-273.1,10.2,26.934,2.62,0
2026-09-15T15:25:27.694,18.416,50,0.726,-273.1,10.2,26.934,2.93,0
2026-09-15T15:25:27.795,18.517,50,0.718,-273.1,9.9,26.934,3.56,0
2026-09-15T15:25:27.894,18.616,50,0.723,-273.1,10.0,26.934,2.78,0
2026-09-15T15:25:27.995,18.717,50,0.717,-273.1,10.0,26.934,3.47,0
2026-09-15T15:25:28.093,18.815,50,0.716,-273.1,10.5,26.934,3.16,0
2026-09-15T15:25:28.193,18.915,50,0.724,-273.1,10.4,26.934,3.21,0
2026-09-15T15:25:28.294,19.016,50,0.721,-273.1,10.7,26.934,3.22,0
2026-09-15T15:25:28.394,19.116,50,0.714,-273.1,10.7,26.934,3.14,0
2026-09-15T15:25:28.494,19.216,50,0.718,-273.1,10.5,26.934,3.18,0
2026-09-15T15:25:28.594,19.316,50,0.700,-273.1,10.6,26.934,2.88,0
2026-09-15T15:25:28.695,19.417,50,0.711,-273.1,10.4,26.934,3.06,0
2026-09-15T15:25:28.795,19.517,50,0.731,-273.1,10.3,26.934,3.01,0
2026-09-15T15:25:28.895,19.617,50,0.700,-273.1,10.4,26.934,3.10,0
2026-09-15T15:25:28.996,19.718,50,0.729,-66.1,10.7,26.934,2.81,0
2026-09-15T15:25:29.096,19.818,50,0.737,-273.1,10.4,26.934,3.13,0
2026-09-15T15:25:29.196,19.919,50,0.730,-273.1,10.1,26.934,3.78,0
2026-09-15T15:25:29.299,20.021,50,0.732,-273.1,10.0,26.934,3.19,0
2026-09-15T15:25:29.397,20.119,50,0.739,-273.1,10.2,26.934,3.18,0
2026-09-15T15:25:29.497,20.219,50,0.729,-273.1,10.2,26.934,3.48,0
2026-09-15T15:25:29.597,20.319,50,0.733,-273.1,10.3,26.934,2.95,0
2026-09-15T15:25:29.698,20.420,50,0.730,-273.1,10.4,26.934,2.70,0
2026-09-15T15:25:29.797,20.520,50,0.731,-273.1,10.4,26.934,2.80,0
2026-09-15T15:25:29.896,20.618,50,0.720,-273.1,10.6,26.934,2.77,0
2026-09-15T15:25:29.997,20.719,50,0.723,-273.1,10.9,26.934,2.88,0
2026-09-15T15:25:30.097,20.819,50,0.725,-273.1,11.0,26.934,2.70,0
2026-09-15T15:25:30.196,20.918,50,0.728,-273.1,11.3,26.934,3.32,0
2026-09-15T15:25:30.297,21.019,50,0.719,-273.1,11.2,26.934,2.89,0
2026-09-15T15:25:30.398,21.120,50,0.710,-83.9,11.3,26.934,3.34,0
2026-09-15T15:25:30.498,21.221,50,0.731,-273.1,10.7,26.934,3.22,0
2026-09-15T15:25:30.597,21.319,50,0.742,-273.1,11.0,26.934,3.53,0
2026-09-15T15:25:30.698,21.420,50,0.721,-273.1,11.2,26.934,2.74,0
2026-09-15T15:25:30.799,21.521,50,0.747,-71.8,11.1,26.934,2.80,0
2026-09-15T15:25:30.900,21.622,50,0.725,-80.2,11.2,26.934,3.44,0
2026-09-15T15:25:31.002,21.724,50,0.723,-273.1,11.4,26.934,2.96,0
2026-09-15T15:25:31.099,21.821,50,0.709,-273.1,11.4,26.934,2.42,0
2026-09-15T15:25:31.198,21.920,50,0.714,-273.1,11.2,26.934,3.21,0
2026-09-15T15:25:31.299,22.021,50,0.717,-273.1,11.3,26.934,3.74,0
2026-09-15T15:25:31.399,22.121,50,0.721,-273.1,11.4,26.934,3.52,0
2026-09-15T15:25:31.499,22.221,50,0.707,-273.1,11.2,26.934,2.48,0
2026-09-15T15:25:31.600,22.322,50,0.696,-273.1,11.1,26.934,3.86,0
2026-09-15T15:25:31.700,22.422,50,0.736,-273.1,11.3,26.934,2.84,0
2026-09-15T15:25:31.800,22.522,50,0.726,-273.1,11.4,26.934,2.81,0
2026-09-15T15:25:31.900,22.622,50,0.727,-273.1,11.1,26.934,3.22,0
2026-09-15T15:25:32.000,22.722,50,0.715,-273.1,11.2,26.934,3.16,0
2026-09-15T15:25:32.100,22.822,50,0.733,-273.1,11.3,26.934,3.23,0
2026-09-15T15:25:32.200,22.922,50,0.716,-273.1,11.5,26.934,3.10,0
2026-09-15T15:25:32.302,23.024,50,0.727,-273.1,11.6,26.934,2.74,0
2026-09-15T15:25:32.401,23.123,50,0.714,-273.1,11.2,26.934,2.62,0
2026-09-15T15:25:32.502,23.224,50,0.709,-273.1,11.1,26.934,2.82,0
2026-09-15T15:25:32.601,23.323,50,0.726,-273.1,11.3,26.934,2.94,0
2026-09-15T15:25:32.701,23.423,50,0.715,-273.1,11.3,26.934,3.01,0
2026-09-15T15:25:32.801,23.523,50,0.723,-273.1,11.4,26.934,2.60,0
2026-09-15T15:25:32.902,23.624,50,0.721,-273.1,11.2,26.934,3.19,0
2026-09-15T15:25:33.002,23.724,50,0.734,-273.1,11.4,26.934,2.79,0
2026-09-15T15:25:33.102,23.824,50,0.719,-273.1,11.5,26.934,2.70,0
2026-09-15T15:25:33.202,23.924,50,0.753,-273.1,11.6,26.934,3.13,0
2026-09-15T15:25:33.302,24.025,50,0.712,-273.1,11.4,26.934,2.76,0
2026-09-15T15:25:33.402,24.124,50,0.713,-273.1,11.6,26.934,3.70,0
2026-09-15T15:25:33.502,24.224,50,0.732,-273.1,11.6,26.934,2.62,0
2026-09-15T15:25:33.602,24.324,50,0.709,-273.1,11.7,26.934,3.18,0
2026-09-15T15:25:33.703,24.425,50,0.748,-273.1,11.1,26.934,2.88,0
2026-09-15T15:25:33.805,24.527,50,0.740,-273.1,11.4,26.934,3.11,0
2026-09-15T15:25:33.903,24.625,50,0.704,-273.1,11.8,26.934,2.70,0
2026-09-15T15:25:34.004,24.726,50,0.736,-273.1,11.5,26.934,3.55,0
2026-09-15T15:25:34.104,24.826,50,0.709,-273.1,11.3,26.934,3.62,0
2026-09-15T15:25:34.204,24.926,50,0.719,-273.1,11.4,26.934,2.84,0
2026-09-15T15:25:34.304,25.026,50,0.725,-273.1,11.2,26.934,3.62,0
2026-09-15T15:25:34.404,25.126,50,0.721,-273.1,11.7,26.934,3.11,0
2026-09-15T15:25:34.503,25.226,50,0.703,-273.1,11.9,26.934,3.06,0
2026-09-15T15:25:34.605,25.327,50,0.713,-273.1,11.8,26.934,3.53,0
2026-09-15T15:25:34.708,25.430,50,0.715,-273.1,11.7,26.934,2.83,0
2026-09-15T15:25:34.804,25.526,50,0.713,-273.1,11.7,26.934,3.06,0
2026-09-15T15:25:34.904,25.626,50,0.730,-273.1,11.8,26.934,2.99,0
2026-09-15T15:25:35.005,25.727,50,0.750,-273.1,11.9,26.934,2.66,0
2026-09-15T15:25:35.106,25.828,50,0.740,-273.1,11.7,26.934,3.29,0
2026-09-15T15:25:35.206,25.928,50,0.698,-273.1,11.8,26.934,3.19,0
2026-09-15T15:25:35.309,26.031,50,0.718,-273.1,11.7,26.934,2.95,0
2026-09-15T15:25:35.408,26.130,50,0.707,-273.1,11.2,26.934,3.08,0
2026-09-15T15:25:35.508,26.230,50,0.714,-273.1,11.3,26.934,2.69,0
2026-09-15T15:25:35.608,26.330,50,0.717,-273.1,11.5,26.934,2.90,0
2026-09-15T15:25:35.708,26.430,50,0.730,-273.1,11.6,26.934,3.02,0
2026-09-15T15:25:35.809,26.531,50,0.729,-273.1,11.6,26.934,2.07,0
2026-09-15T15:25:35.911,26.633,50,0.725,-273.1,11.4,26.934,3.30,0
2026-09-15T15:25:36.010,26.732,50,0.724,-273.1,11.4,26.934,2.68,0
2026-09-15T15:25:36.109,26.832,50,0.715,-273.1,11.4,26.934,2.87,0
2026-09-15T15:25:36.210,26.932,50,0.732,-273.1,11.5,26.934,3.74,0
2026-09-15T15:25:36.310,27.032,50,0.729,-73.4,11.5,26.934,2.76,0
2026-09-15T15:25:36.415,27.137,50,0.717,-68.1,10.6,26.934,3.14,0
2026-09-15T15:25:36.511,27.233,50,0.724,-90.0,11.3,26.934,3.48,0
2026-09-15T15:25:36.611,27.333,50,0.746,-273.1,11.7,26.934,3.47,0
2026-09-15T15:25:36.712,27.434,50,0.731,-273.1,11.2,26.934,2.60,0
2026-09-15T15:25:36.813,27.535,50,0.734,-90.0,10.8,26.934,2.98,0
2026-09-15T15:25:36.914,27.636,50,0.723,-68.1,10.8,26.934,3.13,0
2026-09-15T15:25:37.014,27.736,50,0.760,-273.1,10.7,26.934,3.55,0
2026-09-15T15:25:37.115,27.837,50,0.718,-273.1,10.3,26.934,3.14,0
2026-09-15T15:25:37.214,27.936,50,0.720,-273.1,10.7,26.934,3.23,0
2026-09-15T15:25:37.315,28.037,50,0.740,-273.1,10.8,26.934,3.42,0
2026-09-15T15:25:37.415,28.137,50,0.731,-273.1,10.6,26.934,3.51,0
2026-09-15T15:25:37.516,28.238,50,0.735,-273.1,10.1,26.934,3.18,0
2026-09-15T15:25:37.616,28.338,50,0.706,-273.1,10.2,26.934,3.47,0
2026-09-15T15:25:37.718,28.440,50,0.742,-273.1,10.3,26.934,3.08,0
2026-09-15T15:25:37.816,28.538,50,0.745,-273.1,10.2,26.934,3.27,0
2026-09-15T15:25:37.917,28.639,50,0.720,-273.1,10.3,26.934,3.18,0
2026-09-15T15:25:38.017,28.739,50,0.728,-273.1,10.4,26.934,2.94,0
2026-09-15T15:25:38.117,28.839,50,0.736,-273.1,10.3,26.934,3.37,0
2026-09-15T15:25:38.218,28.940,50,0.725,-273.1,10.0,26.934,2.62,0
2026-09-15T15:25:38.318,29.040,50,0.728,-273.1,10.1,26.934,3.10,0
2026-09-15T15:25:38.418,29.141,50,0.723,-273.1,10.2,26.934,2.45,0
2026-09-15T15:25:38.518,29.240,50,0.743,-273.1,10.1,26.934,3.37,0
2026-09-15T15:25:38.618,29.340,50,0.723,-273.1,10.2,26.934,3.43,0
2026-09-15T15:25:38.719,29.441,50,0.731,-273.1,10.3,26.934,3.02,0
2026-09-15T15:25:38.818,29.541,50,0.712,-273.1,10.3,26.934,3.01,0
2026-09-15T15:25:38.919,29.641,50,0.745,-273.1,10.4,26.934,3.54,0
2026-09-15T15:25:39.018,29.740,50,0.734,-273.1,11.1,26.934,2.93,0
2026-09-15T15:25:39.118,29.840,50,0.728,-273.1,11.0,26.934,2.74,0
2026-09-15T15:25:39.218,29.940,50,0.726,-273.1,10.7,26.934,3.66,0
2026-09-15T15:25:39.318,30.040,50,0.714,-273.1,11.1,26.934,3.58,0
2026-09-15T15:25:39.419,30.141,50,0.735,-273.1,11.1,26.934,3.49,0
2026-09-15T15:25:39.518,30.241,50,0.717,-273.1,10.9,26.934,2.79,0
2026-09-15T15:25:39.619,30.341,50,0.729,-273.1,11.2,26.934,3.31,0
2026-09-15T15:25:39.718,30.440,50,0.723,-273.1,11.3,26.934,3.51,0
2026-09-15T15:25:39.818,30.540,50,0.736,-273.1,11.1,26.934,3.06,0
2026-09-15T15:25:39.919,30.641,50,0.729,-273.1,11.3,26.934,2.82,0
