timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:57:22.177,10.730,255,1.714,-273.1,12.0,8.419,7.36,0
2026-09-15T18:57:22.278,10.831,255,1.715,-273.1,12.2,8.419,7.28,0
2026-09-15T18:57:22.379,10.932,255,1.716,-273.1,12.1,8.419,7.32,0
2026-09-15T18:57:22.480,11.033,255,1.717,-273.1,12.1,8.419,7.47,0
2026-09-15T18:57:22.581,11.134,255,1.718,-273.1,12.1,8.419,7.42,0
2026-09-15T18:57:22.682,11.235,255,1.719,-273.1,11.9,8.419,7.49,0
2026-09-15T18:57:22.783,11.336,255,1.720,-273.1,11.7,8.419,7.34,0
2026-09-15T18:57:22.888,11.441,255,1.721,-273.1,11.7,8.419,7.31,0
2026-09-15T18:57:22.985,11.538,255,1.722,-273.1,11.7,8.419,7.80,0
2026-09-15T18:57:23.086,11.639,255,1.723,-90.0,11.7,8.419,7.31,0
2026-09-15T18:57:23.187,11.740,255,1.723,-273.1,11.8,8.419,7.27,0
2026-09-15T18:57:23.287,11.840,255,1.725,-273.1,11.8,8.419,7.68,0
2026-09-15T18:57:23.386,11.940,255,1.726,-273.1,11.9,8.419,7.52,0
2026-09-15T18:57:23.486,12.039,255,1.727,-273.1,11.9,8.419,7.61,0
2026-09-15T18:57:23.586,12.139,255,1.727,-273.1,11.9,8.419,7.50,0
2026-09-15T18:57:23.687,12.240,255,1.729,-273.1,11.7,8.419,7.16,0
2026-09-15T18:57:23.787,12.340,255,1.730,-273.1,12.0,8.419,7.52,0
2026-09-15T18:57:23.887,12.440,255,1.730,-273.1,11.8,8.419,7.72,0
2026-09-15T18:57:23.986,12.539,255,1.732,-273.1,12.0,8.419,7.63,0
2026-09-15T18:57:24.087,12.641,255,1.733,-273.1,11.9,8.419,7.61,0
2026-09-15T18:57:24.188,12.741,255,1.734,-273.1,12.0,8.419,7.23,0
2026-09-15T18:57:24.288,12.841,255,1.735,-273.1,12.0,8.419,7.53,0
2026-09-15T18:57:24.387,12.940,255,1.736,-90.0,12.0,8.419,7.42,0
2026-09-15T18:57:24.487,13.040,255,1.736,-273.1,12.0,8.419,7.30,0
2026-09-15T18:57:24.588,13.141,255,1.737,-273.1,12.1,8.419,7.60,0
2026-09-15T18:57:24.688,13.241,255,1.738,-90.0,12.2,8.419,7.47,0
2026-09-15T18:57:24.789,13.342,255,1.740,-273.1,12.1,8.419,7.45,0
2026-09-15T18:57:24.890,13.443,255,1.740,-273.1,12.3,8.419,7.61,0
2026-09-15T18:57:24.989,13.542,255,1.741,-273.1,12.3,8.419,7.39,0
2026-09-15T18:57:25.089,13.642,255,1.742,-273.1,12.3,8.419,7.62,0
2026-09-15T18:57:25.190,13.743,255,1.742,-273.1,12.2,8.419,7.67,0
2026-09-15T18:57:25.291,13.844,255,1.744,-273.1,12.1,8.419,7.64,0
2026-09-15T18:57:25.391,13.944,255,1.745,-273.1,12.1,8.419,7.27,0
2026-09-15T18:57:25.492,14.045,255,1.747,-273.1,11.9,8.419,7.24,0
2026-09-15T18:57:25.595,14.148,255,1.748,-273.1,11.9,8.419,7.49,0
2026-09-15T18:57:25.693,14.246,255,1.748,-273.1,11.8,8.419,7.39,0
2026-09-15T18:57:25.793,14.346,255,1.750,-273.1,11.6,8.419,7.38,0
2026-09-15T18:57:25.893,14.446,255,1.751,-90.0,11.7,8.419,7.66,0
2026-09-15T18:57:25.994,14.548,255,1.752,-273.1,11.7,8.419,7.64,0
2026-09-15T18:57:26.094,14.648,255,1.753,-273.1,11.8,8.419,7.40,0
2026-09-15T18:57:26.194,14.747,255,1.753,-273.1,11.7,8.419,7.56,0
2026-09-15T18:57:26.295,14.848,255,1.754,-273.1,11.7,8.419,7.90,0
2026-09-15T18:57:26.395,14.948,255,1.755,-273.1,11.6,8.419,7.79,0
2026-09-15T18:57:26.495,15.048,255,1.756,-273.1,11.6,8.419,7.45,0
2026-09-15T18:57:26.595,15.148,255,1.757,-273.1,11.7,8.419,7.58,0
2026-09-15T18:57:26.695,15.248,255,1.758,-273.1,11.7,8.419,7.77,0
2026-09-15T18:57:26.797,15.350,255,1.758,-273.1,11.7,8.419,7.46,0
2026-09-15T18:57:26.898,15.452,255,1.760,-273.1,11.8,8.419,7.36,0
2026-09-15T18:57:26.996,15.549,255,1.760,-273.1,11.7,8.419,7.72,0
2026-09-15T18:57:27.097,15.650,255,1.761,-273.1,11.7,8.419,7.64,0
2026-09-15T18:57:27.197,15.750,255,1.762,-273.1,11.8,8.419,7.55,0
2026-09-15T18:57:27.297,15.850,255,1.763,-273.1,11.9,8.419,7.58,0
2026-09-15T18:57:27.397,15.950,255,1.764,-273.1,12.0,8.419,7.68,0
2026-09-15T18:57:27.497,16.050,255,1.764,-273.1,12.0,8.419,7.71,0
2026-09-15T18:57:27.597,16.150,255,1.765,-273.1,12.1,8.419,7.60,0
2026-09-15T18:57:27.697,16.251,255,1.766,-273.1,12.1,8.419,7.60,0
2026-09-15T18:57:27.798,16.351,255,1.767,-273.1,11.8,8.419,7.59,0
2026-09-15T18:57:27.898,16.451,255,1.768,-273.1,12.1,8.419,7.63,0
2026-09-15T18:57:27.998,16.551,255,1.769,-273.1,12.2,8.419,7.63,0
2026-09-15T18:57:28.099,16.652,255,1.770,-273.1,12.1,8.419,7.59,0
2026-09-15T18:57:28.198,16.752,255,1.771,-90.0,12.1,8.419,7.84,0
2026-09-15T18:57:28.299,16.852,255,1.772,-273.1,12.1,8.419,7.49,0
2026-09-15T18:57:28.400,16.953,255,1.773,-273.1,12.2,8.419,7.55,0
2026-09-15T18:57:28.500,17.053,255,1.773,-273.1,12.3,8.419,7.87,0
2026-09-15T18:57:28.600,17.153,255,1.775,-273.1,12.1,8.419,7.54,0
2026-09-15T18:57:28.700,17.253,255,1.777,-273.1,12.0,8.419,7.87,0
2026-09-15T18:57:28.800,17.353,255,1.777,-273.1,12.1,8.419,7.71,0
2026-09-15T18:57:28.900,17.453,255,1.778,-273.1,11.9,8.419,7.46,0
2026-09-15T18:57:29.000,17.554,255,1.779,-273.1,11.7,8.419,7.55,0
2026-09-15T18:57:29.101,17.654,255,1.781,-273.1,12.1,8.419,7.91,0
2026-09-15T18:57:29.201,17.754,255,1.781,-273.1,11.8,8.419,7.76,0
2026-09-15T18:57:29.300,17.853,255,1.783,-273.1,11.9,8.419,7.59,0
2026-09-15T18:57:29.400,17.953,255,1.784,-273.1,11.8,8.419,7.64,0
2026-09-15T18:57:29.500,18.053,255,1.785,-69.2,11.8,8.419,7.77,0
2026-09-15T18:57:29.600,18.153,255,1.785,-273.1,11.9,8.419,7.43,0
2026-09-15T18:57:29.701,18.254,255,1.786,-273.1,11.8,8.419,7.51,0
2026-09-15T18:57:29.805,18.358,255,1.786,-273.1,11.7,8.419,7.69,0
2026-09-15T18:57:29.902,18.456,255,1.788,-273.1,11.7,8.419,7.65,0
2026-09-15T18:57:30.002,18.556,255,1.789,-273.1,11.5,8.419,7.46,0
2026-09-15T18:57:30.103,18.656,255,1.789,-273.1,11.8,8.419,7.55,0
2026-09-15T18:57:30.202,18.755,255,1.790,-273.1,11.9,8.419,7.74,0
2026-09-15T18:57:30.303,18.856,255,1.791,-273.1,11.6,8.419,7.70,0
2026-09-15T18:57:30.403,18.956,255,1.791,-273.1,11.7,8.419,7.71,0
2026-09-15T18:57:30.503,19.056,255,1.791,-75.2,11.5,8.419,7.68,0
2026-09-15T18:57:30.603,19.156,255,1.793,-273.1,11.6,8.419,7.69,0
2026-09-15T18:57:30.703,19.256,255,1.793,-273.1,11.6,8.419,7.64,0
2026-09-15T18:57:30.806,19.359,255,1.794,-273.1,11.8,8.419,7.92,0
2026-09-15T18:57:30.904,19.457,255,1.794,-273.1,11.6,8.419,7.84,0
2026-09-15T18:57:31.003,19.556,255,1.796,-273.1,11.5,8.419,7.75,0
2026-09-15T18:57:31.104,19.657,255,1.796,-273.1,11.8,8.419,7.73,0
2026-09-15T18:57:31.202,19.755,255,1.797,-273.1,11.8,8.419,7.79,0
2026-09-15T18:57:31.302,19.855,255,1.798,-77.4,11.8,8.419,7.71,0
2026-09-15T18:57:31.402,19.955,255,1.799,-273.1,12.1,8.419,7.73,0
2026-09-15T18:57:31.502,20.055,255,1.800,-273.1,11.8,8.419,7.65,0
2026-09-15T18:57:31.602,20.155,255,1.801,-273.1,11.9,8.419,7.82,0
2026-09-15T18:57:31.703,20.256,255,1.802,-90.0,11.8,8.419,7.70,0
2026-09-15T18:57:31.803,20.356,255,1.803,-273.1,11.2,8.419,7.40,0
2026-09-15T18:57:31.903,20.456,255,1.803,-273.1,11.8,8.419,7.88,0
2026-09-15T18:57:32.003,20.556,255,1.804,-273.1,12.3,8.419,7.72,0
2026-09-15T18:57:32.103,20.656,255,1.805,-273.1,12.2,8.419,8.02,0
2026-09-15T18:57:32.206,20.759,255,1.806,-273.1,12.0,8.419,7.77,0
2026-09-15T18:57:32.306,20.859,255,1.806,-273.1,11.9,8.419,7.94,0
2026-09-15T18:57:32.402,20.956,255,1.807,-273.1,11.9,8.419,7.82,0
2026-09-15T18:57:32.502,21.055,255,1.807,-273.1,11.9,8.419,7.82,0
2026-09-15T18:57:32.602,21.155,255,1.808,-273.1,12.3,8.419,7.60,0
2026-09-15T18:57:32.703,21.256,255,1.808,-69.2,12.0,8.419,7.91,0
2026-09-15T18:57:32.804,21.357,255,1.810,-273.1,12.4,8.419,7.69,0
2026-09-15T18:57:32.903,21.456,255,1.810,-273.1,11.7,8.419,8.07,0
2026-09-15T18:57:33.003,21.556,255,1.811,-273.1,12.1,8.419,7.68,0
2026-09-15T18:57:33.104,21.657,255,1.811,-273.1,12.3,8.419,7.75,0
2026-09-15T18:57:33.203,21.757,255,1.812,-83.9,12.1,8.419,7.77,0
2026-09-15T18:57:33.305,21.858,255,1.814,-273.1,12.2,8.419,7.76,0
2026-09-15T18:57:33.404,21.957,255,1.814,-69.2,12.0,8.419,7.71,0
2026-09-15T18:57:33.506,22.059,255,1.816,-273.1,12.1,8.419,7.72,0
2026-09-15T18:57:33.605,22.158,255,1.817,-90.0,12.1,8.419,7.91,0
2026-09-15T18:57:33.705,22.258,255,1.817,-273.1,12.0,8.419,7.98,0
2026-09-15T18:57:33.806,22.359,255,1.818,-273.1,11.9,8.419,7.69,0
2026-09-15T18:57:33.906,22.459,255,1.819,-273.1,11.9,8.419,7.72,0
2026-09-15T18:57:34.007,22.560,255,1.820,-273.1,11.7,8.419,7.89,0
2026-09-15T18:57:34.108,22.661,255,1.821,-65.2,11.6,8.419,7.86,0
2026-09-15T18:57:34.209,22.762,255,1.822,-273.1,11.9,8.419,8.11,0
2026-09-15T18:57:34.308,22.861,255,1.823,-273.1,11.8,8.419,8.02,0
2026-09-15T18:57:34.408,22.961,255,1.824,-69.2,11.7,8.419,7.64,0
2026-09-15T18:57:34.508,23.061,255,1.824,-273.1,11.7,8.419,7.66,0
2026-09-15T18:57:34.608,23.161,255,1.825,-273.1,11.8,8.419,7.66,0
2026-09-15T18:57:34.711,23.264,255,1.827,-273.1,11.7,8.419,7.75,0
2026-09-15T18:57:34.809,23.362,255,1.827,-273.1,11.6,8.419,7.77,0
2026-09-15T18:57:34.909,23.463,255,1.828,-273.1,11.6,8.419,8.11,0
2026-09-15T18:57:35.011,23.564,255,1.829,-273.1,11.8,8.419,8.16,0
2026-09-15T18:57:35.112,23.665,255,1.830,-273.1,11.9,8.419,7.98,0
2026-09-15T18:57:35.212,23.765,255,1.831,-273.1,11.8,8.419,7.79,0
2026-09-15T18:57:35.312,23.865,255,1.832,-273.1,12.1,8.419,7.95,0
2026-09-15T18:57:35.412,23.965,255,1.832,-273.1,11.9,8.419,7.71,0
2026-09-15T18:57:35.512,24.065,255,1.833,-273.1,12.1,8.419,7.84,0
2026-09-15T18:57:35.612,24.165,255,1.834,-273.1,12.0,8.419,7.99,0
2026-09-15T18:57:35.712,24.265,255,1.835,-273.1,12.0,8.419,8.03,0
2026-09-15T18:57:35.812,24.365,255,1.836,-75.2,12.1,8.419,8.10,0
2026-09-15T18:57:35.918,24.471,255,1.836,-273.1,12.1,8.419,8.10,0
2026-09-15T18:57:36.015,24.568,255,1.837,-273.1,12.0,8.419,7.34,0
2026-09-15T18:57:36.115,24.668,255,1.838,-273.1,12.1,8.419,7.95,0
2026-09-15T18:57:36.214,24.768,255,1.838,-77.4,12.0,8.419,8.02,0
2026-09-15T18:57:36.314,24.867,255,1.840,-273.1,12.2,8.419,8.21,0
2026-09-15T18:57:36.414,24.968,255,1.840,-273.1,11.9,8.419,8.01,0
2026-09-15T18:57:36.514,25.067,255,1.840,-273.1,12.2,8.419,7.68,0
2026-09-15T18:57:36.614,25.167,255,1.841,-66.1,11.9,8.419,7.86,0
2026-09-15T18:57:36.715,25.268,255,1.842,-273.1,12.0,8.419,7.54,0
2026-09-15T18:57:36.816,25.369,255,1.843,-273.1,11.8,8.419,7.92,0
2026-09-15T18:57:36.917,25.470,255,1.844,-273.1,12.0,8.419,7.72,0
2026-09-15T18:57:37.017,25.570,255,1.845,-273.1,11.8,8.419,7.69,0
2026-09-15T18:57:37.120,25.673,255,1.846,-273.1,11.8,8.419,7.89,0
2026-09-15T18:57:37.219,25.772,255,1.847,-273.1,11.8,8.419,7.86,0
2026-09-15T18:57:37.319,25.872,255,1.848,-273.1,11.9,8.419,7.75,0
2026-09-15T18:57:37.420,25.973,255,1.850,-90.0,11.6,8.419,7.83,0
2026-09-15T18:57:37.521,26.074,255,1.850,-273.1,11.6,8.419,7.99,0
2026-09-15T18:57:37.621,26.174,255,1.851,-68.1,11.6,8.419,7.98,0
2026-09-15T18:57:37.722,26.275,255,1.853,-273.1,11.7,8.419,8.18,0
2026-09-15T18:57:37.823,26.376,255,1.854,-273.1,11.9,8.419,7.93,0
2026-09-15T18:57:37.924,26.477,255,1.855,-83.9,12.1,8.419,8.08,0
2026-09-15T18:57:38.024,26.577,255,1.855,-273.1,9.5,8.419,8.20,0
2026-09-15T18:57:38.125,26.678,255,1.856,-273.1,12.1,8.419,7.90,0
2026-09-15T18:57:38.228,26.781,255,1.856,-273.1,12.1,8.419,7.90,0
2026-09-15T18:57:38.326,26.880,255,1.858,-67.0,12.1,8.419,8.01,0
2026-09-15T18:57:38.427,26.980,255,1.859,-273.1,12.1,8.419,8.21,0
2026-09-15T18:57:38.526,27.079,255,1.859,-80.2,12.3,8.419,8.40,0
2026-09-15T18:57:38.628,27.181,255,1.860,-273.1,11.9,8.419,8.11,0
2026-09-15T18:57:38.727,27.280,255,1.860,-273.1,11.9,8.419,8.18,0
2026-09-15T18:57:38.827,27.380,255,1.861,-273.1,11.6,8.419,7.88,0
2026-09-15T18:57:38.927,27.480,255,1.862,-71.8,11.9,8.419,7.91,0
2026-09-15T18:57:39.027,27.580,255,1.863,-273.1,14.1,8.419,8.06,0
2026-09-15T18:57:39.126,27.679,255,1.864,-273.1,12.1,8.419,8.07,0
2026-09-15T18:57:39.227,27.780,255,1.866,-71.8,11.8,8.419,8.13,0
2026-09-15T18:57:39.328,27.881,255,1.867,-273.1,11.7,8.419,8.07,0
2026-09-15T18:57:39.430,27.983,255,1.868,-273.1,11.6,8.419,8.10,0
2026-09-15T18:57:39.532,28.085,255,1.868,-273.1,12.0,8.419,8.16,0
2026-09-15T18:57:39.630,28.183,255,1.870,-273.1,11.6,8.419,7.92,0
2026-09-15T18:57:39.730,28.283,255,1.871,-273.1,11.7,8.419,8.16,0
2026-09-15T18:57:39.830,28.383,255,1.872,-273.1,11.7,8.419,7.96,0
2026-09-15T18:57:39.930,28.483,255,1.873,-90.0,11.6,8.419,8.24,0
2026-09-15T18:57:40.030,28.583,255,1.874,-273.1,11.7,8.419,8.23,0
2026-09-15T18:57:40.131,28.684,255,1.875,-273.1,11.9,8.419,8.02,0
2026-09-15T18:57:40.232,28.786,255,1.877,-273.1,11.8,8.419,8.17,0
2026-09-15T18:57:40.332,28.885,255,1.878,-273.1,11.8,8.419,8.24,0
2026-09-15T18:57:40.432,28.985,255,1.879,-273.1,11.8,8.419,8.05,0
2026-09-15T18:57:40.532,29.085,255,1.880,-273.1,11.9,8.419,7.89,0
2026-09-15T18:57:40.632,29.185,255,1.881,-90.0,11.8,8.419,8.02,0
2026-09-15T18:57:40.732,29.285,255,1.881,-71.8,11.8,8.419,8.09,0
2026-09-15T18:57:40.833,29.386,255,1.882,-273.1,11.9,8.419,8.03,0
2026-09-15T18:57:40.932,29.486,255,1.884,-273.1,11.9,8.419,8.10,0
2026-09-15T18:57:41.033,29.586,255,1.885,-273.1,12.0,8.419,7.99,0
2026-09-15T18:57:41.132,29.685,255,1.886,-273.1,12.0,8.419,7.98,0
2026-09-15T18:57:41.233,29.786,255,1.886,-77.4,12.0,8.419,8.25,0
2026-09-15T18:57:41.334,29.887,255,1.888,-273.1,12.0,8.419,8.38,0
2026-09-15T18:57:41.435,29.988,255,1.888,-273.1,12.1,8.419,8.03,0
2026-09-15T18:57:41.535,30.088,255,1.890,-90.0,12.3,8.419,8.12,0
2026-09-15T18:57:41.636,30.189,255,1.891,-273.1,11.9,8.419,8.21,0
