timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:37:31.980,11.051,255,1.138,-273.1,14.9,9.785,5.41,0
2026-09-16T17:37:32.080,11.151,255,1.142,-273.1,15.0,9.785,5.24,0
2026-09-16T17:37:32.183,11.253,255,1.148,-273.1,15.3,9.785,5.06,0
2026-09-16T17:37:32.282,11.353,255,1.155,-273.1,15.3,9.785,4.98,0
2026-09-16T17:37:32.383,11.453,255,1.162,-273.1,15.3,9.785,5.05,0
2026-09-16T17:37:32.485,11.555,255,1.168,-273.1,15.2,9.785,5.07,0
2026-09-16T17:37:32.584,11.654,255,1.170,-273.1,15.2,9.785,5.18,0
2026-09-16T17:37:32.684,11.754,255,1.173,-273.1,15.1,9.785,5.22,0
2026-09-16T17:37:32.784,11.854,255,1.176,-273.1,15.2,9.785,5.11,0
2026-09-16T17:37:32.884,11.955,255,1.177,-273.1,15.0,9.785,5.15,0
2026-09-16T17:37:32.984,12.055,255,1.178,-273.1,15.2,9.785,5.12,0
2026-09-16T17:37:33.084,12.155,255,1.179,-273.1,15.2,9.785,5.30,0
2026-09-16T17:37:33.185,12.256,255,1.184,-273.1,15.4,9.785,5.34,0
2026-09-16T17:37:33.285,12.356,255,1.187,-273.1,15.3,9.785,5.56,0
2026-09-16T17:37:33.388,12.459,255,1.191,-273.1,15.4,9.785,5.41,0
2026-09-16T17:37:33.486,12.557,255,1.191,-273.1,15.1,9.785,5.21,0
2026-09-16T17:37:33.586,12.657,255,1.189,-80.2,15.2,9.785,5.34,0
2026-09-16T17:37:33.686,12.756,255,1.188,-273.1,15.2,9.785,5.35,0
2026-09-16T17:37:33.787,12.858,255,1.192,-273.1,15.4,9.785,5.22,0
2026-09-16T17:37:33.888,12.958,255,1.196,-273.1,15.3,9.785,5.31,0
2026-09-16T17:37:33.988,13.058,255,1.199,-273.1,15.3,9.785,5.33,0
2026-09-16T17:37:34.088,13.158,255,1.197,-273.1,15.3,9.785,5.33,0
2026-09-16T17:37:34.188,13.258,255,1.197,-273.1,15.3,9.785,5.64,0
2026-09-16T17:37:34.288,13.359,255,1.196,-273.1,15.4,9.785,5.23,0
2026-09-16T17:37:34.388,13.459,255,1.196,-273.1,15.3,9.785,5.37,0
2026-09-16T17:37:34.488,13.559,255,1.201,-273.1,15.3,9.785,5.39,0
2026-09-16T17:37:34.589,13.659,255,1.203,-273.1,15.2,9.785,5.34,0
2026-09-16T17:37:34.689,13.759,255,1.204,-273.1,15.3,9.785,5.41,0
2026-09-16T17:37:34.789,13.859,255,1.204,-273.1,15.4,9.785,5.30,0
2026-09-16T17:37:34.889,13.960,255,1.206,-273.1,15.2,9.785,5.38,0
2026-09-16T17:37:34.989,14.059,255,1.209,-273.1,15.3,9.785,5.32,0
2026-09-16T17:37:35.089,14.160,255,1.209,-273.1,15.0,9.785,5.44,0
2026-09-16T17:37:35.189,14.260,255,1.212,-273.1,15.1,9.785,5.31,0
2026-09-16T17:37:35.291,14.361,255,1.214,-69.2,15.2,9.785,5.28,0
2026-09-16T17:37:35.391,14.461,255,1.215,-273.1,15.4,9.785,5.20,0
2026-09-16T17:37:35.491,14.561,255,1.213,-273.1,15.2,9.785,5.49,0
2026-09-16T17:37:35.591,14.661,255,1.212,-273.1,15.3,9.785,5.31,0
2026-09-16T17:37:35.691,14.762,255,1.214,-273.1,15.2,9.785,5.23,0
2026-09-16T17:37:35.791,14.862,255,1.215,-90.0,15.3,9.785,5.41,0
2026-09-16T17:37:35.893,14.963,255,1.209,-273.1,15.4,9.785,5.54,0
2026-09-16T17:37:35.993,15.063,255,1.210,-273.1,15.4,9.785,5.22,0
2026-09-16T17:37:36.093,15.163,255,1.213,-273.1,15.1,9.785,5.26,0
2026-09-16T17:37:36.193,15.264,255,1.216,-273.1,15.2,9.785,5.67,0
2026-09-16T17:37:36.293,15.364,255,1.222,-273.1,15.2,9.785,5.39,0
2026-09-16T17:37:36.394,15.464,255,1.224,-273.1,15.5,9.785,5.28,0
2026-09-16T17:37:36.494,15.564,255,1.227,-273.1,15.3,9.785,5.46,0
2026-09-16T17:37:36.594,15.664,255,1.230,-273.1,15.3,9.785,5.37,0
2026-09-16T17:37:36.694,15.765,255,1.229,-273.1,15.4,9.785,5.37,0
2026-09-16T17:37:36.795,15.865,255,1.228,-273.1,15.4,9.785,5.56,0
2026-09-16T17:37:36.896,15.966,255,1.230,-273.1,15.3,9.785,5.42,0
2026-09-16T17:37:36.995,16.065,255,1.230,-273.1,15.2,9.785,5.64,0
2026-09-16T17:37:37.095,16.165,255,1.229,-273.1,15.2,9.785,5.38,0
2026-09-16T17:37:37.195,16.265,255,1.230,-273.1,15.3,9.785,5.17,0
2026-09-16T17:37:37.295,16.365,255,1.233,-273.1,15.1,9.785,5.63,0
2026-09-16T17:37:37.395,16.466,255,1.230,-273.1,15.4,9.785,5.45,0
2026-09-16T17:37:37.495,16.566,255,1.230,-273.1,15.3,9.785,5.45,0
2026-09-16T17:37:37.595,16.666,255,1.230,-273.1,15.2,9.785,5.36,0
2026-09-16T17:37:37.696,16.766,255,1.232,-273.1,15.4,9.785,5.41,0
2026-09-16T17:37:37.796,16.866,255,1.235,-273.1,15.3,9.785,5.49,0
2026-09-16T17:37:37.896,16.967,255,1.240,-273.1,15.3,9.785,5.41,0
2026-09-16T17:37:37.996,17.067,255,1.243,-273.1,15.2,9.785,5.73,0
2026-09-16T17:37:38.097,17.167,255,1.244,-273.1,15.3,9.785,5.64,0
2026-09-16T17:37:38.197,17.267,255,1.245,-273.1,15.2,9.785,5.43,0
2026-09-16T17:37:38.297,17.367,255,1.245,-273.1,15.4,9.785,5.67,0
2026-09-16T17:37:38.397,17.468,255,1.245,-273.1,15.2,9.785,5.38,0
2026-09-16T17:37:38.496,17.567,255,1.246,-273.1,15.2,9.785,5.31,0
2026-09-16T17:37:38.597,17.667,255,1.247,-273.1,15.0,9.785,5.61,0
2026-09-16T17:37:38.699,17.769,255,1.247,-273.1,15.2,9.785,5.50,0
2026-09-16T17:37:38.800,17.870,255,1.249,-273.1,14.9,9.785,5.65,0
2026-09-16T17:37:38.898,17.969,255,1.249,-273.1,15.0,9.785,5.50,0
2026-09-16T17:37:38.996,18.066,255,1.252,-273.1,14.9,9.785,5.31,0
2026-09-16T17:37:39.096,18.167,255,1.253,-273.1,14.8,9.785,5.74,0
2026-09-16T17:37:39.197,18.267,255,1.253,-273.1,14.7,9.785,5.40,0
2026-09-16T17:37:39.297,18.368,255,1.253,-273.1,14.8,9.785,5.74,0
2026-09-16T17:37:39.396,18.467,255,1.256,-273.1,14.7,9.785,5.76,0
2026-09-16T17:37:39.497,18.567,255,1.260,-273.1,14.9,9.785,5.48,0
2026-09-16T17:37:39.597,18.668,255,1.261,-273.1,14.9,9.785,5.79,0
2026-09-16T17:37:39.697,18.768,255,1.260,-273.1,14.8,9.785,5.61,0
2026-09-16T17:37:39.797,18.868,255,1.262,-80.2,14.8,9.785,5.71,0
2026-09-16T17:37:39.898,18.969,255,1.265,-273.1,14.7,9.785,5.72,0
2026-09-16T17:37:39.998,19.068,255,1.266,-273.1,14.5,9.785,5.70,0
2026-09-16T17:37:40.101,19.171,255,1.266,-273.1,14.8,9.785,5.71,0
2026-09-16T17:37:40.202,19.272,255,1.268,-273.1,15.0,9.785,5.68,0
2026-09-16T17:37:40.300,19.370,255,1.270,-273.1,15.0,9.785,5.37,0
2026-09-16T17:37:40.400,19.471,255,1.272,-273.1,14.8,9.785,5.95,0
2026-09-16T17:37:40.500,19.571,255,1.274,-273.1,14.8,9.785,5.60,0
2026-09-16T17:37:40.602,19.673,255,1.277,-273.1,15.0,9.785,5.60,0
2026-09-16T17:37:40.702,19.772,255,1.278,-273.1,15.0,9.785,5.62,0
2026-09-16T17:37:40.802,19.873,255,1.280,-273.1,14.9,9.785,5.72,0
2026-09-16T17:37:40.901,19.972,255,1.283,-69.2,14.9,9.785,5.93,0
2026-09-16T17:37:41.002,20.072,255,1.283,-273.1,14.9,9.785,5.82,0
2026-09-16T17:37:41.103,20.173,255,1.286,-90.0,15.0,9.785,5.57,0
2026-09-16T17:37:41.202,20.272,255,1.286,-273.1,15.0,9.785,5.72,0
2026-09-16T17:37:41.302,20.372,255,1.289,-273.1,14.7,9.785,5.49,0
2026-09-16T17:37:41.402,20.473,255,1.291,-273.1,14.8,9.785,5.82,0
2026-09-16T17:37:41.501,20.571,255,1.290,-273.1,14.8,9.785,5.79,0
2026-09-16T17:37:41.601,20.671,255,1.289,-273.1,14.7,9.785,5.70,0
2026-09-16T17:37:41.701,20.771,255,1.292,-273.1,14.6,9.785,5.72,0
2026-09-16T17:37:41.806,20.877,255,1.292,-273.1,14.8,9.785,5.95,0
2026-09-16T17:37:41.902,20.972,255,1.300,-273.1,14.6,9.785,5.74,0
2026-09-16T17:37:42.003,21.074,255,1.299,-273.1,14.8,9.785,5.66,0
2026-09-16T17:37:42.104,21.174,255,1.301,-273.1,15.0,9.785,5.69,0
2026-09-16T17:37:42.204,21.274,255,1.304,-273.1,14.9,9.785,5.97,0
2026-09-16T17:37:42.307,21.377,255,1.305,-273.1,15.0,9.785,5.94,0
2026-09-16T17:37:42.405,21.475,255,1.309,-71.8,15.1,9.785,5.77,0
2026-09-16T17:37:42.505,21.575,255,1.308,-273.1,15.0,9.785,5.83,0
2026-09-16T17:37:42.606,21.676,255,1.308,-273.1,14.9,9.785,5.78,0
2026-09-16T17:37:42.706,21.777,255,1.308,-273.1,14.9,9.785,5.91,0
2026-09-16T17:37:42.805,21.876,255,1.308,-273.1,14.6,9.785,5.89,0
2026-09-16T17:37:42.905,21.976,255,1.309,-273.1,14.7,9.785,5.78,0
2026-09-16T17:37:43.007,22.078,255,1.308,-273.1,14.7,9.785,5.92,0
2026-09-16T17:37:43.106,22.176,255,1.308,-273.1,14.6,9.785,5.93,0
2026-09-16T17:37:43.206,22.276,255,1.308,-273.1,14.7,9.785,5.67,0
2026-09-16T17:37:43.307,22.378,255,1.308,-273.1,14.9,9.785,5.48,0
2026-09-16T17:37:43.408,22.478,255,1.309,-273.1,14.9,9.785,5.60,0
2026-09-16T17:37:43.508,22.579,255,1.312,-77.4,14.9,9.785,5.79,0
2026-09-16T17:37:43.608,22.679,255,1.313,-273.1,14.9,9.785,5.78,0
2026-09-16T17:37:43.708,22.779,255,1.313,-68.1,14.8,9.785,5.85,0
2026-09-16T17:37:43.809,22.879,255,1.313,-273.1,14.9,9.785,5.76,0
2026-09-16T17:37:43.909,22.980,255,1.312,-273.1,14.9,9.785,5.85,0
2026-09-16T17:37:44.010,23.080,255,1.314,-273.1,14.9,9.785,5.87,0
2026-09-16T17:37:44.110,23.181,255,1.316,-273.1,15.0,9.785,5.97,0
2026-09-16T17:37:44.210,23.280,255,1.318,-273.1,14.7,9.785,6.00,0
2026-09-16T17:37:44.310,23.381,255,1.320,-273.1,14.9,9.785,5.82,0
2026-09-16T17:37:44.411,23.482,255,1.321,-273.1,15.0,9.785,5.90,0
2026-09-16T17:37:44.511,23.581,255,1.324,-273.1,14.9,9.785,5.62,0
2026-09-16T17:37:44.611,23.681,255,1.325,-70.4,14.9,9.785,5.94,0
2026-09-16T17:37:44.711,23.781,255,1.327,-273.1,14.8,9.785,5.97,0
2026-09-16T17:37:44.811,23.881,255,1.327,-273.1,14.8,9.785,5.91,0
2026-09-16T17:37:44.911,23.982,255,1.328,-273.1,15.1,9.785,5.66,0
2026-09-16T17:37:45.011,24.081,255,1.327,-273.1,14.8,9.785,6.07,0
2026-09-16T17:37:45.111,24.182,255,1.326,-273.1,14.7,9.785,5.76,0
2026-09-16T17:37:45.212,24.282,255,1.327,-273.1,14.7,9.785,5.82,0
2026-09-16T17:37:45.312,24.383,255,1.327,-273.1,14.8,9.785,5.76,0
2026-09-16T17:37:45.412,24.483,255,1.328,-273.1,14.9,9.785,6.00,0
2026-09-16T17:37:45.513,24.583,255,1.330,-273.1,14.8,9.785,5.86,0
2026-09-16T17:37:45.614,24.685,255,1.331,-273.1,14.8,9.785,6.02,0
2026-09-16T17:37:45.715,24.785,255,1.330,-273.1,16.0,9.785,6.26,0
2026-09-16T17:37:45.813,24.883,255,1.329,-273.1,14.6,9.785,5.76,0
2026-09-16T17:37:45.913,24.983,255,1.327,-273.1,14.7,9.785,5.88,0
2026-09-16T17:37:46.013,25.084,255,1.324,-273.1,14.5,9.785,5.86,0
2026-09-16T17:37:46.114,25.184,255,1.323,-273.1,14.7,9.785,5.91,0
2026-09-16T17:37:46.215,25.285,255,1.327,-273.1,14.8,9.785,6.02,0
2026-09-16T17:37:46.314,25.385,255,1.327,-273.1,14.5,9.785,6.02,0
2026-09-16T17:37:46.414,25.484,255,1.327,-273.1,14.5,9.785,5.86,0
2026-09-16T17:37:46.515,25.585,255,1.328,-273.1,14.6,9.785,5.89,0
2026-09-16T17:37:46.617,25.687,255,1.328,-90.0,14.6,9.785,6.04,0
2026-09-16T17:37:46.715,25.785,255,1.326,-273.1,14.6,9.785,5.80,0
2026-09-16T17:37:46.816,25.886,255,1.326,-273.1,14.6,9.785,5.93,0
2026-09-16T17:37:46.917,25.987,255,1.328,-273.1,14.7,9.785,5.98,0
2026-09-16T17:37:47.018,26.088,255,1.329,-273.1,14.9,9.785,5.90,0
2026-09-16T17:37:47.118,26.189,255,1.328,-273.1,15.2,9.785,5.98,0
2026-09-16T17:37:47.218,26.288,255,1.326,-73.4,15.1,9.785,6.03,0
2026-09-16T17:37:47.318,26.389,255,1.323,-273.1,15.1,9.785,5.98,0
2026-09-16T17:37:47.419,26.489,255,1.323,-273.1,15.2,9.785,5.97,0
2026-09-16T17:37:47.519,26.590,255,1.323,-273.1,15.1,9.785,5.74,0
2026-09-16T17:37:47.620,26.690,255,1.325,-273.1,15.1,9.785,6.02,0
2026-09-16T17:37:47.720,26.790,255,1.323,-273.1,15.3,9.785,5.94,0
2026-09-16T17:37:47.819,26.890,255,1.322,-71.8,14.9,9.785,5.73,0
2026-09-16T17:37:47.920,26.990,255,1.326,-273.1,15.0,9.785,5.86,0
2026-09-16T17:37:48.020,27.091,255,1.325,-273.1,15.0,9.785,5.82,0
2026-09-16T17:37:48.121,27.191,255,1.323,-273.1,14.9,9.785,5.80,0
2026-09-16T17:37:48.220,27.291,255,1.322,-273.1,15.1,9.785,5.94,0
2026-09-16T17:37:48.321,27.391,255,1.328,-273.1,15.2,9.785,5.72,0
