timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:26:53.038,7.561,20,0.108,-273.1,13.0,9.785,0.29,0
2026-09-16T17:26:53.139,7.662,20,0.108,-273.1,13.2,9.785,0.31,0
2026-09-16T17:26:53.241,7.764,20,0.109,-273.1,13.3,9.785,0.31,0
2026-09-16T17:26:53.340,7.864,30,0.285,-273.1,13.2,9.785,0.43,0
2026-09-16T17:26:53.440,7.963,30,0.293,-273.1,13.2,9.785,0.85,0
2026-09-16T17:26:53.542,8.065,30,0.289,-273.1,13.1,9.785,1.07,0
2026-09-16T17:26:53.643,8.166,40,0.446,-273.1,12.9,9.785,1.64,0
2026-09-16T17:26:53.743,8.266,40,0.440,-273.1,12.9,9.785,2.47,0
2026-09-16T17:26:53.844,8.367,50,0.467,-273.1,13.4,9.785,1.70,0
2026-09-16T17:26:53.944,8.467,50,0.578,-273.1,13.2,9.785,2.20,0
2026-09-16T17:26:54.045,8.568,50,0.575,-273.1,13.1,9.785,2.06,0
2026-09-16T17:26:54.144,8.667,60,0.664,-273.1,12.9,9.785,2.67,0
2026-09-16T17:26:54.244,8.767,60,0.677,-273.1,12.9,9.785,3.28,0
2026-09-16T17:26:54.345,8.868,60,0.672,-273.1,12.9,9.785,3.15,0
2026-09-16T17:26:54.446,8.969,70,0.723,-273.1,12.9,9.785,3.18,0
2026-09-16T17:26:54.544,9.067,70,0.726,-273.1,12.8,9.785,2.97,0
2026-09-16T17:26:54.644,9.167,70,0.726,-273.1,13.0,9.785,3.49,0
2026-09-16T17:26:54.745,9.268,80,0.760,-273.1,13.2,9.785,3.40,0
2026-09-16T17:26:54.846,9.369,80,0.770,-273.1,12.8,9.785,3.93,0
2026-09-16T17:26:54.947,9.470,90,0.774,-273.1,13.0,9.785,3.26,0
2026-09-16T17:26:55.047,9.570,90,0.796,-273.1,13.0,9.785,2.76,0
2026-09-16T17:26:55.147,9.670,90,0.796,-273.1,12.8,9.785,3.85,0
2026-09-16T17:26:55.247,9.770,90,0.805,-273.1,12.9,9.785,3.82,0
2026-09-16T17:26:55.348,9.871,90,0.802,-273.1,12.7,9.785,4.08,0
2026-09-16T17:26:55.448,9.971,90,0.795,-273.1,12.8,9.785,3.17,0
2026-09-16T17:26:55.549,10.072,90,0.795,-273.1,11.2,9.785,3.51,0
2026-09-16T17:26:55.649,10.172,90,0.798,-273.1,12.7,9.785,2.99,0
2026-09-16T17:26:55.749,10.272,90,0.788,-273.1,12.7,9.785,3.28,0
2026-09-16T17:26:55.849,10.372,90,0.788,-273.1,12.7,9.785,3.49,0
2026-09-16T17:26:55.949,10.472,90,0.814,-273.1,12.8,9.785,3.47,0
2026-09-16T17:26:56.049,10.572,90,0.806,-273.1,12.9,9.785,3.48,0
2026-09-16T17:26:56.150,10.673,90,0.798,-273.1,12.7,9.785,3.48,0
2026-09-16T17:26:56.251,10.774,91,0.808,-80.2,12.5,9.785,3.03,0
2026-09-16T17:26:56.352,10.875,91,0.807,-273.1,12.9,9.785,3.60,0
2026-09-16T17:26:56.452,10.976,92,0.818,-68.1,12.7,9.785,2.70,0
2026-09-16T17:26:56.552,11.075,93,0.821,-273.1,12.6,9.785,3.35,0
2026-09-16T17:26:56.652,11.175,93,0.818,-273.1,12.8,9.785,3.89,0
2026-09-16T17:26:56.753,11.276,94,0.817,-273.1,12.7,9.785,4.44,0
2026-09-16T17:26:56.853,11.376,94,0.809,-273.1,13.0,9.785,3.35,0
2026-09-16T17:26:56.953,11.476,95,0.813,-273.1,12.8,9.785,3.67,0
2026-09-16T17:26:57.055,11.578,95,0.835,-273.1,12.5,9.785,3.47,0
2026-09-16T17:26:57.155,11.678,96,0.814,-273.1,12.6,9.785,3.94,0
2026-09-16T17:26:57.255,11.779,97,0.826,-273.1,12.7,9.785,3.66,0
2026-09-16T17:26:57.356,11.879,97,0.835,-273.1,13.0,9.785,3.57,0
2026-09-16T17:26:57.456,11.979,98,0.836,-273.1,12.7,9.785,3.22,0
2026-09-16T17:26:57.556,12.079,98,0.840,-273.1,13.0,9.785,3.71,0
2026-09-16T17:26:57.656,12.179,99,0.847,-273.1,12.9,9.785,3.58,0
2026-09-16T17:26:57.756,12.279,99,0.842,-273.1,12.8,9.785,4.04,0
2026-09-16T17:26:57.857,12.380,100,0.843,-273.1,12.7,9.785,3.27,0
2026-09-16T17:26:57.955,12.478,100,0.837,-273.1,12.7,9.785,3.98,0
2026-09-16T17:26:58.056,12.579,101,0.821,-273.1,12.8,9.785,3.40,0
2026-09-16T17:26:58.156,12.679,101,0.832,-273.1,12.7,9.785,3.64,0
2026-09-16T17:26:58.258,12.781,102,0.845,-273.1,12.8,9.785,3.86,0
2026-09-16T17:26:58.357,12.880,102,0.839,-273.1,12.6,9.785,3.76,0
2026-09-16T17:26:58.457,12.980,103,0.857,-273.1,12.7,9.785,3.94,0
2026-09-16T17:26:58.558,13.081,103,0.850,-273.1,12.9,9.785,4.37,0
2026-09-16T17:26:58.659,13.182,104,0.861,-273.1,12.6,9.785,4.06,0
2026-09-16T17:26:58.763,13.286,104,0.844,-273.1,12.6,9.785,4.40,0
2026-09-16T17:26:58.859,13.382,105,0.864,-273.1,12.6,9.785,4.10,0
2026-09-16T17:26:58.959,13.482,105,0.841,-273.1,12.9,9.785,4.33,0
2026-09-16T17:26:59.059,13.582,106,0.847,-273.1,12.5,9.785,3.39,0
2026-09-16T17:26:59.159,13.682,106,0.848,-273.1,12.9,9.785,3.78,0
2026-09-16T17:26:59.260,13.783,107,0.851,-273.1,13.0,9.785,3.43,0
2026-09-16T17:26:59.360,13.884,108,0.874,-273.1,12.7,9.785,3.49,0
2026-09-16T17:26:59.461,13.984,108,0.876,-273.1,12.7,9.785,3.96,0
2026-09-16T17:26:59.561,14.084,109,0.862,-273.1,12.5,9.785,3.75,0
2026-09-16T17:26:59.661,14.184,109,0.844,-273.1,12.6,9.785,3.56,0
2026-09-16T17:26:59.761,14.284,110,0.860,-90.0,12.9,9.785,3.84,0
2026-09-16T17:26:59.861,14.384,110,0.869,-273.1,12.7,9.785,3.82,0
2026-09-16T17:26:59.961,14.484,111,0.871,-273.1,12.6,9.785,3.70,0
2026-09-16T17:27:00.061,14.584,111,0.868,-273.1,12.6,9.785,3.99,0
2026-09-16T17:27:00.161,14.684,112,0.882,-273.1,12.5,9.785,4.01,0
2026-09-16T17:27:00.262,14.785,112,0.854,-77.4,12.9,9.785,3.55,0
2026-09-16T17:27:00.362,14.885,113,0.877,-273.1,12.6,9.785,3.59,0
2026-09-16T17:27:00.462,14.985,113,0.884,-273.1,12.9,9.785,3.79,0
2026-09-16T17:27:00.562,15.086,114,0.858,-273.1,12.5,9.785,4.33,0
2026-09-16T17:27:00.663,15.186,114,0.877,-273.1,12.5,9.785,4.00,0
2026-09-16T17:27:00.762,15.285,115,0.893,-273.1,12.9,9.785,3.71,0
2026-09-16T17:27:00.863,15.386,115,0.883,-273.1,12.8,9.785,4.05,0
2026-09-16T17:27:00.964,15.487,116,0.888,-273.1,12.9,9.785,3.92,0
2026-09-16T17:27:01.064,15.587,116,0.877,-273.1,12.6,9.785,3.77,0
2026-09-16T17:27:01.164,15.687,117,0.877,-273.1,12.5,9.785,3.83,0
2026-09-16T17:27:01.266,15.789,117,0.880,-273.1,12.7,9.785,4.27,0
2026-09-16T17:27:01.366,15.889,118,0.887,-273.1,12.8,9.785,3.89,0
2026-09-16T17:27:01.465,15.988,118,0.887,-273.1,12.7,9.785,4.44,0
2026-09-16T17:27:01.566,16.089,119,0.892,-273.1,12.6,9.785,4.45,0
2026-09-16T17:27:01.666,16.189,119,0.888,-273.1,12.5,9.785,3.67,0
2026-09-16T17:27:01.767,16.290,120,0.889,-273.1,12.5,9.785,3.90,0
2026-09-16T17:27:01.867,16.390,120,0.899,-273.1,12.6,9.785,4.00,0
2026-09-16T17:27:01.966,16.489,121,0.893,-273.1,12.7,9.785,4.63,0
2026-09-16T17:27:02.068,16.591,121,0.885,-273.1,12.7,9.785,4.15,0
2026-09-16T17:27:02.167,16.690,122,0.892,-273.1,12.7,9.785,4.68,0
2026-09-16T17:27:02.267,16.790,122,0.867,-273.1,12.7,9.785,4.74,0
2026-09-16T17:27:02.366,16.889,123,0.893,-273.1,12.5,9.785,4.27,0
2026-09-16T17:27:02.467,16.990,123,0.903,-273.1,12.4,9.785,3.94,0
2026-09-16T17:27:02.566,17.089,124,0.900,-273.1,12.5,9.785,3.98,0
2026-09-16T17:27:02.666,17.189,124,0.889,-273.1,12.7,9.785,3.85,0
2026-09-16T17:27:02.767,17.290,125,0.887,-273.1,12.4,9.785,4.26,0
2026-09-16T17:27:02.867,17.390,125,0.905,-273.1,12.4,9.785,4.17,0
2026-09-16T17:27:02.967,17.490,126,0.891,-273.1,12.7,9.785,4.19,0
2026-09-16T17:27:03.067,17.590,126,0.932,-273.1,12.7,9.785,4.44,0
2026-09-16T17:27:03.166,17.689,127,0.914,-273.1,12.9,9.785,4.12,0
2026-09-16T17:27:03.267,17.790,127,0.914,-273.1,12.6,9.785,4.21,0
2026-09-16T17:27:03.366,17.889,128,0.916,-273.1,12.4,9.785,3.99,0
2026-09-16T17:27:03.469,17.992,128,0.914,-273.1,12.8,9.785,4.60,0
2026-09-16T17:27:03.567,18.090,129,0.919,-273.1,12.7,9.785,4.21,0
2026-09-16T17:27:03.668,18.191,129,0.923,-273.1,12.5,9.785,4.38,0
2026-09-16T17:27:03.767,18.290,130,0.913,-273.1,12.7,9.785,5.18,0
2026-09-16T17:27:03.868,18.391,130,0.902,-273.1,12.4,9.785,3.37,0
2026-09-16T17:27:03.967,18.490,131,0.922,-90.0,12.5,9.785,3.47,0
2026-09-16T17:27:04.067,18.591,131,0.919,-273.1,12.6,9.785,4.10,0
2026-09-16T17:27:04.168,18.691,132,0.916,-273.1,12.7,9.785,4.17,0
2026-09-16T17:27:04.268,18.791,132,0.896,-273.1,12.4,9.785,3.96,0
2026-09-16T17:27:04.369,18.892,132,0.910,-273.1,12.5,9.785,4.94,0
2026-09-16T17:27:04.470,18.993,132,0.911,-273.1,12.4,9.785,5.22,0
2026-09-16T17:27:04.569,19.092,132,0.913,-273.1,12.5,9.785,4.48,0
2026-09-16T17:27:04.669,19.192,132,0.910,-273.1,12.7,9.785,4.48,0
2026-09-16T17:27:04.770,19.293,133,0.930,-273.1,12.3,9.785,4.10,0
2026-09-16T17:27:04.870,19.393,133,0.917,-273.1,12.6,9.785,3.91,0
2026-09-16T17:27:04.971,19.494,134,0.927,-273.1,12.7,9.785,4.03,0
2026-09-16T17:27:05.070,19.593,135,0.939,-273.1,12.7,9.785,4.39,0
2026-09-16T17:27:05.170,19.693,135,0.939,-273.1,12.7,9.785,4.60,0
2026-09-16T17:27:05.271,19.794,136,0.921,-273.1,12.5,9.785,4.08,0
2026-09-16T17:27:05.371,19.894,136,0.912,-273.1,12.3,9.785,3.73,0
2026-09-16T17:27:05.472,19.995,137,0.906,-273.1,12.7,9.785,4.43,0
2026-09-16T17:27:05.572,20.095,137,0.922,-273.1,12.7,9.785,4.65,0
2026-09-16T17:27:05.673,20.196,138,0.927,-67.0,12.5,9.785,4.16,0
2026-09-16T17:27:05.773,20.296,138,0.933,-273.1,12.7,9.785,3.97,0
2026-09-16T17:27:05.874,20.397,139,0.942,-273.1,12.6,9.785,4.23,0
2026-09-16T17:27:05.974,20.497,139,0.935,-273.1,12.8,9.785,4.44,0
2026-09-16T17:27:06.075,20.598,140,0.966,-90.0,12.5,9.785,4.15,0
2026-09-16T17:27:06.177,20.700,140,0.931,-273.1,12.7,9.785,4.45,0
2026-09-16T17:27:06.276,20.799,141,0.938,-273.1,12.6,9.785,4.29,0
2026-09-16T17:27:06.377,20.900,141,0.921,-273.1,12.7,9.785,4.66,0
2026-09-16T17:27:06.476,20.999,142,0.953,-273.1,12.5,9.785,4.56,0
2026-09-16T17:27:06.576,21.099,142,0.942,-273.1,12.9,9.785,4.14,0
2026-09-16T17:27:06.676,21.199,143,0.955,-83.9,12.4,9.785,4.00,0
2026-09-16T17:27:06.776,21.299,143,0.954,-273.1,12.9,9.785,4.02,0
2026-09-16T17:27:06.876,21.399,143,0.955,-273.1,12.7,9.785,4.62,0
2026-09-16T17:27:06.976,21.499,144,0.951,-273.1,12.7,9.785,5.40,0
2026-09-16T17:27:07.076,21.599,144,0.962,-273.1,12.2,9.785,4.44,0
2026-09-16T17:27:07.178,21.701,145,0.952,-273.1,12.7,9.785,4.34,0
2026-09-16T17:27:07.277,21.800,145,0.966,-273.1,12.6,9.785,4.59,0
2026-09-16T17:27:07.377,21.900,146,0.936,-273.1,12.5,9.785,4.33,0
2026-09-16T17:27:07.477,22.000,146,0.957,-273.1,12.7,9.785,4.27,0
2026-09-16T17:27:07.577,22.100,147,0.977,-273.1,12.3,9.785,4.23,0
2026-09-16T17:27:07.678,22.201,147,0.945,-273.1,12.7,9.785,4.13,0
2026-09-16T17:27:07.778,22.301,148,0.976,-273.1,12.5,9.785,4.22,0
2026-09-16T17:27:07.879,22.402,149,0.962,-273.1,12.7,9.785,4.76,0
2026-09-16T17:27:07.979,22.502,149,0.981,-273.1,12.6,9.785,4.20,0
2026-09-16T17:27:08.078,22.601,150,0.966,-273.1,12.8,9.785,4.77,0
2026-09-16T17:27:08.178,22.701,150,0.973,-273.1,12.7,9.785,4.39,0
2026-09-16T17:27:08.279,22.803,151,0.981,-273.1,12.6,9.785,3.72,0
2026-09-16T17:27:08.380,22.903,151,0.943,-273.1,12.5,9.785,3.71,0
2026-09-16T17:27:08.480,23.003,151,0.955,-273.1,12.6,9.785,5.11,0
2026-09-16T17:27:08.580,23.103,152,0.965,-273.1,12.7,9.785,4.48,0
2026-09-16T17:27:08.681,23.204,152,0.962,-273.1,12.6,9.785,4.30,0
2026-09-16T17:27:08.781,23.304,153,0.991,-273.1,12.8,9.785,4.47,0
2026-09-16T17:27:08.880,23.404,153,0.961,-273.1,12.7,9.785,4.05,0
2026-09-16T17:27:08.983,23.506,153,0.988,-273.1,12.4,9.785,4.12,0
2026-09-16T17:27:09.083,23.606,154,0.964,-273.1,12.6,9.785,4.64,0
2026-09-16T17:27:09.180,23.703,154,0.966,-273.1,12.4,9.785,4.60,0
2026-09-16T17:27:09.281,23.804,154,0.978,-273.1,12.5,9.785,4.81,0
2026-09-16T17:27:09.381,23.904,154,0.980,-80.2,12.5,9.785,4.51,0
2026-09-16T17:27:09.482,24.005,154,0.997,-273.1,12.9,9.785,5.34,0
2026-09-16T17:27:09.581,24.104,155,0.980,-273.1,12.4,9.785,4.43,0
2026-09-16T17:27:09.681,24.204,155,0.991,-273.1,12.7,9.785,4.23,0
2026-09-16T17:27:09.782,24.305,155,0.986,-273.1,12.3,9.785,4.49,0
2026-09-16T17:27:09.882,24.405,155,0.978,-273.1,12.3,9.785,4.30,0
2026-09-16T17:27:09.982,24.505,155,0.970,-273.1,12.6,9.785,4.37,0
2026-09-16T17:27:10.083,24.606,155,0.991,-273.1,12.7,9.785,4.73,0
2026-09-16T17:27:10.182,24.705,155,0.993,-273.1,12.4,9.785,4.39,0
2026-09-16T17:27:10.282,24.805,155,0.974,-273.1,12.3,9.785,4.38,0
2026-09-16T17:27:10.383,24.906,155,0.974,-273.1,12.5,9.785,4.81,0
2026-09-16T17:27:10.483,25.006,155,0.989,-273.1,12.6,9.785,4.04,0
2026-09-16T17:27:10.582,25.105,155,1.002,-273.1,12.5,9.788,4.59,0
2026-09-16T17:27:10.682,25.205,155,0.987,-273.1,12.5,9.785,4.82,0
2026-09-16T17:27:10.782,25.305,155,0.970,-69.2,12.3,9.791,4.98,0
2026-09-16T17:27:10.883,25.406,156,0.975,-273.1,12.3,9.786,4.59,0
2026-09-16T17:27:10.983,25.506,156,0.995,-273.1,12.5,9.788,4.77,0
2026-09-16T17:27:11.083,25.606,156,0.969,-273.1,12.3,9.785,3.88,0
2026-09-16T17:27:11.184,25.707,156,1.001,-273.1,12.4,9.785,4.29,0
2026-09-16T17:27:11.284,25.807,156,1.016,-273.1,12.4,9.785,4.56,0
2026-09-16T17:27:11.385,25.908,156,0.993,-273.1,12.6,9.786,4.78,0
2026-09-16T17:27:11.486,26.009,156,1.007,-83.9,12.2,9.785,4.23,0
2026-09-16T17:27:11.585,26.108,157,0.983,-273.1,12.3,9.785,4.54,0
2026-09-16T17:27:11.685,26.208,157,0.996,-273.1,12.3,9.785,4.57,0
2026-09-16T17:27:11.786,26.309,157,0.984,-273.1,12.3,9.786,4.84,0
2026-09-16T17:27:11.887,26.410,157,0.982,-61.0,12.4,9.785,4.48,0
2026-09-16T17:27:11.986,26.509,157,1.006,-73.4,12.4,9.786,4.66,0
2026-09-16T17:27:12.087,26.610,157,0.983,-273.1,12.7,9.785,4.40,0
2026-09-16T17:27:12.188,26.711,157,1.012,-69.2,12.4,9.785,4.83,0
2026-09-16T17:27:12.288,26.811,157,1.007,-273.1,12.7,9.785,5.28,0
2026-09-16T17:27:12.388,26.911,157,1.001,-273.1,12.7,9.785,4.62,0
2026-09-16T17:27:12.488,27.011,157,1.020,-273.1,12.4,9.785,4.74,0
2026-09-16T17:27:12.589,27.112,157,1.004,-273.1,12.7,9.785,4.68,0
2026-09-16T17:27:12.689,27.212,157,1.001,-273.1,12.6,9.785,4.80,0
2026-09-16T17:27:12.789,27.312,157,1.024,-273.1,12.7,9.785,4.65,0
2026-09-16T17:27:12.889,27.412,157,1.009,-273.1,12.7,9.785,4.37,0
2026-09-16T17:27:12.990,27.513,157,1.003,-273.1,12.5,9.785,4.92,0
2026-09-16T17:27:13.090,27.613,157,1.008,-273.1,12.4,9.785,4.55,0
2026-09-16T17:27:13.190,27.713,157,0.997,-273.1,12.7,9.785,4.59,0
2026-09-16T17:27:13.294,27.817,157,1.001,-273.1,12.5,9.785,4.69,0
2026-09-16T17:27:13.390,27.913,157,1.003,-273.1,12.6,9.785,5.01,0
2026-09-16T17:27:13.491,28.014,157,1.010,-273.1,12.3,9.785,4.52,0
2026-09-16T17:27:13.592,28.115,157,1.006,-273.1,12.3,9.785,5.08,0
2026-09-16T17:27:13.692,28.215,157,1.007,-273.1,12.5,9.785,5.34,0
2026-09-16T17:27:13.791,28.314,157,1.005,-273.1,12.4,9.786,5.50,0
2026-09-16T17:27:13.892,28.415,157,0.998,-273.1,12.7,9.785,3.56,0
2026-09-16T17:27:13.992,28.515,157,1.018,-273.1,12.4,9.785,5.60,0
