timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:37:29.226,190.070,30,0.317,-273.1,8.6,8.443,1.85,0
2026-09-15T18:37:29.327,190.171,40,0.317,-273.1,8.7,8.431,1.96,0
2026-09-15T18:37:29.427,190.271,40,0.433,-90.0,8.6,8.443,1.48,0
2026-09-15T18:37:29.526,190.370,40,0.494,-273.1,8.7,8.443,2.47,0
2026-09-15T18:37:29.628,190.472,40,0.494,-61.0,8.8,8.431,2.69,0
2026-09-15T18:37:29.728,190.572,40,0.493,-65.2,8.7,8.431,1.97,0
2026-09-15T18:37:29.831,190.675,40,0.493,-90.0,8.7,8.467,2.91,0
2026-09-15T18:37:29.928,190.772,40,0.494,-273.1,8.8,8.431,2.37,0
2026-09-15T18:37:30.028,190.872,40,0.494,-273.1,8.7,8.425,2.43,0
2026-09-15T18:37:30.128,190.972,40,0.494,-273.1,8.9,8.425,2.32,0
2026-09-15T18:37:30.228,191.072,40,0.493,-273.1,8.9,8.425,2.76,0
2026-09-15T18:37:30.328,191.172,40,0.493,-273.1,8.2,8.425,2.95,0
2026-09-15T18:37:30.428,191.272,40,0.493,-273.1,8.9,8.425,2.32,0
2026-09-15T18:37:30.528,191.371,40,0.495,-273.1,8.9,8.422,2.91,0
2026-09-15T18:37:30.628,191.472,40,0.495,-73.4,8.9,8.422,1.72,0
2026-09-15T18:37:30.728,191.572,40,0.494,-273.1,8.9,8.422,2.78,0
2026-09-15T18:37:30.827,191.671,40,0.494,-273.1,8.9,8.425,2.93,0
2026-09-15T18:37:30.928,191.772,40,0.494,-273.1,9.0,8.420,2.47,0
2026-09-15T18:37:31.028,191.872,40,0.494,-273.1,8.8,8.421,2.30,0
2026-09-15T18:37:31.129,191.973,40,0.493,-273.1,8.9,8.421,2.17,0
2026-09-15T18:37:31.228,192.072,40,0.493,-273.1,9.0,8.420,2.91,0
2026-09-15T18:37:31.330,192.174,40,0.494,-273.1,8.8,8.420,2.15,0
2026-09-15T18:37:31.430,192.274,40,0.494,-273.1,8.9,8.420,2.08,0
2026-09-15T18:37:31.530,192.374,40,0.494,-83.9,8.8,8.420,2.46,0
2026-09-15T18:37:31.630,192.474,40,0.495,-273.1,8.9,8.420,2.84,0
2026-09-15T18:37:31.730,192.574,40,0.494,-90.0,8.9,8.422,2.44,0
2026-09-15T18:37:31.830,192.674,40,0.493,-83.9,8.8,8.420,2.86,0
2026-09-15T18:37:31.929,192.773,40,0.493,-273.1,8.8,8.420,2.77,0
2026-09-15T18:37:32.034,192.878,40,0.495,-273.1,8.8,8.420,3.53,0
2026-09-15T18:37:32.131,192.975,40,0.494,-273.1,8.6,8.420,2.38,0
2026-09-15T18:37:32.229,193.073,40,0.493,-273.1,9.0,8.420,2.49,0
2026-09-15T18:37:32.330,193.174,40,0.493,-273.1,8.9,8.422,2.45,0
2026-09-15T18:37:32.430,193.274,40,0.494,-273.1,8.8,8.420,2.42,0
2026-09-15T18:37:32.530,193.374,40,0.493,-273.1,8.6,8.421,3.00,0
2026-09-15T18:37:32.630,193.474,40,0.493,-273.1,8.7,8.421,2.77,0
2026-09-15T18:37:32.729,193.573,40,0.493,-273.1,8.6,8.421,2.01,0
2026-09-15T18:37:32.829,193.673,40,0.494,-77.4,8.3,8.422,3.07,0
2026-09-15T18:37:32.929,193.773,40,0.494,-273.1,8.7,8.421,2.81,0
2026-09-15T18:37:33.029,193.873,40,0.493,-273.1,8.6,8.421,2.91,0
2026-09-15T18:37:33.130,193.974,40,0.493,-273.1,8.7,8.422,2.65,0
2026-09-15T18:37:33.230,194.074,40,0.494,-273.1,8.7,8.422,1.84,0
2026-09-15T18:37:33.332,194.176,40,0.495,-273.1,8.7,8.425,1.97,0
2026-09-15T18:37:33.430,194.274,40,0.495,-273.1,8.7,8.425,2.50,0
2026-09-15T18:37:33.529,194.373,40,0.493,-90.0,8.6,8.425,2.75,0
2026-09-15T18:37:33.631,194.475,40,0.495,-273.1,8.6,8.431,2.84,0
2026-09-15T18:37:33.730,194.574,40,0.494,-273.1,8.5,8.431,2.32,0
2026-09-15T18:37:33.830,194.674,40,0.494,-64.4,8.6,8.431,2.35,0
2026-09-15T18:37:33.932,194.775,40,0.495,-273.1,8.5,8.431,2.58,0
2026-09-15T18:37:34.032,194.876,40,0.494,-273.1,8.6,8.443,2.02,0
2026-09-15T18:37:34.133,194.976,40,0.494,-273.1,8.9,8.443,2.26,0
2026-09-15T18:37:34.233,195.077,40,0.494,-273.1,8.8,8.443,2.92,0
2026-09-15T18:37:34.332,195.176,40,0.494,-273.1,8.6,8.443,2.86,0
2026-09-15T18:37:34.434,195.278,40,0.494,-273.1,8.6,8.431,2.85,0
2026-09-15T18:37:34.533,195.377,40,0.495,-273.1,8.7,8.443,2.86,0
2026-09-15T18:37:34.634,195.478,40,0.495,-273.1,8.9,8.425,2.28,0
2026-09-15T18:37:34.734,195.578,40,0.493,-90.0,9.0,8.431,2.86,0
2026-09-15T18:37:34.836,195.680,40,0.494,-273.1,8.9,8.425,2.79,0
2026-09-15T18:37:34.935,195.779,40,0.494,-273.1,8.8,8.431,3.21,0
2026-09-15T18:37:35.039,195.883,40,0.494,-273.1,8.9,8.422,2.69,0
2026-09-15T18:37:35.134,195.978,40,0.493,-90.0,8.9,8.421,2.09,0
2026-09-15T18:37:35.235,196.079,40,0.493,-273.1,9.0,8.421,2.50,0
2026-09-15T18:37:35.335,196.179,40,0.494,-83.9,9.0,8.422,2.38,0
2026-09-15T18:37:35.437,196.281,40,0.494,-273.1,9.0,8.420,2.54,0
2026-09-15T18:37:35.536,196.380,40,0.493,-273.1,8.9,8.420,2.50,0
2026-09-15T18:37:35.636,196.480,40,0.493,-83.9,8.9,8.420,2.24,0
2026-09-15T18:37:35.737,196.581,40,0.493,-273.1,8.8,8.420,2.39,0
2026-09-15T18:37:35.838,196.682,40,0.494,-273.1,8.7,8.420,2.48,0
2026-09-15T18:37:35.940,196.784,40,0.493,-273.1,8.8,8.424,2.45,0
2026-09-15T18:37:36.044,196.888,40,0.493,-273.1,8.7,8.421,2.41,0
2026-09-15T18:37:36.140,196.984,40,0.493,-273.1,8.8,8.425,2.41,0
2026-09-15T18:37:36.240,197.084,40,0.495,-273.1,8.7,8.425,2.75,0
2026-09-15T18:37:36.340,197.184,40,0.495,-273.1,8.7,8.428,2.05,0
2026-09-15T18:37:36.439,197.283,40,0.494,-273.1,8.6,8.425,2.13,0
2026-09-15T18:37:36.539,197.383,40,0.494,-90.0,8.6,8.425,2.76,0
2026-09-15T18:37:36.640,197.484,40,0.494,-273.1,8.6,8.431,2.59,0
2026-09-15T18:37:36.740,197.584,40,0.494,-273.1,8.4,8.431,2.27,0
2026-09-15T18:37:36.844,197.688,40,0.494,-273.1,8.6,8.443,2.68,0
2026-09-15T18:37:36.941,197.785,40,0.494,-273.1,8.5,8.443,2.71,0
2026-09-15T18:37:37.041,197.885,40,0.494,-273.1,8.5,8.443,2.44,0
2026-09-15T18:37:37.142,197.986,40,0.493,-273.1,8.5,8.443,2.49,0
2026-09-15T18:37:37.241,198.085,40,0.494,-70.4,8.5,8.443,2.78,0
2026-09-15T18:37:37.341,198.185,40,0.494,-273.1,8.6,8.443,2.50,0
2026-09-15T18:37:37.442,198.286,40,0.491,-83.9,8.6,8.443,2.49,0
2026-09-15T18:37:37.543,198.387,40,0.493,-273.1,9.0,8.431,2.37,0
2026-09-15T18:37:37.644,198.488,40,0.493,-273.1,8.9,8.431,3.06,0
2026-09-15T18:37:37.744,198.588,40,0.493,-273.1,8.7,8.431,2.81,0
2026-09-15T18:37:37.844,198.688,40,0.493,-273.1,8.8,8.425,2.88,0
2026-09-15T18:37:37.944,198.788,40,0.494,-273.1,8.8,8.431,3.15,0
2026-09-15T18:37:38.043,198.887,40,0.493,-273.1,8.7,8.425,2.78,0
2026-09-15T18:37:38.143,198.987,40,0.493,-273.1,8.9,8.431,2.61,0
2026-09-15T18:37:38.245,199.089,40,0.494,-273.1,8.9,8.421,2.66,0
2026-09-15T18:37:38.345,199.189,40,0.493,-80.2,8.8,8.421,2.92,0
2026-09-15T18:37:38.446,199.290,40,0.493,-273.1,8.7,8.421,2.34,0
2026-09-15T18:37:38.547,199.391,40,0.494,-273.1,8.8,8.420,2.65,0
2026-09-15T18:37:38.647,199.491,40,0.495,-273.1,8.9,8.420,2.37,0
2026-09-15T18:37:38.746,199.590,40,0.494,-273.1,8.9,8.420,2.62,0
2026-09-15T18:37:38.846,199.690,40,0.494,-273.1,8.9,8.420,2.53,0
2026-09-15T18:37:38.946,199.790,40,0.495,-273.1,9.0,8.420,2.26,0
2026-09-15T18:37:39.047,199.891,40,0.495,-71.8,8.8,8.420,2.63,0
2026-09-15T18:37:39.148,199.992,40,0.493,-273.1,8.7,8.421,2.44,0
2026-09-15T18:37:39.251,200.095,40,0.493,-273.1,8.8,8.422,2.17,0
2026-09-15T18:37:39.348,200.192,40,0.494,-273.1,8.9,8.421,2.55,0
2026-09-15T18:37:39.450,200.294,40,0.495,-273.1,8.6,8.425,2.06,0
2026-09-15T18:37:39.550,200.394,40,0.494,-273.1,8.7,8.425,2.53,0
2026-09-15T18:37:39.650,200.494,40,0.494,-77.4,8.4,8.425,2.21,0
2026-09-15T18:37:39.750,200.594,40,0.497,-273.1,8.6,8.437,2.65,0
2026-09-15T18:37:39.849,200.693,40,0.496,-67.0,8.8,8.431,2.56,0
2026-09-15T18:37:39.949,200.793,40,0.495,-273.1,8.4,8.431,2.55,0
2026-09-15T18:37:40.050,200.894,40,0.495,-90.0,8.5,8.431,2.72,0
2026-09-15T18:37:40.150,200.994,40,0.496,-90.0,8.7,8.431,2.39,0
2026-09-15T18:37:40.257,201.101,40,0.494,-273.1,8.5,8.443,2.60,0
2026-09-15T18:37:40.352,201.196,40,0.494,-273.1,8.6,8.443,2.70,0
2026-09-15T18:37:40.451,201.295,40,0.494,-273.1,8.6,8.443,2.11,0
2026-09-15T18:37:40.552,201.396,40,0.493,-273.1,8.8,8.443,2.52,0
2026-09-15T18:37:40.652,201.496,40,0.493,-90.0,8.5,8.443,2.67,0
2026-09-15T18:37:40.753,201.597,40,0.493,-273.1,8.8,8.443,2.42,0
2026-09-15T18:37:40.853,201.697,40,0.494,-273.1,8.9,8.443,2.56,0
2026-09-15T18:37:40.953,201.797,40,0.494,-273.1,8.7,8.431,2.32,0
2026-09-15T18:37:41.053,201.897,40,0.493,-77.4,8.5,8.431,2.65,0
2026-09-15T18:37:41.155,201.998,40,0.493,-273.1,8.8,8.431,2.77,0
2026-09-15T18:37:41.258,202.102,40,0.495,-90.0,8.9,8.425,2.94,0
2026-09-15T18:37:41.354,202.198,40,0.495,-90.0,8.6,8.422,2.52,0
2026-09-15T18:37:41.454,202.298,40,0.495,-273.1,9.0,8.422,2.94,0
2026-09-15T18:37:41.554,202.398,40,0.495,-90.0,8.8,8.421,1.95,0
2026-09-15T18:37:41.655,202.499,40,0.496,-273.1,8.9,8.421,2.70,0
2026-09-15T18:37:41.755,202.599,40,0.494,-273.1,9.1,8.422,2.67,0
2026-09-15T18:37:41.855,202.699,40,0.495,-273.1,8.9,8.420,2.84,0
2026-09-15T18:37:41.955,202.799,40,0.495,-273.1,8.9,8.420,2.37,0
2026-09-15T18:37:42.060,202.904,40,0.496,-90.0,8.4,8.420,2.79,0
2026-09-15T18:37:42.157,203.001,40,0.495,-273.1,8.6,8.420,3.00,0
2026-09-15T18:37:42.257,203.101,40,0.497,-273.1,8.8,8.422,2.76,0
2026-09-15T18:37:42.357,203.201,40,0.497,-273.1,8.7,8.420,2.78,0
2026-09-15T18:37:42.458,203.302,40,0.495,-273.1,8.5,8.421,2.73,0
2026-09-15T18:37:42.558,203.402,40,0.493,-273.1,8.7,8.421,2.40,0
2026-09-15T18:37:42.658,203.502,40,0.495,-77.4,8.5,8.425,2.51,0
2026-09-15T18:37:42.759,203.602,40,0.495,-273.1,8.5,8.425,2.76,0
2026-09-15T18:37:42.858,203.702,40,0.494,-273.1,8.5,8.425,2.54,0
2026-09-15T18:37:42.958,203.802,40,0.493,-63.6,8.6,8.425,2.41,0
2026-09-15T18:37:43.058,203.902,40,0.493,-273.1,8.5,8.431,3.21,0
2026-09-15T18:37:43.160,204.004,40,0.496,-273.1,8.6,8.431,2.47,0
2026-09-15T18:37:43.265,204.109,41,0.495,-273.1,8.4,8.431,2.39,0
2026-09-15T18:37:43.359,204.203,41,0.572,-273.1,8.6,8.431,3.28,0
2026-09-15T18:37:43.460,204.304,41,0.572,-273.1,8.3,8.443,2.42,0
2026-09-15T18:37:43.561,204.405,41,0.574,-273.1,8.4,8.443,2.53,0
2026-09-15T18:37:43.661,204.505,41,0.571,-273.1,8.6,8.443,2.96,0
2026-09-15T18:37:43.760,204.604,41,0.571,-273.1,8.4,8.443,3.13,0
2026-09-15T18:37:43.861,204.705,41,0.571,-67.0,8.7,8.443,3.16,0
2026-09-15T18:37:43.961,204.805,41,0.572,-273.1,8.4,8.443,3.36,0
2026-09-15T18:37:44.061,204.905,41,0.572,-273.1,8.6,8.467,2.73,0
2026-09-15T18:37:44.161,205.005,41,0.573,-63.6,8.6,8.443,2.67,0
2026-09-15T18:37:44.262,205.106,41,0.573,-273.1,8.6,8.431,2.64,0
2026-09-15T18:37:44.362,205.206,40,0.572,-273.1,8.7,8.431,3.19,0
2026-09-15T18:37:44.462,205.306,40,0.512,-273.1,8.7,8.443,2.50,0
2026-09-15T18:37:44.562,205.406,40,0.497,-273.1,8.8,8.431,2.59,0
2026-09-15T18:37:44.662,205.506,40,0.497,-90.0,8.9,8.428,3.10,0
2026-09-15T18:37:44.764,205.608,40,0.494,-273.1,9.0,8.421,2.71,0
2026-09-15T18:37:44.864,205.708,40,0.496,-273.1,8.7,8.422,2.61,0
2026-09-15T18:37:44.963,205.807,40,0.496,-273.1,8.8,8.421,2.54,0
2026-09-15T18:37:45.064,205.908,40,0.496,-273.1,8.8,8.420,2.45,0
2026-09-15T18:37:45.164,206.008,40,0.496,-273.1,9.0,8.420,2.43,0
2026-09-15T18:37:45.266,206.110,40,0.496,-90.0,8.9,8.420,2.65,0
2026-09-15T18:37:45.367,206.211,40,0.495,-273.1,8.8,8.420,2.51,0
2026-09-15T18:37:45.467,206.311,40,0.495,-273.1,8.6,8.421,2.60,0
2026-09-15T18:37:45.568,206.412,40,0.495,-273.1,8.7,8.421,1.90,0
2026-09-15T18:37:45.669,206.513,40,0.496,-273.1,8.5,8.425,3.02,0
2026-09-15T18:37:45.768,206.612,40,0.496,-273.1,8.6,8.425,2.81,0
2026-09-15T18:37:45.868,206.712,40,0.497,-273.1,8.6,8.425,2.66,0
2026-09-15T18:37:45.969,206.813,40,0.495,-273.1,8.8,8.431,3.04,0
2026-09-15T18:37:46.069,206.913,40,0.495,-73.4,8.8,8.431,2.89,0
2026-09-15T18:37:46.171,207.015,40,0.495,-273.1,8.5,8.443,2.84,0
2026-09-15T18:37:46.275,207.119,40,0.495,-273.1,8.6,8.443,2.99,0
2026-09-15T18:37:46.372,207.216,40,0.498,-273.1,8.6,8.443,2.47,0
2026-09-15T18:37:46.473,207.317,40,0.497,-90.0,8.6,8.443,2.93,0
2026-09-15T18:37:46.574,207.418,40,0.497,-273.1,8.7,8.431,2.55,0
2026-09-15T18:37:46.674,207.518,40,0.495,-90.0,9.0,8.431,2.56,0
2026-09-15T18:37:46.774,207.618,40,0.499,-273.1,8.9,8.425,3.02,0
2026-09-15T18:37:46.875,207.719,40,0.497,-83.9,9.0,8.429,3.18,0
2026-09-15T18:37:46.976,207.820,40,0.497,-90.0,8.8,8.422,2.63,0
2026-09-15T18:37:47.076,207.920,40,0.495,-83.9,8.8,8.421,2.83,0
2026-09-15T18:37:47.177,208.021,40,0.497,-273.1,8.8,8.420,2.86,0
2026-09-15T18:37:47.280,208.124,40,0.496,-273.1,8.8,8.420,2.12,0
2026-09-15T18:37:47.379,208.223,40,0.496,-273.1,8.8,8.420,2.70,0
2026-09-15T18:37:47.479,208.323,40,0.497,-273.1,8.6,8.421,2.77,0
2026-09-15T18:37:47.580,208.424,40,0.495,-273.1,8.6,8.421,2.10,0
2026-09-15T18:37:47.680,208.524,40,0.495,-273.1,8.5,8.422,2.88,0
2026-09-15T18:37:47.781,208.625,40,0.495,-273.1,8.7,8.431,2.81,0
2026-09-15T18:37:47.881,208.725,40,0.497,-273.1,8.5,8.425,3.15,0
2026-09-15T18:37:47.982,208.826,40,0.496,-273.1,8.4,8.431,2.81,0
2026-09-15T18:37:48.083,208.927,40,0.497,-273.1,8.2,8.443,2.58,0
2026-09-15T18:37:48.183,209.027,40,0.497,-273.1,8.5,8.443,2.14,0
2026-09-15T18:37:48.283,209.127,40,0.497,-273.1,7.6,8.467,2.61,0
2026-09-15T18:37:48.383,209.227,40,0.497,-273.1,8.4,8.467,2.44,0
2026-09-15T18:37:48.485,209.329,40,0.496,-273.1,8.5,8.467,2.63,0
2026-09-15T18:37:48.585,209.429,40,0.496,-90.0,8.6,8.443,2.88,0
2026-09-15T18:37:48.684,209.528,40,0.497,-273.1,8.3,8.443,2.54,0
2026-09-15T18:37:48.785,209.629,40,0.498,-273.1,8.9,8.431,2.70,0
2026-09-15T18:37:48.886,209.730,40,0.498,-83.9,8.2,8.425,2.47,0
2026-09-15T18:37:48.986,209.830,40,0.496,-273.1,9.0,8.425,2.48,0
2026-09-15T18:37:49.085,209.929,40,0.496,-273.1,8.8,8.425,2.73,0
2026-09-15T18:37:49.187,210.031,40,0.496,-273.1,8.8,8.422,2.94,0
2026-09-15T18:37:49.287,210.131,40,0.496,-273.1,9.0,8.422,2.53,0
2026-09-15T18:37:49.386,210.230,40,0.496,-273.1,8.9,8.421,2.51,0
2026-09-15T18:37:49.487,210.331,40,0.497,-273.1,8.8,8.421,2.62,0
2026-09-15T18:37:49.589,210.433,40,0.497,-273.1,8.8,8.421,2.98,0
2026-09-15T18:37:49.691,210.535,40,0.497,-273.1,9.0,8.424,2.47,0
2026-09-15T18:37:49.787,210.631,40,0.495,-273.1,8.6,8.421,2.62,0
2026-09-15T18:37:49.886,210.730,40,0.495,-273.1,9.0,8.420,2.62,0
2026-09-15T18:37:49.988,210.832,40,0.495,-273.1,8.7,8.420,2.56,0
2026-09-15T18:37:50.087,210.931,40,0.495,-273.1,8.9,8.420,3.02,0
2026-09-15T18:37:50.187,211.031,40,0.496,-273.1,8.8,8.420,3.02,0
2026-09-15T18:37:50.287,211.131,40,0.498,-273.1,9.2,8.420,2.39,0
2026-09-15T18:37:50.387,211.231,40,0.496,-273.1,8.6,8.420,2.69,0
2026-09-15T18:37:50.487,211.331,40,0.496,-273.1,8.2,8.420,2.66,0
2026-09-15T18:37:50.587,211.431,40,0.496,-70.4,8.6,8.420,2.66,0
2026-09-15T18:37:50.687,211.531,40,0.496,-273.1,9.1,8.420,3.29,0
2026-09-15T18:37:50.787,211.631,40,0.497,-273.1,8.6,8.420,2.99,0
2026-09-15T18:37:50.887,211.731,40,0.497,-83.9,8.6,8.420,2.98,0
2026-09-15T18:37:50.988,211.832,40,0.496,-273.1,8.6,8.422,2.90,0
2026-09-15T18:37:51.088,211.932,40,0.495,-90.0,8.6,8.421,2.32,0
2026-09-15T18:37:51.189,212.033,40,0.495,-273.1,8.9,8.431,2.52,0
2026-09-15T18:37:51.288,212.132,40,0.495,-273.1,8.4,8.422,2.47,0
2026-09-15T18:37:51.389,212.233,40,0.496,-67.0,8.6,8.431,3.04,0
2026-09-15T18:37:51.490,212.334,40,0.497,-273.1,8.5,8.431,2.27,0
2026-09-15T18:37:51.593,212.437,40,0.497,-273.1,8.4,8.443,1.98,0
2026-09-15T18:37:51.693,212.537,40,0.497,-273.1,8.4,8.443,2.91,0
2026-09-15T18:37:51.794,212.637,40,0.495,-273.1,8.7,8.467,2.93,0
2026-09-15T18:37:51.893,212.737,40,0.496,-273.1,8.6,8.467,2.84,0
2026-09-15T18:37:51.993,212.837,40,0.496,-273.1,8.5,8.443,2.63,0
2026-09-15T18:37:52.092,212.936,40,0.495,-273.1,8.6,8.443,2.40,0
2026-09-15T18:37:52.194,213.038,40,0.495,-273.1,8.5,8.443,1.76,0
2026-09-15T18:37:52.294,213.138,40,0.495,-273.1,8.8,8.431,1.87,0
2026-09-15T18:37:52.396,213.240,40,0.495,-273.1,8.7,8.422,2.20,0
2026-09-15T18:37:52.496,213.340,40,0.496,-273.1,8.9,8.422,2.07,0
2026-09-15T18:37:52.596,213.440,40,0.496,-83.9,8.9,8.422,2.81,0
2026-09-15T18:37:52.696,213.540,40,0.497,-273.1,8.7,8.422,3.08,0
2026-09-15T18:37:52.796,213.640,40,0.497,-273.1,8.8,8.422,2.79,0
2026-09-15T18:37:52.899,213.743,40,0.496,-83.9,8.9,8.422,2.80,0
2026-09-15T18:37:52.996,213.840,40,0.494,-273.1,8.7,8.421,2.85,0
2026-09-15T18:37:53.096,213.940,40,0.496,-273.1,8.8,8.420,2.95,0
2026-09-15T18:37:53.198,214.042,40,0.496,-273.1,8.9,8.420,2.21,0
2026-09-15T18:37:53.298,214.142,40,0.495,-83.9,8.7,8.420,2.81,0
2026-09-15T18:37:53.398,214.242,40,0.496,-273.1,8.6,8.420,2.55,0
2026-09-15T18:37:53.498,214.342,40,0.496,-273.1,8.8,8.420,2.74,0
2026-09-15T18:37:53.598,214.442,40,0.496,-273.1,8.7,8.420,2.18,0
2026-09-15T18:37:53.699,214.543,40,0.498,-273.1,8.5,8.421,2.95,0
2026-09-15T18:37:53.799,214.643,40,0.496,-273.1,8.7,8.422,2.50,0
2026-09-15T18:37:53.898,214.742,40,0.496,-273.1,8.7,8.421,2.80,0
2026-09-15T18:37:54.000,214.844,40,0.494,-273.1,8.6,8.425,2.24,0
2026-09-15T18:37:54.100,214.944,40,0.497,-273.1,8.8,8.422,2.90,0
2026-09-15T18:37:54.199,215.043,40,0.493,-273.1,8.5,8.422,2.84,0
2026-09-15T18:37:54.299,215.143,40,0.493,-273.1,8.4,8.422,2.28,0
2026-09-15T18:37:54.399,215.243,40,0.496,-273.1,8.4,8.422,2.15,0
2026-09-15T18:37:54.498,215.342,40,0.496,-273.1,8.6,8.428,2.10,0
2026-09-15T18:37:54.598,215.442,40,0.496,-273.1,8.5,8.428,3.19,0
2026-09-15T18:37:54.699,215.543,40,0.496,-273.1,8.4,8.437,2.71,0
2026-09-15T18:37:54.800,215.644,40,0.494,-273.1,8.5,8.431,2.41,0
2026-09-15T18:37:54.900,215.744,40,0.497,-273.1,8.2,8.443,2.58,0
2026-09-15T18:37:55.001,215.845,40,0.495,-273.1,8.3,8.467,2.30,0
2026-09-15T18:37:55.102,215.946,40,0.495,-273.1,8.6,8.443,2.17,0
2026-09-15T18:37:55.203,216.047,40,0.496,-273.1,8.5,8.443,3.17,0
2026-09-15T18:37:55.303,216.147,40,0.497,-273.1,8.6,8.443,2.91,0
2026-09-15T18:37:55.404,216.248,40,0.495,-273.1,8.5,8.443,2.32,0
2026-09-15T18:37:55.506,216.350,40,0.495,-273.1,8.6,8.443,3.04,0
2026-09-15T18:37:55.602,216.446,40,0.496,-273.1,8.5,8.443,2.60,0
2026-09-15T18:37:55.702,216.546,40,0.498,-69.2,8.6,8.443,1.99,0
2026-09-15T18:37:55.803,216.647,40,0.497,-67.0,8.7,8.467,3.14,0
2026-09-15T18:37:55.903,216.747,40,0.497,-273.1,8.3,8.431,3.08,0
2026-09-15T18:37:56.003,216.847,40,0.497,-273.1,8.6,8.431,2.45,0
2026-09-15T18:37:56.103,216.947,40,0.497,-83.9,8.7,8.431,2.37,0
2026-09-15T18:37:56.203,217.047,40,0.497,-273.1,8.5,8.431,2.39,0
2026-09-15T18:37:56.303,217.147,40,0.496,-273.1,8.8,8.431,2.58,0
2026-09-15T18:37:56.403,217.247,40,0.496,-273.1,8.7,8.431,2.73,0
