timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:18:02.605,6.748,11,0.013,-67.0,15.4,9.785,-0.06,0
2026-09-16T17:18:02.704,6.848,12,0.024,-273.1,15.4,9.785,0.25,0
2026-09-16T17:18:02.804,6.948,12,0.024,-273.1,15.5,9.785,-0.17,0
2026-09-16T17:18:02.904,7.047,13,0.024,-273.1,15.4,9.785,0.34,0
2026-09-16T17:18:03.005,7.148,13,0.024,-80.2,15.5,9.785,0.01,0
2026-09-16T17:18:03.107,7.250,13,0.024,-273.1,15.4,9.785,0.18,0
2026-09-16T17:18:03.205,7.349,14,0.024,-69.2,15.3,9.785,0.07,0
2026-09-16T17:18:03.306,7.449,14,0.024,-273.1,15.4,9.785,-0.28,0
2026-09-16T17:18:03.406,7.549,14,0.024,-273.1,15.5,9.785,-0.05,0
2026-09-16T17:18:03.506,7.649,14,0.024,-273.1,15.4,9.785,0.37,0
2026-09-16T17:18:03.606,7.749,14,0.024,-273.1,15.3,9.785,0.29,0
2026-09-16T17:18:03.706,7.849,14,0.024,-273.1,15.3,9.785,0.25,0
2026-09-16T17:18:03.807,7.950,14,0.024,-273.1,15.5,9.785,-0.21,0
2026-09-16T17:18:03.907,8.050,14,0.024,-273.1,15.3,9.785,-0.38,0
2026-09-16T17:18:04.008,8.151,14,0.024,-273.1,15.3,9.785,0.36,0
2026-09-16T17:18:04.111,8.254,14,0.024,-273.1,15.5,9.785,0.00,0
2026-09-16T17:18:04.210,8.353,15,0.024,-273.1,15.3,9.785,-0.11,0
2026-09-16T17:18:04.308,8.451,15,0.024,-273.1,15.2,9.785,-0.24,0
2026-09-16T17:18:04.408,8.551,16,0.024,-273.1,15.3,9.785,0.35,0
2026-09-16T17:18:04.509,8.652,17,0.082,-273.1,15.3,9.785,0.34,0
2026-09-16T17:18:04.610,8.753,17,0.108,-273.1,15.1,9.785,0.03,0
2026-09-16T17:18:04.709,8.853,18,0.108,-273.1,15.3,9.785,0.25,0
2026-09-16T17:18:04.815,8.959,19,0.108,-273.1,15.3,9.785,0.48,0
2026-09-16T17:18:04.911,9.055,19,0.108,-273.1,15.2,9.785,0.23,0
2026-09-16T17:18:05.010,9.154,20,0.108,-273.1,15.3,9.785,0.35,0
2026-09-16T17:18:05.111,9.255,20,0.108,-273.1,15.2,9.785,0.38,0
2026-09-16T17:18:05.211,9.354,21,0.108,-273.1,15.3,9.785,0.45,0
2026-09-16T17:18:05.311,9.454,21,0.157,-273.1,15.3,9.785,0.68,0
2026-09-16T17:18:05.412,9.555,22,0.203,-273.1,15.2,9.785,0.75,0
2026-09-16T17:18:05.513,9.656,22,0.202,-273.1,15.1,9.785,0.72,0
2026-09-16T17:18:05.613,9.756,23,0.202,-273.1,15.4,9.785,0.55,0
2026-09-16T17:18:05.714,9.857,23,0.201,-273.1,15.1,9.785,1.03,0
2026-09-16T17:18:05.814,9.958,24,0.201,-273.1,14.9,9.785,1.10,0
2026-09-16T17:18:05.916,10.059,24,0.201,-273.1,14.8,9.785,1.00,0
2026-09-16T17:18:06.017,10.160,25,0.201,-273.1,14.9,9.785,0.64,0
2026-09-16T17:18:06.116,10.259,26,0.202,-273.1,15.0,9.785,0.60,0
2026-09-16T17:18:06.216,10.360,26,0.262,-273.1,15.0,9.785,1.14,0
2026-09-16T17:18:06.316,10.459,27,0.262,-273.1,15.0,9.785,1.02,0
2026-09-16T17:18:06.420,10.563,27,0.294,-273.1,15.0,9.785,1.23,0
2026-09-16T17:18:06.518,10.661,28,0.295,-273.1,14.7,9.785,1.14,0
2026-09-16T17:18:06.617,10.760,28,0.294,-273.1,14.8,9.785,1.55,0
2026-09-16T17:18:06.717,10.861,29,0.294,-273.1,14.7,9.785,1.37,0
2026-09-16T17:18:06.818,10.961,29,0.294,-273.1,14.7,9.785,1.09,0
2026-09-16T17:18:06.917,11.060,30,0.294,-273.1,14.9,9.785,0.93,0
2026-09-16T17:18:07.018,11.161,30,0.293,-273.1,14.8,9.785,1.28,0
2026-09-16T17:18:07.117,11.261,31,0.293,-273.1,14.9,9.785,1.18,0
2026-09-16T17:18:07.220,11.363,31,0.331,-273.1,15.0,9.785,1.61,0
2026-09-16T17:18:07.319,11.462,32,0.374,-273.1,14.6,9.785,0.76,0
2026-09-16T17:18:07.419,11.562,32,0.373,-273.1,14.7,9.785,1.47,0
2026-09-16T17:18:07.520,11.663,33,0.373,-273.1,14.4,9.785,2.11,0
2026-09-16T17:18:07.621,11.764,33,0.375,-273.1,14.7,9.785,1.47,0
2026-09-16T17:18:07.722,11.865,34,0.375,-273.1,14.6,9.785,1.85,0
2026-09-16T17:18:07.822,11.966,34,0.377,-273.1,14.7,9.785,1.92,0
2026-09-16T17:18:07.923,12.066,35,0.377,-273.1,14.5,9.785,2.03,0
2026-09-16T17:18:08.023,12.166,35,0.377,-273.1,14.6,9.785,1.51,0
2026-09-16T17:18:08.124,12.267,36,0.378,-273.1,14.4,9.785,1.99,0
2026-09-16T17:18:08.226,12.369,36,0.437,-273.1,14.4,9.785,2.15,0
2026-09-16T17:18:08.324,12.467,36,0.437,-273.1,14.5,9.785,2.00,0
2026-09-16T17:18:08.425,12.569,37,0.449,-273.1,14.3,9.785,1.33,0
2026-09-16T17:18:08.526,12.669,37,0.450,-273.1,14.4,9.785,2.20,0
2026-09-16T17:18:08.626,12.769,38,0.450,-77.4,14.4,9.785,2.54,0
2026-09-16T17:18:08.725,12.868,38,0.451,-273.1,14.6,9.785,2.11,0
2026-09-16T17:18:08.827,12.970,39,0.452,-273.1,14.3,9.785,1.80,0
2026-09-16T17:18:08.927,13.070,39,0.452,-273.1,14.6,9.785,1.68,0
2026-09-16T17:18:09.027,13.171,40,0.452,-273.1,14.5,9.785,2.50,0
2026-09-16T17:18:09.127,13.271,40,0.453,-273.1,14.5,9.785,1.98,0
2026-09-16T17:18:09.228,13.371,40,0.452,-273.1,14.5,9.785,2.29,0
2026-09-16T17:18:09.328,13.472,40,0.453,-273.1,14.5,9.785,1.98,0
2026-09-16T17:18:09.428,13.572,41,0.453,-273.1,14.4,9.785,1.96,0
2026-09-16T17:18:09.529,13.672,41,0.493,-273.1,14.7,9.785,2.30,0
2026-09-16T17:18:09.628,13.772,42,0.518,-273.1,14.4,9.785,2.17,0
2026-09-16T17:18:09.729,13.872,42,0.519,-273.1,14.6,9.785,2.29,0
2026-09-16T17:18:09.831,13.975,43,0.519,-273.1,14.6,9.785,2.66,0
2026-09-16T17:18:09.930,14.073,43,0.519,-273.1,14.6,9.785,2.74,0
2026-09-16T17:18:10.030,14.173,43,0.520,-273.1,14.5,9.785,2.28,0
2026-09-16T17:18:10.130,14.273,43,0.520,-273.1,14.4,9.785,2.63,0
2026-09-16T17:18:10.230,14.374,43,0.520,-273.1,14.6,9.785,2.43,0
2026-09-16T17:18:10.330,14.474,43,0.521,-273.1,14.6,9.785,2.58,0
2026-09-16T17:18:10.430,14.574,43,0.521,-273.1,14.5,9.785,2.65,0
2026-09-16T17:18:10.531,14.674,44,0.521,-273.1,14.5,9.785,2.43,0
2026-09-16T17:18:10.631,14.774,44,0.521,-273.1,14.4,9.785,2.28,0
2026-09-16T17:18:10.734,14.877,44,0.522,-273.1,14.5,9.785,2.57,0
2026-09-16T17:18:10.834,14.977,44,0.521,-273.1,14.7,9.785,2.07,0
2026-09-16T17:18:10.932,15.075,44,0.521,-273.1,14.5,9.785,2.80,0
2026-09-16T17:18:11.032,15.176,44,0.522,-273.1,14.5,9.785,2.47,0
2026-09-16T17:18:11.133,15.276,44,0.521,-273.1,14.6,9.785,2.43,0
2026-09-16T17:18:11.233,15.376,44,0.523,-273.1,14.4,9.785,2.31,0
2026-09-16T17:18:11.333,15.477,44,0.523,-273.1,14.5,9.785,2.38,0
2026-09-16T17:18:11.433,15.577,44,0.523,-273.1,14.8,9.785,2.21,0
2026-09-16T17:18:11.535,15.679,44,0.522,-273.1,14.4,9.785,2.33,0
2026-09-16T17:18:11.635,15.778,44,0.523,-273.1,14.8,9.785,2.44,0
2026-09-16T17:18:11.736,15.879,44,0.523,-273.1,14.9,9.785,2.88,0
2026-09-16T17:18:11.834,15.978,44,0.523,-273.1,14.5,9.785,2.47,0
2026-09-16T17:18:11.935,16.078,44,0.524,-273.1,14.4,9.785,2.80,0
2026-09-16T17:18:12.036,16.179,44,0.523,-273.1,14.4,9.785,2.78,0
2026-09-16T17:18:12.137,16.281,43,0.523,-273.1,14.9,9.785,2.61,0
2026-09-16T17:18:12.236,16.380,43,0.523,-273.1,14.5,9.785,2.35,0
2026-09-16T17:18:12.336,16.480,43,0.523,-273.1,14.5,9.785,2.48,0
2026-09-16T17:18:12.436,16.579,43,0.523,-273.1,14.7,9.785,2.62,0
2026-09-16T17:18:12.536,16.679,43,0.523,-273.1,14.6,9.785,2.53,0
2026-09-16T17:18:12.636,16.780,43,0.524,-273.1,14.7,9.785,2.37,0
2026-09-16T17:18:12.737,16.880,43,0.525,-273.1,14.6,9.785,2.52,0
2026-09-16T17:18:12.838,16.981,43,0.524,-273.1,14.8,9.785,2.39,0
2026-09-16T17:18:12.937,17.080,43,0.524,-273.1,14.6,9.785,2.15,0
2026-09-16T17:18:13.037,17.180,43,0.524,-273.1,14.8,9.785,2.59,0
2026-09-16T17:18:13.137,17.280,43,0.524,-273.1,14.6,9.785,2.48,0
2026-09-16T17:18:13.237,17.381,43,0.524,-273.1,14.6,9.785,2.67,0
2026-09-16T17:18:13.339,17.482,43,0.525,-273.1,14.3,9.785,2.83,0
2026-09-16T17:18:13.437,17.580,43,0.525,-273.1,14.4,9.785,2.71,0
2026-09-16T17:18:13.537,17.680,43,0.525,-273.1,14.6,9.785,2.35,0
2026-09-16T17:18:13.638,17.781,43,0.525,-273.1,14.5,9.785,2.77,0
2026-09-16T17:18:13.737,17.880,43,0.525,-273.1,14.2,9.785,2.58,0
2026-09-16T17:18:13.837,17.981,43,0.526,-273.1,14.4,9.785,2.63,0
2026-09-16T17:18:13.936,18.080,43,0.526,-273.1,14.6,9.785,2.76,0
2026-09-16T17:18:14.036,18.180,43,0.526,-273.1,14.6,9.785,2.70,0
2026-09-16T17:18:14.137,18.280,43,0.526,-273.1,14.5,9.785,2.70,0
2026-09-16T17:18:14.238,18.381,43,0.526,-273.1,14.4,9.785,2.75,0
2026-09-16T17:18:14.338,18.481,43,0.527,-273.1,14.4,9.785,2.02,0
2026-09-16T17:18:14.438,18.582,43,0.527,-273.1,14.4,9.785,2.70,0
2026-09-16T17:18:14.538,18.682,43,0.526,-273.1,14.1,9.785,2.72,0
2026-09-16T17:18:14.638,18.782,43,0.527,-273.1,14.4,9.785,2.74,0
2026-09-16T17:18:14.739,18.882,43,0.527,-273.1,14.6,9.785,2.30,0
2026-09-16T17:18:14.839,18.983,43,0.527,-273.1,14.5,9.785,2.79,0
2026-09-16T17:18:14.939,19.083,43,0.528,-273.1,14.5,9.785,2.41,0
2026-09-16T17:18:15.040,19.183,43,0.527,-273.1,14.6,9.785,2.25,0
2026-09-16T17:18:15.140,19.283,43,0.528,-273.1,14.5,9.785,2.32,0
2026-09-16T17:18:15.240,19.383,43,0.528,-75.2,14.4,9.785,2.59,0
2026-09-16T17:18:15.340,19.484,43,0.529,-273.1,13.6,9.785,2.76,0
2026-09-16T17:18:15.440,19.583,43,0.529,-273.1,14.5,9.785,2.69,0
2026-09-16T17:18:15.541,19.684,43,0.529,-273.1,14.3,9.785,2.30,0
2026-09-16T17:18:15.641,19.784,43,0.530,-273.1,14.4,9.785,2.41,0
2026-09-16T17:18:15.742,19.885,43,0.529,-273.1,14.4,9.785,2.00,0
2026-09-16T17:18:15.843,19.986,43,0.530,-273.1,14.5,9.785,2.65,0
2026-09-16T17:18:15.942,20.086,43,0.530,-273.1,14.5,9.785,2.64,0
2026-09-16T17:18:16.042,20.185,43,0.528,-273.1,14.4,9.785,1.99,0
2026-09-16T17:18:16.143,20.286,43,0.529,-273.1,14.5,9.785,2.37,0
2026-09-16T17:18:16.242,20.385,43,0.530,-68.1,14.6,9.785,2.65,0
2026-09-16T17:18:16.343,20.486,43,0.530,-273.1,14.5,9.785,2.66,0
2026-09-16T17:18:16.443,20.587,43,0.530,-273.1,14.3,9.785,2.46,0
2026-09-16T17:18:16.543,20.687,43,0.530,-273.1,14.5,9.785,2.39,0
2026-09-16T17:18:16.644,20.787,43,0.530,-273.1,14.3,9.785,3.03,0
2026-09-16T17:18:16.744,20.887,43,0.530,-273.1,14.4,9.785,2.55,0
2026-09-16T17:18:16.844,20.988,43,0.529,-273.1,14.4,9.785,2.56,0
2026-09-16T17:18:16.945,21.089,43,0.529,-273.1,14.7,9.785,2.28,0
2026-09-16T17:18:17.046,21.189,43,0.530,-273.1,14.5,9.785,2.74,0
2026-09-16T17:18:17.146,21.290,43,0.530,-273.1,14.6,9.785,2.16,0
2026-09-16T17:18:17.246,21.389,43,0.531,-273.1,14.6,9.785,2.89,0
2026-09-16T17:18:17.347,21.490,43,0.532,-273.1,14.5,9.785,2.35,0
2026-09-16T17:18:17.447,21.590,43,0.530,-273.1,14.5,9.785,2.70,0
2026-09-16T17:18:17.547,21.690,43,0.530,-273.1,14.5,9.785,2.25,0
2026-09-16T17:18:17.648,21.791,43,0.530,-273.1,14.5,9.785,3.00,0
2026-09-16T17:18:17.748,21.892,43,0.529,-273.1,14.6,9.785,2.76,0
2026-09-16T17:18:17.849,21.992,43,0.529,-273.1,14.5,9.785,2.41,0
2026-09-16T17:18:17.949,22.093,43,0.530,-273.1,14.8,9.785,2.95,0
2026-09-16T17:18:18.048,22.192,43,0.530,-273.1,14.5,9.785,2.37,0
2026-09-16T17:18:18.149,22.293,43,0.531,-273.1,14.5,9.785,2.79,0
2026-09-16T17:18:18.250,22.393,43,0.531,-273.1,14.5,9.785,2.44,0
2026-09-16T17:18:18.350,22.494,43,0.530,-273.1,14.6,9.785,2.10,0
2026-09-16T17:18:18.449,22.593,43,0.531,-273.1,14.6,9.785,1.98,0
2026-09-16T17:18:18.550,22.694,43,0.530,-273.1,14.5,9.785,2.68,0
2026-09-16T17:18:18.651,22.795,43,0.530,-273.1,14.8,9.785,2.55,0
2026-09-16T17:18:18.750,22.894,43,0.530,-273.1,14.3,9.785,2.84,0
2026-09-16T17:18:18.851,22.994,43,0.531,-273.1,14.6,9.785,2.41,0
2026-09-16T17:18:18.952,23.095,43,0.533,-273.1,14.7,9.785,2.76,0
2026-09-16T17:18:19.051,23.194,43,0.533,-273.1,14.6,9.785,2.54,0
2026-09-16T17:18:19.151,23.295,43,0.530,-273.1,14.4,9.785,2.66,0
2026-09-16T17:18:19.251,23.394,43,0.531,-273.1,14.4,9.785,2.26,0
2026-09-16T17:18:19.351,23.494,43,0.532,-273.1,14.4,9.785,2.79,0
2026-09-16T17:18:19.453,23.596,43,0.532,-83.9,14.5,9.785,2.91,0
2026-09-16T17:18:19.553,23.696,43,0.531,-273.1,14.4,9.785,2.38,0
2026-09-16T17:18:19.651,23.795,43,0.530,-273.1,14.4,9.785,2.85,0
2026-09-16T17:18:19.751,23.894,43,0.533,-273.1,14.4,9.785,2.77,0
2026-09-16T17:18:19.851,23.995,43,0.533,-273.1,14.0,9.785,2.87,0
2026-09-16T17:18:19.951,24.095,43,0.533,-59.8,14.5,9.785,2.62,0
2026-09-16T17:18:20.051,24.194,43,0.532,-273.1,14.5,9.785,2.80,0
2026-09-16T17:18:20.151,24.294,43,0.532,-273.1,14.4,9.785,2.80,0
2026-09-16T17:18:20.251,24.394,43,0.531,-273.1,14.5,9.785,2.59,0
2026-09-16T17:18:20.354,24.497,43,0.531,-273.1,14.4,9.785,2.58,0
2026-09-16T17:18:20.452,24.595,43,0.530,-75.2,14.4,9.785,2.96,0
2026-09-16T17:18:20.552,24.695,43,0.530,-273.1,14.4,9.785,2.37,0
2026-09-16T17:18:20.653,24.796,43,0.531,-273.1,14.4,9.785,2.99,0
2026-09-16T17:18:20.752,24.895,43,0.532,-273.1,14.4,9.785,2.23,0
2026-09-16T17:18:20.852,24.995,43,0.531,-273.1,14.5,9.785,2.18,0
2026-09-16T17:18:20.953,25.096,43,0.531,-273.1,14.4,9.785,2.51,0
2026-09-16T17:18:21.054,25.197,43,0.531,-273.1,14.5,9.785,2.81,0
2026-09-16T17:18:21.155,25.298,43,0.532,-273.1,14.5,9.785,2.45,0
2026-09-16T17:18:21.254,25.397,43,0.533,-273.1,14.6,9.785,2.57,0
2026-09-16T17:18:21.354,25.497,43,0.533,-273.1,14.4,9.785,2.39,0
2026-09-16T17:18:21.454,25.598,43,0.532,-273.1,14.3,9.785,2.84,0
2026-09-16T17:18:21.554,25.698,43,0.532,-273.1,14.4,9.785,2.70,0
2026-09-16T17:18:21.654,25.797,43,0.532,-273.1,14.6,9.785,2.78,0
2026-09-16T17:18:21.754,25.898,43,0.532,-273.1,14.6,9.785,2.78,0
2026-09-16T17:18:21.854,25.997,43,0.532,-273.1,14.8,9.785,2.36,0
2026-09-16T17:18:21.955,26.098,43,0.532,-273.1,14.7,9.785,2.41,0
2026-09-16T17:18:22.054,26.197,43,0.532,-273.1,14.6,9.785,2.45,0
2026-09-16T17:18:22.156,26.299,43,0.531,-273.1,14.4,9.785,2.85,0
2026-09-16T17:18:22.255,26.398,43,0.531,-273.1,14.8,9.785,2.81,0
2026-09-16T17:18:22.353,26.497,43,0.531,-273.1,14.7,9.785,2.75,0
2026-09-16T17:18:22.454,26.598,43,0.531,-273.1,14.2,9.785,2.73,0
2026-09-16T17:18:22.554,26.697,43,0.533,-273.1,14.6,9.785,3.04,0
2026-09-16T17:18:22.654,26.797,43,0.532,-273.1,14.6,9.785,2.78,0
2026-09-16T17:18:22.754,26.898,43,0.532,-273.1,14.7,9.785,2.85,0
2026-09-16T17:18:22.855,26.999,43,0.532,-273.1,14.7,9.785,2.69,0
2026-09-16T17:18:22.955,27.098,43,0.533,-273.1,14.6,9.785,2.44,0
2026-09-16T17:18:23.055,27.199,43,0.533,-273.1,14.6,9.785,2.55,0
2026-09-16T17:18:23.155,27.298,43,0.534,-273.1,14.5,9.785,2.71,0
2026-09-16T17:18:23.255,27.398,43,0.534,-273.1,14.7,9.785,2.43,0
2026-09-16T17:18:23.355,27.498,43,0.534,-273.1,14.9,9.785,2.56,0
2026-09-16T17:18:23.456,27.599,43,0.533,-273.1,14.7,9.785,2.14,0
2026-09-16T17:18:23.558,27.702,43,0.529,-273.1,14.9,9.785,2.52,0
2026-09-16T17:18:23.655,27.799,43,0.529,-273.1,14.8,9.785,2.37,0
2026-09-16T17:18:23.756,27.899,43,0.531,-273.1,14.7,9.785,2.14,0
2026-09-16T17:18:23.855,27.999,43,0.531,-273.1,14.9,9.785,2.70,0
2026-09-16T17:18:23.956,28.100,43,0.532,-273.1,14.6,9.785,2.52,0
2026-09-16T17:18:24.056,28.199,43,0.532,-273.1,15.0,9.785,2.75,0
2026-09-16T17:18:24.155,28.299,43,0.532,-273.1,15.0,9.785,2.65,0
2026-09-16T17:18:24.256,28.400,43,0.531,-273.1,15.2,9.785,2.07,0
2026-09-16T17:18:24.356,28.499,43,0.531,-273.1,15.0,9.785,2.76,0
2026-09-16T17:18:24.456,28.599,43,0.531,-273.1,14.9,9.785,2.86,0
2026-09-16T17:18:24.556,28.699,43,0.533,-273.1,15.0,9.785,2.85,0
2026-09-16T17:18:24.657,28.800,43,0.532,-273.1,14.9,9.785,2.55,0
2026-09-16T17:18:24.756,28.900,43,0.532,-273.1,15.0,9.785,2.97,0
2026-09-16T17:18:24.857,29.000,43,0.532,-273.1,15.0,9.785,2.21,0
2026-09-16T17:18:24.956,29.099,43,0.533,-273.1,15.3,9.785,2.36,0
2026-09-16T17:18:25.057,29.200,43,0.531,-273.1,15.0,9.785,2.40,0
2026-09-16T17:18:25.157,29.300,43,0.531,-273.1,15.2,9.785,2.72,0
2026-09-16T17:18:25.258,29.401,43,0.532,-273.1,15.0,9.785,2.71,0
2026-09-16T17:18:25.360,29.503,43,0.532,-273.1,15.0,9.785,2.77,0
2026-09-16T17:18:25.459,29.602,43,0.532,-273.1,14.7,9.785,2.46,0
2026-09-16T17:18:25.559,29.702,43,0.532,-273.1,15.0,9.785,2.24,0
2026-09-16T17:18:25.660,29.803,43,0.530,-273.1,14.9,9.785,2.46,0
