timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:32:23.256,4.169,0,0.000,-273.1,15.7,9.785,-0.10,0
2026-09-16T17:32:23.356,4.269,0,0.000,-273.1,15.7,9.785,-0.16,0
2026-09-16T17:32:23.457,4.370,0,0.000,-273.1,15.8,9.785,-0.05,0
2026-09-16T17:32:23.557,4.470,0,0.000,-273.1,15.8,9.785,-0.08,0
2026-09-16T17:32:23.657,4.570,0,0.000,-273.1,15.8,9.785,-0.17,0
2026-09-16T17:32:23.758,4.671,0,0.000,-273.1,15.8,9.785,-0.27,0
2026-09-16T17:32:23.857,4.770,0,0.000,-273.1,15.8,9.785,-0.18,0
2026-09-16T17:32:23.958,4.870,0,0.000,-273.1,15.6,9.785,-0.22,0
2026-09-16T17:32:24.058,4.971,0,0.000,-273.1,15.6,9.785,-0.17,0
2026-09-16T17:32:24.160,5.073,0,0.000,-273.1,15.8,9.785,0.01,0
2026-09-16T17:32:24.262,5.174,0,0.000,-273.1,15.8,9.785,-0.10,0
2026-09-16T17:32:24.360,5.272,0,0.000,-273.1,15.8,9.785,-0.32,0
2026-09-16T17:32:24.460,5.373,0,-0.000,-273.1,15.9,9.785,-0.10,0
2026-09-16T17:32:24.560,5.473,0,0.000,-273.1,15.7,9.785,-0.08,0
2026-09-16T17:32:24.660,5.572,0,0.000,-273.1,15.6,9.785,-0.09,0
2026-09-16T17:32:24.760,5.673,0,-0.000,-273.1,15.7,9.785,-0.12,0
2026-09-16T17:32:24.859,5.772,0,0.000,-273.1,15.9,9.785,-0.02,0
2026-09-16T17:32:24.959,5.872,0,0.000,-273.1,15.6,9.785,-0.33,0
2026-09-16T17:32:25.060,5.972,0,0.000,-80.2,15.7,9.785,-0.10,0
2026-09-16T17:32:25.159,6.072,0,0.000,-273.1,15.6,9.785,0.02,0
2026-09-16T17:32:25.260,6.173,0,0.000,-273.1,15.6,9.785,-0.05,0
2026-09-16T17:32:25.360,6.273,0,0.000,-273.1,15.6,9.785,-0.05,0
2026-09-16T17:32:25.460,6.373,0,0.000,-273.1,15.6,9.785,-0.22,0
2026-09-16T17:32:25.561,6.473,0,-0.000,-273.1,16.1,9.785,-0.04,0
2026-09-16T17:32:25.661,6.573,0,0.000,-273.1,15.8,9.785,-0.13,0
2026-09-16T17:32:25.761,6.674,0,0.000,-273.1,15.7,9.785,-0.10,0
2026-09-16T17:32:25.863,6.775,0,0.000,-273.1,15.6,9.785,-0.06,0
2026-09-16T17:32:25.962,6.874,0,0.000,-273.1,15.6,9.785,0.03,0
2026-09-16T17:32:26.062,6.974,0,0.000,-273.1,15.7,9.785,-0.25,0
2026-09-16T17:32:26.161,7.074,0,0.000,-273.1,15.5,9.785,-0.16,0
2026-09-16T17:32:26.261,7.174,0,0.000,-273.1,15.5,9.785,-0.34,0
2026-09-16T17:32:26.361,7.274,0,0.000,-273.1,15.6,9.785,0.03,0
2026-09-16T17:32:26.463,7.376,10,0.002,-273.1,15.7,9.785,-0.14,0
2026-09-16T17:32:26.566,7.479,10,0.002,-273.1,15.6,9.785,-0.20,0
2026-09-16T17:32:26.662,7.574,10,0.002,-273.1,15.5,9.785,-0.38,0
2026-09-16T17:32:26.761,7.674,20,0.116,-273.1,15.3,9.785,0.29,0
2026-09-16T17:32:26.861,7.774,20,0.115,-273.1,15.5,9.785,0.26,0
2026-09-16T17:32:26.962,7.875,20,0.115,-273.1,15.6,9.785,0.36,0
2026-09-16T17:32:27.062,7.974,20,0.115,-77.4,15.5,9.785,0.22,0
2026-09-16T17:32:27.162,8.075,20,0.115,-273.1,15.5,9.785,0.24,0
2026-09-16T17:32:27.263,8.175,30,0.313,-273.1,15.4,9.785,0.76,0
2026-09-16T17:32:27.364,8.276,30,0.305,-273.1,15.4,9.785,1.17,0
2026-09-16T17:32:27.464,8.377,40,0.468,-273.1,15.4,9.785,1.77,0
2026-09-16T17:32:27.564,8.476,40,0.459,-273.1,15.4,9.785,2.09,0
2026-09-16T17:32:27.665,8.578,50,0.597,-273.1,15.3,9.785,2.53,0
2026-09-16T17:32:27.764,8.677,50,0.601,-273.1,15.1,9.785,2.55,0
2026-09-16T17:32:27.865,8.777,60,0.698,-273.1,15.3,9.785,3.33,0
2026-09-16T17:32:27.966,8.879,60,0.698,-273.1,15.3,9.785,3.69,0
2026-09-16T17:32:28.067,8.980,70,0.764,-273.1,15.5,9.785,3.17,0
2026-09-16T17:32:28.168,9.080,70,0.733,-273.1,15.5,9.785,4.12,0
2026-09-16T17:32:28.268,9.181,70,0.763,-273.1,15.3,9.785,3.90,0
2026-09-16T17:32:28.368,9.280,70,0.764,-273.1,15.6,9.785,3.73,0
2026-09-16T17:32:28.468,9.381,70,0.757,-77.4,15.5,9.785,3.90,0
2026-09-16T17:32:28.569,9.482,80,0.779,-273.1,14.5,9.785,3.88,0
2026-09-16T17:32:28.669,9.582,80,0.793,-273.1,15.3,9.785,3.84,0
2026-09-16T17:32:28.770,9.682,90,0.794,-273.1,15.4,9.785,3.58,0
2026-09-16T17:32:28.870,9.782,90,0.821,-273.1,15.5,9.785,3.83,0
2026-09-16T17:32:28.971,9.884,100,0.848,-273.1,14.6,9.785,4.01,0
2026-09-16T17:32:29.074,9.987,100,0.835,-273.1,15.3,9.785,4.00,0
2026-09-16T17:32:29.169,10.082,110,0.855,-273.1,15.3,9.785,3.36,0
2026-09-16T17:32:29.269,10.182,110,0.855,-273.1,15.1,9.785,3.73,0
2026-09-16T17:32:29.369,10.282,110,0.863,-273.1,15.3,9.785,4.64,0
2026-09-16T17:32:29.470,10.383,110,0.877,-273.1,15.2,9.785,3.91,0
2026-09-16T17:32:29.570,10.483,120,0.880,-273.1,15.3,9.785,4.14,0
2026-09-16T17:32:29.669,10.582,120,0.865,-273.1,15.2,9.785,4.69,0
2026-09-16T17:32:29.772,10.685,120,0.900,-83.9,15.1,9.785,3.88,0
2026-09-16T17:32:29.870,10.783,130,0.895,-273.1,15.3,9.785,4.02,0
2026-09-16T17:32:29.971,10.884,130,0.888,-273.1,15.3,9.785,3.87,0
2026-09-16T17:32:30.071,10.984,140,0.911,-273.1,15.1,9.785,4.06,0
2026-09-16T17:32:30.171,11.084,140,0.919,-273.1,15.0,9.785,4.02,0
2026-09-16T17:32:30.272,11.185,150,0.921,-273.1,15.2,9.785,4.62,0
2026-09-16T17:32:30.373,11.286,150,0.927,-273.1,15.5,9.785,4.41,0
2026-09-16T17:32:30.472,11.385,160,0.951,-273.1,15.2,9.785,4.48,0
2026-09-16T17:32:30.572,11.485,160,0.956,-273.1,15.2,9.785,3.94,0
2026-09-16T17:32:30.673,11.586,170,0.965,-273.1,15.1,9.785,3.81,0
2026-09-16T17:32:30.773,11.686,170,0.964,-273.1,15.1,9.785,4.22,0
2026-09-16T17:32:30.873,11.786,180,0.966,-273.1,15.2,9.785,4.43,0
2026-09-16T17:32:30.973,11.886,180,0.965,-273.1,15.3,9.785,3.47,0
2026-09-16T17:32:31.074,11.986,190,0.974,-273.1,15.2,9.785,4.12,0
2026-09-16T17:32:31.174,12.087,190,0.973,-90.0,15.3,9.785,3.88,0
2026-09-16T17:32:31.275,12.188,190,1.005,-77.4,15.3,9.785,4.44,0
2026-09-16T17:32:31.375,12.287,200,1.028,-273.1,15.2,9.785,4.89,0
2026-09-16T17:32:31.475,12.388,200,1.015,-273.1,15.2,9.785,4.83,0
2026-09-16T17:32:31.576,12.488,200,1.006,-273.1,15.4,9.785,4.14,0
2026-09-16T17:32:31.677,12.589,200,1.023,-273.1,15.3,9.785,4.02,0
2026-09-16T17:32:31.776,12.688,200,1.005,-273.1,15.1,9.785,4.54,0
2026-09-16T17:32:31.876,12.788,200,1.023,-273.1,15.0,9.785,4.74,0
2026-09-16T17:32:31.976,12.889,200,1.008,-273.1,15.3,9.785,4.39,0
2026-09-16T17:32:32.076,12.989,200,1.030,-65.2,15.0,9.785,4.27,0
2026-09-16T17:32:32.176,13.089,201,1.020,-273.1,15.0,9.785,4.40,0
2026-09-16T17:32:32.277,13.189,201,1.024,-273.1,15.0,9.785,4.98,0
2026-09-16T17:32:32.376,13.288,202,1.032,-273.1,15.0,9.785,4.54,0
2026-09-16T17:32:32.475,13.388,202,1.024,-273.1,15.3,9.785,4.03,0
2026-09-16T17:32:32.576,13.488,203,1.029,-273.1,15.0,9.785,4.94,0
2026-09-16T17:32:32.677,13.589,204,1.026,-273.1,14.9,9.785,4.34,0
2026-09-16T17:32:32.777,13.689,204,1.018,-273.1,15.1,9.785,4.76,0
2026-09-16T17:32:32.877,13.790,205,1.056,-273.1,15.1,9.785,4.75,0
2026-09-16T17:32:32.977,13.890,205,1.044,-273.1,15.0,9.785,4.82,0
2026-09-16T17:32:33.078,13.991,206,1.028,-273.1,15.0,9.785,4.95,0
2026-09-16T17:32:33.178,14.090,206,1.021,-273.1,15.1,9.785,4.75,0
2026-09-16T17:32:33.278,14.191,207,1.053,-273.1,15.0,9.785,4.75,0
2026-09-16T17:32:33.378,14.291,208,1.057,-273.1,15.1,9.785,4.53,0
2026-09-16T17:32:33.478,14.391,208,1.020,-273.1,14.9,9.785,4.67,0
2026-09-16T17:32:33.577,14.490,209,1.056,-273.1,14.9,9.785,4.72,0
2026-09-16T17:32:33.679,14.592,209,1.060,-273.1,15.0,9.785,4.46,0
2026-09-16T17:32:33.780,14.693,210,1.060,-273.1,15.2,9.785,4.38,0
2026-09-16T17:32:33.879,14.792,210,1.082,-273.1,14.9,9.785,4.45,0
2026-09-16T17:32:33.980,14.893,211,1.045,-73.4,15.0,9.785,4.60,0
2026-09-16T17:32:34.080,14.993,212,1.050,-273.1,15.1,9.785,4.55,0
2026-09-16T17:32:34.181,15.093,212,1.080,-273.1,15.1,9.785,4.93,0
2026-09-16T17:32:34.280,15.193,212,1.088,-90.0,15.1,9.785,4.81,0
2026-09-16T17:32:34.381,15.294,213,1.067,-273.1,14.9,9.785,4.79,0
2026-09-16T17:32:34.481,15.394,213,1.086,-273.1,15.2,9.785,4.53,0
2026-09-16T17:32:34.582,15.495,214,1.079,-273.1,15.2,9.785,4.85,0
2026-09-16T17:32:34.682,15.594,214,1.063,-273.1,15.1,9.785,4.71,0
2026-09-16T17:32:34.784,15.697,215,1.069,-73.4,15.3,9.785,4.88,0
2026-09-16T17:32:34.882,15.795,215,1.075,-273.1,15.2,9.785,4.68,0
2026-09-16T17:32:34.982,15.894,216,1.088,-273.1,15.1,9.785,4.73,0
2026-09-16T17:32:35.082,15.994,216,1.094,-273.1,14.9,9.785,5.21,0
2026-09-16T17:32:35.182,16.095,216,1.109,-67.0,15.0,9.785,4.82,0
2026-09-16T17:32:35.283,16.195,217,1.107,-273.1,15.0,9.785,4.68,0
2026-09-16T17:32:35.382,16.295,217,1.085,-273.1,15.2,9.785,4.79,0
2026-09-16T17:32:35.483,16.396,218,1.084,-273.1,15.0,9.785,4.60,0
2026-09-16T17:32:35.586,16.499,218,1.074,-273.1,15.2,9.785,4.92,0
2026-09-16T17:32:35.685,16.597,219,1.097,-273.1,15.2,9.785,4.68,0
2026-09-16T17:32:35.785,16.697,219,1.084,-273.1,15.2,9.785,4.83,0
2026-09-16T17:32:35.886,16.798,220,1.114,-273.1,15.0,9.785,4.83,0
2026-09-16T17:32:35.985,16.897,221,1.107,-273.1,15.3,9.785,4.63,0
2026-09-16T17:32:36.086,16.998,221,1.111,-273.1,15.1,9.785,5.31,0
2026-09-16T17:32:36.185,17.098,222,1.097,-273.1,15.0,9.785,4.41,0
2026-09-16T17:32:36.286,17.199,222,1.104,-273.1,14.9,9.785,5.61,0
2026-09-16T17:32:36.388,17.301,223,1.096,-273.1,14.9,9.785,5.33,0
2026-09-16T17:32:36.485,17.398,223,1.083,-71.8,14.8,9.785,5.57,0
2026-09-16T17:32:36.585,17.497,224,1.094,-273.1,14.9,9.785,4.94,0
2026-09-16T17:32:36.685,17.598,224,1.116,-273.1,14.7,9.785,5.34,0
2026-09-16T17:32:36.785,17.698,225,1.112,-273.1,14.4,9.785,4.76,0
2026-09-16T17:32:36.885,17.798,225,1.103,-90.0,14.9,9.785,4.87,0
2026-09-16T17:32:36.985,17.898,226,1.124,-273.1,14.6,9.785,4.83,0
2026-09-16T17:32:37.085,17.997,227,1.115,-273.1,14.6,9.785,4.98,0
2026-09-16T17:32:37.186,18.099,227,1.136,-273.1,14.4,9.785,4.75,0
2026-09-16T17:32:37.286,18.198,228,1.156,-273.1,14.7,9.785,5.31,0
2026-09-16T17:32:37.385,18.298,228,1.121,-273.1,14.3,9.785,4.83,0
2026-09-16T17:32:37.486,18.399,229,1.120,-273.1,14.5,9.785,5.09,0
2026-09-16T17:32:37.585,18.498,229,1.145,-273.1,14.4,9.785,5.03,0
2026-09-16T17:32:37.686,18.599,230,1.142,-273.1,14.6,9.785,4.95,0
2026-09-16T17:32:37.787,18.700,230,1.131,-273.1,14.7,9.785,4.82,0
2026-09-16T17:32:37.888,18.800,231,1.166,-273.1,14.7,9.785,5.12,0
2026-09-16T17:32:37.989,18.901,231,1.158,-273.1,14.6,9.785,5.54,0
2026-09-16T17:32:38.089,19.002,232,1.153,-273.1,14.6,9.785,5.38,0
2026-09-16T17:32:38.188,19.101,232,1.144,-273.1,15.0,9.785,4.92,0
2026-09-16T17:32:38.289,19.202,233,1.150,-273.1,14.6,9.785,4.79,0
2026-09-16T17:32:38.389,19.302,233,1.156,-273.1,14.8,9.785,4.90,0
2026-09-16T17:32:38.489,19.402,234,1.158,-273.1,14.8,9.785,4.77,0
2026-09-16T17:32:38.590,19.503,234,1.150,-273.1,14.7,9.785,5.78,0
2026-09-16T17:32:38.690,19.602,235,1.145,-273.1,14.6,9.785,4.89,0
2026-09-16T17:32:38.790,19.702,235,1.182,-273.1,14.7,9.785,5.05,0
2026-09-16T17:32:38.891,19.803,236,1.159,-273.1,14.7,9.785,5.18,0
2026-09-16T17:32:38.993,19.906,236,1.146,-273.1,14.8,9.785,5.15,0
2026-09-16T17:32:39.090,20.003,237,1.181,-273.1,14.6,9.785,5.15,0
2026-09-16T17:32:39.190,20.103,237,1.181,-273.1,14.9,9.785,4.63,0
2026-09-16T17:32:39.291,20.203,238,1.181,-273.1,14.8,9.785,5.28,0
2026-09-16T17:32:39.391,20.304,238,1.173,-273.1,14.5,9.785,4.89,0
2026-09-16T17:32:39.492,20.404,238,1.178,-273.1,14.6,9.785,4.92,0
2026-09-16T17:32:39.592,20.504,238,1.183,-273.1,14.7,9.785,5.50,0
2026-09-16T17:32:39.691,20.604,239,1.167,-273.1,14.5,9.785,5.23,0
2026-09-16T17:32:39.793,20.706,239,1.153,-273.1,14.8,9.785,5.34,0
2026-09-16T17:32:39.892,20.805,239,1.150,-273.1,14.5,9.785,5.42,0
2026-09-16T17:32:39.993,20.906,240,1.163,-273.1,14.7,9.785,6.09,0
2026-09-16T17:32:40.094,21.006,240,1.183,-273.1,14.7,9.785,5.38,0
2026-09-16T17:32:40.193,21.105,240,1.161,-273.1,14.6,9.785,5.22,0
2026-09-16T17:32:40.293,21.205,240,1.176,-273.1,14.6,9.785,5.24,0
2026-09-16T17:32:40.393,21.306,241,1.169,-273.1,14.5,9.785,5.71,0
2026-09-16T17:32:40.492,21.405,241,1.191,-273.1,14.5,9.785,5.18,0
2026-09-16T17:32:40.593,21.506,241,1.195,-273.1,14.4,9.785,5.68,0
2026-09-16T17:32:40.693,21.605,241,1.178,-273.1,14.3,9.785,5.30,0
2026-09-16T17:32:40.795,21.708,241,1.194,-273.1,14.4,9.785,5.58,0
2026-09-16T17:32:40.893,21.806,241,1.189,-66.1,14.6,9.785,5.63,0
2026-09-16T17:32:40.992,21.905,242,1.197,-273.1,14.4,9.785,5.60,0
2026-09-16T17:32:41.093,22.006,242,1.185,-273.1,14.4,9.785,5.91,0
2026-09-16T17:32:41.193,22.106,242,1.183,-273.1,14.3,9.785,4.99,0
2026-09-16T17:32:41.293,22.206,242,1.198,-273.1,14.4,9.785,5.32,0
2026-09-16T17:32:41.394,22.306,242,1.202,-273.1,14.3,9.785,5.36,0
2026-09-16T17:32:41.494,22.407,242,1.169,-273.1,14.5,9.785,6.18,0
2026-09-16T17:32:41.593,22.506,242,1.189,-273.1,14.4,9.785,5.18,0
2026-09-16T17:32:41.694,22.607,242,1.192,-273.1,14.3,9.785,6.12,0
2026-09-16T17:32:41.795,22.708,243,1.177,-273.1,14.2,9.785,5.49,0
2026-09-16T17:32:41.895,22.808,243,1.190,-83.9,14.3,9.785,5.45,0
2026-09-16T17:32:41.996,22.909,243,1.187,-273.1,14.5,9.785,5.28,0
2026-09-16T17:32:42.098,23.011,243,1.180,-273.1,14.1,9.785,5.05,0
2026-09-16T17:32:42.196,23.109,244,1.177,-273.1,14.5,9.785,5.27,0
2026-09-16T17:32:42.296,23.209,244,1.191,-273.1,14.4,9.785,5.13,0
2026-09-16T17:32:42.397,23.309,244,1.197,-273.1,14.4,9.785,5.45,0
2026-09-16T17:32:42.497,23.409,244,1.186,-273.1,14.5,9.785,5.51,0
2026-09-16T17:32:42.598,23.510,244,1.182,-273.1,14.6,9.785,5.31,0
2026-09-16T17:32:42.697,23.610,245,1.200,-273.1,14.4,9.785,5.46,0
2026-09-16T17:32:42.796,23.709,245,1.213,-273.1,14.1,9.785,5.66,0
2026-09-16T17:32:42.897,23.810,246,1.174,-70.4,14.2,9.785,5.38,0
2026-09-16T17:32:42.998,23.910,246,1.182,-273.1,14.2,9.785,5.46,0
2026-09-16T17:32:43.098,24.011,246,1.211,-273.1,14.1,9.785,5.70,0
2026-09-16T17:32:43.197,24.110,247,1.186,-273.1,14.4,9.785,5.39,0
2026-09-16T17:32:43.298,24.210,247,1.193,-273.1,14.3,9.785,5.70,0
2026-09-16T17:32:43.397,24.310,248,1.169,-273.1,14.2,9.785,5.46,0
2026-09-16T17:32:43.499,24.411,248,1.199,-273.1,14.3,9.785,5.72,0
2026-09-16T17:32:43.600,24.512,248,1.217,-273.1,14.2,9.785,5.26,0
2026-09-16T17:32:43.698,24.611,248,1.207,-273.1,14.4,9.785,5.59,0
2026-09-16T17:32:43.799,24.712,249,1.222,-273.1,14.4,9.785,5.39,0
2026-09-16T17:32:43.899,24.812,249,1.196,-273.1,14.2,9.785,5.48,0
2026-09-16T17:32:44.003,24.916,250,1.229,-273.1,14.4,9.785,5.54,0
2026-09-16T17:32:44.102,25.015,250,1.200,-273.1,14.3,9.785,5.59,0
2026-09-16T17:32:44.201,25.114,251,1.210,-273.1,14.4,9.785,5.42,0
2026-09-16T17:32:44.301,25.214,251,1.210,-273.1,14.5,9.785,5.59,0
2026-09-16T17:32:44.402,25.314,251,1.194,-273.1,14.2,9.785,5.70,0
2026-09-16T17:32:44.502,25.415,252,1.202,-273.1,14.0,9.785,5.65,0
2026-09-16T17:32:44.602,25.515,252,1.233,-273.1,14.5,9.785,5.34,0
2026-09-16T17:32:44.703,25.616,252,1.215,-273.1,14.4,9.785,5.78,0
2026-09-16T17:32:44.802,25.715,253,1.205,-273.1,14.3,9.785,5.74,0
2026-09-16T17:32:44.903,25.816,253,1.221,-80.2,14.4,9.785,5.71,0
2026-09-16T17:32:45.002,25.915,253,1.217,-273.1,14.4,9.785,5.61,0
2026-09-16T17:32:45.106,26.019,254,1.202,-273.1,14.2,9.785,5.66,0
2026-09-16T17:32:45.203,26.116,254,1.208,-273.1,14.5,9.785,5.81,0
2026-09-16T17:32:45.304,26.216,255,1.234,-273.1,14.5,9.785,5.76,0
2026-09-16T17:32:45.404,26.317,255,1.243,-273.1,14.3,9.785,5.97,0
2026-09-16T17:32:45.504,26.417,255,1.246,-80.2,14.5,9.785,5.75,0
2026-09-16T17:32:45.604,26.517,255,1.248,-273.1,14.4,9.785,5.49,0
2026-09-16T17:32:45.705,26.617,255,1.250,-273.1,14.5,9.785,5.57,0
2026-09-16T17:32:45.805,26.718,255,1.251,-273.1,14.5,9.785,5.52,0
2026-09-16T17:32:45.906,26.819,255,1.254,-273.1,14.4,9.785,5.61,0
2026-09-16T17:32:46.006,26.919,255,1.254,-273.1,14.4,9.785,5.74,0
2026-09-16T17:32:46.107,27.019,255,1.255,-273.1,14.5,9.785,5.74,0
2026-09-16T17:32:46.207,27.119,255,1.255,-90.0,14.5,9.785,5.95,0
2026-09-16T17:32:46.308,27.221,255,1.257,-273.1,14.4,9.785,5.63,0
2026-09-16T17:32:46.408,27.321,255,1.257,-273.1,14.4,9.785,5.58,0
2026-09-16T17:32:46.506,27.419,255,1.258,-273.1,14.5,9.785,5.90,0
2026-09-16T17:32:46.606,27.519,255,1.260,-273.1,14.3,9.785,5.72,0
2026-09-16T17:32:46.707,27.620,255,1.261,-273.1,14.6,9.785,5.79,0
2026-09-16T17:32:46.807,27.720,255,1.262,-70.4,14.4,9.785,5.51,0
2026-09-16T17:32:46.907,27.820,255,1.264,-273.1,14.7,9.785,5.84,0
2026-09-16T17:32:47.008,27.921,255,1.264,-273.1,14.3,9.785,5.77,0
2026-09-16T17:32:47.108,28.021,255,1.265,-273.1,14.7,9.785,5.61,0
2026-09-16T17:32:47.209,28.121,255,1.266,-273.1,14.4,9.785,5.65,0
2026-09-16T17:32:47.310,28.222,255,1.268,-273.1,14.5,9.785,5.72,0
2026-09-16T17:32:47.411,28.324,255,1.268,-273.1,14.3,9.785,5.89,0
2026-09-16T17:32:47.508,28.421,255,1.269,-273.1,14.4,9.785,5.45,0
2026-09-16T17:32:47.608,28.521,255,1.270,-273.1,14.3,9.785,6.00,0
2026-09-16T17:32:47.708,28.621,255,1.269,-273.1,14.2,9.785,5.68,0
2026-09-16T17:32:47.809,28.722,255,1.271,-273.1,14.3,9.785,5.74,0
2026-09-16T17:32:47.909,28.822,255,1.273,-273.1,14.4,9.785,5.83,0
2026-09-16T17:32:48.010,28.923,255,1.274,-273.1,14.3,9.785,5.80,0
2026-09-16T17:32:48.110,29.023,255,1.275,-273.1,14.3,9.785,5.92,0
2026-09-16T17:32:48.211,29.124,255,1.274,-273.1,14.2,9.785,5.85,0
2026-09-16T17:32:48.310,29.223,255,1.276,-273.1,14.2,9.785,5.67,0
2026-09-16T17:32:48.411,29.323,255,1.275,-80.2,14.3,9.785,5.92,0
2026-09-16T17:32:48.511,29.424,255,1.277,-273.1,14.2,9.785,5.78,0
2026-09-16T17:32:48.612,29.525,255,1.277,-73.4,14.7,9.785,6.08,0
2026-09-16T17:32:48.712,29.624,255,1.279,-69.2,14.3,9.785,5.85,0
2026-09-16T17:32:48.813,29.725,255,1.278,-273.1,14.4,9.785,5.53,0
2026-09-16T17:32:48.913,29.826,255,1.279,-273.1,14.4,9.785,5.95,0
