timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:44:34.713,6.646,86,0.986,-273.1,10.8,8.419,4.56,0
2026-09-15T18:44:34.813,6.746,86,0.987,-273.1,11.0,8.419,4.83,0
2026-09-15T18:44:34.913,6.846,86,0.989,-273.1,10.4,8.419,5.18,0
2026-09-15T18:44:35.013,6.946,86,0.989,-273.1,10.8,8.419,4.88,0
2026-09-15T18:44:35.112,7.045,86,0.990,-273.1,10.6,8.419,5.42,0
2026-09-15T18:44:35.214,7.146,86,0.988,-83.9,10.8,8.419,5.48,0
2026-09-15T18:44:35.314,7.247,87,1.001,-273.1,10.6,8.419,4.86,0
2026-09-15T18:44:35.414,7.346,87,1.001,-273.1,10.7,8.419,5.11,0
2026-09-15T18:44:35.517,7.450,87,1.008,-273.1,10.2,8.419,4.59,0
2026-09-15T18:44:35.617,7.550,88,1.009,-273.1,10.3,8.419,5.06,0
2026-09-15T18:44:35.715,7.648,88,1.009,-273.1,10.8,8.419,4.59,0
2026-09-15T18:44:35.815,7.748,88,1.009,-273.1,10.4,8.419,4.95,0
2026-09-15T18:44:35.915,7.848,88,1.012,-273.1,10.5,8.421,4.97,0
2026-09-15T18:44:36.015,7.948,88,1.011,-273.1,10.3,8.419,5.79,0
2026-09-15T18:44:36.115,8.048,88,1.009,-273.1,10.5,8.420,4.89,0
2026-09-15T18:44:36.215,8.148,88,1.009,-273.1,10.5,8.421,4.81,0
2026-09-15T18:44:36.316,8.249,88,1.010,-90.0,10.7,8.419,6.37,0
2026-09-15T18:44:36.417,8.349,88,1.011,-273.1,10.4,8.420,5.37,0
2026-09-15T18:44:36.517,8.450,88,1.011,-273.1,10.4,8.420,4.90,0
2026-09-15T18:44:36.616,8.549,87,1.012,-273.1,10.5,8.419,5.31,0
2026-09-15T18:44:36.716,8.649,87,1.014,-273.1,10.4,8.419,4.68,0
2026-09-15T18:44:36.817,8.750,87,1.012,-273.1,10.7,8.419,4.94,0
2026-09-15T18:44:36.916,8.849,87,1.012,-90.0,10.7,8.419,5.58,0
2026-09-15T18:44:37.016,8.949,87,1.014,-273.1,11.1,8.419,5.19,0
2026-09-15T18:44:37.120,9.053,87,1.014,-273.1,10.7,8.419,5.51,0
2026-09-15T18:44:37.217,9.150,87,1.013,-273.1,10.7,8.419,4.84,0
2026-09-15T18:44:37.317,9.250,87,1.013,-273.1,10.6,8.419,5.17,0
2026-09-15T18:44:37.417,9.350,87,1.012,-273.1,10.8,8.419,4.68,0
2026-09-15T18:44:37.517,9.450,87,1.013,-273.1,11.0,8.419,5.11,0
2026-09-15T18:44:37.618,9.551,87,1.012,-273.1,10.9,8.419,5.28,0
2026-09-15T18:44:37.717,9.649,87,1.012,-273.1,10.8,8.419,4.97,0
2026-09-15T18:44:37.817,9.750,87,1.014,-273.1,10.8,8.419,6.05,0
2026-09-15T18:44:37.917,9.850,87,1.013,-273.1,10.9,8.419,3.85,0
2026-09-15T18:44:38.017,9.950,87,1.015,-273.1,10.7,8.419,5.43,0
2026-09-15T18:44:38.121,10.054,87,1.015,-273.1,10.8,8.419,4.94,0
2026-09-15T18:44:38.219,10.152,87,1.012,-273.1,10.8,8.419,5.89,0
2026-09-15T18:44:38.317,10.250,87,1.012,-273.1,10.8,8.419,5.38,0
2026-09-15T18:44:38.417,10.350,87,1.012,-273.1,11.4,8.419,5.45,0
2026-09-15T18:44:38.518,10.450,87,1.014,-273.1,10.8,8.419,5.65,0
2026-09-15T18:44:38.618,10.551,87,1.017,-90.0,11.1,8.419,6.11,0
2026-09-15T18:44:38.718,10.651,87,1.015,-273.1,10.9,8.419,4.66,0
2026-09-15T18:44:38.818,10.751,87,1.015,-273.1,10.9,8.419,4.73,0
2026-09-15T18:44:38.918,10.851,87,1.014,-273.1,10.7,8.419,5.09,0
2026-09-15T18:44:39.018,10.951,87,1.015,-273.1,11.0,8.419,5.19,0
2026-09-15T18:44:39.118,11.051,87,1.016,-273.1,10.8,8.419,5.20,0
2026-09-15T18:44:39.218,11.151,87,1.016,-273.1,11.0,8.419,4.49,0
2026-09-15T18:44:39.322,11.255,87,1.015,-75.2,10.6,8.419,4.97,0
2026-09-15T18:44:39.424,11.357,87,1.016,-90.0,10.6,8.419,5.40,0
2026-09-15T18:44:39.519,11.452,87,1.016,-273.1,11.1,8.419,5.71,0
2026-09-15T18:44:39.619,11.552,87,1.016,-273.1,10.8,8.419,5.19,0
2026-09-15T18:44:39.719,11.652,87,1.016,-273.1,10.7,8.419,5.18,0
2026-09-15T18:44:39.820,11.753,87,1.015,-273.1,10.4,8.419,5.41,0
2026-09-15T18:44:39.920,11.853,87,1.017,-273.1,10.6,8.419,5.53,0
2026-09-15T18:44:40.020,11.953,87,1.017,-273.1,10.4,8.419,5.28,0
2026-09-15T18:44:40.120,12.053,87,1.019,-273.1,10.6,8.419,4.78,0
2026-09-15T18:44:40.220,12.153,87,1.018,-64.4,10.6,8.419,4.98,0
2026-09-15T18:44:40.321,12.253,87,1.017,-273.1,10.5,8.420,5.64,0
2026-09-15T18:44:40.422,12.355,87,1.017,-273.1,10.2,8.421,4.97,0
2026-09-15T18:44:40.522,12.455,87,1.016,-273.1,10.5,8.422,5.23,0
2026-09-15T18:44:40.626,12.558,87,1.017,-80.2,10.3,8.420,4.55,0
2026-09-15T18:44:40.726,12.659,87,1.018,-77.4,10.6,8.420,5.94,0
2026-09-15T18:44:40.823,12.756,87,1.018,-273.1,10.6,8.419,5.19,0
2026-09-15T18:44:40.923,12.856,87,1.019,-90.0,10.3,8.420,5.25,0
2026-09-15T18:44:41.023,12.956,87,1.019,-273.1,11.0,8.419,4.57,0
2026-09-15T18:44:41.124,13.056,87,1.019,-273.1,10.8,8.419,5.04,0
2026-09-15T18:44:41.224,13.157,87,1.017,-273.1,10.9,8.419,4.99,0
2026-09-15T18:44:41.324,13.257,87,1.019,-273.1,10.4,8.419,5.49,0
2026-09-15T18:44:41.424,13.357,87,1.019,-273.1,10.5,8.419,5.40,0
2026-09-15T18:44:41.525,13.458,87,1.019,-273.1,10.8,8.419,5.67,0
2026-09-15T18:44:41.625,13.558,87,1.017,-273.1,11.0,8.419,5.16,0
2026-09-15T18:44:41.725,13.658,87,1.019,-83.9,10.7,8.419,5.46,0
2026-09-15T18:44:41.827,13.759,87,1.019,-90.0,10.8,8.419,4.80,0
2026-09-15T18:44:41.931,13.864,87,1.019,-273.1,10.8,8.419,5.04,0
2026-09-15T18:44:42.027,13.960,87,1.018,-273.1,11.0,8.419,5.57,0
2026-09-15T18:44:42.127,14.060,87,1.018,-273.1,10.4,8.419,4.21,0
2026-09-15T18:44:42.227,14.160,87,1.018,-273.1,11.0,8.419,5.08,0
2026-09-15T18:44:42.327,14.260,87,1.018,-273.1,10.9,8.419,5.69,0
2026-09-15T18:44:42.427,14.360,87,1.017,-80.2,10.9,8.419,5.08,0
2026-09-15T18:44:42.527,14.459,87,1.018,-273.1,10.6,8.419,5.44,0
2026-09-15T18:44:42.627,14.560,87,1.019,-273.1,10.9,8.419,5.77,0
2026-09-15T18:44:42.727,14.660,87,1.019,-80.2,10.9,8.419,5.22,0
2026-09-15T18:44:42.827,14.760,87,1.019,-90.0,10.6,8.419,4.17,0
2026-09-15T18:44:42.931,14.864,87,1.019,-273.1,10.4,8.419,5.27,0
2026-09-15T18:44:43.030,14.963,87,1.021,-273.1,10.8,8.419,5.15,0
2026-09-15T18:44:43.129,15.062,87,1.021,-273.1,10.8,8.419,5.83,0
2026-09-15T18:44:43.228,15.161,87,1.019,-68.1,10.5,8.419,5.24,0
2026-09-15T18:44:43.328,15.261,87,1.019,-273.1,10.4,8.419,4.58,0
2026-09-15T18:44:43.428,15.361,87,1.019,-273.1,10.3,8.419,4.38,0
2026-09-15T18:44:43.529,15.461,87,1.019,-90.0,10.5,8.419,6.35,0
2026-09-15T18:44:43.629,15.562,87,1.021,-273.1,10.6,8.419,4.52,0
2026-09-15T18:44:43.729,15.662,87,1.020,-273.1,10.6,8.419,4.74,0
2026-09-15T18:44:43.829,15.761,87,1.020,-273.1,10.3,8.420,5.65,0
2026-09-15T18:44:43.929,15.862,87,1.021,-62.9,10.3,8.420,5.54,0
2026-09-15T18:44:44.032,15.965,87,1.020,-90.0,10.2,8.420,5.05,0
2026-09-15T18:44:44.130,16.063,87,1.020,-90.0,10.4,8.420,5.44,0
2026-09-15T18:44:44.230,16.163,87,1.020,-273.1,10.3,8.421,5.51,0
2026-09-15T18:44:44.331,16.263,87,1.020,-273.1,10.4,8.421,5.57,0
2026-09-15T18:44:44.431,16.363,87,1.020,-83.9,10.3,8.420,5.12,0
2026-09-15T18:44:44.531,16.463,87,1.021,-273.1,10.5,8.419,5.60,0
2026-09-15T18:44:44.631,16.564,87,1.021,-273.1,10.3,8.422,5.02,0
2026-09-15T18:44:44.731,16.664,87,1.020,-273.1,10.4,8.420,5.30,0
2026-09-15T18:44:44.831,16.764,87,1.021,-273.1,10.6,8.420,5.27,0
2026-09-15T18:44:44.931,16.864,87,1.023,-273.1,10.2,8.420,4.60,0
2026-09-15T18:44:45.031,16.964,87,1.023,-273.1,10.5,8.419,5.44,0
2026-09-15T18:44:45.132,17.065,87,1.022,-273.1,10.8,8.419,4.91,0
2026-09-15T18:44:45.231,17.164,87,1.026,-273.1,10.9,8.419,5.37,0
2026-09-15T18:44:45.331,17.264,87,1.026,-273.1,10.6,8.419,5.46,0
2026-09-15T18:44:45.431,17.364,87,1.022,-71.8,10.6,8.419,5.24,0
2026-09-15T18:44:45.531,17.464,87,1.022,-273.1,10.0,8.419,4.84,0
2026-09-15T18:44:45.632,17.564,87,1.022,-273.1,10.1,8.419,5.69,0
2026-09-15T18:44:45.732,17.664,87,1.022,-273.1,11.0,8.419,5.04,0
2026-09-15T18:44:45.832,17.765,87,1.025,-273.1,10.7,8.419,5.22,0
2026-09-15T18:44:45.932,17.865,87,1.023,-90.0,11.1,8.419,5.60,0
2026-09-15T18:44:46.032,17.965,87,1.023,-64.4,10.7,8.419,5.03,0
2026-09-15T18:44:46.132,18.065,87,1.023,-273.1,10.9,8.419,5.62,0
2026-09-15T18:44:46.232,18.165,87,1.024,-273.1,11.0,8.419,5.74,0
2026-09-15T18:44:46.332,18.265,87,1.024,-273.1,10.6,8.419,5.16,0
2026-09-15T18:44:46.438,18.371,87,1.021,-273.1,10.6,8.419,5.39,0
2026-09-15T18:44:46.533,18.466,87,1.021,-273.1,10.9,8.419,4.92,0
2026-09-15T18:44:46.633,18.566,87,1.023,-273.1,10.7,8.419,5.50,0
2026-09-15T18:44:46.734,18.666,87,1.026,-273.1,10.8,8.419,5.63,0
2026-09-15T18:44:46.834,18.767,87,1.026,-273.1,10.7,8.419,5.04,0
2026-09-15T18:44:46.934,18.866,87,1.026,-273.1,10.3,8.419,5.09,0
2026-09-15T18:44:47.034,18.967,87,1.023,-273.1,10.6,8.419,5.19,0
2026-09-15T18:44:47.134,19.067,87,1.024,-273.1,10.8,8.419,6.01,0
2026-09-15T18:44:47.233,19.166,87,1.026,-273.1,10.6,8.419,5.08,0
2026-09-15T18:44:47.333,19.266,87,1.026,-273.1,10.9,8.419,4.74,0
2026-09-15T18:44:47.433,19.366,87,1.024,-273.1,10.7,8.419,4.98,0
2026-09-15T18:44:47.534,19.466,87,1.025,-273.1,10.4,8.419,5.38,0
2026-09-15T18:44:47.636,19.569,87,1.025,-273.1,10.4,8.419,4.58,0
2026-09-15T18:44:47.735,19.668,87,1.024,-273.1,10.6,8.419,4.43,0
2026-09-15T18:44:47.835,19.767,87,1.023,-273.1,10.8,8.419,4.70,0
2026-09-15T18:44:47.935,19.868,87,1.022,-83.9,10.3,8.419,4.96,0
2026-09-15T18:44:48.035,19.968,87,1.022,-90.0,10.3,8.419,4.23,0
2026-09-15T18:44:48.135,20.068,87,1.027,-273.1,10.6,8.419,5.66,0
2026-09-15T18:44:48.236,20.168,87,1.026,-273.1,10.3,8.419,6.34,0
2026-09-15T18:44:48.336,20.268,87,1.024,-273.1,10.6,8.419,4.94,0
2026-09-15T18:44:48.436,20.369,87,1.024,-273.1,10.2,8.419,4.93,0
2026-09-15T18:44:48.537,20.469,87,1.024,-65.2,10.6,8.420,4.79,0
2026-09-15T18:44:48.637,20.569,87,1.025,-273.1,10.4,8.420,5.57,0
2026-09-15T18:44:48.737,20.670,87,1.025,-273.1,10.7,8.422,5.17,0
2026-09-15T18:44:48.838,20.770,87,1.025,-273.1,10.2,8.421,5.18,0
2026-09-15T18:44:48.939,20.872,87,1.026,-273.1,10.4,8.420,5.24,0
2026-09-15T18:44:49.039,20.972,87,1.028,-273.1,10.4,8.420,5.56,0
2026-09-15T18:44:49.138,21.070,87,1.026,-273.1,10.7,8.420,5.57,0
2026-09-15T18:44:49.238,21.171,87,1.026,-273.1,10.5,8.421,5.65,0
2026-09-15T18:44:49.338,21.271,87,1.026,-273.1,11.0,8.419,5.33,0
2026-09-15T18:44:49.438,21.371,87,1.027,-273.1,10.6,8.419,5.30,0
2026-09-15T18:44:49.538,21.471,87,1.026,-273.1,10.7,8.419,5.53,0
2026-09-15T18:44:49.638,21.571,87,1.026,-273.1,10.6,8.420,5.71,0
2026-09-15T18:44:49.738,21.671,87,1.027,-273.1,11.1,8.419,5.10,0
2026-09-15T18:44:49.838,21.771,87,1.030,-273.1,10.8,8.419,4.97,0
2026-09-15T18:44:49.938,21.871,87,1.030,-273.1,10.8,8.419,4.90,0
2026-09-15T18:44:50.039,21.972,87,1.029,-83.9,10.8,8.419,5.33,0
2026-09-15T18:44:50.140,22.073,87,1.028,-80.2,10.9,8.419,5.12,0
2026-09-15T18:44:50.240,22.173,87,1.024,-273.1,10.8,8.419,4.98,0
2026-09-15T18:44:50.341,22.273,87,1.024,-273.1,10.8,8.419,5.59,0
2026-09-15T18:44:50.441,22.374,87,1.027,-273.1,10.8,8.419,5.61,0
2026-09-15T18:44:50.541,22.474,87,1.027,-273.1,11.1,8.419,5.07,0
2026-09-15T18:44:50.641,22.574,87,1.029,-273.1,11.0,8.419,5.95,0
2026-09-15T18:44:50.741,22.674,87,1.029,-273.1,10.9,8.419,5.82,0
2026-09-15T18:44:50.841,22.774,87,1.028,-273.1,10.5,8.419,5.03,0
2026-09-15T18:44:50.941,22.874,87,1.027,-273.1,10.9,8.419,4.89,0
2026-09-15T18:44:51.043,22.976,87,1.028,-273.1,10.9,8.419,4.90,0
2026-09-15T18:44:51.142,23.075,87,1.028,-273.1,10.7,8.419,5.67,0
2026-09-15T18:44:51.242,23.175,87,1.028,-273.1,10.7,8.419,5.01,0
2026-09-15T18:44:51.342,23.275,87,1.033,-273.1,11.0,8.419,5.48,0
2026-09-15T18:44:51.442,23.375,87,1.029,-273.1,10.7,8.419,4.63,0
2026-09-15T18:44:51.542,23.475,87,1.029,-273.1,10.5,8.419,5.33,0
2026-09-15T18:44:51.642,23.575,87,1.028,-273.1,10.4,8.419,5.13,0
2026-09-15T18:44:51.742,23.675,87,1.029,-90.0,10.7,8.419,5.11,0
2026-09-15T18:44:51.842,23.775,87,1.027,-273.1,10.3,8.419,4.97,0
2026-09-15T18:44:51.942,23.875,87,1.027,-83.9,10.5,8.419,5.24,0
2026-09-15T18:44:52.042,23.975,87,1.029,-90.0,10.4,8.419,5.22,0
2026-09-15T18:44:52.142,24.075,87,1.028,-273.1,10.5,8.419,5.15,0
2026-09-15T18:44:52.243,24.176,87,1.028,-90.0,10.4,8.419,5.19,0
2026-09-15T18:44:52.347,24.280,87,1.030,-90.0,10.3,8.420,5.42,0
2026-09-15T18:44:52.444,24.377,87,1.028,-273.1,10.3,8.420,4.96,0
2026-09-15T18:44:52.544,24.477,87,1.030,-90.0,10.6,8.421,5.19,0
2026-09-15T18:44:52.644,24.577,87,1.030,-273.1,10.6,8.422,6.05,0
2026-09-15T18:44:52.745,24.677,87,1.026,-273.1,10.3,8.420,4.83,0
2026-09-15T18:44:52.845,24.778,87,1.029,-273.1,10.6,8.420,5.07,0
2026-09-15T18:44:52.946,24.879,87,1.030,-59.8,10.4,8.420,5.52,0
2026-09-15T18:44:53.046,24.979,87,1.030,-273.1,11.0,8.419,5.77,0
2026-09-15T18:44:53.146,25.079,87,1.030,-273.1,10.5,8.419,5.93,0
2026-09-15T18:44:53.247,25.180,87,1.029,-273.1,10.7,8.419,6.55,0
2026-09-15T18:44:53.347,25.280,87,1.030,-80.2,10.8,8.419,4.87,0
2026-09-15T18:44:53.447,25.380,87,1.030,-90.0,11.2,8.419,4.44,0
2026-09-15T18:44:53.548,25.481,87,1.030,-273.1,11.1,8.419,5.61,0
2026-09-15T18:44:53.649,25.582,87,1.030,-83.9,11.3,8.419,5.42,0
2026-09-15T18:44:53.747,25.680,87,1.029,-273.1,10.9,8.419,5.17,0
2026-09-15T18:44:53.847,25.780,87,1.029,-273.1,11.1,8.419,5.14,0
2026-09-15T18:44:53.947,25.880,87,1.031,-273.1,10.9,8.419,5.07,0
2026-09-15T18:44:54.047,25.980,87,1.030,-273.1,10.7,8.419,4.37,0
2026-09-15T18:44:54.147,26.080,87,1.032,-273.1,11.0,8.419,5.56,0
2026-09-15T18:44:54.247,26.180,87,1.032,-273.1,11.2,8.419,5.19,0
2026-09-15T18:44:54.347,26.280,87,1.026,-273.1,11.2,8.419,5.07,0
2026-09-15T18:44:54.449,26.382,86,1.022,-83.9,10.8,8.419,4.51,0
2026-09-15T18:44:54.549,26.482,86,1.008,-273.1,10.7,8.419,5.24,0
2026-09-15T18:44:54.650,26.583,86,1.008,-273.1,10.8,8.419,5.37,0
2026-09-15T18:44:54.751,26.684,85,1.010,-273.1,10.6,8.419,5.52,0
2026-09-15T18:44:54.851,26.784,85,1.010,-273.1,10.6,8.419,5.00,0
2026-09-15T18:44:54.951,26.884,85,1.010,-273.1,10.6,8.419,4.61,0
2026-09-15T18:44:55.052,26.985,85,1.010,-273.1,10.4,8.419,5.42,0
2026-09-15T18:44:55.151,27.084,85,1.008,-273.1,10.3,8.419,4.72,0
2026-09-15T18:44:55.251,27.184,85,1.010,-273.1,10.8,8.419,4.98,0
2026-09-15T18:44:55.352,27.284,84,1.010,-273.1,10.4,8.420,5.11,0
2026-09-15T18:44:55.452,27.384,84,1.008,-77.4,11.0,8.419,5.65,0
2026-09-15T18:44:55.552,27.485,84,1.006,-273.1,10.6,8.419,5.01,0
2026-09-15T18:44:55.652,27.585,84,1.009,-273.1,10.8,8.419,5.95,0
2026-09-15T18:44:55.752,27.685,84,1.009,-273.1,11.1,8.419,6.10,0
2026-09-15T18:44:55.852,27.785,84,1.010,-273.1,10.3,8.419,5.56,0
2026-09-15T18:44:55.957,27.889,84,1.008,-273.1,10.4,8.420,4.57,0
2026-09-15T18:44:56.055,27.988,84,1.008,-273.1,10.4,8.420,5.64,0
2026-09-15T18:44:56.153,28.086,84,1.008,-47.5,10.3,8.420,5.41,0
2026-09-15T18:44:56.253,28.186,84,1.006,-273.1,10.6,8.420,5.16,0
2026-09-15T18:44:56.353,28.286,84,1.008,-273.1,10.6,8.420,4.33,0
2026-09-15T18:44:56.454,28.387,84,1.009,-273.1,10.5,8.420,5.26,0
2026-09-15T18:44:56.555,28.488,84,1.009,-273.1,10.6,8.419,5.23,0
2026-09-15T18:44:56.655,28.588,84,1.009,-77.4,10.6,8.419,5.64,0
2026-09-15T18:44:56.755,28.688,84,1.010,-273.1,11.0,8.419,5.06,0
2026-09-15T18:44:56.856,28.788,84,1.010,-273.1,10.8,8.419,5.72,0
2026-09-15T18:44:56.958,28.891,84,1.010,-273.1,10.4,8.419,4.85,0
2026-09-15T18:44:57.058,28.991,84,1.007,-273.1,11.1,8.419,5.18,0
2026-09-15T18:44:57.159,29.091,84,1.008,-273.1,10.8,8.419,5.00,0
2026-09-15T18:44:57.259,29.192,84,1.008,-273.1,10.9,8.419,5.31,0
2026-09-15T18:44:57.358,29.291,84,1.011,-273.1,10.8,8.419,4.48,0
2026-09-15T18:44:57.458,29.391,84,1.009,-273.1,11.0,8.419,5.69,0
2026-09-15T18:44:57.558,29.491,84,1.006,-90.0,10.7,8.419,5.30,0
2026-09-15T18:44:57.659,29.592,84,1.006,-273.1,10.6,8.419,5.41,0
2026-09-15T18:44:57.759,29.691,84,1.009,-77.4,10.7,8.419,4.87,0
2026-09-15T18:44:57.859,29.792,84,1.012,-90.0,10.4,8.419,5.09,0
2026-09-15T18:44:57.960,29.893,84,1.007,-273.1,10.7,8.419,5.26,0
2026-09-15T18:44:58.062,29.995,84,1.007,-67.0,10.5,8.419,5.16,0
2026-09-15T18:44:58.162,30.095,84,1.011,-273.1,10.2,8.419,5.31,0
