timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:47:44.267,6.587,170,1.221,-48.0,10.5,8.422,5.28,0
2026-09-15T18:47:44.366,6.686,170,1.221,-273.1,10.0,8.425,6.24,0
2026-09-15T18:47:44.467,6.786,170,1.221,-273.1,10.6,8.422,5.53,0
2026-09-15T18:47:44.567,6.887,170,1.222,-273.1,10.6,8.420,5.59,0
2026-09-15T18:47:44.667,6.986,170,1.227,-83.9,10.3,8.420,5.58,0
2026-09-15T18:47:44.767,7.086,170,1.227,-273.1,10.5,8.420,5.75,0
2026-09-15T18:47:44.867,7.187,180,1.230,-273.1,10.6,8.420,5.07,0
2026-09-15T18:47:44.970,7.290,180,1.242,-273.1,10.7,8.420,5.70,0
2026-09-15T18:47:45.069,7.389,180,1.247,-273.1,10.4,8.420,5.54,0
2026-09-15T18:47:45.169,7.488,180,1.247,-90.0,10.3,8.419,5.23,0
2026-09-15T18:47:45.269,7.588,180,1.248,-80.2,10.3,8.419,6.38,0
2026-09-15T18:47:45.369,7.688,180,1.250,-273.1,10.6,8.419,5.31,0
2026-09-15T18:47:45.469,7.789,180,1.254,-273.1,10.3,8.419,5.60,0
2026-09-15T18:47:45.569,7.889,180,1.254,-273.1,10.5,8.419,5.00,0
2026-09-15T18:47:45.673,7.992,180,1.254,-273.1,10.0,8.419,5.76,0
2026-09-15T18:47:45.771,8.090,180,1.256,-273.1,10.6,8.419,5.35,0
2026-09-15T18:47:45.871,8.190,180,1.257,-273.1,10.3,8.419,5.86,0
2026-09-15T18:47:45.971,8.291,180,1.257,-75.2,10.4,8.419,6.17,0
2026-09-15T18:47:46.071,8.390,180,1.258,-273.1,10.1,8.419,5.27,0
2026-09-15T18:47:46.170,8.490,180,1.259,-83.9,10.2,8.419,5.98,0
2026-09-15T18:47:46.271,8.591,180,1.259,-273.1,10.4,8.420,6.63,0
2026-09-15T18:47:46.371,8.691,180,1.261,-90.0,10.2,8.420,5.78,0
2026-09-15T18:47:46.471,8.791,180,1.264,-273.1,10.4,8.420,5.85,0
2026-09-15T18:47:46.571,8.891,180,1.264,-273.1,10.3,8.420,6.32,0
2026-09-15T18:47:46.674,8.993,180,1.264,-273.1,10.3,8.420,6.64,0
2026-09-15T18:47:46.773,9.093,180,1.266,-273.1,10.2,8.422,6.21,0
2026-09-15T18:47:46.872,9.192,180,1.266,-77.4,10.2,8.421,5.70,0
2026-09-15T18:47:46.972,9.291,180,1.266,-273.1,10.2,8.421,5.31,0
2026-09-15T18:47:47.072,9.391,180,1.266,-273.1,10.4,8.422,5.83,0
2026-09-15T18:47:47.172,9.492,180,1.271,-273.1,10.0,8.425,5.61,0
2026-09-15T18:47:47.272,9.592,180,1.271,-273.1,10.3,8.431,6.11,0
2026-09-15T18:47:47.372,9.692,180,1.268,-273.1,10.2,8.431,5.95,0
2026-09-15T18:47:47.473,9.792,180,1.268,-273.1,10.3,8.431,5.50,0
2026-09-15T18:47:47.573,9.893,180,1.271,-90.0,10.2,8.431,6.22,0
2026-09-15T18:47:47.673,9.993,180,1.270,-273.1,10.3,8.431,6.60,0
2026-09-15T18:47:47.774,10.093,180,1.270,-73.4,10.0,8.425,6.17,0
2026-09-15T18:47:47.874,10.194,180,1.270,-273.1,10.1,8.431,6.20,0
2026-09-15T18:47:47.972,10.292,180,1.274,-71.8,10.4,8.431,6.05,0
2026-09-15T18:47:48.072,10.392,180,1.275,-273.1,10.4,8.431,5.02,0
2026-09-15T18:47:48.172,10.492,180,1.278,-273.1,10.5,8.431,7.63,0
2026-09-15T18:47:48.273,10.592,180,1.278,-63.6,10.2,8.431,4.20,0
2026-09-15T18:47:48.373,10.693,180,1.276,-69.2,10.1,8.437,4.52,0
2026-09-15T18:47:48.473,10.793,180,1.279,-273.1,10.4,8.431,6.67,0
2026-09-15T18:47:48.573,10.893,180,1.279,-273.1,10.6,8.422,6.08,0
2026-09-15T18:47:48.674,10.993,180,1.278,-273.1,10.2,8.421,5.84,0
2026-09-15T18:47:48.774,11.093,180,1.281,-90.0,10.4,8.421,6.05,0
2026-09-15T18:47:48.876,11.196,180,1.278,-273.1,10.6,8.421,6.56,0
2026-09-15T18:47:48.977,11.297,180,1.278,-83.9,10.2,8.421,6.38,0
2026-09-15T18:47:49.074,11.394,180,1.281,-273.1,10.4,8.421,6.21,0
2026-09-15T18:47:49.174,11.494,180,1.286,-273.1,10.6,8.421,5.75,0
2026-09-15T18:47:49.274,11.594,180,1.283,-273.1,9.4,8.419,5.60,0
2026-09-15T18:47:49.374,11.694,180,1.283,-273.1,10.5,8.420,7.06,0
2026-09-15T18:47:49.474,11.794,180,1.282,-273.1,9.7,8.420,6.27,0
2026-09-15T18:47:49.575,11.894,180,1.287,-273.1,10.2,8.420,5.98,0
2026-09-15T18:47:49.675,11.994,180,1.284,-273.1,10.2,8.420,5.22,0
2026-09-15T18:47:49.775,12.094,180,1.284,-273.1,10.8,8.419,5.59,0
2026-09-15T18:47:49.874,12.194,180,1.289,-273.1,10.6,8.419,5.70,0
2026-09-15T18:47:49.975,12.294,180,1.289,-273.1,10.6,8.419,5.75,0
2026-09-15T18:47:50.076,12.396,180,1.289,-273.1,10.2,8.419,5.66,0
2026-09-15T18:47:50.175,12.495,180,1.289,-273.1,10.6,8.419,6.08,0
2026-09-15T18:47:50.275,12.594,180,1.292,-273.1,10.3,8.419,6.55,0
2026-09-15T18:47:50.374,12.694,180,1.289,-273.1,10.2,8.419,6.22,0
2026-09-15T18:47:50.474,12.794,180,1.289,-273.1,10.2,8.419,6.04,0
2026-09-15T18:47:50.574,12.894,180,1.291,-273.1,10.1,8.419,6.65,0
2026-09-15T18:47:50.674,12.994,180,1.290,-273.1,10.6,8.419,6.95,0
2026-09-15T18:47:50.776,13.096,180,1.292,-273.1,10.5,8.419,5.94,0
2026-09-15T18:47:50.874,13.194,180,1.292,-273.1,10.6,8.419,5.69,0
2026-09-15T18:47:50.975,13.295,180,1.292,-273.1,10.4,8.419,6.23,0
2026-09-15T18:47:51.076,13.396,180,1.295,-273.1,9.9,8.419,6.34,0
2026-09-15T18:47:51.177,13.496,180,1.296,-83.9,10.3,8.419,6.30,0
2026-09-15T18:47:51.277,13.596,180,1.296,-273.1,10.2,8.419,5.77,0
2026-09-15T18:47:51.376,13.696,179,1.296,-77.4,10.4,8.419,6.57,0
2026-09-15T18:47:51.477,13.796,178,1.296,-273.1,10.5,8.419,6.01,0
2026-09-15T18:47:51.577,13.896,178,1.292,-90.0,10.0,8.421,6.39,0
2026-09-15T18:47:51.678,13.998,177,1.292,-273.1,10.2,8.421,6.21,0
2026-09-15T18:47:51.777,14.097,176,1.291,-71.8,10.2,8.425,6.15,0
2026-09-15T18:47:51.881,14.200,176,1.289,-273.1,10.4,8.425,6.48,0
2026-09-15T18:47:51.980,14.300,175,1.291,-273.1,9.8,8.425,5.92,0
2026-09-15T18:47:52.077,14.397,174,1.291,-273.1,10.1,8.425,5.89,0
2026-09-15T18:47:52.177,14.497,174,1.290,-273.1,9.8,8.421,6.58,0
2026-09-15T18:47:52.278,14.597,173,1.292,-273.1,10.3,8.431,5.68,0
2026-09-15T18:47:52.379,14.698,172,1.280,-273.1,9.7,8.437,5.60,0
2026-09-15T18:47:52.478,14.798,172,1.280,-273.1,10.4,8.425,6.06,0
2026-09-15T18:47:52.579,14.899,171,1.282,-273.1,10.2,8.443,4.89,0
2026-09-15T18:47:52.680,15.000,170,1.287,-273.1,10.0,8.425,6.19,0
2026-09-15T18:47:52.782,15.102,169,1.286,-90.0,10.6,8.431,5.76,0
2026-09-15T18:47:52.881,15.201,169,1.286,-90.0,10.6,8.425,5.72,0
2026-09-15T18:47:52.982,15.301,169,1.284,-273.1,10.7,8.422,5.69,0
2026-09-15T18:47:53.082,15.401,169,1.283,-273.1,10.4,8.421,6.67,0
2026-09-15T18:47:53.182,15.501,169,1.283,-71.8,10.5,8.421,5.91,0
2026-09-15T18:47:53.283,15.603,169,1.288,-273.1,10.5,8.421,6.54,0
2026-09-15T18:47:53.383,15.703,169,1.285,-273.1,10.5,8.419,6.21,0
2026-09-15T18:47:53.483,15.803,169,1.283,-273.1,10.7,8.419,6.70,0
2026-09-15T18:47:53.583,15.903,169,1.283,-273.1,10.7,8.419,5.43,0
2026-09-15T18:47:53.684,16.003,169,1.285,-273.1,10.8,8.419,5.37,0
2026-09-15T18:47:53.784,16.104,169,1.288,-273.1,10.2,8.419,5.47,0
2026-09-15T18:47:53.884,16.204,169,1.290,-77.4,10.4,8.419,5.02,0
2026-09-15T18:47:53.985,16.305,169,1.290,-273.1,10.7,8.419,6.09,0
2026-09-15T18:47:54.086,16.406,169,1.288,-273.1,10.1,8.419,5.88,0
2026-09-15T18:47:54.184,16.504,169,1.290,-273.1,10.4,8.419,6.41,0
2026-09-15T18:47:54.285,16.604,169,1.290,-273.1,10.6,8.419,6.48,0
2026-09-15T18:47:54.385,16.704,169,1.290,-273.1,10.2,8.419,6.56,0
2026-09-15T18:47:54.484,16.804,169,1.289,-273.1,10.6,8.419,6.36,0
2026-09-15T18:47:54.585,16.904,169,1.291,-273.1,10.7,8.419,5.59,0
2026-09-15T18:47:54.685,17.004,169,1.291,-273.1,10.2,8.419,6.15,0
2026-09-15T18:47:54.785,17.104,169,1.291,-273.1,10.4,8.419,7.47,0
2026-09-15T18:47:54.885,17.205,169,1.293,-83.9,10.4,8.420,6.57,0
2026-09-15T18:47:54.985,17.305,169,1.295,-273.1,10.0,8.419,5.71,0
2026-09-15T18:47:55.087,17.406,169,1.292,-273.1,10.4,8.419,5.60,0
2026-09-15T18:47:55.185,17.505,169,1.292,-273.1,10.2,8.421,6.50,0
2026-09-15T18:47:55.285,17.605,169,1.293,-273.1,10.4,8.421,5.35,0
2026-09-15T18:47:55.385,17.705,169,1.294,-273.1,10.1,8.421,5.75,0
2026-09-15T18:47:55.486,17.805,169,1.294,-83.9,10.2,8.422,6.30,0
2026-09-15T18:47:55.585,17.905,169,1.292,-273.1,9.9,8.422,5.74,0
2026-09-15T18:47:55.686,18.005,169,1.293,-83.9,10.4,8.425,5.89,0
2026-09-15T18:47:55.785,18.105,168,1.296,-273.1,10.0,8.422,6.34,0
2026-09-15T18:47:55.885,18.205,168,1.296,-273.1,10.2,8.422,6.38,0
2026-09-15T18:47:55.989,18.308,167,1.288,-273.1,10.3,8.425,6.06,0
2026-09-15T18:47:56.086,18.405,167,1.285,-273.1,10.2,8.425,6.21,0
2026-09-15T18:47:56.187,18.507,166,1.286,-80.2,9.9,8.443,6.11,0
2026-09-15T18:47:56.287,18.606,165,1.286,-90.0,9.7,8.431,6.14,0
2026-09-15T18:47:56.387,18.706,165,1.287,-273.1,10.1,8.431,5.81,0
2026-09-15T18:47:56.486,18.806,164,1.285,-273.1,10.0,8.443,5.67,0
2026-09-15T18:47:56.586,18.906,164,1.289,-273.1,10.2,8.431,5.90,0
2026-09-15T18:47:56.688,19.008,163,1.289,-90.0,9.8,8.443,5.74,0
2026-09-15T18:47:56.787,19.106,163,1.285,-273.1,10.2,8.443,5.45,0
2026-09-15T18:47:56.887,19.206,162,1.282,-273.1,9.9,8.443,5.68,0
2026-09-15T18:47:56.987,19.307,162,1.277,-273.1,10.1,8.443,5.80,0
2026-09-15T18:47:57.087,19.407,161,1.277,-90.0,9.9,8.425,5.82,0
2026-09-15T18:47:57.188,19.507,161,1.276,-273.1,10.5,8.443,6.09,0
2026-09-15T18:47:57.289,19.608,160,1.279,-273.1,10.6,8.422,6.15,0
2026-09-15T18:47:57.388,19.708,160,1.280,-273.1,10.1,8.422,5.93,0
2026-09-15T18:47:57.490,19.809,159,1.280,-273.1,10.3,8.421,5.46,0
2026-09-15T18:47:57.589,19.908,159,1.282,-273.1,10.6,8.422,6.15,0
2026-09-15T18:47:57.690,20.009,158,1.279,-273.1,10.7,8.420,5.84,0
2026-09-15T18:47:57.789,20.108,157,1.279,-273.1,10.5,8.421,5.54,0
2026-09-15T18:47:57.889,20.208,157,1.272,-273.1,10.6,8.421,5.79,0
2026-09-15T18:47:57.989,20.309,156,1.274,-273.1,10.7,8.420,5.28,0
2026-09-15T18:47:58.089,20.409,156,1.271,-273.1,10.3,8.419,6.00,0
2026-09-15T18:47:58.190,20.509,155,1.271,-273.1,10.3,8.420,6.53,0
2026-09-15T18:47:58.290,20.610,155,1.272,-273.1,10.7,8.419,6.02,0
2026-09-15T18:47:58.391,20.711,154,1.273,-273.1,10.8,8.419,7.13,0
2026-09-15T18:47:58.491,20.811,154,1.274,-273.1,10.8,8.419,5.67,0
2026-09-15T18:47:58.592,20.911,153,1.274,-273.1,10.2,8.419,6.13,0
2026-09-15T18:47:58.693,21.012,152,1.275,-273.1,10.5,8.419,5.77,0
2026-09-15T18:47:58.793,21.112,152,1.269,-273.1,10.6,8.419,5.76,0
2026-09-15T18:47:58.893,21.213,151,1.265,-273.1,10.4,8.419,5.94,0
2026-09-15T18:47:58.994,21.313,151,1.265,-83.9,10.4,8.419,6.17,0
2026-09-15T18:47:59.095,21.415,150,1.265,-273.1,10.2,8.420,6.77,0
2026-09-15T18:47:59.193,21.512,149,1.266,-273.1,10.0,8.420,6.19,0
2026-09-15T18:47:59.293,21.612,149,1.264,-273.1,10.3,8.420,6.88,0
2026-09-15T18:47:59.393,21.712,149,1.264,-273.1,10.3,8.420,6.79,0
2026-09-15T18:47:59.493,21.812,149,1.266,-273.1,10.3,8.420,6.33,0
2026-09-15T18:47:59.594,21.913,148,1.268,-273.1,10.0,8.421,6.73,0
2026-09-15T18:47:59.693,22.013,148,1.267,-90.0,10.2,8.421,6.21,0
2026-09-15T18:47:59.793,22.113,148,1.267,-273.1,10.4,8.420,5.68,0
2026-09-15T18:47:59.893,22.212,147,1.268,-273.1,9.9,8.420,6.29,0
2026-09-15T18:47:59.993,22.313,147,1.260,-273.1,10.3,8.421,6.32,0
2026-09-15T18:48:00.093,22.413,147,1.260,-273.1,10.0,8.421,5.77,0
2026-09-15T18:48:00.194,22.514,146,1.256,-273.1,10.2,8.422,5.93,0
2026-09-15T18:48:00.295,22.615,145,1.257,-273.1,10.2,8.431,6.15,0
2026-09-15T18:48:00.394,22.714,145,1.256,-273.1,10.2,8.431,6.40,0
2026-09-15T18:48:00.494,22.813,144,1.256,-273.1,10.0,8.425,6.52,0
2026-09-15T18:48:00.593,22.913,144,1.258,-90.0,10.5,8.431,5.97,0
2026-09-15T18:48:00.694,23.014,143,1.258,-64.4,10.2,8.443,5.99,0
2026-09-15T18:48:00.794,23.114,143,1.259,-273.1,9.8,8.437,5.71,0
2026-09-15T18:48:00.893,23.213,142,1.259,-273.1,10.4,8.431,6.11,0
2026-09-15T18:48:00.994,23.314,141,1.249,-273.1,10.2,8.443,5.80,0
2026-09-15T18:48:01.094,23.414,141,1.249,-273.1,10.0,8.431,5.98,0
2026-09-15T18:48:01.194,23.513,140,1.249,-90.0,9.9,8.431,6.56,0
2026-09-15T18:48:01.294,23.614,140,1.249,-273.1,9.9,8.431,5.82,0
2026-09-15T18:48:01.394,23.713,139,1.248,-273.1,10.1,8.443,6.63,0
2026-09-15T18:48:01.495,23.814,138,1.251,-273.1,10.0,8.431,6.23,0
2026-09-15T18:48:01.595,23.915,138,1.252,-90.0,9.9,8.431,6.13,0
2026-09-15T18:48:01.696,24.015,138,1.252,-83.9,10.2,8.425,5.70,0
2026-09-15T18:48:01.796,24.115,138,1.249,-273.1,10.7,8.431,5.95,0
2026-09-15T18:48:01.896,24.216,138,1.248,-273.1,10.4,8.421,5.78,0
2026-09-15T18:48:01.996,24.316,138,1.251,-83.9,10.7,8.420,5.75,0
2026-09-15T18:48:02.095,24.415,138,1.251,-80.2,10.5,8.425,5.86,0
2026-09-15T18:48:02.196,24.516,138,1.251,-273.1,10.6,8.421,5.80,0
2026-09-15T18:48:02.298,24.617,138,1.251,-273.1,10.3,8.420,6.42,0
2026-09-15T18:48:02.401,24.720,138,1.251,-273.1,10.5,8.419,6.06,0
2026-09-15T18:48:02.500,24.819,138,1.249,-273.1,10.6,8.419,5.88,0
2026-09-15T18:48:02.598,24.918,138,1.248,-273.1,10.5,8.419,6.20,0
2026-09-15T18:48:02.699,25.018,138,1.250,-273.1,10.3,8.419,5.65,0
2026-09-15T18:48:02.799,25.118,138,1.250,-273.1,10.5,8.419,5.64,0
2026-09-15T18:48:02.900,25.219,138,1.250,-273.1,10.4,8.419,5.78,0
2026-09-15T18:48:02.999,25.318,138,1.254,-273.1,10.3,8.419,6.05,0
2026-09-15T18:48:03.099,25.419,138,1.250,-273.1,10.5,8.419,6.85,0
2026-09-15T18:48:03.200,25.519,138,1.250,-62.2,10.2,8.419,6.74,0
2026-09-15T18:48:03.301,25.621,138,1.253,-273.1,10.4,8.419,5.72,0
2026-09-15T18:48:03.403,25.722,138,1.255,-273.1,10.5,8.419,5.54,0
2026-09-15T18:48:03.500,25.819,138,1.252,-77.4,9.7,8.419,5.30,0
2026-09-15T18:48:03.600,25.920,138,1.252,-273.1,10.1,8.420,5.18,0
2026-09-15T18:48:03.700,26.020,138,1.252,-273.1,10.1,8.421,5.45,0
2026-09-15T18:48:03.800,26.120,138,1.255,-273.1,10.2,8.419,5.96,0
2026-09-15T18:48:03.901,26.220,138,1.256,-273.1,10.0,8.420,5.03,0
2026-09-15T18:48:04.001,26.321,138,1.256,-273.1,10.2,8.422,6.27,0
2026-09-15T18:48:04.101,26.421,138,1.254,-273.1,9.9,8.425,6.28,0
2026-09-15T18:48:04.201,26.520,138,1.253,-273.1,10.2,8.425,6.21,0
2026-09-15T18:48:04.301,26.620,138,1.254,-273.1,10.0,8.425,6.02,0
2026-09-15T18:48:04.400,26.720,138,1.254,-273.1,10.3,8.425,5.90,0
2026-09-15T18:48:04.503,26.823,138,1.257,-273.1,10.0,8.421,5.71,0
2026-09-15T18:48:04.601,26.921,138,1.255,-273.1,10.0,8.422,6.67,0
2026-09-15T18:48:04.701,27.020,138,1.255,-63.6,9.8,8.422,6.28,0
2026-09-15T18:48:04.802,27.121,138,1.261,-273.1,10.0,8.425,6.12,0
2026-09-15T18:48:04.901,27.221,138,1.256,-273.1,9.9,8.431,4.41,0
2026-09-15T18:48:05.002,27.321,138,1.258,-273.1,10.3,8.443,4.51,0
2026-09-15T18:48:05.102,27.421,138,1.258,-83.9,9.9,8.431,5.03,0
2026-09-15T18:48:05.202,27.521,138,1.256,-273.1,10.3,8.467,8.13,0
2026-09-15T18:48:05.302,27.622,138,1.255,-273.1,10.6,8.443,3.85,0
2026-09-15T18:48:05.402,27.722,138,1.260,-273.1,10.3,8.443,6.58,0
2026-09-15T18:48:05.503,27.823,138,1.260,-90.0,10.1,8.425,6.56,0
2026-09-15T18:48:05.605,27.924,138,1.258,-273.1,10.6,8.425,6.06,0
2026-09-15T18:48:05.705,28.024,138,1.257,-90.0,10.6,8.425,6.64,0
2026-09-15T18:48:05.805,28.124,138,1.259,-273.1,10.5,8.422,6.30,0
2026-09-15T18:48:05.905,28.225,138,1.259,-273.1,10.8,8.422,5.58,0
2026-09-15T18:48:06.005,28.325,138,1.260,-273.1,10.8,8.421,5.50,0
2026-09-15T18:48:06.105,28.425,138,1.259,-90.0,10.3,8.419,6.45,0
2026-09-15T18:48:06.205,28.524,138,1.261,-273.1,10.4,8.420,5.75,0
2026-09-15T18:48:06.305,28.624,138,1.261,-90.0,10.8,8.421,6.71,0
2026-09-15T18:48:06.405,28.725,138,1.259,-273.1,10.7,8.420,6.39,0
2026-09-15T18:48:06.506,28.825,138,1.260,-83.9,10.4,8.419,6.61,0
2026-09-15T18:48:06.606,28.925,138,1.260,-273.1,10.7,8.419,6.40,0
2026-09-15T18:48:06.706,29.026,138,1.260,-273.1,10.7,8.419,6.06,0
2026-09-15T18:48:06.806,29.126,138,1.260,-273.1,10.3,8.419,6.10,0
2026-09-15T18:48:06.905,29.225,138,1.265,-273.1,10.6,8.419,6.05,0
2026-09-15T18:48:07.008,29.328,138,1.265,-273.1,10.7,8.419,6.03,0
2026-09-15T18:48:07.107,29.427,137,1.258,-273.1,10.3,8.419,6.06,0
2026-09-15T18:48:07.207,29.527,137,1.255,-273.1,10.7,8.419,6.27,0
