timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:34:33.076,13.920,23,0.217,-273.1,9.6,8.419,1.06,0
2026-09-15T18:34:33.176,14.020,23,0.218,-273.1,9.5,8.419,0.91,0
2026-09-15T18:34:33.278,14.122,23,0.218,-273.1,9.5,8.419,1.26,0
2026-09-15T18:34:33.375,14.219,23,0.218,-273.1,9.6,8.419,0.84,0
2026-09-15T18:34:33.476,14.320,23,0.218,-75.2,9.6,8.419,0.85,0
2026-09-15T18:34:33.575,14.419,23,0.218,-273.1,9.7,8.419,0.96,0
2026-09-15T18:34:33.675,14.519,23,0.217,-273.1,9.6,8.419,1.14,0
2026-09-15T18:34:33.776,14.620,23,0.217,-90.0,9.7,8.419,0.55,0
2026-09-15T18:34:33.876,14.720,23,0.218,-273.1,9.3,8.419,0.73,0
2026-09-15T18:34:33.976,14.820,23,0.218,-273.1,9.5,8.419,1.14,0
2026-09-15T18:34:34.076,14.920,23,0.217,-273.1,9.6,8.419,0.85,0
2026-09-15T18:34:34.176,15.020,23,0.217,-77.4,9.5,8.419,0.77,0
2026-09-15T18:34:34.276,15.120,23,0.218,-273.1,9.3,8.419,0.86,0
2026-09-15T18:34:34.377,15.221,23,0.218,-273.1,9.3,8.419,0.97,0
2026-09-15T18:34:34.477,15.321,23,0.218,-273.1,9.3,8.419,1.26,0
2026-09-15T18:34:34.580,15.424,23,0.218,-273.1,9.5,8.419,1.07,0
2026-09-15T18:34:34.678,15.522,23,0.218,-67.0,9.3,8.419,0.91,0
2026-09-15T18:34:34.778,15.622,23,0.217,-273.1,9.5,8.419,0.98,0
2026-09-15T18:34:34.879,15.723,23,0.217,-273.1,9.3,8.419,1.32,0
2026-09-15T18:34:34.979,15.823,23,0.218,-273.1,9.3,8.419,1.09,0
2026-09-15T18:34:35.079,15.923,23,0.217,-273.1,9.5,8.419,0.79,0
2026-09-15T18:34:35.179,16.023,23,0.217,-67.0,9.3,8.419,0.85,0
2026-09-15T18:34:35.279,16.123,23,0.217,-273.1,9.4,8.419,1.10,0
2026-09-15T18:34:35.379,16.223,23,0.218,-273.1,9.5,8.419,1.14,0
2026-09-15T18:34:35.479,16.322,23,0.218,-83.9,9.4,8.419,0.88,0
2026-09-15T18:34:35.579,16.423,23,0.218,-273.1,9.4,8.419,1.03,0
2026-09-15T18:34:35.679,16.523,23,0.218,-273.1,9.4,8.419,1.05,0
2026-09-15T18:34:35.779,16.623,23,0.218,-273.1,9.6,8.419,1.20,0
2026-09-15T18:34:35.879,16.723,23,0.218,-273.1,9.6,8.419,0.55,0
2026-09-15T18:34:35.979,16.823,23,0.218,-273.1,9.6,8.419,1.19,0
2026-09-15T18:34:36.079,16.923,23,0.218,-273.1,9.8,8.419,1.25,0
2026-09-15T18:34:36.179,17.023,23,0.218,-273.1,9.8,8.419,0.88,0
2026-09-15T18:34:36.279,17.123,23,0.218,-273.1,9.7,8.419,0.99,0
2026-09-15T18:34:36.380,17.224,24,0.218,-90.0,9.9,8.419,0.99,0
2026-09-15T18:34:36.480,17.324,24,0.218,-83.9,9.7,8.419,0.77,0
2026-09-15T18:34:36.580,17.424,24,0.218,-273.1,9.6,8.419,1.00,0
2026-09-15T18:34:36.683,17.527,24,0.218,-77.4,9.7,8.419,1.28,0
2026-09-15T18:34:36.781,17.625,24,0.218,-273.1,9.6,8.419,1.22,0
2026-09-15T18:34:36.881,17.725,24,0.218,-273.1,9.9,8.419,1.18,0
2026-09-15T18:34:36.980,17.824,25,0.218,-273.1,10.1,8.419,1.28,0
2026-09-15T18:34:37.081,17.925,25,0.218,-90.0,9.8,8.419,0.84,0
2026-09-15T18:34:37.181,18.025,25,0.218,-90.0,9.8,8.419,0.55,0
2026-09-15T18:34:37.281,18.125,25,0.218,-273.1,9.9,8.419,1.02,0
2026-09-15T18:34:37.381,18.225,25,0.218,-90.0,9.7,8.419,1.43,0
2026-09-15T18:34:37.482,18.325,26,0.267,-273.1,9.7,8.419,1.10,0
2026-09-15T18:34:37.583,18.427,26,0.267,-273.1,9.6,8.419,1.46,0
2026-09-15T18:34:37.684,18.528,26,0.315,-90.0,9.5,8.419,1.40,0
2026-09-15T18:34:37.783,18.627,27,0.316,-64.4,9.5,8.419,1.68,0
2026-09-15T18:34:37.883,18.727,27,0.316,-90.0,9.6,8.419,1.40,0
2026-09-15T18:34:37.983,18.827,27,0.316,-83.9,9.6,8.419,1.68,0
2026-09-15T18:34:38.084,18.928,27,0.317,-273.1,9.3,8.419,1.36,0
2026-09-15T18:34:38.184,19.028,27,0.316,-273.1,9.3,8.419,1.36,0
2026-09-15T18:34:38.284,19.128,27,0.315,-273.1,9.5,8.419,1.54,0
2026-09-15T18:34:38.384,19.228,27,0.315,-90.0,9.3,8.419,1.32,0
2026-09-15T18:34:38.485,19.329,27,0.318,-273.1,9.3,8.419,1.21,0
2026-09-15T18:34:38.585,19.429,27,0.318,-273.1,9.2,8.419,1.80,0
2026-09-15T18:34:38.686,19.530,26,0.317,-273.1,9.3,8.419,1.51,0
2026-09-15T18:34:38.787,19.631,26,0.317,-69.2,9.2,8.420,1.69,0
2026-09-15T18:34:38.889,19.733,26,0.316,-80.2,9.3,8.419,1.61,0
2026-09-15T18:34:38.988,19.832,26,0.317,-273.1,9.5,8.419,1.68,0
2026-09-15T18:34:39.088,19.932,26,0.317,-90.0,9.6,8.419,1.37,0
2026-09-15T18:34:39.188,20.032,26,0.317,-273.1,9.5,8.419,1.37,0
2026-09-15T18:34:39.288,20.132,25,0.316,-273.1,9.9,8.419,1.54,0
2026-09-15T18:34:39.388,20.232,25,0.253,-62.9,9.5,8.419,1.42,0
2026-09-15T18:34:39.488,20.332,25,0.253,-273.1,9.6,8.419,1.24,0
2026-09-15T18:34:39.588,20.432,25,0.219,-273.1,9.7,8.419,1.21,0
2026-09-15T18:34:39.688,20.532,25,0.219,-273.1,9.7,8.419,1.16,0
2026-09-15T18:34:39.788,20.632,25,0.219,-273.1,9.6,8.419,1.24,0
2026-09-15T18:34:39.888,20.732,25,0.219,-90.0,9.7,8.419,0.91,0
2026-09-15T18:34:39.989,20.833,25,0.219,-273.1,9.5,8.419,1.22,0
2026-09-15T18:34:40.088,20.932,25,0.219,-273.1,9.5,8.419,1.15,0
2026-09-15T18:34:40.188,21.032,25,0.219,-90.0,9.7,8.419,1.10,0
2026-09-15T18:34:40.288,21.132,25,0.219,-273.1,9.8,8.419,1.24,0
2026-09-15T18:34:40.388,21.232,25,0.219,-83.9,9.7,8.419,0.96,0
2026-09-15T18:34:40.488,21.332,25,0.219,-68.1,9.8,8.419,1.03,0
2026-09-15T18:34:40.589,21.433,25,0.219,-273.1,9.6,8.419,0.84,0
2026-09-15T18:34:40.687,21.531,25,0.219,-273.1,9.6,8.419,0.95,0
2026-09-15T18:34:40.788,21.632,25,0.219,-273.1,9.6,8.419,0.92,0
2026-09-15T18:34:40.888,21.732,25,0.219,-273.1,9.8,8.419,1.18,0
2026-09-15T18:34:40.988,21.832,25,0.219,-273.1,9.9,8.419,0.72,0
2026-09-15T18:34:41.089,21.933,25,0.219,-273.1,9.8,8.419,0.80,0
2026-09-15T18:34:41.188,22.032,25,0.219,-90.0,9.7,8.419,1.44,0
2026-09-15T18:34:41.289,22.133,25,0.219,-273.1,9.9,8.419,0.62,0
2026-09-15T18:34:41.388,22.232,25,0.219,-273.1,9.6,8.419,0.64,0
2026-09-15T18:34:41.488,22.332,25,0.219,-273.1,9.8,8.419,1.03,0
2026-09-15T18:34:41.589,22.433,25,0.219,-273.1,9.6,8.419,0.54,0
2026-09-15T18:34:41.688,22.532,25,0.219,-273.1,9.9,8.419,0.79,0
2026-09-15T18:34:41.789,22.633,25,0.219,-273.1,9.6,8.419,1.18,0
2026-09-15T18:34:41.889,22.733,25,0.219,-273.1,9.6,8.419,1.23,0
2026-09-15T18:34:41.989,22.833,25,0.219,-273.1,9.3,8.419,1.38,0
2026-09-15T18:34:42.089,22.933,25,0.219,-273.1,9.5,8.419,1.25,0
2026-09-15T18:34:42.191,23.035,25,0.219,-273.1,9.4,8.419,1.08,0
2026-09-15T18:34:42.291,23.135,25,0.219,-64.4,9.2,8.419,1.03,0
2026-09-15T18:34:42.391,23.235,25,0.219,-273.1,9.2,8.419,0.80,0
2026-09-15T18:34:42.490,23.334,25,0.219,-273.1,9.6,8.419,1.62,0
2026-09-15T18:34:42.591,23.435,25,0.219,-273.1,9.2,8.419,0.93,0
2026-09-15T18:34:42.691,23.535,25,0.219,-273.1,9.3,8.419,1.44,0
2026-09-15T18:34:42.791,23.635,25,0.219,-273.1,9.2,8.419,1.11,0
2026-09-15T18:34:42.892,23.736,25,0.219,-273.1,9.1,8.419,1.26,0
2026-09-15T18:34:42.991,23.835,25,0.219,-273.1,9.3,8.419,1.02,0
2026-09-15T18:34:43.091,23.935,25,0.219,-273.1,9.2,8.419,0.81,0
2026-09-15T18:34:43.191,24.035,25,0.219,-77.4,9.1,8.419,0.87,0
2026-09-15T18:34:43.291,24.135,25,0.219,-273.1,9.0,8.419,0.96,0
2026-09-15T18:34:43.391,24.235,25,0.219,-273.1,9.0,8.420,1.34,0
2026-09-15T18:34:43.491,24.335,25,0.219,-273.1,8.9,8.420,1.54,0
2026-09-15T18:34:43.591,24.435,25,0.219,-273.1,9.0,8.421,1.23,0
2026-09-15T18:34:43.692,24.536,25,0.219,-273.1,9.0,8.420,1.35,0
2026-09-15T18:34:43.792,24.636,25,0.219,-273.1,8.9,8.420,1.09,0
2026-09-15T18:34:43.892,24.736,25,0.219,-273.1,8.9,8.419,1.47,0
2026-09-15T18:34:43.992,24.836,25,0.219,-273.1,8.8,8.420,1.13,0
2026-09-15T18:34:44.092,24.936,25,0.219,-273.1,9.1,8.419,1.11,0
2026-09-15T18:34:44.192,25.036,25,0.219,-273.1,9.1,8.419,0.78,0
2026-09-15T18:34:44.292,25.136,25,0.219,-273.1,8.8,8.419,1.05,0
2026-09-15T18:34:44.393,25.237,25,0.219,-273.1,8.9,8.419,1.08,0
2026-09-15T18:34:44.493,25.337,25,0.219,-273.1,9.0,8.419,0.61,0
2026-09-15T18:34:44.593,25.437,25,0.219,-90.0,9.0,8.419,1.17,0
2026-09-15T18:34:44.693,25.537,25,0.219,-273.1,9.1,8.419,1.18,0
2026-09-15T18:34:44.794,25.638,25,0.219,-273.1,9.1,8.419,1.06,0
2026-09-15T18:34:44.894,25.738,25,0.219,-273.1,9.1,8.419,1.32,0
2026-09-15T18:34:44.994,25.838,25,0.219,-273.1,9.2,8.419,1.06,0
2026-09-15T18:34:45.094,25.938,25,0.219,-273.1,9.3,8.419,1.11,0
2026-09-15T18:34:45.194,26.038,25,0.219,-273.1,9.4,8.419,1.03,0
2026-09-15T18:34:45.296,26.140,25,0.219,-273.1,9.3,8.419,0.84,0
2026-09-15T18:34:45.394,26.238,25,0.219,-273.1,9.3,8.419,1.17,0
2026-09-15T18:34:45.494,26.338,25,0.219,-273.1,9.4,8.419,0.95,0
2026-09-15T18:34:45.594,26.438,25,0.219,-273.1,9.5,8.419,0.99,0
2026-09-15T18:34:45.694,26.538,25,0.220,-83.9,9.4,8.419,1.03,0
2026-09-15T18:34:45.794,26.638,25,0.220,-80.2,9.5,8.419,1.31,0
2026-09-15T18:34:45.895,26.739,25,0.220,-273.1,9.3,8.419,1.29,0
2026-09-15T18:34:45.995,26.839,25,0.220,-273.1,9.3,8.419,0.87,0
2026-09-15T18:34:46.095,26.939,25,0.219,-273.1,9.4,8.419,1.28,0
2026-09-15T18:34:46.195,27.039,25,0.220,-273.1,9.3,8.419,1.25,0
2026-09-15T18:34:46.295,27.139,25,0.220,-273.1,9.4,8.419,1.17,0
2026-09-15T18:34:46.395,27.239,25,0.220,-273.1,9.3,8.419,0.36,0
2026-09-15T18:34:46.496,27.340,25,0.220,-273.1,9.5,8.419,0.57,0
2026-09-15T18:34:46.596,27.440,25,0.220,-273.1,9.3,8.419,1.01,0
2026-09-15T18:34:46.698,27.542,25,0.220,-273.1,9.1,8.419,1.43,0
2026-09-15T18:34:46.799,27.643,25,0.220,-83.9,9.2,8.419,1.11,0
2026-09-15T18:34:46.897,27.741,25,0.220,-90.0,9.3,8.419,1.12,0
2026-09-15T18:34:46.998,27.842,25,0.220,-273.1,9.0,8.419,0.84,0
2026-09-15T18:34:47.099,27.943,25,0.220,-273.1,9.1,8.419,1.18,0
2026-09-15T18:34:47.199,28.043,25,0.220,-83.9,9.1,8.419,0.91,0
2026-09-15T18:34:47.299,28.143,25,0.220,-273.1,9.1,8.419,1.19,0
2026-09-15T18:34:47.399,28.243,25,0.220,-273.1,9.1,8.419,0.95,0
2026-09-15T18:34:47.500,28.344,25,0.220,-273.1,9.2,8.420,0.76,0
2026-09-15T18:34:47.600,28.444,25,0.220,-273.1,9.0,8.420,1.07,0
2026-09-15T18:34:47.701,28.545,25,0.220,-273.1,9.3,8.419,0.95,0
2026-09-15T18:34:47.803,28.647,25,0.220,-273.1,9.4,8.419,1.45,0
2026-09-15T18:34:47.903,28.747,25,0.220,-90.0,9.2,8.419,0.94,0
2026-09-15T18:34:48.000,28.844,25,0.220,-273.1,9.2,8.419,1.36,0
2026-09-15T18:34:48.100,28.944,25,0.220,-58.3,9.4,8.419,1.83,0
2026-09-15T18:34:48.200,29.044,25,0.220,-273.1,9.5,8.420,1.14,0
2026-09-15T18:34:48.300,29.144,25,0.220,-273.1,9.2,8.419,1.27,0
2026-09-15T18:34:48.401,29.245,25,0.220,-273.1,9.2,8.419,0.63,0
2026-09-15T18:34:48.501,29.345,25,0.220,-71.8,9.5,8.419,1.14,0
2026-09-15T18:34:48.601,29.445,25,0.220,-273.1,9.7,8.419,1.17,0
2026-09-15T18:34:48.701,29.545,25,0.220,-67.0,9.4,8.419,0.99,0
2026-09-15T18:34:48.801,29.645,25,0.220,-273.1,9.8,8.419,1.25,0
2026-09-15T18:34:48.903,29.747,25,0.220,-273.1,9.7,8.419,0.94,0
2026-09-15T18:34:49.002,29.846,25,0.220,-273.1,9.7,8.419,0.80,0
2026-09-15T18:34:49.102,29.946,25,0.220,-90.0,9.6,8.419,0.80,0
2026-09-15T18:34:49.202,30.046,25,0.220,-273.1,9.6,8.419,1.30,0
2026-09-15T18:34:49.302,30.146,25,0.220,-273.1,9.8,8.419,1.03,0
2026-09-15T18:34:49.402,30.246,25,0.220,-273.1,9.5,8.419,0.70,0
2026-09-15T18:34:49.503,30.347,25,0.220,-273.1,9.5,8.419,1.20,0
2026-09-15T18:34:49.603,30.447,25,0.220,-273.1,9.5,8.419,1.26,0
2026-09-15T18:34:49.702,30.546,25,0.220,-90.0,9.5,8.419,1.47,0
2026-09-15T18:34:49.803,30.647,25,0.220,-83.9,9.7,8.419,1.38,0
2026-09-15T18:34:49.903,30.747,25,0.220,-273.1,9.5,8.419,1.32,0
2026-09-15T18:34:50.004,30.848,25,0.220,-273.1,9.4,8.419,1.21,0
2026-09-15T18:34:50.107,30.950,25,0.220,-73.4,9.5,8.419,1.09,0
