timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T18:41:27.563,5.298,60,0.776,-273.1,11.5,8.419,4.04,0
2026-09-15T18:41:27.664,5.399,60,0.776,-273.1,11.9,8.419,4.46,0
2026-09-15T18:41:27.764,5.499,60,0.778,-273.1,11.4,8.419,4.25,0
2026-09-15T18:41:27.865,5.600,60,0.777,-273.1,11.1,8.419,4.16,0
2026-09-15T18:41:27.969,5.704,60,0.778,-273.1,11.2,8.419,4.96,0
2026-09-15T18:41:28.066,5.801,60,0.778,-273.1,10.9,8.419,3.94,0
2026-09-15T18:41:28.167,5.902,60,0.778,-273.1,10.9,8.419,4.11,0
2026-09-15T18:41:28.268,6.003,50,0.736,-273.1,10.9,8.419,3.56,0
2026-09-15T18:41:28.368,6.103,50,0.656,-273.1,10.8,8.419,3.27,0
2026-09-15T18:41:28.468,6.203,50,0.656,-90.0,10.9,8.419,3.59,0
2026-09-15T18:41:28.568,6.303,50,0.655,-273.1,10.9,8.419,3.90,0
2026-09-15T18:41:28.670,6.405,50,0.655,-273.1,10.8,8.419,3.54,0
2026-09-15T18:41:28.768,6.503,50,0.655,-273.1,10.7,8.419,3.77,0
2026-09-15T18:41:28.868,6.603,50,0.656,-273.1,10.9,8.419,4.01,0
2026-09-15T18:41:28.967,6.702,51,0.655,-273.1,10.8,8.419,3.18,0
2026-09-15T18:41:29.068,6.803,51,0.696,-90.0,10.8,8.419,4.17,0
2026-09-15T18:41:29.168,6.903,51,0.696,-73.4,10.8,8.419,4.14,0
2026-09-15T18:41:29.267,7.002,52,0.719,-273.1,10.5,8.419,4.45,0
2026-09-15T18:41:29.368,7.103,53,0.720,-66.1,10.8,8.419,3.92,0
2026-09-15T18:41:29.470,7.205,53,0.721,-273.1,11.0,8.419,3.60,0
2026-09-15T18:41:29.571,7.306,53,0.721,-273.1,11.1,8.419,3.85,0
2026-09-15T18:41:29.668,7.403,54,0.719,-273.1,11.2,8.419,4.13,0
2026-09-15T18:41:29.768,7.503,54,0.716,-273.1,11.0,8.419,4.14,0
2026-09-15T18:41:29.869,7.603,54,0.719,-90.0,11.2,8.419,3.89,0
2026-09-15T18:41:29.969,7.704,55,0.719,-273.1,11.2,8.419,3.77,0
2026-09-15T18:41:30.069,7.804,55,0.720,-273.1,11.6,8.419,3.65,0
2026-09-15T18:41:30.169,7.904,55,0.720,-273.1,11.5,8.419,4.35,0
2026-09-15T18:41:30.272,8.007,55,0.718,-273.1,11.3,8.419,3.67,0
2026-09-15T18:41:30.369,8.104,56,0.718,-273.1,11.6,8.419,3.62,0
2026-09-15T18:41:30.469,8.204,56,0.721,-77.4,11.5,8.419,4.29,0
2026-09-15T18:41:30.569,8.304,56,0.719,-273.1,11.6,8.419,3.42,0
2026-09-15T18:41:30.670,8.405,56,0.719,-83.9,11.6,8.419,3.89,0
2026-09-15T18:41:30.770,8.505,57,0.720,-70.4,11.6,8.419,4.22,0
2026-09-15T18:41:30.870,8.605,57,0.745,-273.1,11.7,8.419,3.47,0
2026-09-15T18:41:30.971,8.706,57,0.778,-273.1,11.7,8.419,4.03,0
2026-09-15T18:41:31.071,8.806,57,0.778,-273.1,11.7,8.419,4.18,0
2026-09-15T18:41:31.174,8.909,58,0.779,-273.1,11.6,8.419,4.10,0
2026-09-15T18:41:31.272,9.007,58,0.779,-273.1,11.4,8.419,2.76,0
2026-09-15T18:41:31.372,9.107,58,0.779,-273.1,11.2,8.419,4.03,0
2026-09-15T18:41:31.472,9.207,58,0.779,-273.1,11.7,8.419,4.02,0
2026-09-15T18:41:31.572,9.307,58,0.778,-273.1,11.2,8.419,3.79,0
2026-09-15T18:41:31.673,9.408,58,0.777,-273.1,11.2,8.419,4.09,0
2026-09-15T18:41:31.773,9.508,57,0.781,-273.1,11.3,8.419,4.30,0
2026-09-15T18:41:31.873,9.608,57,0.781,-273.1,11.3,8.419,3.94,0
2026-09-15T18:41:31.973,9.708,57,0.781,-273.1,11.3,8.419,3.84,0
2026-09-15T18:41:32.074,9.809,57,0.781,-273.1,11.0,8.419,3.85,0
2026-09-15T18:41:32.173,9.908,56,0.753,-273.1,11.0,8.419,3.99,0
2026-09-15T18:41:32.273,10.008,56,0.753,-273.1,11.1,8.419,4.46,0
2026-09-15T18:41:32.374,10.109,56,0.720,-273.1,11.0,8.419,3.73,0
2026-09-15T18:41:32.474,10.209,56,0.722,-90.0,10.9,8.419,4.02,0
2026-09-15T18:41:32.575,10.310,56,0.721,-70.4,10.8,8.419,3.73,0
2026-09-15T18:41:32.674,10.409,56,0.721,-273.1,10.7,8.419,3.94,0
2026-09-15T18:41:32.774,10.509,56,0.721,-273.1,10.9,8.419,3.50,0
2026-09-15T18:41:32.874,10.609,56,0.721,-273.1,10.7,8.419,3.23,0
2026-09-15T18:41:32.974,10.709,56,0.721,-273.1,10.8,8.419,4.23,0
2026-09-15T18:41:33.074,10.809,56,0.721,-273.1,11.0,8.419,3.46,0
2026-09-15T18:41:33.174,10.909,56,0.722,-273.1,10.6,8.419,4.32,0
2026-09-15T18:41:33.274,11.009,56,0.720,-273.1,10.3,8.419,3.97,0
2026-09-15T18:41:33.377,11.112,56,0.720,-69.2,10.8,8.419,3.93,0
2026-09-15T18:41:33.478,11.213,56,0.723,-273.1,10.8,8.419,4.15,0
2026-09-15T18:41:33.574,11.309,56,0.719,-273.1,10.8,8.419,4.14,0
2026-09-15T18:41:33.674,11.409,56,0.721,-77.4,10.7,8.419,4.41,0
2026-09-15T18:41:33.774,11.509,56,0.721,-273.1,10.8,8.419,3.93,0
2026-09-15T18:41:33.874,11.609,56,0.721,-273.1,10.7,8.419,3.97,0
2026-09-15T18:41:33.975,11.710,56,0.720,-273.1,10.7,8.419,4.33,0
2026-09-15T18:41:34.074,11.809,56,0.721,-273.1,10.9,8.419,4.26,0
2026-09-15T18:41:34.175,11.910,56,0.721,-273.1,11.0,8.419,4.30,0
2026-09-15T18:41:34.275,12.010,56,0.721,-273.1,11.0,8.419,3.73,0
2026-09-15T18:41:34.374,12.109,56,0.719,-65.2,10.9,8.419,3.28,0
2026-09-15T18:41:34.474,12.209,56,0.721,-65.2,11.0,8.419,4.24,0
2026-09-15T18:41:34.574,12.309,56,0.721,-273.1,11.1,8.419,3.97,0
2026-09-15T18:41:34.674,12.409,56,0.722,-273.1,11.1,8.419,4.27,0
2026-09-15T18:41:34.775,12.510,56,0.719,-273.1,11.4,8.419,4.06,0
2026-09-15T18:41:34.875,12.610,56,0.724,-273.1,11.5,8.419,3.58,0
2026-09-15T18:41:34.979,12.714,57,0.724,-273.1,11.7,8.419,3.97,0
2026-09-15T18:41:35.075,12.810,57,0.757,-273.1,10.4,8.419,4.38,0
2026-09-15T18:41:35.181,12.916,57,0.779,-273.1,11.5,8.419,3.85,0
2026-09-15T18:41:35.276,13.011,57,0.779,-273.1,11.4,8.419,4.46,0
2026-09-15T18:41:35.376,13.111,57,0.780,-273.1,11.5,8.419,4.14,0
2026-09-15T18:41:35.476,13.211,57,0.779,-73.4,11.6,8.419,4.18,0
2026-09-15T18:41:35.577,13.312,57,0.778,-273.1,11.6,8.419,4.33,0
2026-09-15T18:41:35.677,13.412,57,0.778,-273.1,11.3,8.419,3.94,0
2026-09-15T18:41:35.777,13.512,57,0.781,-273.1,11.7,8.419,4.05,0
2026-09-15T18:41:35.877,13.612,57,0.780,-273.1,11.6,8.419,4.46,0
2026-09-15T18:41:35.977,13.712,57,0.780,-273.1,11.8,8.419,4.03,0
2026-09-15T18:41:36.077,13.812,57,0.780,-273.1,11.8,8.419,4.53,0
2026-09-15T18:41:36.177,13.912,57,0.780,-71.8,11.6,8.419,4.29,0
2026-09-15T18:41:36.277,14.012,57,0.780,-273.1,11.4,8.419,4.29,0
2026-09-15T18:41:36.380,14.115,57,0.779,-273.1,11.5,8.419,4.93,0
2026-09-15T18:41:36.478,14.213,57,0.779,-273.1,11.3,8.419,4.22,0
2026-09-15T18:41:36.578,14.313,57,0.777,-273.1,11.4,8.419,3.32,0
2026-09-15T18:41:36.678,14.413,57,0.780,-273.1,11.3,8.419,4.03,0
2026-09-15T18:41:36.778,14.513,57,0.783,-273.1,11.4,8.419,4.28,0
2026-09-15T18:41:36.878,14.613,57,0.783,-273.1,11.2,8.419,3.52,0
2026-09-15T18:41:36.978,14.713,57,0.783,-273.1,11.2,8.419,3.97,0
2026-09-15T18:41:37.078,14.813,57,0.781,-273.1,11.0,8.419,3.96,0
2026-09-15T18:41:37.178,14.913,57,0.781,-273.1,11.0,8.419,4.16,0
2026-09-15T18:41:37.278,15.013,57,0.781,-83.9,10.9,8.419,4.44,0
2026-09-15T18:41:37.378,15.113,57,0.782,-273.1,11.0,8.419,4.31,0
2026-09-15T18:41:37.481,15.216,57,0.781,-273.1,11.0,8.419,4.23,0
2026-09-15T18:41:37.578,15.313,57,0.781,-273.1,11.1,8.419,5.01,0
2026-09-15T18:41:37.678,15.413,57,0.781,-71.8,10.9,8.419,3.92,0
2026-09-15T18:41:37.779,15.514,57,0.779,-71.8,10.9,8.419,3.10,0
2026-09-15T18:41:37.879,15.614,57,0.781,-273.1,10.8,8.419,4.19,0
2026-09-15T18:41:37.980,15.715,57,0.781,-273.1,10.8,8.419,4.60,0
2026-09-15T18:41:38.079,15.814,57,0.781,-65.2,11.1,8.419,4.26,0
2026-09-15T18:41:38.179,15.914,57,0.779,-273.1,10.7,8.419,4.97,0
2026-09-15T18:41:38.280,16.015,57,0.781,-273.1,10.8,8.419,4.14,0
2026-09-15T18:41:38.380,16.115,57,0.781,-273.1,10.8,8.419,4.05,0
2026-09-15T18:41:38.480,16.215,57,0.780,-273.1,10.8,8.419,4.28,0
2026-09-15T18:41:38.580,16.315,57,0.781,-65.2,10.8,8.419,3.82,0
2026-09-15T18:41:38.680,16.415,57,0.781,-273.1,10.6,8.419,3.74,0
2026-09-15T18:41:38.780,16.515,57,0.781,-273.1,11.2,8.419,4.49,0
2026-09-15T18:41:38.881,16.616,57,0.782,-273.1,11.0,8.419,4.46,0
2026-09-15T18:41:38.981,16.716,57,0.780,-273.1,11.0,8.419,4.47,0
2026-09-15T18:41:39.081,16.816,57,0.784,-83.9,11.2,8.419,4.20,0
2026-09-15T18:41:39.181,16.916,57,0.784,-273.1,11.1,8.419,3.96,0
2026-09-15T18:41:39.281,17.016,57,0.782,-273.1,11.1,8.419,4.13,0
2026-09-15T18:41:39.382,17.117,57,0.781,-273.1,11.0,8.419,4.34,0
2026-09-15T18:41:39.482,17.217,57,0.781,-273.1,11.2,8.419,4.85,0
2026-09-15T18:41:39.582,17.317,57,0.782,-71.8,11.2,8.419,4.24,0
2026-09-15T18:41:39.682,17.417,57,0.782,-273.1,11.4,8.419,4.46,0
2026-09-15T18:41:39.782,17.517,57,0.781,-273.1,11.5,8.419,4.59,0
2026-09-15T18:41:39.882,17.617,57,0.781,-273.1,11.8,8.419,4.25,0
2026-09-15T18:41:39.983,17.718,57,0.783,-273.1,12.0,8.419,4.39,0
2026-09-15T18:41:40.083,17.818,57,0.782,-273.1,11.5,8.419,4.33,0
2026-09-15T18:41:40.183,17.918,57,0.781,-65.2,11.7,8.419,4.61,0
2026-09-15T18:41:40.283,18.018,57,0.781,-273.1,11.7,8.419,3.88,0
2026-09-15T18:41:40.383,18.118,57,0.783,-273.1,11.7,8.419,4.29,0
2026-09-15T18:41:40.483,18.218,57,0.781,-273.1,11.7,8.419,3.81,0
2026-09-15T18:41:40.584,18.319,57,0.782,-273.1,11.7,8.419,3.91,0
2026-09-15T18:41:40.685,18.420,57,0.782,-273.1,11.5,8.419,4.68,0
2026-09-15T18:41:40.784,18.519,57,0.780,-273.1,11.6,8.419,3.84,0
2026-09-15T18:41:40.885,18.620,57,0.782,-273.1,11.6,8.419,3.94,0
2026-09-15T18:41:40.984,18.719,57,0.783,-90.0,11.7,8.419,4.15,0
2026-09-15T18:41:41.084,18.819,57,0.783,-273.1,11.0,8.419,4.55,0
2026-09-15T18:41:41.184,18.919,57,0.781,-273.1,11.7,8.419,4.08,0
2026-09-15T18:41:41.284,19.019,57,0.782,-273.1,11.3,8.419,4.25,0
2026-09-15T18:41:41.385,19.120,57,0.783,-273.1,11.2,8.419,4.42,0
2026-09-15T18:41:41.486,19.221,57,0.783,-77.4,11.1,8.419,4.27,0
2026-09-15T18:41:41.586,19.321,57,0.781,-273.1,11.0,8.419,3.72,0
2026-09-15T18:41:41.686,19.421,57,0.781,-273.1,11.0,8.419,4.42,0
2026-09-15T18:41:41.788,19.523,57,0.781,-273.1,11.0,8.419,3.97,0
2026-09-15T18:41:41.886,19.621,57,0.782,-273.1,10.9,8.419,4.56,0
2026-09-15T18:41:41.986,19.721,57,0.783,-273.1,10.8,8.419,3.96,0
2026-09-15T18:41:42.086,19.821,57,0.781,-273.1,10.7,8.419,4.34,0
2026-09-15T18:41:42.187,19.922,57,0.781,-273.1,10.6,8.419,4.00,0
2026-09-15T18:41:42.286,20.021,57,0.781,-273.1,10.8,8.419,4.15,0
2026-09-15T18:41:42.386,20.121,57,0.782,-273.1,10.8,8.419,4.56,0
2026-09-15T18:41:42.486,20.221,57,0.782,-273.1,10.4,8.419,4.44,0
2026-09-15T18:41:42.587,20.322,57,0.782,-273.1,10.6,8.419,3.86,0
2026-09-15T18:41:42.687,20.422,57,0.783,-77.4,10.7,8.419,3.67,0
2026-09-15T18:41:42.788,20.523,57,0.785,-273.1,10.7,8.419,4.31,0
2026-09-15T18:41:42.888,20.623,57,0.783,-90.0,10.9,8.419,4.40,0
2026-09-15T18:41:42.992,20.727,57,0.783,-90.0,11.2,8.419,3.92,0
2026-09-15T18:41:43.091,20.826,57,0.783,-273.1,10.8,8.419,3.27,0
2026-09-15T18:41:43.190,20.925,57,0.783,-273.1,11.3,8.419,4.68,0
2026-09-15T18:41:43.290,21.025,57,0.781,-273.1,10.9,8.419,4.23,0
2026-09-15T18:41:43.390,21.125,57,0.781,-273.1,11.3,8.419,3.46,0
2026-09-15T18:41:43.490,21.225,57,0.784,-273.1,11.1,8.419,3.78,0
2026-09-15T18:41:43.590,21.325,57,0.783,-273.1,11.5,8.419,4.60,0
2026-09-15T18:41:43.690,21.425,57,0.784,-273.1,11.3,8.419,4.31,0
2026-09-15T18:41:43.790,21.525,57,0.784,-273.1,11.4,8.419,4.25,0
2026-09-15T18:41:43.891,21.626,57,0.784,-273.1,11.5,8.419,4.08,0
2026-09-15T18:41:43.991,21.726,57,0.782,-273.1,11.4,8.419,3.93,0
2026-09-15T18:41:44.090,21.825,57,0.782,-273.1,11.9,8.419,4.30,0
2026-09-15T18:41:44.190,21.925,57,0.784,-273.1,11.4,8.419,4.51,0
2026-09-15T18:41:44.292,22.026,57,0.783,-273.1,11.6,8.419,4.38,0
2026-09-15T18:41:44.392,22.127,57,0.785,-273.1,11.7,8.419,4.61,0
2026-09-15T18:41:44.491,22.226,57,0.785,-273.1,11.6,8.419,3.67,0
2026-09-15T18:41:44.591,22.326,57,0.785,-273.1,11.6,8.419,4.03,0
2026-09-15T18:41:44.692,22.427,57,0.785,-273.1,11.4,8.419,4.74,0
2026-09-15T18:41:44.792,22.527,57,0.784,-273.1,11.4,8.419,4.37,0
2026-09-15T18:41:44.892,22.627,57,0.784,-273.1,11.4,8.419,4.10,0
2026-09-15T18:41:44.992,22.727,57,0.785,-273.1,11.3,8.419,4.06,0
2026-09-15T18:41:45.093,22.828,57,0.785,-273.1,11.3,8.419,4.20,0
2026-09-15T18:41:45.193,22.928,57,0.782,-273.1,11.3,8.419,4.31,0
2026-09-15T18:41:45.291,23.026,57,0.782,-273.1,11.3,8.419,3.75,0
2026-09-15T18:41:45.392,23.127,57,0.781,-273.1,11.2,8.419,4.30,0
2026-09-15T18:41:45.492,23.227,57,0.785,-273.1,11.6,8.419,4.69,0
2026-09-15T18:41:45.592,23.327,57,0.784,-273.1,11.3,8.419,4.48,0
2026-09-15T18:41:45.694,23.429,57,0.784,-273.1,11.2,8.419,4.30,0
2026-09-15T18:41:45.794,23.529,57,0.784,-273.1,11.2,8.419,4.11,0
2026-09-15T18:41:45.892,23.627,57,0.784,-273.1,11.1,8.419,4.14,0
2026-09-15T18:41:45.992,23.727,57,0.784,-70.4,11.4,8.419,4.39,0
2026-09-15T18:41:46.092,23.827,57,0.784,-273.1,11.0,8.419,4.15,0
2026-09-15T18:41:46.192,23.927,57,0.781,-273.1,10.8,8.419,3.69,0
2026-09-15T18:41:46.292,24.027,57,0.784,-273.1,11.0,8.419,4.17,0
2026-09-15T18:41:46.392,24.127,57,0.784,-73.4,11.0,8.419,4.10,0
2026-09-15T18:41:46.492,24.227,57,0.782,-273.1,11.0,8.419,4.05,0
2026-09-15T18:41:46.592,24.327,57,0.784,-273.1,10.8,8.419,4.01,0
2026-09-15T18:41:46.692,24.427,57,0.787,-83.9,10.8,8.419,4.20,0
2026-09-15T18:41:46.792,24.527,57,0.787,-273.1,11.0,8.419,4.54,0
2026-09-15T18:41:46.892,24.627,57,0.782,-273.1,10.8,8.419,4.19,0
2026-09-15T18:41:46.993,24.728,57,0.785,-273.1,10.6,8.419,4.37,0
2026-09-15T18:41:47.094,24.829,57,0.783,-273.1,10.7,8.419,4.04,0
2026-09-15T18:41:47.192,24.927,57,0.783,-273.1,10.9,8.419,4.10,0
2026-09-15T18:41:47.292,25.027,57,0.782,-273.1,10.8,8.419,3.70,0
2026-09-15T18:41:47.392,25.127,57,0.783,-80.2,10.9,8.419,3.66,0
2026-09-15T18:41:47.492,25.227,57,0.785,-273.1,10.8,8.419,4.48,0
2026-09-15T18:41:47.592,25.327,57,0.785,-273.1,11.0,8.419,4.19,0
2026-09-15T18:41:47.692,25.427,57,0.782,-273.1,10.7,8.419,3.88,0
2026-09-15T18:41:47.792,25.527,57,0.784,-273.1,10.7,8.419,4.54,0
2026-09-15T18:41:47.893,25.628,57,0.785,-273.1,10.6,8.419,4.44,0
2026-09-15T18:41:47.993,25.728,57,0.785,-273.1,10.6,8.419,3.36,0
2026-09-15T18:41:48.094,25.829,57,0.786,-273.1,10.9,8.419,4.15,0
2026-09-15T18:41:48.194,25.929,57,0.788,-273.1,10.8,8.419,4.44,0
2026-09-15T18:41:48.296,26.031,57,0.788,-69.2,10.9,8.419,4.20,0
2026-09-15T18:41:48.398,26.133,57,0.784,-273.1,10.9,8.419,4.51,0
2026-09-15T18:41:48.495,26.230,57,0.786,-273.1,11.0,8.419,4.04,0
2026-09-15T18:41:48.595,26.330,57,0.783,-273.1,11.0,8.419,4.75,0
2026-09-15T18:41:48.696,26.431,57,0.783,-273.1,11.2,8.419,4.76,0
2026-09-15T18:41:48.796,26.531,57,0.783,-90.0,11.3,8.419,4.17,0
2026-09-15T18:41:48.896,26.631,57,0.784,-90.0,11.4,8.419,4.57,0
2026-09-15T18:41:48.996,26.731,57,0.783,-90.0,11.4,8.419,4.42,0
2026-09-15T18:41:49.097,26.832,57,0.783,-273.1,11.4,8.419,3.56,0
2026-09-15T18:41:49.197,26.932,57,0.784,-273.1,11.5,8.419,4.08,0
2026-09-15T18:41:49.297,27.032,57,0.785,-273.1,11.5,8.419,3.91,0
2026-09-15T18:41:49.396,27.131,57,0.784,-80.2,11.4,8.419,4.10,0
2026-09-15T18:41:49.497,27.232,57,0.784,-83.9,11.0,8.419,4.49,0
2026-09-15T18:41:49.597,27.332,57,0.784,-273.1,11.8,8.419,4.00,0
2026-09-15T18:41:49.698,27.433,57,0.787,-273.1,11.5,8.419,4.18,0
2026-09-15T18:41:49.797,27.532,57,0.784,-273.1,11.7,8.419,4.27,0
2026-09-15T18:41:49.897,27.632,57,0.784,-273.1,11.9,8.419,4.38,0
2026-09-15T18:41:49.997,27.732,57,0.783,-273.1,11.5,8.419,4.36,0
2026-09-15T18:41:50.098,27.833,57,0.786,-273.1,11.4,8.419,4.11,0
2026-09-15T18:41:50.198,27.933,57,0.782,-273.1,11.5,8.419,4.46,0
2026-09-15T18:41:50.299,28.034,57,0.782,-83.9,11.2,8.419,4.57,0
2026-09-15T18:41:50.399,28.133,57,0.784,-273.1,11.2,8.419,4.47,0
2026-09-15T18:41:50.499,28.234,57,0.783,-273.1,11.6,8.419,4.21,0
2026-09-15T18:41:50.598,28.333,57,0.783,-273.1,11.5,8.419,3.86,0
2026-09-15T18:41:50.699,28.434,57,0.783,-273.1,11.0,8.419,4.33,0
2026-09-15T18:41:50.799,28.534,57,0.783,-273.1,10.9,8.419,4.89,0
2026-09-15T18:41:50.900,28.635,57,0.785,-273.1,10.6,8.419,4.27,0
2026-09-15T18:41:51.000,28.735,57,0.785,-71.8,11.0,8.419,4.44,0
2026-09-15T18:41:51.100,28.835,57,0.785,-273.1,10.8,8.419,4.05,0
2026-09-15T18:41:51.200,28.935,57,0.782,-273.1,10.8,8.419,4.16,0
2026-09-15T18:41:51.300,29.035,57,0.787,-273.1,10.7,8.419,4.25,0
2026-09-15T18:41:51.400,29.135,57,0.787,-273.1,10.7,8.419,4.01,0
2026-09-15T18:41:51.500,29.235,57,0.783,-47.3,11.2,8.419,5.01,0
2026-09-15T18:41:51.600,29.335,57,0.783,-273.1,10.8,8.419,4.05,0
2026-09-15T18:41:51.700,29.435,57,0.784,-273.1,10.8,8.419,3.94,0
2026-09-15T18:41:51.800,29.535,57,0.784,-273.1,10.6,8.419,4.10,0
2026-09-15T18:41:51.900,29.635,57,0.784,-83.9,11.0,8.419,4.13,0
2026-09-15T18:41:52.000,29.735,57,0.785,-273.1,10.9,8.419,4.15,0
2026-09-15T18:41:52.102,29.837,57,0.786,-273.1,11.1,8.419,4.40,0
2026-09-15T18:41:52.202,29.937,57,0.786,-273.1,10.8,8.419,3.92,0
2026-09-15T18:41:52.300,30.035,57,0.785,-273.1,10.6,8.419,4.10,0
2026-09-15T18:41:52.401,30.136,57,0.785,-273.1,10.5,8.419,4.12,0
2026-09-15T18:41:52.501,30.236,57,0.783,-90.0,10.6,8.419,4.19,0
