timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:15:36.063,15.186,24,0.205,-273.1,13.9,9.785,1.25,0
2026-09-16T17:15:36.162,15.285,24,0.205,-273.1,13.9,9.785,1.01,0
2026-09-16T17:15:36.264,15.387,24,0.205,-273.1,13.9,9.785,1.22,0
2026-09-16T17:15:36.362,15.485,24,0.205,-273.1,13.8,9.785,1.20,0
2026-09-16T17:15:36.463,15.586,24,0.205,-273.1,13.9,9.785,1.25,0
2026-09-16T17:15:36.563,15.686,24,0.205,-273.1,13.9,9.785,1.07,0
2026-09-16T17:15:36.664,15.786,24,0.205,-273.1,13.8,9.785,1.26,0
2026-09-16T17:15:36.764,15.886,24,0.205,-273.1,13.8,9.785,1.17,0
2026-09-16T17:15:36.864,15.987,24,0.205,-67.0,13.8,9.785,1.18,0
2026-09-16T17:15:36.963,16.086,25,0.205,-273.1,13.9,9.785,0.79,0
2026-09-16T17:15:37.064,16.187,25,0.205,-273.1,13.7,9.785,1.22,0
2026-09-16T17:15:37.165,16.288,25,0.205,-273.1,13.7,9.785,1.36,0
2026-09-16T17:15:37.265,16.388,25,0.205,-273.1,13.8,9.785,1.20,0
2026-09-16T17:15:37.365,16.488,25,0.205,-273.1,13.7,9.785,1.09,0
2026-09-16T17:15:37.465,16.588,25,0.205,-273.1,14.1,9.785,0.87,0
2026-09-16T17:15:37.566,16.688,25,0.205,-273.1,13.7,9.785,1.15,0
2026-09-16T17:15:37.666,16.788,25,0.205,-273.1,13.9,9.785,1.49,0
2026-09-16T17:15:37.767,16.890,25,0.205,-273.1,13.9,9.785,1.09,0
2026-09-16T17:15:37.866,16.989,25,0.205,-273.1,14.0,9.785,1.22,0
2026-09-16T17:15:37.966,17.089,25,0.205,-273.1,13.9,9.785,0.95,0
2026-09-16T17:15:38.067,17.189,25,0.205,-273.1,14.2,9.785,1.22,0
2026-09-16T17:15:38.167,17.289,25,0.205,-53.0,14.0,9.785,1.48,0
2026-09-16T17:15:38.267,17.389,25,0.205,-273.1,13.8,9.785,0.69,0
2026-09-16T17:15:38.367,17.490,25,0.205,-273.1,14.0,9.785,1.43,0
2026-09-16T17:15:38.469,17.591,25,0.205,-273.1,14.1,9.785,1.51,0
2026-09-16T17:15:38.567,17.690,26,0.217,-273.1,14.1,9.785,1.54,0
2026-09-16T17:15:38.667,17.790,26,0.294,-273.1,14.0,9.785,1.58,0
2026-09-16T17:15:38.767,17.890,26,0.294,-273.1,14.0,9.785,1.58,0
2026-09-16T17:15:38.868,17.990,26,0.294,-273.1,14.0,9.785,1.91,0
2026-09-16T17:15:38.968,18.091,26,0.294,-273.1,14.0,9.785,1.62,0
2026-09-16T17:15:39.068,18.191,26,0.294,-273.1,13.9,9.785,2.06,0
2026-09-16T17:15:39.167,18.290,26,0.294,-273.1,14.1,9.785,1.58,0
2026-09-16T17:15:39.268,18.391,26,0.294,-273.1,13.9,9.785,1.81,0
2026-09-16T17:15:39.370,18.493,26,0.294,-273.1,13.9,9.785,1.32,0
2026-09-16T17:15:39.469,18.592,26,0.294,-71.8,13.9,9.785,1.58,0
2026-09-16T17:15:39.568,18.691,26,0.294,-273.1,14.1,9.785,1.95,0
2026-09-16T17:15:39.668,18.791,26,0.295,-273.1,14.0,9.785,1.60,0
2026-09-16T17:15:39.769,18.892,27,0.295,-273.1,14.1,9.785,1.55,0
2026-09-16T17:15:39.869,18.992,27,0.295,-273.1,14.0,9.785,1.26,0
2026-09-16T17:15:39.969,19.092,27,0.295,-273.1,13.9,9.785,1.89,0
2026-09-16T17:15:40.069,19.192,27,0.295,-273.1,13.8,9.785,1.63,0
2026-09-16T17:15:40.170,19.293,27,0.295,-273.1,14.3,9.785,1.99,0
2026-09-16T17:15:40.271,19.394,27,0.294,-273.1,13.9,9.785,1.31,0
2026-09-16T17:15:40.370,19.492,27,0.294,-273.1,14.1,9.785,1.59,0
2026-09-16T17:15:40.470,19.593,27,0.295,-273.1,14.2,9.785,1.25,0
2026-09-16T17:15:40.570,19.693,27,0.296,-69.2,14.2,9.785,1.72,0
2026-09-16T17:15:40.671,19.794,27,0.296,-273.1,14.1,9.785,1.59,0
2026-09-16T17:15:40.771,19.894,27,0.295,-273.1,14.1,9.785,0.81,0
2026-09-16T17:15:40.871,19.994,27,0.295,-273.1,14.1,9.785,1.45,0
2026-09-16T17:15:40.972,20.095,27,0.295,-273.1,14.0,9.785,1.32,0
2026-09-16T17:15:41.072,20.195,27,0.295,-273.1,13.9,9.785,1.43,0
2026-09-16T17:15:41.172,20.294,27,0.296,-273.1,14.1,9.785,1.88,0
2026-09-16T17:15:41.273,20.396,27,0.296,-273.1,14.0,9.785,1.20,0
2026-09-16T17:15:41.372,20.495,27,0.295,-273.1,14.1,9.785,1.46,0
2026-09-16T17:15:41.473,20.595,27,0.295,-273.1,14.1,9.785,1.55,0
2026-09-16T17:15:41.573,20.696,27,0.295,-273.1,14.0,9.785,1.78,0
2026-09-16T17:15:41.672,20.795,27,0.296,-273.1,14.1,9.785,1.65,0
2026-09-16T17:15:41.772,20.895,27,0.296,-273.1,14.2,9.785,1.86,0
2026-09-16T17:15:41.873,20.996,27,0.296,-273.1,14.2,9.785,1.81,0
2026-09-16T17:15:41.974,21.096,27,0.295,-273.1,14.1,9.785,1.46,0
2026-09-16T17:15:42.075,21.198,27,0.295,-273.1,14.2,9.785,1.03,0
2026-09-16T17:15:42.174,21.296,27,0.296,-273.1,14.3,9.785,1.55,0
2026-09-16T17:15:42.275,21.398,27,0.296,-273.1,14.1,9.785,1.74,0
2026-09-16T17:15:42.373,21.496,27,0.296,-273.1,14.1,9.785,1.66,0
2026-09-16T17:15:42.473,21.596,27,0.296,-273.1,14.1,9.785,1.33,0
2026-09-16T17:15:42.573,21.696,27,0.295,-273.1,14.2,9.785,1.36,0
2026-09-16T17:15:42.674,21.797,27,0.295,-273.1,14.5,9.785,1.84,0
2026-09-16T17:15:42.773,21.896,27,0.296,-273.1,14.2,9.785,1.51,0
2026-09-16T17:15:42.874,21.997,27,0.295,-71.8,14.1,9.785,1.40,0
2026-09-16T17:15:42.973,22.096,27,0.295,-273.1,14.2,9.785,1.63,0
2026-09-16T17:15:43.074,22.197,27,0.296,-273.1,14.1,9.785,1.10,0
2026-09-16T17:15:43.176,22.299,27,0.296,-273.1,14.4,9.785,1.42,0
2026-09-16T17:15:43.275,22.398,27,0.296,-273.1,14.3,9.785,1.35,0
2026-09-16T17:15:43.376,22.499,27,0.296,-273.1,14.4,9.785,1.47,0
2026-09-16T17:15:43.477,22.600,27,0.295,-273.1,14.2,9.785,1.39,0
2026-09-16T17:15:43.578,22.701,27,0.295,-273.1,14.1,9.785,1.65,0
2026-09-16T17:15:43.677,22.800,27,0.295,-68.1,14.3,9.785,1.73,0
2026-09-16T17:15:43.777,22.900,27,0.295,-273.1,14.1,9.785,0.98,0
2026-09-16T17:15:43.876,22.999,27,0.295,-273.1,14.4,9.785,1.42,0
2026-09-16T17:15:43.977,23.100,27,0.294,-273.1,14.4,9.785,2.14,0
2026-09-16T17:15:44.077,23.199,27,0.294,-273.1,13.4,9.785,1.50,0
2026-09-16T17:15:44.177,23.300,27,0.294,-273.1,14.3,9.785,0.88,0
2026-09-16T17:15:44.278,23.401,27,0.294,-273.1,14.1,9.785,1.45,0
2026-09-16T17:15:44.377,23.500,27,0.295,-273.1,14.5,9.785,1.26,0
2026-09-16T17:15:44.478,23.601,27,0.295,-273.1,14.5,9.785,1.32,0
2026-09-16T17:15:44.578,23.701,27,0.295,-273.1,14.3,9.785,1.94,0
2026-09-16T17:15:44.679,23.802,27,0.294,-273.1,14.7,9.785,1.74,0
2026-09-16T17:15:44.778,23.901,27,0.295,-273.1,14.4,9.785,1.89,0
2026-09-16T17:15:44.879,24.002,27,0.295,-273.1,14.3,9.785,1.60,0
2026-09-16T17:15:44.978,24.101,27,0.295,-273.1,14.4,9.785,1.37,0
2026-09-16T17:15:45.079,24.202,27,0.295,-273.1,14.5,9.785,1.47,0
2026-09-16T17:15:45.179,24.302,27,0.294,-273.1,14.3,9.785,1.59,0
2026-09-16T17:15:45.281,24.404,27,0.294,-273.1,14.3,9.785,1.51,0
2026-09-16T17:15:45.380,24.503,27,0.295,-273.1,14.2,9.785,1.62,0
2026-09-16T17:15:45.479,24.602,27,0.295,-273.1,14.5,9.785,1.74,0
2026-09-16T17:15:45.580,24.703,27,0.295,-273.1,14.3,9.785,1.77,0
2026-09-16T17:15:45.680,24.803,27,0.295,-273.1,14.5,9.785,1.43,0
2026-09-16T17:15:45.780,24.902,27,0.295,-273.1,14.5,9.785,1.51,0
2026-09-16T17:15:45.880,25.003,27,0.295,-273.1,14.5,9.785,1.73,0
2026-09-16T17:15:45.982,25.105,27,0.295,-273.1,14.6,9.785,1.56,0
2026-09-16T17:15:46.081,25.204,27,0.295,-273.1,14.5,9.785,1.75,0
2026-09-16T17:15:46.183,25.306,27,0.295,-80.2,14.4,9.785,1.69,0
2026-09-16T17:15:46.280,25.403,27,0.295,-273.1,14.2,9.785,1.84,0
2026-09-16T17:15:46.381,25.504,27,0.295,-77.4,14.5,9.785,1.48,0
2026-09-16T17:15:46.480,25.603,27,0.295,-273.1,14.6,9.785,1.50,0
2026-09-16T17:15:46.580,25.703,27,0.295,-273.1,14.4,9.785,1.76,0
2026-09-16T17:15:46.681,25.804,27,0.295,-83.9,14.4,9.785,1.62,0
2026-09-16T17:15:46.780,25.903,27,0.295,-273.1,14.5,9.785,2.13,0
2026-09-16T17:15:46.880,26.003,27,0.295,-273.1,14.5,9.785,2.07,0
2026-09-16T17:15:46.980,26.103,27,0.295,-273.1,14.7,9.785,1.66,0
2026-09-16T17:15:47.080,26.203,27,0.295,-273.1,14.6,9.785,1.08,0
2026-09-16T17:15:47.185,26.308,27,0.295,-273.1,14.4,9.785,1.63,0
2026-09-16T17:15:47.282,26.405,27,0.295,-273.1,14.5,9.785,1.74,0
2026-09-16T17:15:47.380,26.503,27,0.295,-273.1,14.6,9.785,1.74,0
2026-09-16T17:15:47.480,26.603,27,0.295,-273.1,14.5,9.785,1.13,0
2026-09-16T17:15:47.580,26.703,27,0.295,-273.1,13.9,9.785,2.00,0
2026-09-16T17:15:47.681,26.804,27,0.295,-273.1,14.3,9.785,1.94,0
2026-09-16T17:15:47.781,26.904,27,0.295,-273.1,14.4,9.785,1.55,0
2026-09-16T17:15:47.881,27.003,27,0.295,-273.1,14.3,9.785,1.84,0
2026-09-16T17:15:47.982,27.104,27,0.295,-273.1,14.4,9.785,2.11,0
2026-09-16T17:15:48.083,27.205,27,0.296,-273.1,14.5,9.785,1.48,0
2026-09-16T17:15:48.183,27.306,27,0.296,-273.1,14.5,9.785,1.59,0
2026-09-16T17:15:48.286,27.409,27,0.296,-71.8,14.4,9.785,1.69,0
2026-09-16T17:15:48.384,27.507,27,0.296,-273.1,14.7,9.785,1.78,0
2026-09-16T17:15:48.484,27.607,27,0.295,-273.1,14.5,9.785,1.71,0
2026-09-16T17:15:48.584,27.707,27,0.295,-273.1,14.4,9.785,2.01,0
2026-09-16T17:15:48.685,27.808,27,0.295,-83.9,14.5,9.785,1.35,0
2026-09-16T17:15:48.786,27.909,27,0.295,-68.1,14.4,9.785,1.72,0
2026-09-16T17:15:48.885,28.008,27,0.295,-273.1,14.4,9.785,1.79,0
2026-09-16T17:15:48.986,28.109,27,0.295,-273.1,14.6,9.785,1.57,0
2026-09-16T17:15:49.086,28.208,27,0.295,-273.1,14.4,9.785,1.46,0
2026-09-16T17:15:49.187,28.310,27,0.295,-273.1,14.5,9.785,1.84,0
2026-09-16T17:15:49.289,28.411,27,0.295,-273.1,14.5,9.785,1.50,0
2026-09-16T17:15:49.387,28.510,27,0.295,-273.1,14.7,9.785,1.68,0
2026-09-16T17:15:49.487,28.609,27,0.295,-273.1,14.4,9.785,1.95,0
2026-09-16T17:15:49.587,28.710,27,0.295,-273.1,14.5,9.785,1.91,0
2026-09-16T17:15:49.687,28.810,27,0.295,-273.1,14.5,9.785,1.69,0
2026-09-16T17:15:49.787,28.910,27,0.295,-273.1,14.3,9.785,2.06,0
2026-09-16T17:15:49.887,29.010,27,0.295,-273.1,14.6,9.785,1.76,0
2026-09-16T17:15:49.990,29.113,27,0.295,-273.1,14.6,9.785,1.52,0
2026-09-16T17:15:50.088,29.210,27,0.295,-273.1,14.5,9.785,1.16,0
2026-09-16T17:15:50.188,29.310,27,0.295,-273.1,14.5,9.785,1.89,0
