timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-16T17:21:50.827,2.311,0,-0.000,-273.1,15.4,9.785,0.03,0
2026-09-16T17:21:50.927,2.412,0,-0.000,-273.1,15.5,9.785,0.10,0
2026-09-16T17:21:51.028,2.512,0,0.000,-273.1,15.4,9.785,0.18,0
2026-09-16T17:21:51.127,2.611,0,0.000,-273.1,15.4,9.785,0.06,0
2026-09-16T17:21:51.228,2.712,0,0.000,-273.1,15.5,9.785,-0.21,0
2026-09-16T17:21:51.327,2.811,0,0.000,-273.1,15.4,9.785,0.05,0
2026-09-16T17:21:51.427,2.911,0,0.000,-273.1,15.3,9.785,0.29,0
2026-09-16T17:21:51.527,3.011,0,0.000,-273.1,15.5,9.785,0.04,0
2026-09-16T17:21:51.628,3.112,0,-0.000,-273.1,15.4,9.785,-0.14,0
2026-09-16T17:21:51.728,3.212,0,0.000,-273.1,15.6,9.785,0.02,0
2026-09-16T17:21:51.829,3.313,0,-0.000,-273.1,15.5,9.785,0.03,0
2026-09-16T17:21:51.929,3.413,0,0.000,-273.1,15.3,9.785,-0.06,0
2026-09-16T17:21:52.029,3.514,0,0.000,-273.1,15.6,9.785,0.07,0
2026-09-16T17:21:52.130,3.614,0,0.000,-273.1,15.4,9.785,-0.02,0
2026-09-16T17:21:52.231,3.715,0,0.000,-273.1,15.4,9.785,0.18,0
2026-09-16T17:21:52.331,3.815,0,0.000,-273.1,15.4,9.785,-0.04,0
2026-09-16T17:21:52.431,3.915,0,0.000,-70.4,15.4,9.785,-0.02,0
2026-09-16T17:21:52.533,4.017,0,-0.000,-273.1,15.4,9.785,0.02,0
2026-09-16T17:21:52.631,4.115,0,0.000,-273.1,15.3,9.785,-0.09,0
2026-09-16T17:21:52.731,4.215,0,0.000,-273.1,15.5,9.785,0.04,0
2026-09-16T17:21:52.832,4.316,0,0.000,-273.1,15.4,9.785,-0.06,0
2026-09-16T17:21:52.933,4.417,0,-0.000,-273.1,15.5,9.785,-0.14,0
2026-09-16T17:21:53.033,4.517,0,0.000,-273.1,15.5,9.785,-0.08,0
2026-09-16T17:21:53.135,4.619,0,-0.000,-273.1,15.4,9.785,0.02,0
2026-09-16T17:21:53.234,4.718,0,0.000,-273.1,15.5,9.785,-0.05,0
2026-09-16T17:21:53.335,4.819,0,0.000,-273.1,15.5,9.785,-0.03,0
2026-09-16T17:21:53.435,4.919,0,0.000,-273.1,15.3,9.785,0.06,0
2026-09-16T17:21:53.535,5.019,0,0.000,-273.1,15.7,9.785,0.10,0
2026-09-16T17:21:53.635,5.119,0,0.000,-273.1,15.3,9.785,-0.18,0
2026-09-16T17:21:53.735,5.219,0,0.000,-70.4,15.6,9.785,0.09,0
2026-09-16T17:21:53.835,5.319,0,0.000,-273.1,15.5,9.785,-0.12,0
2026-09-16T17:21:53.935,5.419,0,0.000,-273.1,15.6,9.785,-0.01,0
2026-09-16T17:21:54.035,5.519,0,0.000,-273.1,15.5,9.785,-0.08,0
2026-09-16T17:21:54.136,5.620,1,0.000,-273.1,15.4,9.785,-0.06,0
2026-09-16T17:21:54.238,5.722,1,0.000,-273.1,15.4,9.785,-0.06,0
2026-09-16T17:21:54.336,5.820,1,0.000,-273.1,15.4,9.785,-0.13,0
2026-09-16T17:21:54.437,5.921,2,0.000,-273.1,15.4,9.785,0.18,0
2026-09-16T17:21:54.536,6.020,3,0.000,-68.1,15.6,9.785,-0.02,0
2026-09-16T17:21:54.636,6.120,3,0.000,-273.1,15.5,9.785,0.02,0
2026-09-16T17:21:54.736,6.220,4,0.000,-273.1,15.6,9.785,0.12,0
2026-09-16T17:21:54.836,6.320,4,0.000,-273.1,15.4,9.785,-0.04,0
2026-09-16T17:21:54.936,6.420,5,0.000,-273.1,15.4,9.785,0.10,0
2026-09-16T17:21:55.037,6.521,5,0.000,-273.1,15.6,9.785,0.08,0
2026-09-16T17:21:55.137,6.621,6,0.002,-70.4,15.5,9.785,-0.08,0
2026-09-16T17:21:55.237,6.721,7,0.002,-273.1,15.5,9.785,0.21,0
2026-09-16T17:21:55.337,6.822,7,0.002,-273.1,15.5,9.785,0.03,0
2026-09-16T17:21:55.437,6.921,8,0.002,-273.1,15.7,9.785,-0.08,0
2026-09-16T17:21:55.538,7.022,8,0.002,-273.1,15.5,9.785,0.33,0
2026-09-16T17:21:55.638,7.122,9,0.002,-273.1,15.5,9.785,0.48,0
2026-09-16T17:21:55.738,7.222,9,0.002,-273.1,15.4,9.785,-0.14,0
2026-09-16T17:21:55.838,7.323,10,0.002,-273.1,15.5,9.785,-0.18,0
2026-09-16T17:21:55.939,7.423,10,0.002,-273.1,15.5,9.785,0.04,0
2026-09-16T17:21:56.039,7.523,11,0.024,-273.1,15.4,9.785,0.22,0
2026-09-16T17:21:56.139,7.624,11,0.023,-273.1,15.6,9.785,0.03,0
2026-09-16T17:21:56.242,7.726,11,0.023,-80.2,15.5,9.785,0.01,0
2026-09-16T17:21:56.341,7.825,11,0.023,-273.1,15.5,9.785,-0.29,0
2026-09-16T17:21:56.440,7.924,11,0.023,-273.1,15.5,9.785,0.07,0
2026-09-16T17:21:56.540,8.024,11,0.023,-273.1,15.4,9.785,0.23,0
2026-09-16T17:21:56.640,8.124,11,0.023,-273.1,15.5,9.785,0.09,0
2026-09-16T17:21:56.740,8.225,11,0.023,-273.1,15.5,9.785,0.23,0
2026-09-16T17:21:56.840,8.325,11,0.024,-273.1,15.5,9.785,0.18,0
2026-09-16T17:21:56.941,8.425,11,0.023,-273.1,15.3,9.785,0.27,0
2026-09-16T17:21:57.041,8.525,12,0.023,-273.1,15.4,9.785,-0.06,0
2026-09-16T17:21:57.141,8.625,12,0.024,-273.1,15.4,9.785,0.09,0
2026-09-16T17:21:57.241,8.725,13,0.024,-273.1,15.4,9.785,-0.06,0
2026-09-16T17:21:57.340,8.824,14,0.024,-273.1,15.4,9.785,0.15,0
2026-09-16T17:21:57.440,8.925,14,0.023,-273.1,15.4,9.785,0.16,0
2026-09-16T17:21:57.542,9.026,15,0.024,-273.1,15.4,9.785,0.15,0
2026-09-16T17:21:57.643,9.127,15,0.024,-273.1,15.3,9.785,0.22,0
2026-09-16T17:21:57.741,9.225,16,0.103,-273.1,15.0,9.785,0.13,0
2026-09-16T17:21:57.841,9.325,16,0.103,-273.1,15.3,9.785,0.35,0
2026-09-16T17:21:57.940,9.424,17,0.105,-273.1,15.2,9.785,0.26,0
2026-09-16T17:21:58.041,9.525,18,0.105,-273.1,15.4,9.785,0.36,0
2026-09-16T17:21:58.142,9.626,18,0.107,-273.1,15.3,9.785,0.50,0
2026-09-16T17:21:58.242,9.726,19,0.107,-90.0,15.1,9.785,0.53,0
2026-09-16T17:21:58.344,9.828,19,0.106,-273.1,15.4,9.785,0.75,0
2026-09-16T17:21:58.445,9.929,20,0.107,-273.1,15.5,9.785,0.75,0
2026-09-16T17:21:58.545,10.029,20,0.108,-273.1,15.4,9.785,0.69,0
2026-09-16T17:21:58.646,10.130,21,0.201,-273.1,15.7,9.785,0.48,0
2026-09-16T17:21:58.745,10.229,21,0.199,-273.1,15.4,9.785,1.07,0
2026-09-16T17:21:58.847,10.332,22,0.201,-273.1,15.4,9.785,0.91,0
2026-09-16T17:21:58.948,10.432,22,0.200,-273.1,15.6,9.785,1.06,0
2026-09-16T17:21:59.046,10.530,23,0.202,-273.1,15.3,9.785,1.29,0
2026-09-16T17:21:59.147,10.631,23,0.203,-273.1,15.3,9.785,0.99,0
2026-09-16T17:21:59.247,10.731,24,0.203,-273.1,15.4,9.785,0.92,0
2026-09-16T17:21:59.348,10.833,24,0.203,-273.1,15.5,9.785,0.63,0
2026-09-16T17:21:59.449,10.933,25,0.204,-273.1,15.3,9.785,1.20,0
2026-09-16T17:21:59.549,11.033,26,0.286,-273.1,15.5,9.785,1.27,0
2026-09-16T17:21:59.649,11.133,26,0.295,-273.1,15.3,9.785,1.44,0
2026-09-16T17:21:59.749,11.233,26,0.292,-273.1,15.3,9.785,1.52,0
2026-09-16T17:21:59.849,11.334,27,0.299,-273.1,15.2,9.785,1.59,0
2026-09-16T17:21:59.950,11.435,27,0.295,-273.1,15.5,9.785,1.56,0
2026-09-16T17:22:00.050,11.534,28,0.295,-273.1,15.6,9.785,1.53,0
2026-09-16T17:22:00.152,11.637,28,0.292,-71.8,15.3,9.785,1.55,0
2026-09-16T17:22:00.251,11.735,29,0.302,-273.1,15.3,9.785,1.44,0
2026-09-16T17:22:00.351,11.835,29,0.297,-273.1,15.3,9.785,1.43,0
2026-09-16T17:22:00.451,11.936,30,0.297,-273.1,15.3,9.785,1.43,0
2026-09-16T17:22:00.553,12.037,30,0.300,-273.1,15.3,9.785,1.23,0
2026-09-16T17:22:00.653,12.138,31,0.374,-273.1,15.4,9.785,1.46,0
2026-09-16T17:22:00.752,12.237,32,0.381,-273.1,15.3,9.785,1.69,0
2026-09-16T17:22:00.853,12.337,32,0.374,-273.1,15.2,9.785,2.09,0
2026-09-16T17:22:00.953,12.437,32,0.378,-273.1,15.2,9.785,1.99,0
2026-09-16T17:22:01.055,12.539,32,0.374,-273.1,15.6,9.785,1.51,0
2026-09-16T17:22:01.154,12.638,32,0.376,-273.1,15.5,9.785,2.39,0
2026-09-16T17:22:01.255,12.739,32,0.379,-273.1,15.2,9.785,2.11,0
2026-09-16T17:22:01.354,12.838,42,0.518,-273.1,15.3,9.785,1.79,0
2026-09-16T17:22:01.454,12.939,42,0.511,-273.1,15.3,9.785,2.22,0
2026-09-16T17:22:01.553,13.038,42,0.522,-273.1,15.3,9.785,2.89,0
2026-09-16T17:22:01.654,13.138,42,0.520,-273.1,15.5,9.785,1.78,0
2026-09-16T17:22:01.755,13.239,42,0.521,-273.1,15.3,9.785,2.37,0
2026-09-16T17:22:01.857,13.341,42,0.521,-273.1,15.3,9.785,2.54,0
2026-09-16T17:22:01.955,13.439,42,0.534,-273.1,15.3,9.785,3.06,0
2026-09-16T17:22:02.054,13.539,52,0.622,-273.1,15.2,9.785,2.67,0
2026-09-16T17:22:02.153,13.637,52,0.618,-273.1,15.3,9.785,2.88,0
2026-09-16T17:22:02.253,13.738,52,0.609,-273.1,15.2,9.785,3.15,0
2026-09-16T17:22:02.353,13.838,52,0.632,-273.1,15.0,9.785,3.10,0
2026-09-16T17:22:02.453,13.938,52,0.635,-273.1,15.3,9.785,3.13,0
2026-09-16T17:22:02.553,14.037,52,0.629,-273.1,15.3,9.785,2.74,0
2026-09-16T17:22:02.653,14.138,52,0.635,-273.1,15.0,9.785,3.63,0
2026-09-16T17:22:02.754,14.238,52,0.623,-273.1,15.0,9.785,3.40,0
2026-09-16T17:22:02.855,14.339,52,0.642,-273.1,15.3,9.785,2.81,0
2026-09-16T17:22:02.953,14.437,52,0.639,-273.1,15.0,9.785,3.47,0
2026-09-16T17:22:03.054,14.538,52,0.612,-273.1,15.1,9.785,2.97,0
2026-09-16T17:22:03.154,14.638,52,0.615,-273.1,15.1,9.785,3.04,0
2026-09-16T17:22:03.255,14.739,52,0.630,-273.1,15.0,9.785,2.74,0
2026-09-16T17:22:03.353,14.837,52,0.611,-273.1,14.8,9.785,2.99,0
2026-09-16T17:22:03.454,14.938,53,0.625,-273.1,15.0,9.785,3.45,0
2026-09-16T17:22:03.554,15.038,54,0.623,-273.1,14.9,9.785,3.48,0
2026-09-16T17:22:03.656,15.140,54,0.622,-273.1,15.0,9.785,3.00,0
2026-09-16T17:22:03.756,15.241,55,0.615,-273.1,14.9,9.785,2.96,0
2026-09-16T17:22:03.855,15.339,55,0.634,-273.1,14.9,9.785,3.22,0
2026-09-16T17:22:03.955,15.440,56,0.627,-273.1,15.0,9.785,2.80,0
2026-09-16T17:22:04.055,15.539,56,0.629,-273.1,14.7,9.785,3.48,0
2026-09-16T17:22:04.154,15.639,57,0.670,-273.1,14.6,9.785,3.22,0
2026-09-16T17:22:04.255,15.739,58,0.666,-273.1,14.7,9.785,3.30,0
2026-09-16T17:22:04.355,15.839,58,0.676,-90.0,14.7,9.785,3.73,0
2026-09-16T17:22:04.456,15.940,59,0.679,-273.1,14.9,9.785,3.50,0
2026-09-16T17:22:04.556,16.040,59,0.665,-273.1,14.7,9.785,3.17,0
2026-09-16T17:22:04.656,16.141,60,0.679,-70.4,14.9,9.785,3.47,0
2026-09-16T17:22:04.758,16.243,60,0.657,-273.1,15.0,9.785,2.97,0
2026-09-16T17:22:04.857,16.341,61,0.683,-273.1,15.2,9.785,3.38,0
2026-09-16T17:22:04.957,16.441,61,0.655,-70.4,14.9,9.785,3.24,0
2026-09-16T17:22:05.058,16.542,62,0.693,-68.1,14.9,9.785,3.31,0
2026-09-16T17:22:05.158,16.642,62,0.697,-273.1,14.9,9.785,3.71,0
2026-09-16T17:22:05.258,16.742,63,0.702,-273.1,14.8,9.785,3.74,0
2026-09-16T17:22:05.358,16.843,63,0.695,-273.1,15.0,9.785,3.38,0
2026-09-16T17:22:05.461,16.946,64,0.713,-273.1,14.8,9.785,3.12,0
2026-09-16T17:22:05.561,17.045,64,0.706,-70.4,14.8,9.785,3.38,0
2026-09-16T17:22:05.659,17.143,65,0.688,-273.1,14.9,9.785,3.61,0
2026-09-16T17:22:05.759,17.243,65,0.711,-273.1,15.0,9.785,3.59,0
2026-09-16T17:22:05.859,17.343,65,0.713,-273.1,15.0,9.785,3.96,0
2026-09-16T17:22:05.960,17.444,66,0.687,-273.1,14.9,9.785,3.26,0
2026-09-16T17:22:06.060,17.544,66,0.695,-273.1,14.8,9.785,3.53,0
2026-09-16T17:22:06.162,17.646,67,0.717,-273.1,15.0,9.785,3.85,0
2026-09-16T17:22:06.261,17.745,67,0.702,-273.1,14.7,9.785,3.38,0
2026-09-16T17:22:06.360,17.845,68,0.710,-273.1,14.7,9.785,3.13,0
2026-09-16T17:22:06.461,17.945,68,0.717,-273.1,14.7,9.785,3.63,0
2026-09-16T17:22:06.560,18.045,69,0.721,-273.1,14.5,9.785,4.15,0
2026-09-16T17:22:06.661,18.145,69,0.721,-273.1,14.5,9.785,3.57,0
2026-09-16T17:22:06.760,18.244,70,0.735,-273.1,14.7,9.785,3.30,0
2026-09-16T17:22:06.861,18.345,70,0.703,-273.1,14.6,9.785,3.84,0
2026-09-16T17:22:06.960,18.444,71,0.726,-273.1,14.7,9.785,3.60,0
2026-09-16T17:22:07.060,18.545,71,0.724,-273.1,14.8,9.785,3.77,0
2026-09-16T17:22:07.161,18.645,72,0.745,-273.1,14.7,9.785,3.74,0
2026-09-16T17:22:07.261,18.745,72,0.733,-273.1,14.7,9.785,3.49,0
2026-09-16T17:22:07.361,18.846,72,0.743,-273.1,14.8,9.785,3.22,0
2026-09-16T17:22:07.460,18.945,72,0.742,-273.1,14.8,9.785,3.54,0
2026-09-16T17:22:07.561,19.045,72,0.744,-273.1,14.6,9.785,3.41,0
2026-09-16T17:22:07.660,19.144,73,0.738,-273.1,14.7,9.785,3.91,0
2026-09-16T17:22:07.760,19.244,73,0.740,-273.1,14.6,9.785,3.51,0
2026-09-16T17:22:07.860,19.344,73,0.758,-273.1,14.6,9.785,4.22,0
2026-09-16T17:22:07.960,19.444,73,0.746,-273.1,14.6,9.785,3.69,0
2026-09-16T17:22:08.061,19.545,73,0.728,-273.1,14.6,9.785,3.94,0
2026-09-16T17:22:08.161,19.645,73,0.720,-273.1,14.6,9.785,3.99,0
2026-09-16T17:22:08.262,19.746,73,0.745,-273.1,14.8,9.785,3.61,0
2026-09-16T17:22:08.362,19.846,73,0.732,-273.1,14.6,9.785,3.76,0
2026-09-16T17:22:08.462,19.946,73,0.738,-273.1,14.7,9.785,4.19,0
2026-09-16T17:22:08.562,20.046,73,0.747,-273.1,14.4,9.785,3.19,0
2026-09-16T17:22:08.663,20.147,73,0.744,-70.4,14.5,9.785,3.79,0
2026-09-16T17:22:08.763,20.247,73,0.739,-273.1,14.6,9.785,3.83,0
2026-09-16T17:22:08.863,20.347,73,0.738,-273.1,14.6,9.785,3.82,0
2026-09-16T17:22:08.964,20.448,73,0.738,-273.1,14.7,9.785,4.24,0
2026-09-16T17:22:09.065,20.549,73,0.717,-273.1,14.3,9.785,3.73,0
2026-09-16T17:22:09.164,20.648,73,0.727,-273.1,14.8,9.785,3.53,0
2026-09-16T17:22:09.264,20.748,73,0.746,-273.1,14.5,9.785,3.82,0
2026-09-16T17:22:09.364,20.848,73,0.761,-273.1,14.6,9.785,3.73,0
2026-09-16T17:22:09.465,20.949,73,0.743,-273.1,14.9,9.785,4.05,0
2026-09-16T17:22:09.565,21.050,73,0.760,-273.1,14.6,9.785,3.85,0
2026-09-16T17:22:09.666,21.150,73,0.758,-273.1,14.6,9.785,4.00,0
2026-09-16T17:22:09.766,21.250,73,0.752,-273.1,14.6,9.785,3.93,0
2026-09-16T17:22:09.867,21.351,73,0.746,-273.1,14.5,9.785,3.22,0
2026-09-16T17:22:09.966,21.450,73,0.740,-273.1,14.6,9.785,3.84,0
2026-09-16T17:22:10.067,21.551,73,0.752,-273.1,14.6,9.785,3.62,0
2026-09-16T17:22:10.168,21.652,73,0.731,-273.1,14.5,9.785,3.67,0
2026-09-16T17:22:10.268,21.752,73,0.757,-273.1,14.7,9.785,3.93,0
2026-09-16T17:22:10.368,21.852,73,0.747,-273.1,14.8,9.785,3.63,0
2026-09-16T17:22:10.469,21.953,73,0.729,-273.1,14.6,9.785,3.23,0
2026-09-16T17:22:10.569,22.053,73,0.738,-273.1,14.4,9.785,3.69,0
2026-09-16T17:22:10.669,22.153,73,0.737,-273.1,14.5,9.785,3.97,0
2026-09-16T17:22:10.769,22.254,73,0.748,-273.1,14.5,9.785,3.45,0
2026-09-16T17:22:10.870,22.354,73,0.762,-273.1,14.4,9.785,3.40,0
2026-09-16T17:22:10.970,22.454,73,0.754,-273.1,14.5,9.785,3.21,0
2026-09-16T17:22:11.070,22.554,73,0.737,-273.1,14.4,9.785,3.98,0
2026-09-16T17:22:11.170,22.654,73,0.738,-273.1,14.6,9.785,3.67,0
2026-09-16T17:22:11.271,22.755,73,0.742,-273.1,14.7,9.785,2.88,0
2026-09-16T17:22:11.371,22.855,73,0.734,-273.1,14.5,9.785,4.16,0
2026-09-16T17:22:11.472,22.956,73,0.761,-273.1,14.5,9.785,3.30,0
2026-09-16T17:22:11.572,23.056,73,0.748,-273.1,14.4,9.785,3.67,0
2026-09-16T17:22:11.671,23.155,73,0.751,-273.1,14.6,9.785,3.92,0
2026-09-16T17:22:11.772,23.257,73,0.747,-273.1,14.6,9.785,2.97,0
2026-09-16T17:22:11.873,23.357,73,0.758,-273.1,14.5,9.785,3.44,0
2026-09-16T17:22:11.972,23.457,73,0.743,-273.1,14.6,9.785,3.88,0
2026-09-16T17:22:12.072,23.556,73,0.769,-273.1,13.6,9.785,3.63,0
2026-09-16T17:22:12.172,23.656,73,0.746,-273.1,14.3,9.785,2.84,0
2026-09-16T17:22:12.272,23.756,73,0.744,-273.1,14.4,9.785,3.79,0
2026-09-16T17:22:12.373,23.857,73,0.737,-273.1,14.5,9.785,3.63,0
2026-09-16T17:22:12.472,23.956,73,0.760,-273.1,14.7,9.785,4.34,0
2026-09-16T17:22:12.572,24.056,73,0.766,-273.1,14.4,9.785,3.55,0
2026-09-16T17:22:12.673,24.157,73,0.764,-273.1,14.4,9.785,3.19,0
2026-09-16T17:22:12.772,24.256,73,0.770,-273.1,14.8,9.785,3.38,0
2026-09-16T17:22:12.873,24.357,73,0.747,-273.1,14.6,9.785,3.82,0
2026-09-16T17:22:12.976,24.460,73,0.771,-273.1,14.5,9.785,3.81,0
2026-09-16T17:22:13.075,24.559,73,0.749,-273.1,14.6,9.785,4.10,0
2026-09-16T17:22:13.173,24.657,73,0.756,-273.1,14.7,9.785,3.02,0
2026-09-16T17:22:13.272,24.756,73,0.758,-273.1,14.7,9.785,4.19,0
2026-09-16T17:22:13.373,24.857,73,0.774,-273.1,15.0,9.785,3.98,0
2026-09-16T17:22:13.473,24.957,73,0.769,-273.1,14.5,9.785,4.21,0
2026-09-16T17:22:13.574,25.058,73,0.743,-273.1,14.7,9.785,3.97,0
2026-09-16T17:22:13.673,25.157,73,0.745,-273.1,14.9,9.785,4.17,0
2026-09-16T17:22:13.773,25.258,73,0.770,-273.1,14.7,9.785,4.71,0
2026-09-16T17:22:13.874,25.359,73,0.764,-273.1,14.7,9.785,3.17,0
2026-09-16T17:22:13.974,25.458,73,0.749,-273.1,14.9,9.785,4.77,0
2026-09-16T17:22:14.074,25.558,73,0.755,-273.1,14.7,9.785,3.40,0
2026-09-16T17:22:14.174,25.658,73,0.768,-273.1,14.9,9.785,3.89,0
2026-09-16T17:22:14.275,25.759,73,0.761,-273.1,14.7,9.785,4.25,0
2026-09-16T17:22:14.374,25.858,73,0.774,-66.1,14.9,9.785,4.24,0
2026-09-16T17:22:14.474,25.959,73,0.775,-273.1,14.8,9.785,3.69,0
2026-09-16T17:22:14.575,26.059,73,0.759,-273.1,14.9,9.785,3.35,0
2026-09-16T17:22:14.675,26.159,73,0.762,-273.1,14.9,9.785,3.90,0
2026-09-16T17:22:14.776,26.260,73,0.752,-273.1,14.8,9.785,4.16,0
2026-09-16T17:22:14.876,26.360,73,0.775,-273.1,14.8,9.785,3.25,0
2026-09-16T17:22:14.975,26.460,73,0.756,-273.1,14.9,9.785,3.89,0
2026-09-16T17:22:15.076,26.560,73,0.753,-273.1,14.7,9.785,4.08,0
2026-09-16T17:22:15.176,26.660,73,0.741,-273.1,14.9,9.785,4.48,0
2026-09-16T17:22:15.278,26.762,73,0.758,-71.8,14.9,9.785,3.40,0
2026-09-16T17:22:15.377,26.861,73,0.753,-273.1,14.8,9.785,3.79,0
2026-09-16T17:22:15.478,26.962,73,0.767,-273.1,14.8,9.785,3.92,0
2026-09-16T17:22:15.578,27.062,73,0.775,-273.1,14.8,9.785,3.71,0
2026-09-16T17:22:15.678,27.162,73,0.753,-273.1,14.9,9.785,3.67,0
2026-09-16T17:22:15.777,27.261,73,0.751,-273.1,15.0,9.785,3.86,0
2026-09-16T17:22:15.878,27.362,73,0.769,-273.1,13.9,9.785,3.88,0
2026-09-16T17:22:15.978,27.463,73,0.775,-273.1,14.8,9.785,3.93,0
2026-09-16T17:22:16.079,27.563,73,0.769,-273.1,14.8,9.785,3.97,0
2026-09-16T17:22:16.178,27.662,73,0.753,-273.1,14.9,9.785,3.48,0
2026-09-16T17:22:16.279,27.763,73,0.750,-273.1,15.0,9.785,3.71,0
2026-09-16T17:22:16.381,27.865,73,0.776,-273.1,15.3,9.785,3.94,0
2026-09-16T17:22:16.482,27.967,73,0.758,-273.1,14.8,9.785,3.99,0
2026-09-16T17:22:16.580,28.064,73,0.768,-273.1,15.1,9.785,4.05,0
2026-09-16T17:22:16.680,28.164,73,0.776,-73.4,14.8,9.785,4.35,0
2026-09-16T17:22:16.780,28.265,73,0.778,-273.1,14.8,9.785,3.71,0
2026-09-16T17:22:16.881,28.365,73,0.754,-273.1,14.8,9.785,3.55,0
2026-09-16T17:22:16.981,28.466,73,0.752,-273.1,15.0,9.785,4.33,0
2026-09-16T17:22:17.083,28.567,73,0.750,-273.1,14.7,9.785,3.48,0
2026-09-16T17:22:17.184,28.668,73,0.764,-273.1,14.8,9.785,3.54,0
2026-09-16T17:22:17.284,28.768,73,0.760,-273.1,14.6,9.785,4.05,0
2026-09-16T17:22:17.384,28.869,73,0.761,-273.1,14.9,9.785,4.05,0
2026-09-16T17:22:17.485,28.969,73,0.771,-273.1,14.9,9.785,3.71,0
2026-09-16T17:22:17.584,29.069,73,0.762,-273.1,14.8,9.785,3.97,0
2026-09-16T17:22:17.686,29.171,73,0.749,-273.1,14.7,9.785,4.10,0
2026-09-16T17:22:17.787,29.272,73,0.767,-273.1,14.8,9.785,3.86,0
2026-09-16T17:22:17.886,29.370,73,0.762,-273.1,14.6,9.785,3.67,0
2026-09-16T17:22:17.987,29.471,73,0.768,-273.1,14.4,9.785,3.10,0
2026-09-16T17:22:18.087,29.571,73,0.759,-273.1,14.7,9.785,3.67,0
2026-09-16T17:22:18.186,29.671,73,0.759,-273.1,14.5,9.785,4.25,0
