timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T12:57:54.057,1.601,0,0.717,-273.1,17.1,19.593,0.07,0
2026-09-18T12:57:54.157,1.701,0,0.717,-90.0,17.1,19.593,-0.02,0
2026-09-18T12:57:54.257,1.801,10,0.411,-273.1,17.0,19.593,0.32,0
2026-09-18T12:57:54.358,1.902,20,0.006,-273.1,17.4,19.593,0.07,0
2026-09-18T12:57:54.460,2.004,20,0.006,-273.1,17.0,19.593,1.26,0
2026-09-18T12:57:54.559,2.103,20,0.163,-273.1,17.2,19.593,1.47,0
2026-09-18T12:57:54.659,2.204,20,0.183,-273.1,17.0,19.593,1.78,0
2026-09-18T12:57:54.760,2.305,20,0.183,-273.1,16.8,19.593,1.57,0
2026-09-18T12:57:54.861,2.405,20,0.183,-273.1,16.7,19.593,1.65,0
2026-09-18T12:57:54.961,2.505,20,0.183,-273.1,16.9,19.593,1.51,0
2026-09-18T12:57:55.061,2.605,21,0.183,-63.6,17.0,19.593,1.95,0
2026-09-18T12:57:55.160,2.704,145,0.438,-273.1,16.9,19.593,0.64,0
2026-09-18T12:57:55.260,2.804,240,0.438,-273.1,16.4,19.593,8.94,0
2026-09-18T12:57:55.359,2.904,255,1.563,-273.1,15.9,19.593,13.01,0
2026-09-18T12:57:55.461,3.005,255,1.676,-273.1,15.8,19.593,14.01,0
2026-09-18T12:57:55.561,3.105,255,1.686,-273.1,15.6,19.593,15.23,0
2026-09-18T12:57:55.662,3.206,255,1.686,-273.1,15.7,19.593,15.00,0
2026-09-18T12:57:55.761,3.306,255,1.694,-273.1,15.6,19.593,15.68,0
2026-09-18T12:57:55.862,3.406,255,1.701,-273.1,15.6,19.593,15.73,0
2026-09-18T12:57:55.963,3.507,255,1.701,-90.0,15.6,19.593,16.08,0
2026-09-18T12:57:56.063,3.607,255,1.706,-273.1,15.7,19.593,15.82,0
2026-09-18T12:57:56.162,3.706,255,1.711,-273.1,15.4,19.593,15.95,0
2026-09-18T12:57:56.262,3.806,255,1.715,-273.1,15.6,19.593,15.28,0
2026-09-18T12:57:56.362,3.907,255,1.715,-273.1,15.5,19.593,15.85,0
2026-09-18T12:57:56.465,4.009,255,1.720,-273.1,15.4,19.593,15.79,0
2026-09-18T12:57:56.563,4.108,255,1.724,-273.1,15.3,19.593,15.89,0
2026-09-18T12:57:56.664,4.209,255,1.727,-83.9,15.3,19.593,15.32,0
2026-09-18T12:57:56.765,4.309,255,1.727,-273.1,15.1,19.593,15.75,0
2026-09-18T12:57:56.864,4.408,255,1.730,-273.1,15.2,19.593,15.51,0
2026-09-18T12:57:56.964,4.508,255,1.733,-273.1,15.3,19.593,15.68,0
2026-09-18T12:57:57.065,4.609,255,1.735,-273.1,15.3,19.593,15.39,0
2026-09-18T12:57:57.165,4.709,255,1.735,-273.1,15.2,19.593,15.85,0
2026-09-18T12:57:57.267,4.811,255,1.737,-273.1,15.1,19.593,15.79,0
2026-09-18T12:57:57.366,4.910,255,1.740,-273.1,15.0,19.593,15.70,0
2026-09-18T12:57:57.466,5.010,255,1.743,-67.0,14.9,19.593,15.67,0
2026-09-18T12:57:57.567,5.111,255,1.743,-273.1,15.0,19.593,16.23,0
2026-09-18T12:57:57.667,5.211,255,1.745,-273.1,15.0,19.593,15.88,0
2026-09-18T12:57:57.768,5.312,255,1.747,-273.1,14.7,19.593,15.88,0
2026-09-18T12:57:57.867,5.411,255,1.750,-273.1,15.0,19.593,15.92,0
2026-09-18T12:57:57.968,5.512,255,1.750,-273.1,14.9,19.593,16.06,0
2026-09-18T12:57:58.067,5.611,255,1.755,-273.1,15.0,19.593,16.31,0
2026-09-18T12:57:58.169,5.713,255,1.766,-273.1,14.9,19.593,16.09,0
2026-09-18T12:57:58.269,5.813,255,1.766,-90.0,15.2,19.593,16.08,0
2026-09-18T12:57:58.368,5.912,255,1.777,-273.1,14.7,19.593,16.03,0
2026-09-18T12:57:58.468,6.012,255,1.784,-83.9,15.0,19.593,16.21,0
2026-09-18T12:57:58.568,6.112,255,1.789,-90.0,14.9,19.593,16.29,0
2026-09-18T12:57:58.668,6.213,255,1.789,-90.0,14.8,19.593,16.61,0
2026-09-18T12:57:58.770,6.314,255,1.793,-273.1,14.8,19.593,16.50,0
2026-09-18T12:57:58.870,6.415,255,1.796,-273.1,14.8,19.593,16.52,0
2026-09-18T12:57:58.970,6.515,255,1.798,-273.1,14.9,19.593,16.41,0
2026-09-18T12:57:59.071,6.615,255,1.798,-273.1,14.9,19.593,16.82,0
2026-09-18T12:57:59.171,6.716,255,1.801,-273.1,15.1,19.593,16.33,0
2026-09-18T12:57:59.272,6.817,255,1.804,-273.1,15.1,19.593,16.51,0
2026-09-18T12:57:59.373,6.917,255,1.806,-90.0,15.5,19.593,16.35,0
2026-09-18T12:57:59.474,7.018,255,1.806,-64.4,15.3,19.593,16.70,0
2026-09-18T12:57:59.574,7.118,255,1.808,-273.1,15.5,19.593,16.56,0
2026-09-18T12:57:59.674,7.218,255,1.809,-90.0,15.6,19.593,16.21,0
2026-09-18T12:57:59.774,7.318,255,1.810,-273.1,15.4,19.593,16.64,0
2026-09-18T12:57:59.875,7.419,255,1.810,-90.0,15.4,19.593,16.15,0
2026-09-18T12:57:59.974,7.518,255,1.812,-273.1,15.4,19.593,16.27,0
2026-09-18T12:58:00.074,7.619,255,1.813,-273.1,15.5,19.593,16.33,0
2026-09-18T12:58:00.174,7.718,255,1.814,-273.1,15.2,19.593,16.45,0
2026-09-18T12:58:00.275,7.819,255,1.814,-73.4,15.5,19.593,16.55,0
2026-09-18T12:58:00.377,7.922,255,1.814,-273.1,15.4,19.593,16.99,0
2026-09-18T12:58:00.475,8.019,255,1.815,-273.1,15.3,19.593,16.80,0
2026-09-18T12:58:00.575,8.119,255,1.816,-273.1,15.3,19.593,16.66,0
2026-09-18T12:58:00.676,8.220,255,1.816,-273.1,15.5,19.593,16.52,0
2026-09-18T12:58:00.777,8.321,255,1.816,-273.1,15.6,19.593,16.48,0
2026-09-18T12:58:00.876,8.420,255,1.817,-273.1,15.5,19.593,16.88,0
2026-09-18T12:58:00.977,8.521,255,1.818,-273.1,15.6,19.593,17.14,0
2026-09-18T12:58:01.077,8.621,255,1.818,-273.1,15.7,19.593,16.23,0
2026-09-18T12:58:01.178,8.722,255,1.819,-273.1,15.5,19.593,16.53,0
2026-09-18T12:58:01.277,8.821,255,1.819,-83.9,15.7,19.593,16.85,0
2026-09-18T12:58:01.377,8.922,255,1.819,-273.1,15.5,19.593,16.71,0
2026-09-18T12:58:01.478,9.022,255,1.819,-273.1,15.6,19.593,16.35,0
2026-09-18T12:58:01.580,9.124,255,1.820,-273.1,15.5,19.593,16.80,0
2026-09-18T12:58:01.677,9.221,255,1.820,-273.1,15.4,19.593,16.61,0
2026-09-18T12:58:01.778,9.322,255,1.820,-273.1,15.6,19.593,16.51,0
2026-09-18T12:58:01.878,9.423,255,1.820,-90.0,15.8,19.593,16.86,0
2026-09-18T12:58:01.979,9.524,255,1.820,-273.1,15.8,19.593,16.18,0
2026-09-18T12:58:02.080,9.624,255,1.821,-273.1,15.6,19.593,16.60,0
2026-09-18T12:58:02.181,9.725,255,1.821,-273.1,15.6,19.593,16.56,0
2026-09-18T12:58:02.280,9.825,255,1.821,-273.1,15.6,19.593,16.64,0
2026-09-18T12:58:02.379,9.924,255,1.820,-83.9,15.7,19.593,16.48,0
2026-09-18T12:58:02.481,10.025,255,1.821,-273.1,15.4,19.593,16.06,0
2026-09-18T12:58:02.580,10.125,255,1.821,-90.0,15.8,19.593,16.77,0
2026-09-18T12:58:02.681,10.225,255,1.822,-90.0,15.7,19.593,16.48,0
2026-09-18T12:58:02.783,10.327,255,1.821,-273.1,15.6,19.593,16.85,0
2026-09-18T12:58:02.881,10.425,255,1.820,-273.1,15.6,19.593,16.83,0
2026-09-18T12:58:02.981,10.525,255,1.820,-273.1,15.8,19.593,16.92,0
2026-09-18T12:58:03.081,10.625,255,1.820,-273.1,15.5,19.593,16.67,0
2026-09-18T12:58:03.182,10.726,255,1.821,-273.1,15.2,19.593,16.12,0
2026-09-18T12:58:03.281,10.825,255,1.821,-273.1,15.6,19.593,16.63,0
2026-09-18T12:58:03.382,10.926,255,1.821,-273.1,15.3,19.593,16.58,0
2026-09-18T12:58:03.481,11.025,255,1.822,-273.1,15.6,19.593,16.48,0
2026-09-18T12:58:03.582,11.126,255,1.822,-273.1,15.4,19.593,16.91,0
2026-09-18T12:58:03.683,11.227,255,1.822,-75.2,15.5,19.593,16.55,0
2026-09-18T12:58:03.783,11.327,255,1.822,-273.1,15.3,19.593,16.35,0
2026-09-18T12:58:03.885,11.429,255,1.823,-273.1,15.5,19.593,16.78,0
2026-09-18T12:58:03.984,11.529,255,1.823,-273.1,15.5,19.593,16.63,0
2026-09-18T12:58:04.082,11.627,255,1.823,-273.1,15.4,19.593,16.87,0
2026-09-18T12:58:04.184,11.728,255,1.823,-273.1,15.2,19.593,16.47,0
2026-09-18T12:58:04.285,11.829,255,1.821,-273.1,15.3,19.593,16.44,0
2026-09-18T12:58:04.384,11.928,255,1.822,-273.1,15.3,19.593,16.79,0
2026-09-18T12:58:04.484,12.029,255,1.822,-273.1,15.1,19.593,16.70,0
2026-09-18T12:58:04.583,12.128,255,1.823,-273.1,15.3,19.593,16.41,0
2026-09-18T12:58:04.684,12.228,255,1.824,-90.0,15.4,19.593,16.01,0
2026-09-18T12:58:04.785,12.329,255,1.825,-273.1,15.4,19.593,16.72,0
2026-09-18T12:58:04.886,12.430,255,1.825,-273.1,15.5,19.593,16.47,0
2026-09-18T12:58:04.987,12.531,255,1.825,-273.1,17.4,19.593,16.27,0
2026-09-18T12:58:05.084,12.628,255,1.825,-273.1,15.2,19.593,16.29,0
2026-09-18T12:58:05.185,12.729,255,1.825,-273.1,15.3,19.593,16.54,0
2026-09-18T12:58:05.284,12.828,255,1.825,-273.1,15.5,19.593,16.53,0
2026-09-18T12:58:05.384,12.928,255,1.825,-71.8,15.4,19.593,16.36,0
2026-09-18T12:58:05.485,13.029,255,1.825,-64.4,15.5,19.593,16.62,0
2026-09-18T12:58:05.586,13.130,255,1.826,-273.1,15.3,19.593,16.21,0
2026-09-18T12:58:05.687,13.231,255,1.826,-273.1,15.0,19.593,16.18,0
2026-09-18T12:58:05.786,13.330,255,1.826,-273.1,15.2,19.593,16.25,0
2026-09-18T12:58:05.887,13.431,255,1.826,-83.9,15.0,19.593,16.48,0
2026-09-18T12:58:05.988,13.532,255,1.825,-90.0,14.9,19.593,16.59,0
2026-09-18T12:58:06.087,13.631,255,1.825,-273.1,14.6,19.593,16.18,0
2026-09-18T12:58:06.187,13.732,255,1.825,-273.1,14.7,19.593,17.26,0
2026-09-18T12:58:06.288,13.832,255,1.825,-273.1,14.6,19.593,16.36,0
2026-09-18T12:58:06.388,13.932,255,1.825,-83.9,14.8,19.593,16.45,0
2026-09-18T12:58:06.488,14.032,255,1.825,-83.9,14.8,19.593,16.68,0
2026-09-18T12:58:06.588,14.132,255,1.826,-273.1,14.7,19.593,16.78,0
2026-09-18T12:58:06.691,14.235,255,1.826,-273.1,14.8,19.593,16.95,0
2026-09-18T12:58:06.788,14.332,255,1.826,-80.2,15.0,19.593,16.69,0
2026-09-18T12:58:06.889,14.433,255,1.826,-273.1,14.8,19.593,16.59,0
2026-09-18T12:58:06.989,14.533,255,1.826,-273.1,14.6,19.593,16.53,0
2026-09-18T12:58:07.089,14.633,255,1.827,-273.1,14.6,19.593,17.05,0
2026-09-18T12:58:07.189,14.733,255,1.827,-273.1,14.7,19.593,16.72,0
2026-09-18T12:58:07.290,14.835,255,1.827,-273.1,14.8,19.593,16.69,0
2026-09-18T12:58:07.390,14.934,255,1.827,-273.1,14.6,19.593,16.92,0
2026-09-18T12:58:07.488,15.033,255,1.827,-273.1,14.9,19.593,16.61,0
2026-09-18T12:58:07.588,15.133,255,1.827,-273.1,14.7,19.593,16.73,0
2026-09-18T12:58:07.689,15.233,255,1.827,-273.1,14.7,19.593,16.58,0
2026-09-18T12:58:07.790,15.334,255,1.828,-273.1,14.7,19.593,16.49,0
2026-09-18T12:58:07.889,15.433,255,1.828,-273.1,14.6,19.593,16.58,0
2026-09-18T12:58:07.989,15.533,255,1.828,-67.0,14.8,19.593,16.72,0
2026-09-18T12:58:08.090,15.634,255,1.828,-90.0,14.7,19.593,16.75,0
2026-09-18T12:58:08.189,15.733,255,1.828,-273.1,14.7,19.593,16.34,0
2026-09-18T12:58:08.290,15.834,255,1.829,-273.1,14.8,19.593,16.59,0
2026-09-18T12:58:08.390,15.934,255,1.829,-273.1,14.6,19.593,16.78,0
2026-09-18T12:58:08.490,16.034,255,1.829,-273.1,14.7,19.593,16.48,0
2026-09-18T12:58:08.589,16.134,255,1.829,-273.1,14.8,19.593,16.38,0
2026-09-18T12:58:08.691,16.235,255,1.829,-273.1,14.7,19.593,16.45,0
2026-09-18T12:58:08.790,16.334,255,1.829,-273.1,14.7,19.593,16.39,0
2026-09-18T12:58:08.890,16.434,255,1.830,-273.1,14.8,19.593,16.90,0
2026-09-18T12:58:08.990,16.534,255,1.830,-90.0,14.7,19.593,16.89,0
2026-09-18T12:58:09.091,16.636,255,1.830,-273.1,14.9,19.593,16.51,0
2026-09-18T12:58:09.192,16.736,255,1.830,-273.1,14.6,19.593,16.48,0
2026-09-18T12:58:09.291,16.836,255,1.831,-273.1,14.7,19.593,16.17,0
2026-09-18T12:58:09.392,16.936,255,1.831,-273.1,14.4,19.593,16.57,0
2026-09-18T12:58:09.492,17.036,255,1.831,-273.1,14.9,19.593,16.62,0
2026-09-18T12:58:09.592,17.136,255,1.832,-273.1,14.5,19.593,16.67,0
2026-09-18T12:58:09.692,17.236,255,1.833,-273.1,14.8,19.593,16.30,0
2026-09-18T12:58:09.793,17.337,255,1.833,-273.1,14.5,19.593,16.35,0
2026-09-18T12:58:09.893,17.437,255,1.833,-273.1,14.4,19.593,16.54,0
2026-09-18T12:58:09.993,17.537,255,1.834,-83.9,14.5,19.593,16.92,0
2026-09-18T12:58:10.094,17.638,255,1.834,-90.0,14.6,19.593,16.57,0
2026-09-18T12:58:10.195,17.739,255,1.835,-273.1,14.5,19.593,16.41,0
2026-09-18T12:58:10.295,17.839,255,1.835,-273.1,14.3,19.593,16.67,0
2026-09-18T12:58:10.397,17.941,255,1.835,-273.1,14.7,19.593,16.68,0
2026-09-18T12:58:10.497,18.041,255,1.836,-273.1,14.9,19.593,16.89,0
2026-09-18T12:58:10.597,18.141,255,1.836,-273.1,14.5,19.593,16.89,0
2026-09-18T12:58:10.697,18.242,255,1.836,-273.1,14.8,19.593,16.60,0
2026-09-18T12:58:10.798,18.342,255,1.836,-273.1,14.8,19.593,16.65,0
2026-09-18T12:58:10.897,18.441,255,1.836,-273.1,14.7,19.593,16.58,0
2026-09-18T12:58:10.998,18.542,255,1.836,-273.1,14.7,19.593,16.73,0
2026-09-18T12:58:11.098,18.642,255,1.836,-273.1,15.0,19.593,16.74,0
2026-09-18T12:58:11.198,18.743,255,1.836,-273.1,15.1,19.593,16.83,0
2026-09-18T12:58:11.299,18.844,255,1.836,-273.1,15.1,19.593,16.51,0
2026-09-18T12:58:11.399,18.943,255,1.836,-273.1,14.8,19.593,16.70,0
2026-09-18T12:58:11.500,19.044,255,1.836,-273.1,15.0,19.593,16.78,0
2026-09-18T12:58:11.601,19.145,255,1.836,-273.1,15.2,19.593,16.50,0
2026-09-18T12:58:11.702,19.246,255,1.836,-273.1,15.0,19.593,16.78,0
2026-09-18T12:58:11.800,19.344,255,1.836,-273.1,15.2,19.593,16.76,0
2026-09-18T12:58:11.899,19.443,255,1.836,-273.1,14.9,19.593,16.72,0
2026-09-18T12:58:12.000,19.544,255,1.837,-273.1,15.0,19.593,16.88,0
2026-09-18T12:58:12.100,19.644,255,1.837,-273.1,15.0,19.593,16.69,0
2026-09-18T12:58:12.200,19.745,255,1.837,-273.1,15.0,19.593,16.49,0
2026-09-18T12:58:12.300,19.845,255,1.837,-273.1,15.0,19.593,16.71,0
2026-09-18T12:58:12.401,19.946,255,1.836,-273.1,15.2,19.593,16.37,0
2026-09-18T12:58:12.501,20.045,255,1.837,-273.1,15.1,19.593,16.29,0
2026-09-18T12:58:12.602,20.146,255,1.837,-273.1,15.3,19.593,16.46,0
2026-09-18T12:58:12.702,20.246,255,1.838,-273.1,15.0,19.593,16.69,0
2026-09-18T12:58:12.801,20.345,255,1.838,-273.1,15.1,19.593,16.40,0
2026-09-18T12:58:12.902,20.446,255,1.839,-273.1,15.2,19.593,16.75,0
2026-09-18T12:58:13.001,20.546,255,1.839,-273.1,15.0,19.593,16.67,0
2026-09-18T12:58:13.102,20.646,255,1.839,-90.0,15.5,19.593,16.55,0
2026-09-18T12:58:13.201,20.745,255,1.840,-71.8,15.1,19.593,16.96,0
2026-09-18T12:58:13.304,20.848,255,1.840,-273.1,15.0,19.593,16.60,0
2026-09-18T12:58:13.402,20.946,255,1.840,-273.1,15.0,19.593,16.95,0
2026-09-18T12:58:13.503,21.047,255,1.840,-273.1,15.1,19.593,16.63,0
2026-09-18T12:58:13.603,21.147,255,1.841,-273.1,15.4,19.593,16.89,0
2026-09-18T12:58:13.704,21.248,255,1.842,-273.1,15.1,19.593,16.89,0
2026-09-18T12:58:13.804,21.348,255,1.842,-273.1,15.2,19.593,16.74,0
2026-09-18T12:58:13.903,21.448,255,1.842,-273.1,15.1,19.593,16.70,0
2026-09-18T12:58:14.004,21.548,255,1.843,-273.1,15.5,19.593,16.51,0
2026-09-18T12:58:14.107,21.651,255,1.843,-65.2,15.5,19.593,16.62,0
2026-09-18T12:58:14.204,21.749,255,1.843,-273.1,15.5,19.593,16.48,0
2026-09-18T12:58:14.305,21.849,255,1.843,-77.4,15.4,19.593,16.97,0
2026-09-18T12:58:14.405,21.949,255,1.843,-273.1,15.2,19.593,16.77,0
2026-09-18T12:58:14.505,22.049,255,1.843,-273.1,15.2,19.593,16.55,0
2026-09-18T12:58:14.605,22.150,255,1.844,-273.1,15.3,19.593,16.48,0
2026-09-18T12:58:14.706,22.250,255,1.845,-273.1,15.4,19.593,16.47,0
2026-09-18T12:58:14.807,22.351,255,1.845,-273.1,15.2,19.593,16.71,0
2026-09-18T12:58:14.905,22.449,255,1.845,-273.1,15.2,19.593,16.31,0
2026-09-18T12:58:15.006,22.550,255,1.846,-273.1,15.5,19.593,16.76,0
2026-09-18T12:58:15.106,22.651,255,1.846,-273.1,15.4,19.593,17.06,0
2026-09-18T12:58:15.205,22.750,255,1.846,-90.0,12.9,19.593,16.84,0
2026-09-18T12:58:15.306,22.850,255,1.846,-273.1,15.2,19.593,16.67,0
2026-09-18T12:58:15.406,22.950,255,1.846,-273.1,15.4,19.593,16.66,0
2026-09-18T12:58:15.506,23.051,255,1.847,-90.0,15.5,19.593,16.58,0
2026-09-18T12:58:15.607,23.151,255,1.847,-273.1,15.3,19.593,17.30,0
2026-09-18T12:58:15.707,23.251,255,1.847,-273.1,15.2,19.593,16.70,0
2026-09-18T12:58:15.807,23.352,255,1.848,-273.1,15.3,19.593,16.71,0
2026-09-18T12:58:15.908,23.452,255,1.848,-273.1,15.7,19.593,16.56,0
2026-09-18T12:58:16.007,23.551,255,1.849,-273.1,15.5,19.593,16.95,0
2026-09-18T12:58:16.107,23.652,255,1.849,-273.1,15.4,19.593,16.73,0
2026-09-18T12:58:16.208,23.752,255,1.849,-90.0,15.5,19.593,16.56,0
2026-09-18T12:58:16.308,23.853,255,1.850,-273.1,15.1,19.593,16.77,0
2026-09-18T12:58:16.408,23.952,255,1.850,-273.1,15.4,19.593,16.76,0
2026-09-18T12:58:16.509,24.053,255,1.850,-273.1,15.5,19.593,16.81,0
2026-09-18T12:58:16.609,24.153,255,1.850,-273.1,15.5,19.593,16.77,0
2026-09-18T12:58:16.709,24.253,255,1.851,-273.1,15.6,19.593,16.69,0
2026-09-18T12:58:16.812,24.356,255,1.851,-273.1,15.6,19.593,16.80,0
2026-09-18T12:58:16.910,24.454,255,1.851,-90.0,15.8,19.593,16.74,0
2026-09-18T12:58:17.010,24.554,255,1.852,-273.1,15.7,19.593,17.07,0
2026-09-18T12:58:17.111,24.655,255,1.852,-273.1,15.6,19.593,16.88,0
2026-09-18T12:58:17.211,24.755,255,1.852,-273.1,15.7,19.593,16.61,0
2026-09-18T12:58:17.311,24.856,255,1.852,-273.1,15.5,19.593,16.83,0
2026-09-18T12:58:17.412,24.956,255,1.852,-273.1,15.5,19.593,16.73,0
2026-09-18T12:58:17.511,25.055,255,1.852,-273.1,15.7,19.593,16.51,0
2026-09-18T12:58:17.612,25.156,255,1.852,-273.1,14.4,19.593,16.24,0
2026-09-18T12:58:17.711,25.255,255,1.853,-273.1,15.6,19.593,16.70,0
2026-09-18T12:58:17.811,25.355,255,1.853,-83.9,15.8,19.593,16.95,0
2026-09-18T12:58:17.911,25.455,255,1.854,-273.1,15.5,19.593,17.08,0
2026-09-18T12:58:18.011,25.555,255,1.854,-273.1,15.7,19.593,17.08,0
2026-09-18T12:58:18.111,25.656,255,1.854,-273.1,15.6,19.593,16.44,0
2026-09-18T12:58:18.211,25.755,255,1.854,-273.1,15.7,19.593,16.78,0
2026-09-18T12:58:18.311,25.856,255,1.855,-273.1,15.5,19.593,16.74,0
2026-09-18T12:58:18.412,25.956,255,1.855,-273.1,15.8,19.593,16.58,0
2026-09-18T12:58:18.511,26.055,255,1.855,-273.1,15.5,19.593,16.51,0
2026-09-18T12:58:18.612,26.156,255,1.855,-273.1,15.6,19.593,17.08,0
2026-09-18T12:58:18.712,26.256,255,1.855,-273.1,15.4,19.593,16.71,0
2026-09-18T12:58:18.813,26.357,255,1.855,-90.0,15.7,19.593,16.99,0
2026-09-18T12:58:18.911,26.455,255,1.856,-273.1,15.4,19.593,16.84,0
2026-09-18T12:58:19.011,26.555,255,1.856,-90.0,15.3,19.593,16.74,0
2026-09-18T12:58:19.112,26.656,255,1.856,-273.1,15.2,19.593,16.96,0
2026-09-18T12:58:19.211,26.755,255,1.857,-90.0,15.4,19.593,17.10,0
2026-09-18T12:58:19.311,26.855,255,1.857,-273.1,14.5,19.593,16.83,0
2026-09-18T12:58:19.412,26.956,255,1.857,-273.1,15.2,19.593,17.03,0
2026-09-18T12:58:19.511,27.055,255,1.857,-273.1,15.1,19.593,17.26,0
2026-09-18T12:58:19.612,27.156,255,1.857,-273.1,15.2,19.593,16.80,0
2026-09-18T12:58:19.711,27.255,255,1.857,-273.1,15.0,19.593,17.04,0
2026-09-18T12:58:19.811,27.355,255,1.856,-273.1,15.1,19.593,16.74,0
2026-09-18T12:58:19.912,27.456,255,1.856,-273.1,15.0,19.593,16.70,0
2026-09-18T12:58:20.012,27.556,255,1.857,-273.1,15.2,19.593,16.70,0
2026-09-18T12:58:20.112,27.657,255,1.857,-273.1,15.5,19.593,17.11,0
2026-09-18T12:58:20.213,27.757,255,1.857,-90.0,15.5,19.593,17.20,0
2026-09-18T12:58:20.313,27.857,255,1.857,-273.1,15.3,19.593,16.81,0
2026-09-18T12:58:20.413,27.957,255,1.857,-63.6,15.5,19.593,16.50,0
2026-09-18T12:58:20.513,28.057,255,1.857,-273.1,15.4,19.593,16.82,0
2026-09-18T12:58:20.613,28.157,255,1.858,-273.1,15.4,19.593,17.10,0
2026-09-18T12:58:20.714,28.258,255,1.858,-273.1,15.2,19.593,16.73,0
2026-09-18T12:58:20.814,28.358,255,1.858,-273.1,15.3,19.593,17.04,0
2026-09-18T12:58:20.914,28.458,255,1.858,-273.1,15.2,19.593,16.50,0
2026-09-18T12:58:21.014,28.558,255,1.858,-273.1,15.1,19.593,16.93,0
2026-09-18T12:58:21.114,28.658,255,1.858,-273.1,15.3,19.593,16.38,0
2026-09-18T12:58:21.215,28.759,255,1.859,-90.0,15.6,19.593,17.25,0
2026-09-18T12:58:21.316,28.860,255,1.858,-273.1,15.5,19.593,17.19,0
2026-09-18T12:58:21.415,28.959,255,1.858,-273.1,15.5,19.593,16.46,0
2026-09-18T12:58:21.516,29.060,255,1.859,-273.1,15.7,19.593,16.55,0
2026-09-18T12:58:21.615,29.159,255,1.858,-273.1,15.4,19.593,16.87,0
2026-09-18T12:58:21.716,29.260,255,1.858,-273.1,15.5,19.593,17.06,0
2026-09-18T12:58:21.814,29.359,255,1.858,-64.4,15.3,19.593,16.53,0
2026-09-18T12:58:21.915,29.459,255,1.858,-273.1,15.1,19.593,17.02,0
2026-09-18T12:58:22.015,29.560,255,1.858,-273.1,15.4,19.593,16.88,0
2026-09-18T12:58:22.115,29.659,255,1.857,-273.1,15.1,19.593,16.83,0
2026-09-18T12:58:22.215,29.760,255,1.857,-273.1,15.0,19.593,17.14,0
2026-09-18T12:58:22.316,29.860,255,1.858,-273.1,15.3,19.593,16.78,0
2026-09-18T12:58:22.416,29.960,255,1.858,-273.1,15.4,19.593,16.94,0
