timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T10:56:39.710,2.891,8,0.002,-273.1,15.1,0.000,0.15,0
2026-09-18T10:56:39.811,2.993,9,0.001,-273.1,15.1,0.000,0.10,0
2026-09-18T10:56:39.910,3.092,9,0.001,-273.1,14.6,0.000,0.04,0
2026-09-18T10:56:40.010,3.192,10,0.001,-273.1,14.4,0.000,-0.18,0
2026-09-18T10:56:40.111,3.293,10,0.001,-273.1,13.9,0.000,-0.02,0
2026-09-18T10:56:40.212,3.394,11,0.017,-273.1,13.6,0.000,0.18,0
2026-09-18T10:56:40.311,3.493,12,0.016,-273.1,13.9,0.000,0.23,0
2026-09-18T10:56:40.411,3.593,12,0.016,-69.2,14.1,0.000,0.23,0
2026-09-18T10:56:40.512,3.694,13,0.016,-273.1,14.6,0.000,0.42,0
2026-09-18T10:56:40.612,3.794,13,0.016,-273.1,15.0,0.000,0.36,0
2026-09-18T10:56:40.712,3.894,14,0.017,-273.1,15.3,0.000,0.51,0
2026-09-18T10:56:40.813,3.995,14,0.016,-273.1,15.3,0.000,0.12,0
2026-09-18T10:56:40.912,4.094,15,0.016,-273.1,15.3,0.000,0.60,0
2026-09-18T10:56:41.012,4.194,15,0.016,-273.1,15.4,0.000,0.17,0
2026-09-18T10:56:41.112,4.294,16,0.051,-273.1,15.0,0.000,0.22,0
2026-09-18T10:56:41.213,4.395,16,0.054,-273.1,14.7,0.000,0.64,0
2026-09-18T10:56:41.313,4.494,17,0.050,-273.1,13.9,0.000,0.73,0
2026-09-18T10:56:41.413,4.595,18,0.051,-273.1,14.0,0.000,0.53,0
2026-09-18T10:56:41.512,4.694,18,0.052,-273.1,14.0,0.000,0.43,0
2026-09-18T10:56:41.613,4.795,19,0.051,-80.2,14.0,0.000,0.71,0
2026-09-18T10:56:41.713,4.895,19,0.050,-73.4,14.0,0.000,0.27,0
2026-09-18T10:56:41.813,4.995,20,0.049,-273.1,14.4,0.000,0.51,0
2026-09-18T10:56:41.914,5.096,20,0.049,-273.1,15.0,0.000,0.64,0
2026-09-18T10:56:42.015,5.196,21,0.082,-90.0,15.1,0.000,0.62,0
2026-09-18T10:56:42.114,5.296,21,0.082,-90.0,15.5,0.000,0.76,0
2026-09-18T10:56:42.215,5.397,22,0.085,-273.1,15.4,0.000,0.87,0
2026-09-18T10:56:42.316,5.498,22,0.080,-273.1,15.1,0.000,0.70,0
2026-09-18T10:56:42.415,5.597,23,0.082,-273.1,14.7,0.000,0.67,0
2026-09-18T10:56:42.516,5.698,24,0.073,-273.1,14.3,0.000,0.83,0
2026-09-18T10:56:42.616,5.798,24,0.093,-273.1,14.2,0.000,0.92,0
2026-09-18T10:56:42.716,5.898,25,0.088,-273.1,14.0,0.000,1.18,0
2026-09-18T10:56:42.816,5.998,25,0.093,-273.1,14.3,0.000,1.37,0
2026-09-18T10:56:42.916,6.097,26,0.117,-273.1,13.6,0.000,1.01,0
2026-09-18T10:56:43.016,6.198,26,0.106,-273.1,14.0,0.000,1.39,0
2026-09-18T10:56:43.117,6.299,27,0.118,-273.1,14.7,0.000,1.05,0
2026-09-18T10:56:43.217,6.399,27,0.138,-273.1,14.8,0.000,1.32,0
2026-09-18T10:56:43.319,6.501,28,0.128,-273.1,15.0,0.000,1.24,0
2026-09-18T10:56:43.418,6.600,28,0.150,-273.1,15.5,0.000,1.25,0
2026-09-18T10:56:43.518,6.700,29,0.150,-273.1,15.6,0.000,1.40,0
2026-09-18T10:56:43.618,6.800,29,0.151,-273.1,15.0,0.000,1.65,0
2026-09-18T10:56:43.718,6.900,30,0.126,-273.1,14.9,0.000,1.39,0
2026-09-18T10:56:43.819,7.001,31,0.166,-273.1,14.3,0.000,1.29,0
2026-09-18T10:56:43.918,7.099,31,0.195,-273.1,14.2,0.000,1.50,0
2026-09-18T10:56:44.019,7.201,32,0.183,-273.1,13.7,0.000,1.92,0
2026-09-18T10:56:44.118,7.300,32,0.177,-273.1,13.6,0.000,1.89,0
2026-09-18T10:56:44.218,7.399,33,0.181,-273.1,13.7,0.000,1.75,0
2026-09-18T10:56:44.318,7.500,33,0.176,-273.1,13.5,0.000,1.85,0
2026-09-18T10:56:44.419,7.600,34,0.175,-273.1,14.1,0.000,1.47,0
2026-09-18T10:56:44.519,7.701,35,0.179,-273.1,14.9,0.000,1.68,0
2026-09-18T10:56:44.619,7.801,35,0.176,-90.0,15.0,0.000,1.74,0
2026-09-18T10:56:44.720,7.902,36,0.187,-273.1,15.2,0.000,1.96,0
2026-09-18T10:56:44.820,8.002,36,0.246,-273.1,15.3,0.000,2.25,0
2026-09-18T10:56:44.923,8.105,37,0.269,-273.1,15.0,0.000,2.41,0
2026-09-18T10:56:45.020,8.202,37,0.286,-273.1,14.9,0.000,2.69,0
2026-09-18T10:56:45.120,8.302,37,0.288,-273.1,14.8,0.000,2.99,0
2026-09-18T10:56:45.220,8.402,38,0.263,-273.1,14.7,0.000,2.72,0
2026-09-18T10:56:45.320,8.502,38,0.252,-273.1,14.3,0.000,2.36,0
2026-09-18T10:56:45.421,8.602,39,0.246,-273.1,13.7,0.000,2.62,0
2026-09-18T10:56:45.521,8.702,39,0.250,-273.1,13.8,0.000,2.77,0
2026-09-18T10:56:45.622,8.804,40,0.248,-273.1,13.8,0.000,2.93,0
2026-09-18T10:56:45.721,8.902,40,0.262,-273.1,13.4,0.000,2.33,0
2026-09-18T10:56:45.824,9.006,41,0.321,-273.1,14.5,0.000,3.10,0
2026-09-18T10:56:45.921,9.103,41,0.349,-273.1,14.4,0.000,3.50,0
2026-09-18T10:56:46.020,9.202,42,0.345,-273.1,14.6,0.000,3.08,0
2026-09-18T10:56:46.122,9.303,43,0.354,-69.2,15.0,0.000,3.53,0
2026-09-18T10:56:46.222,9.404,43,0.353,-71.8,15.2,0.000,3.48,0
2026-09-18T10:56:46.325,9.507,44,0.350,-273.1,15.0,0.000,3.27,0
2026-09-18T10:56:46.426,9.608,44,0.357,-273.1,14.8,0.000,3.54,0
2026-09-18T10:56:46.523,9.705,45,0.358,-273.1,14.2,0.000,3.78,0
2026-09-18T10:56:46.625,9.807,45,0.361,-273.1,13.6,0.000,3.36,0
2026-09-18T10:56:46.724,9.906,46,0.397,-273.1,13.6,0.000,4.10,0
2026-09-18T10:56:46.824,10.006,46,0.413,-273.1,13.4,0.000,3.97,0
2026-09-18T10:56:46.924,10.106,47,0.410,-273.1,13.7,0.000,4.12,0
2026-09-18T10:56:47.026,10.208,47,0.415,-273.1,13.7,0.000,3.98,0
2026-09-18T10:56:47.127,10.309,48,0.399,-273.1,14.2,0.000,3.96,0
2026-09-18T10:56:47.225,10.407,49,0.399,-273.1,14.5,0.000,4.01,0
2026-09-18T10:56:47.325,10.507,49,0.404,-273.1,14.8,0.000,4.07,0
2026-09-18T10:56:47.425,10.607,50,0.403,-273.1,15.3,0.000,4.22,0
2026-09-18T10:56:47.526,10.708,50,0.395,-273.1,15.1,0.000,4.05,0
2026-09-18T10:56:47.627,10.809,51,0.460,-273.1,14.9,0.000,4.25,0
2026-09-18T10:56:47.727,10.909,51,0.460,-273.1,14.8,0.000,4.70,0
2026-09-18T10:56:47.828,11.010,52,0.461,-83.9,14.1,0.000,4.51,0
2026-09-18T10:56:47.929,11.111,52,0.477,-273.1,13.7,0.000,4.78,0
2026-09-18T10:56:48.030,11.212,53,0.469,-273.1,13.5,0.000,4.92,0
2026-09-18T10:56:48.130,11.312,53,0.484,-73.4,13.9,0.000,4.66,0
2026-09-18T10:56:48.232,11.414,54,0.494,-273.1,14.5,0.000,4.93,0
2026-09-18T10:56:48.331,11.513,54,0.464,-273.1,14.3,0.000,4.72,0
2026-09-18T10:56:48.431,11.613,55,0.460,-273.1,14.8,0.000,4.58,0
2026-09-18T10:56:48.532,11.714,55,0.462,-273.1,15.2,0.000,4.83,0
2026-09-18T10:56:48.633,11.815,55,0.475,-273.1,14.9,0.000,4.69,0
2026-09-18T10:56:48.734,11.916,55,0.475,-273.1,14.7,0.000,4.90,0
2026-09-18T10:56:48.833,12.015,55,0.467,-273.1,14.6,0.000,4.42,0
2026-09-18T10:56:48.933,12.115,55,0.466,-273.1,14.2,0.000,4.74,0
2026-09-18T10:56:49.033,12.215,55,0.472,-273.1,14.1,0.000,4.83,0
2026-09-18T10:56:49.133,12.315,56,0.468,-273.1,13.8,0.000,4.71,0
2026-09-18T10:56:49.234,12.416,56,0.478,-273.1,13.2,0.000,4.86,0
2026-09-18T10:56:49.334,12.516,57,0.527,-273.1,13.5,0.000,5.09,0
2026-09-18T10:56:49.435,12.617,57,0.527,-273.1,13.9,0.000,4.92,0
2026-09-18T10:56:49.535,12.717,58,0.525,-273.1,14.0,0.000,5.81,0
2026-09-18T10:56:49.638,12.820,58,0.516,-273.1,14.6,0.000,5.53,0
2026-09-18T10:56:49.735,12.917,58,0.526,-273.1,14.5,0.000,5.32,0
2026-09-18T10:56:49.835,13.017,58,0.524,-273.1,14.9,0.000,5.05,0
2026-09-18T10:56:49.935,13.117,58,0.527,-273.1,15.1,0.000,4.96,0
2026-09-18T10:56:50.036,13.218,58,0.521,-273.1,14.8,0.000,5.20,0
2026-09-18T10:56:50.136,13.318,58,0.517,-273.1,15.0,0.000,4.99,0
2026-09-18T10:56:50.235,13.417,58,0.521,-273.1,14.7,0.000,4.83,0
2026-09-18T10:56:50.339,13.521,58,0.538,-273.1,14.1,0.000,4.97,0
2026-09-18T10:56:50.438,13.620,58,0.530,-273.1,14.0,0.000,4.80,0
2026-09-18T10:56:50.536,13.718,57,0.525,-62.2,13.9,0.000,5.19,0
2026-09-18T10:56:50.637,13.819,57,0.533,-273.1,13.3,0.000,5.27,0
2026-09-18T10:56:50.738,13.920,57,0.533,-273.1,13.4,0.000,5.38,0
2026-09-18T10:56:50.838,14.020,57,0.525,-273.1,14.1,0.000,5.34,0
2026-09-18T10:56:50.938,14.120,57,0.531,-52.1,14.6,0.000,5.53,0
2026-09-18T10:56:51.038,14.220,57,0.532,-273.1,14.4,0.000,5.31,0
2026-09-18T10:56:51.138,14.320,57,0.539,-273.1,14.7,0.000,5.28,0
2026-09-18T10:56:51.239,14.420,57,0.531,-273.1,15.1,0.000,5.10,0
2026-09-18T10:56:51.339,14.521,56,0.488,-273.1,15.0,0.000,5.23,0
2026-09-18T10:56:51.438,14.620,56,0.485,-273.1,15.1,0.000,4.98,0
2026-09-18T10:56:51.538,14.720,56,0.488,-273.1,15.0,0.000,4.92,0
2026-09-18T10:56:51.639,14.821,56,0.488,-273.1,14.7,0.000,4.85,0
2026-09-18T10:56:51.741,14.923,56,0.489,-273.1,14.1,0.000,5.26,0
2026-09-18T10:56:51.839,15.021,56,0.489,-273.1,13.8,0.000,4.96,0
2026-09-18T10:56:51.940,15.122,56,0.494,-273.1,13.6,0.000,4.86,0
2026-09-18T10:56:52.041,15.223,56,0.496,-71.8,13.5,0.000,4.94,0
2026-09-18T10:56:52.142,15.324,56,0.495,-273.1,13.9,0.000,4.74,0
2026-09-18T10:56:52.242,15.424,56,0.484,-67.0,13.8,0.000,4.92,0
2026-09-18T10:56:52.340,15.522,56,0.483,-273.1,14.4,0.000,4.98,0
2026-09-18T10:56:52.442,15.624,56,0.487,-273.1,14.4,0.000,4.86,0
2026-09-18T10:56:52.543,15.725,56,0.491,-273.1,15.1,0.000,5.12,0
2026-09-18T10:56:52.642,15.824,56,0.484,-273.1,15.2,0.000,4.84,0
2026-09-18T10:56:52.743,15.924,56,0.485,-273.1,15.0,0.000,5.05,0
2026-09-18T10:56:52.842,16.024,56,0.475,-273.1,15.0,0.000,4.74,0
2026-09-18T10:56:52.943,16.125,56,0.471,-273.1,14.8,0.000,4.84,0
2026-09-18T10:56:53.044,16.226,56,0.468,-273.1,14.2,0.000,4.69,0
2026-09-18T10:56:53.143,16.325,56,0.476,-273.1,14.0,0.000,4.74,0
2026-09-18T10:56:53.244,16.425,56,0.472,-273.1,13.7,0.000,4.72,0
2026-09-18T10:56:53.343,16.525,56,0.471,-70.4,13.8,0.000,4.92,0
2026-09-18T10:56:53.444,16.626,56,0.474,-273.1,13.4,0.000,4.98,0
2026-09-18T10:56:53.545,16.727,56,0.470,-273.1,15.8,0.000,4.55,0
2026-09-18T10:56:53.646,16.828,56,0.476,-273.1,14.0,0.000,4.63,0
2026-09-18T10:56:53.744,16.926,56,0.481,-273.1,14.2,0.000,4.66,0
2026-09-18T10:56:53.845,17.027,56,0.476,-273.1,14.7,0.000,5.05,0
2026-09-18T10:56:53.945,17.127,56,0.482,-273.1,15.0,0.000,4.85,0
2026-09-18T10:56:54.045,17.227,56,0.468,-273.1,15.1,0.000,5.03,0
2026-09-18T10:56:54.146,17.328,56,0.469,-273.1,15.1,0.000,4.56,0
2026-09-18T10:56:54.247,17.429,56,0.473,-273.1,14.9,0.000,4.70,0
2026-09-18T10:56:54.348,17.530,56,0.472,-273.1,14.4,0.000,4.83,0
2026-09-18T10:56:54.449,17.631,56,0.471,-273.1,13.8,0.000,5.29,0
2026-09-18T10:56:54.548,17.730,56,0.473,-273.1,13.4,0.000,5.06,0
2026-09-18T10:56:54.649,17.831,56,0.483,-273.1,13.5,0.000,4.55,0
2026-09-18T10:56:54.749,17.931,56,0.485,-273.1,13.5,0.000,4.65,0
2026-09-18T10:56:54.850,18.032,56,0.487,-273.1,13.5,0.000,4.68,0
2026-09-18T10:56:54.949,18.131,56,0.484,-273.1,13.7,0.000,4.85,0
2026-09-18T10:56:55.049,18.231,56,0.482,-273.1,14.4,0.000,5.19,0
2026-09-18T10:56:55.149,18.331,56,0.476,-273.1,14.5,0.000,4.98,0
2026-09-18T10:56:55.250,18.432,56,0.485,-273.1,14.5,0.000,5.07,0
2026-09-18T10:56:55.350,18.532,56,0.486,-273.1,15.0,0.000,4.50,0
2026-09-18T10:56:55.451,18.633,56,0.489,-273.1,15.0,0.000,4.92,0
2026-09-18T10:56:55.551,18.733,56,0.477,-65.2,14.9,0.000,4.48,0
2026-09-18T10:56:55.651,18.833,56,0.470,-273.1,14.7,0.000,4.76,0
2026-09-18T10:56:55.750,18.932,56,0.483,-273.1,14.6,0.000,4.86,0
2026-09-18T10:56:55.851,19.033,56,0.467,-273.1,14.1,0.000,4.38,0
2026-09-18T10:56:55.951,19.133,56,0.474,-273.1,13.6,0.000,4.78,0
2026-09-18T10:56:56.051,19.232,56,0.475,-273.1,13.8,0.000,4.79,0
2026-09-18T10:56:56.151,19.333,56,0.480,-273.1,13.5,0.000,4.98,0
2026-09-18T10:56:56.251,19.433,56,0.484,-273.1,13.8,0.000,4.71,0
2026-09-18T10:56:56.351,19.533,56,0.480,-273.1,13.8,0.000,4.89,0
2026-09-18T10:56:56.452,19.634,56,0.474,-273.1,14.1,0.000,4.75,0
2026-09-18T10:56:56.552,19.734,56,0.484,-273.1,14.4,0.000,4.98,0
2026-09-18T10:56:56.654,19.836,56,0.477,-273.1,14.9,0.000,4.63,0
2026-09-18T10:56:56.753,19.935,56,0.474,-273.1,15.1,0.000,4.49,0
2026-09-18T10:56:56.855,20.037,56,0.474,-273.1,15.0,0.000,4.83,0
2026-09-18T10:56:56.954,20.136,56,0.482,-273.1,14.9,0.000,4.79,0
2026-09-18T10:56:57.054,20.236,56,0.479,-273.1,14.7,0.000,4.90,0
2026-09-18T10:56:57.156,20.338,56,0.472,-273.1,14.4,0.000,4.98,0
2026-09-18T10:56:57.256,20.437,56,0.483,-273.1,14.4,0.000,5.15,0
2026-09-18T10:56:57.355,20.537,56,0.475,-273.1,13.8,0.000,4.83,0
2026-09-18T10:56:57.456,20.638,56,0.479,-273.1,14.0,0.000,4.82,0
2026-09-18T10:56:57.557,20.739,56,0.478,-273.1,13.5,0.000,4.89,0
2026-09-18T10:56:57.657,20.839,56,0.469,-273.1,13.8,0.000,4.78,0
2026-09-18T10:56:57.757,20.939,56,0.473,-273.1,14.0,0.000,4.96,0
2026-09-18T10:56:57.858,21.040,56,0.481,-273.1,14.4,0.000,4.80,0
2026-09-18T10:56:57.957,21.139,56,0.480,-273.1,14.9,0.000,4.89,0
2026-09-18T10:56:58.058,21.240,56,0.470,-273.1,15.0,0.000,4.81,0
2026-09-18T10:56:58.157,21.339,56,0.477,-273.1,15.2,0.000,4.86,0
2026-09-18T10:56:58.258,21.440,56,0.476,-273.1,15.0,0.000,4.81,0
2026-09-18T10:56:58.359,21.540,56,0.468,-273.1,14.8,0.000,4.49,0
2026-09-18T10:56:58.459,21.641,56,0.475,-273.1,14.5,0.000,5.08,0
2026-09-18T10:56:58.559,21.741,56,0.481,-273.1,14.5,0.000,4.68,0
2026-09-18T10:56:58.660,21.842,56,0.470,-273.1,14.1,0.000,4.68,0
2026-09-18T10:56:58.760,21.942,56,0.475,-80.2,13.7,0.000,4.84,0
2026-09-18T10:56:58.861,22.043,56,0.475,-273.1,13.4,0.000,4.67,0
2026-09-18T10:56:58.963,22.145,56,0.474,-273.1,13.6,0.000,4.58,0
2026-09-18T10:56:59.062,22.244,56,0.468,-273.1,13.8,0.000,4.48,0
2026-09-18T10:56:59.165,22.346,56,0.477,-273.1,14.3,0.000,4.78,0
2026-09-18T10:56:59.264,22.446,56,0.476,-273.1,14.7,0.000,4.70,0
2026-09-18T10:56:59.364,22.546,56,0.476,-273.1,14.9,0.000,5.39,0
2026-09-18T10:56:59.465,22.647,56,0.484,-273.1,14.9,0.000,4.71,0
2026-09-18T10:56:59.565,22.747,56,0.477,-273.1,14.6,0.000,4.53,0
2026-09-18T10:56:59.666,22.848,56,0.481,-273.1,14.4,0.000,4.92,0
2026-09-18T10:56:59.766,22.948,56,0.477,-83.9,14.3,0.000,4.83,0
2026-09-18T10:56:59.866,23.048,56,0.486,-273.1,14.2,0.000,4.77,0
2026-09-18T10:56:59.971,23.153,56,0.486,-273.1,13.9,0.000,4.95,0
2026-09-18T10:57:00.069,23.251,56,0.479,-273.1,13.7,0.000,5.07,0
2026-09-18T10:57:00.166,23.348,56,0.479,-273.1,13.5,0.000,5.13,0
2026-09-18T10:57:00.267,23.449,56,0.490,-71.8,13.7,0.000,4.66,0
2026-09-18T10:57:00.366,23.548,56,0.476,-273.1,13.9,0.000,4.75,0
2026-09-18T10:57:00.467,23.649,56,0.481,-273.1,14.1,0.000,5.30,0
2026-09-18T10:57:00.567,23.749,56,0.475,-273.1,14.1,0.000,4.94,0
2026-09-18T10:57:00.668,23.849,56,0.483,-273.1,14.8,0.000,4.78,0
2026-09-18T10:57:00.769,23.951,56,0.482,-273.1,14.8,0.000,4.89,0
2026-09-18T10:57:00.868,24.050,56,0.473,-273.1,14.9,0.000,4.86,0
2026-09-18T10:57:00.969,24.151,56,0.483,-273.1,14.9,0.000,4.57,0
2026-09-18T10:57:01.070,24.252,56,0.481,-273.1,14.8,0.000,5.53,0
2026-09-18T10:57:01.171,24.353,56,0.479,-273.1,14.2,0.000,4.89,0
2026-09-18T10:57:01.272,24.453,56,0.475,-273.1,13.8,0.000,4.73,0
2026-09-18T10:57:01.373,24.554,56,0.488,-273.1,13.7,0.000,4.76,0
2026-09-18T10:57:01.473,24.655,56,0.478,-273.1,13.6,0.000,5.16,0
2026-09-18T10:57:01.573,24.755,56,0.479,-273.1,13.5,0.000,5.28,0
2026-09-18T10:57:01.672,24.854,56,0.480,-273.1,13.9,0.000,5.23,0
2026-09-18T10:57:01.777,24.958,56,0.487,-273.1,14.5,0.000,4.28,0
2026-09-18T10:57:01.872,25.054,56,0.480,-273.1,14.4,0.000,5.09,0
2026-09-18T10:57:01.973,25.155,56,0.486,-273.1,14.7,0.000,4.70,0
2026-09-18T10:57:02.073,25.255,56,0.488,-273.1,14.6,0.000,4.73,0
2026-09-18T10:57:02.173,25.355,56,0.484,-273.1,14.7,0.000,5.00,0
2026-09-18T10:57:02.273,25.455,56,0.475,-273.1,15.0,0.000,5.25,0
2026-09-18T10:57:02.374,25.556,56,0.481,-273.1,14.9,0.000,4.85,0
2026-09-18T10:57:02.474,25.656,56,0.486,-273.1,14.9,0.000,5.27,0
2026-09-18T10:57:02.573,25.755,56,0.475,-273.1,14.7,0.000,5.15,0
2026-09-18T10:57:02.673,25.855,56,0.482,-273.1,14.5,0.000,4.66,0
2026-09-18T10:57:02.774,25.956,56,0.481,-71.8,14.5,0.000,4.25,0
2026-09-18T10:57:02.873,26.055,56,0.487,-273.1,13.8,0.000,4.85,0
2026-09-18T10:57:02.974,26.156,56,0.482,-273.1,13.9,0.000,5.30,0
2026-09-18T10:57:03.075,26.257,56,0.493,-273.1,13.4,0.000,4.67,0
2026-09-18T10:57:03.175,26.356,56,0.481,-273.1,13.6,0.000,5.28,0
2026-09-18T10:57:03.275,26.457,56,0.479,-273.1,13.6,0.000,4.67,0
2026-09-18T10:57:03.376,26.558,56,0.480,-273.1,14.2,0.000,4.81,0
2026-09-18T10:57:03.476,26.658,56,0.476,-77.4,14.3,0.000,4.85,0
2026-09-18T10:57:03.576,26.758,56,0.484,-273.1,14.5,0.000,5.07,0
2026-09-18T10:57:03.676,26.858,56,0.478,-273.1,14.5,0.000,4.93,0
2026-09-18T10:57:03.775,26.957,56,0.485,-273.1,14.9,0.000,4.58,0
2026-09-18T10:57:03.876,27.058,56,0.477,-273.1,14.8,0.000,5.15,0
2026-09-18T10:57:03.976,27.157,56,0.478,-273.1,15.2,0.000,4.98,0
2026-09-18T10:57:04.076,27.258,56,0.487,-273.1,14.7,0.000,5.11,0
2026-09-18T10:57:04.176,27.358,56,0.480,-273.1,14.5,0.000,4.94,0
2026-09-18T10:57:04.278,27.459,56,0.482,-273.1,14.4,0.000,5.21,0
2026-09-18T10:57:04.377,27.559,56,0.490,-273.1,14.3,0.000,4.81,0
2026-09-18T10:57:04.478,27.660,56,0.480,-273.1,13.8,0.000,4.92,0
2026-09-18T10:57:04.578,27.760,56,0.484,-273.1,13.6,0.000,4.51,0
2026-09-18T10:57:04.679,27.861,56,0.483,-273.1,13.5,0.000,4.73,0
2026-09-18T10:57:04.780,27.962,56,0.489,-273.1,13.7,0.000,4.92,0
2026-09-18T10:57:04.880,28.062,56,0.490,-273.1,13.8,0.000,4.92,0
2026-09-18T10:57:04.980,28.161,56,0.477,-273.1,14.0,0.000,4.66,0
2026-09-18T10:57:05.079,28.261,56,0.485,-273.1,14.3,0.000,4.70,0
2026-09-18T10:57:05.180,28.362,56,0.484,-273.1,14.5,0.000,4.70,0
2026-09-18T10:57:05.282,28.464,56,0.488,-273.1,14.8,0.000,5.08,0
2026-09-18T10:57:05.381,28.563,56,0.484,-273.1,14.8,0.000,5.08,0
2026-09-18T10:57:05.480,28.662,56,0.477,-273.1,15.3,0.000,4.89,0
2026-09-18T10:57:05.580,28.762,56,0.485,-273.1,14.9,0.000,4.95,0
2026-09-18T10:57:05.681,28.863,56,0.484,-273.1,14.8,0.000,4.90,0
2026-09-18T10:57:05.781,28.963,56,0.479,-273.1,14.7,0.000,5.04,0
2026-09-18T10:57:05.880,29.062,56,0.480,-273.1,14.5,0.000,4.57,0
2026-09-18T10:57:05.981,29.163,56,0.485,-273.1,14.5,0.000,4.93,0
2026-09-18T10:57:06.080,29.262,56,0.489,-273.1,14.3,0.000,5.09,0
2026-09-18T10:57:06.181,29.363,56,0.483,-273.1,13.8,0.000,5.32,0
2026-09-18T10:57:06.282,29.464,56,0.481,-273.1,13.5,0.000,5.29,0
2026-09-18T10:57:06.383,29.565,56,0.478,-273.1,13.7,0.000,4.69,0
2026-09-18T10:57:06.484,29.666,56,0.485,-273.1,14.3,0.000,4.48,0
2026-09-18T10:57:06.582,29.764,56,0.478,-273.1,14.3,0.000,5.00,0
2026-09-18T10:57:06.683,29.865,56,0.484,-273.1,14.4,0.000,4.40,0
2026-09-18T10:57:06.782,29.964,56,0.483,-273.1,14.3,0.000,4.83,0
2026-09-18T10:57:06.882,30.064,56,0.485,-273.1,14.8,0.000,5.03,0
2026-09-18T10:57:06.983,30.165,56,0.491,-273.1,14.8,0.000,4.81,0
2026-09-18T10:57:07.084,30.266,56,0.482,-273.1,15.0,0.000,5.09,0
