timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T11:08:59.866,3.061,60,0.669,-273.1,14.4,0.000,6.22,0
2026-09-18T11:08:59.966,3.161,70,0.757,-273.1,14.5,0.000,6.96,0
2026-09-18T11:09:00.066,3.261,80,0.794,-273.1,14.0,0.000,7.27,0
2026-09-18T11:09:00.168,3.363,80,0.821,-273.1,13.7,0.000,8.12,0
2026-09-18T11:09:00.268,3.463,90,0.872,-273.1,13.8,0.000,8.00,0
2026-09-18T11:09:00.368,3.563,90,0.867,-90.0,13.5,0.000,8.61,0
2026-09-18T11:09:00.469,3.664,100,0.909,-273.1,13.3,0.000,8.77,0
2026-09-18T11:09:00.569,3.765,100,0.906,-273.1,12.9,0.000,8.70,0
2026-09-18T11:09:00.670,3.865,110,0.933,-273.1,13.0,0.000,8.84,0
2026-09-18T11:09:00.769,3.964,110,0.938,-273.1,13.3,0.000,8.59,0
2026-09-18T11:09:00.869,4.064,120,0.960,-67.0,13.2,0.000,9.45,0
2026-09-18T11:09:00.970,4.165,120,0.982,-273.1,12.8,0.000,9.33,0
2026-09-18T11:09:01.072,4.267,130,0.968,-273.1,12.5,0.000,9.45,0
2026-09-18T11:09:01.172,4.367,130,0.958,-273.1,12.7,0.000,9.13,0
2026-09-18T11:09:01.270,4.465,140,0.977,-273.1,12.7,0.000,9.23,0
2026-09-18T11:09:01.372,4.567,140,0.981,-273.1,12.2,0.000,9.91,0
2026-09-18T11:09:01.472,4.667,150,0.993,-273.1,11.6,0.000,9.43,0
2026-09-18T11:09:01.573,4.768,150,0.988,-273.1,11.5,0.000,9.90,0
2026-09-18T11:09:01.673,4.868,150,0.984,-273.1,11.6,24.306,9.73,0
2026-09-18T11:09:01.773,4.968,150,0.986,-273.1,11.7,-47.464,9.87,0
2026-09-18T11:09:01.874,5.069,150,1.004,-273.1,11.9,37.512,9.12,0
2026-09-18T11:09:01.975,5.170,150,1.000,-273.1,12.3,0.000,9.47,0
2026-09-18T11:09:02.074,5.269,150,1.002,-273.1,12.2,0.000,10.16,0
2026-09-18T11:09:02.175,5.370,150,0.999,-273.1,12.3,0.000,9.92,0
2026-09-18T11:09:02.274,5.469,150,1.004,-273.1,12.4,0.000,9.31,0
2026-09-18T11:09:02.374,5.569,150,0.998,-273.1,12.9,0.000,9.37,0
2026-09-18T11:09:02.475,5.670,150,1.003,-273.1,12.5,0.000,9.58,0
2026-09-18T11:09:02.574,5.769,151,1.021,-273.1,12.3,0.000,9.49,0
2026-09-18T11:09:02.675,5.870,151,1.007,-273.1,12.8,0.000,8.94,0
2026-09-18T11:09:02.775,5.970,152,0.995,-273.1,13.1,0.000,9.56,0
2026-09-18T11:09:02.876,6.071,152,1.022,-273.1,13.5,0.000,9.26,0
2026-09-18T11:09:02.976,6.171,153,0.999,-273.1,13.3,0.000,9.05,0
2026-09-18T11:09:03.076,6.271,153,0.994,-273.1,13.9,0.000,9.67,0
2026-09-18T11:09:03.176,6.371,154,1.003,-273.1,13.5,0.000,10.37,0
2026-09-18T11:09:03.277,6.472,154,0.987,-90.0,13.9,0.000,9.39,0
2026-09-18T11:09:03.377,6.572,155,1.010,-273.1,13.8,0.000,9.10,0
2026-09-18T11:09:03.476,6.671,155,1.032,-273.1,13.6,0.000,9.38,0
2026-09-18T11:09:03.577,6.772,156,1.013,-273.1,13.6,0.000,9.36,0
2026-09-18T11:09:03.676,6.871,156,1.025,-273.1,13.5,0.000,9.47,0
2026-09-18T11:09:03.776,6.971,157,0.987,-273.1,13.8,0.000,9.18,0
2026-09-18T11:09:03.876,7.071,158,1.036,-273.1,13.7,0.000,9.69,0
2026-09-18T11:09:03.976,7.171,158,0.998,-273.1,14.1,0.000,9.51,0
2026-09-18T11:09:04.076,7.271,159,1.032,-273.1,14.0,0.000,10.03,0
2026-09-18T11:09:04.176,7.371,159,1.036,-273.1,14.0,0.000,9.92,0
2026-09-18T11:09:04.276,7.471,160,1.010,-273.1,14.0,0.000,9.87,0
2026-09-18T11:09:04.377,7.572,160,1.019,-273.1,14.0,0.000,10.64,0
2026-09-18T11:09:04.477,7.672,161,1.036,-273.1,14.2,0.000,9.18,0
2026-09-18T11:09:04.577,7.772,161,1.028,-273.1,14.6,0.000,9.64,0
2026-09-18T11:09:04.678,7.873,162,1.013,-273.1,14.0,0.000,10.32,0
2026-09-18T11:09:04.779,7.974,162,1.027,-68.1,14.2,0.000,10.08,0
2026-09-18T11:09:04.877,8.072,163,1.024,-273.1,14.3,0.000,10.82,0
2026-09-18T11:09:04.978,8.173,163,1.026,-273.1,14.0,0.000,9.99,0
2026-09-18T11:09:05.079,8.274,164,1.033,-273.1,14.0,0.000,9.55,0
2026-09-18T11:09:05.179,8.374,164,1.028,-273.1,14.1,0.000,9.75,0
2026-09-18T11:09:05.280,8.476,164,1.024,-273.1,14.1,0.000,9.91,0
2026-09-18T11:09:05.380,8.575,164,1.038,-273.1,13.9,0.000,10.48,0
2026-09-18T11:09:05.479,8.674,174,1.040,-273.1,13.8,0.000,9.99,0
2026-09-18T11:09:05.578,8.774,174,1.061,-273.1,13.8,0.000,10.05,0
2026-09-18T11:09:05.679,8.874,184,1.050,-273.1,13.7,0.000,9.89,0
2026-09-18T11:09:05.780,8.975,184,1.053,-273.1,13.7,0.000,10.62,0
2026-09-18T11:09:05.879,9.075,184,1.048,-273.1,13.6,0.000,10.00,0
2026-09-18T11:09:05.980,9.176,194,1.067,-273.1,13.2,0.000,9.93,0
2026-09-18T11:09:06.081,9.276,194,1.070,-273.1,12.9,0.000,9.93,0
2026-09-18T11:09:06.180,9.375,204,1.088,-273.1,12.7,0.000,9.94,0
2026-09-18T11:09:06.281,9.476,204,1.085,-273.1,12.6,0.000,9.93,0
2026-09-18T11:09:06.382,9.577,203,1.077,-273.1,12.1,0.000,10.24,0
2026-09-18T11:09:06.481,9.676,203,1.076,-273.1,12.1,0.000,10.07,0
2026-09-18T11:09:06.582,9.777,203,1.077,-273.1,11.8,0.000,10.11,0
2026-09-18T11:09:06.682,9.877,204,1.097,-273.1,12.1,0.000,10.11,0
2026-09-18T11:09:06.781,9.976,204,1.073,-273.1,11.9,0.000,10.28,0
2026-09-18T11:09:06.882,10.077,205,1.087,-273.1,12.1,0.000,10.29,0
2026-09-18T11:09:06.983,10.178,205,1.083,-273.1,11.8,0.000,10.10,0
2026-09-18T11:09:07.084,10.279,206,1.084,-273.1,11.8,-17.032,10.18,0
2026-09-18T11:09:07.184,10.379,207,1.098,-273.1,12.2,0.000,9.90,0
2026-09-18T11:09:07.285,10.480,207,1.105,-273.1,12.1,-195.934,10.00,0
2026-09-18T11:09:07.385,10.581,208,1.099,-273.1,12.6,0.000,10.78,0
2026-09-18T11:09:07.486,10.681,208,1.094,-77.4,12.9,0.000,10.34,0
2026-09-18T11:09:07.586,10.781,209,1.108,-273.1,12.8,0.000,10.33,0
2026-09-18T11:09:07.686,10.881,209,1.104,-273.1,13.2,0.000,10.23,0
2026-09-18T11:09:07.787,10.982,210,1.104,-273.1,13.8,0.000,10.01,0
2026-09-18T11:09:07.888,11.083,210,1.070,-273.1,13.9,0.000,9.81,0
2026-09-18T11:09:07.988,11.183,211,1.097,-273.1,13.9,0.000,10.06,0
2026-09-18T11:09:08.089,11.285,211,1.114,-273.1,13.4,0.000,10.31,0
2026-09-18T11:09:08.189,11.384,212,1.109,-273.1,14.2,0.000,10.27,0
2026-09-18T11:09:08.290,11.485,212,1.094,-273.1,14.3,0.000,10.36,0
2026-09-18T11:09:08.391,11.586,213,1.094,-273.1,14.0,0.000,9.96,0
2026-09-18T11:09:08.492,11.687,213,1.095,-273.1,13.7,0.000,10.18,0
2026-09-18T11:09:08.592,11.787,214,1.095,-90.0,13.4,0.000,10.69,0
2026-09-18T11:09:08.693,11.888,214,1.103,-273.1,13.0,0.000,10.22,0
2026-09-18T11:09:08.792,11.987,215,1.121,-273.1,13.5,0.000,10.15,0
2026-09-18T11:09:08.892,12.088,216,1.119,-273.1,13.1,0.000,10.39,0
2026-09-18T11:09:08.994,12.189,216,1.114,-273.1,12.8,0.000,10.85,0
2026-09-18T11:09:09.094,12.290,216,1.104,-75.2,12.8,0.000,10.39,0
2026-09-18T11:09:09.193,12.388,216,1.110,-273.1,12.5,0.000,10.77,0
2026-09-18T11:09:09.294,12.489,216,1.124,-273.1,12.3,0.000,10.32,0
2026-09-18T11:09:09.393,12.588,217,1.109,-273.1,12.3,0.000,11.32,0
2026-09-18T11:09:09.494,12.689,217,1.108,-273.1,12.5,0.000,10.11,0
2026-09-18T11:09:09.594,12.789,218,1.097,-273.1,12.2,0.000,10.08,0
2026-09-18T11:09:09.695,12.890,218,1.097,-273.1,11.9,0.000,10.00,0
2026-09-18T11:09:09.794,12.990,219,1.131,-273.1,11.7,0.000,10.54,0
2026-09-18T11:09:09.898,13.093,219,1.100,-273.1,11.6,0.000,11.29,0
2026-09-18T11:09:09.994,13.189,220,1.124,-83.9,12.0,0.000,10.17,0
2026-09-18T11:09:10.095,13.290,220,1.123,-273.1,11.7,0.000,10.22,0
2026-09-18T11:09:10.195,13.390,221,1.115,-273.1,11.7,0.000,9.89,0
2026-09-18T11:09:10.296,13.491,221,1.129,-273.1,11.4,0.000,10.44,0
2026-09-18T11:09:10.395,13.590,222,1.117,-273.1,11.5,-0.000,10.49,0
2026-09-18T11:09:10.496,13.691,222,1.123,-273.1,11.9,-0.287,10.87,0
2026-09-18T11:09:10.596,13.791,223,1.123,-273.1,11.8,-0.766,10.18,0
2026-09-18T11:09:10.697,13.892,223,1.105,-273.1,12.1,0.000,10.43,0
2026-09-18T11:09:10.797,13.992,224,1.113,-273.1,14.0,0.000,10.47,0
2026-09-18T11:09:10.897,14.092,224,1.110,-68.1,12.5,0.000,10.82,0
2026-09-18T11:09:10.996,14.191,225,1.115,-273.1,12.4,0.000,9.98,0
2026-09-18T11:09:11.099,14.294,225,1.109,-273.1,12.7,0.000,10.58,0
2026-09-18T11:09:11.197,14.392,226,1.112,-273.1,13.3,0.000,10.60,0
2026-09-18T11:09:11.297,14.492,226,1.132,-83.9,13.6,0.000,10.22,0
2026-09-18T11:09:11.398,14.593,226,1.106,-273.1,13.6,0.000,10.76,0
2026-09-18T11:09:11.498,14.693,226,1.125,-273.1,13.9,0.000,10.75,0
2026-09-18T11:09:11.599,14.794,236,1.127,-273.1,14.1,0.000,10.17,0
2026-09-18T11:09:11.702,14.897,236,1.129,-273.1,14.2,0.000,10.76,0
2026-09-18T11:09:11.801,14.997,236,1.135,-273.1,14.2,0.000,10.71,0
2026-09-18T11:09:11.903,15.098,246,1.152,-273.1,13.7,0.000,10.65,0
2026-09-18T11:09:12.003,15.198,246,1.160,-273.1,13.2,0.000,10.73,0
2026-09-18T11:09:12.102,15.297,255,1.166,-273.1,13.6,0.000,10.78,0
2026-09-18T11:09:12.203,15.398,255,1.167,-273.1,13.2,0.000,10.71,0
2026-09-18T11:09:12.302,15.497,255,1.170,-273.1,13.3,0.000,11.04,0
2026-09-18T11:09:12.403,15.598,255,1.171,-273.1,12.7,0.000,10.84,0
2026-09-18T11:09:12.503,15.699,255,1.173,-273.1,12.5,0.000,10.69,0
2026-09-18T11:09:12.607,15.802,255,1.174,-273.1,12.5,0.000,10.92,0
2026-09-18T11:09:12.704,15.899,255,1.176,-273.1,12.1,0.000,11.07,0
2026-09-18T11:09:12.804,15.999,255,1.177,-273.1,12.0,0.000,10.95,0
2026-09-18T11:09:12.905,16.100,255,1.178,-67.0,11.9,0.000,10.73,0
2026-09-18T11:09:13.005,16.200,255,1.178,-273.1,12.3,0.000,10.99,0
2026-09-18T11:09:13.105,16.300,255,1.179,-273.1,11.9,0.000,10.98,0
2026-09-18T11:09:13.205,16.400,255,1.181,-273.1,11.7,0.000,11.11,0
2026-09-18T11:09:13.308,16.503,255,1.182,-273.1,11.8,0.000,11.04,0
2026-09-18T11:09:13.408,16.603,255,1.184,-273.1,11.7,-0.000,10.85,0
2026-09-18T11:09:13.506,16.701,255,1.184,-273.1,11.8,-0.000,11.11,0
2026-09-18T11:09:13.606,16.801,255,1.186,-273.1,11.4,-0.000,11.16,0
2026-09-18T11:09:13.706,16.901,255,1.186,-273.1,12.2,0.000,10.85,0
2026-09-18T11:09:13.807,17.002,255,1.187,-273.1,12.1,0.000,11.04,0
2026-09-18T11:09:13.907,17.102,255,1.188,-273.1,12.7,0.000,11.22,0
2026-09-18T11:09:14.010,17.205,255,1.189,-273.1,13.0,0.000,10.99,0
2026-09-18T11:09:14.107,17.303,255,1.189,-273.1,13.1,0.000,11.05,0
2026-09-18T11:09:14.208,17.403,255,1.190,-273.1,13.5,0.000,10.92,0
2026-09-18T11:09:14.308,17.503,255,1.190,-273.1,13.6,0.000,10.92,0
2026-09-18T11:09:14.409,17.604,255,1.191,-273.1,13.9,0.000,11.18,0
2026-09-18T11:09:14.510,17.705,255,1.191,-273.1,14.2,0.000,11.28,0
2026-09-18T11:09:14.611,17.806,255,1.192,-273.1,14.5,0.000,11.16,0
2026-09-18T11:09:14.710,17.905,255,1.192,-273.1,14.7,0.000,11.09,0
2026-09-18T11:09:14.811,18.006,255,1.192,-273.1,14.0,0.000,10.95,0
2026-09-18T11:09:14.911,18.106,255,1.194,-273.1,14.0,0.000,11.16,0
2026-09-18T11:09:15.011,18.206,255,1.194,-273.1,14.0,0.000,11.30,0
2026-09-18T11:09:15.110,18.305,255,1.195,-273.1,13.9,0.000,10.81,0
2026-09-18T11:09:15.211,18.406,255,1.196,-273.1,13.9,0.000,11.25,0
2026-09-18T11:09:15.310,18.505,255,1.196,-273.1,14.1,0.000,11.14,0
2026-09-18T11:09:15.411,18.606,255,1.197,-273.1,13.6,0.000,11.22,0
2026-09-18T11:09:15.510,18.705,255,1.198,-273.1,13.7,0.000,11.03,0
2026-09-18T11:09:15.610,18.805,255,1.199,-273.1,13.7,0.000,11.40,0
2026-09-18T11:09:15.710,18.905,255,1.199,-273.1,13.7,0.000,11.11,0
2026-09-18T11:09:15.810,19.005,255,1.200,-273.1,13.6,0.000,11.22,0
2026-09-18T11:09:15.909,19.105,255,1.200,-273.1,13.6,0.000,11.17,0
2026-09-18T11:09:16.010,19.205,255,1.201,-273.1,13.8,0.000,11.15,0
2026-09-18T11:09:16.110,19.305,255,1.201,-71.8,13.3,0.000,11.41,0
2026-09-18T11:09:16.211,19.406,255,1.201,-273.1,12.9,0.000,11.16,0
2026-09-18T11:09:16.310,19.505,255,1.202,-273.1,13.3,0.000,11.16,0
2026-09-18T11:09:16.411,19.606,255,1.202,-273.1,13.4,0.000,11.34,0
2026-09-18T11:09:16.511,19.706,255,1.204,-273.1,12.7,0.000,11.44,0
2026-09-18T11:09:16.612,19.807,255,1.204,-273.1,12.4,0.000,11.05,0
2026-09-18T11:09:16.711,19.906,255,1.205,-273.1,12.4,0.000,11.29,0
2026-09-18T11:09:16.811,20.006,255,1.205,-273.1,12.4,0.000,11.07,0
2026-09-18T11:09:16.911,20.106,255,1.205,-273.1,12.2,0.000,11.04,0
2026-09-18T11:09:17.011,20.206,255,1.206,-273.1,12.0,0.000,11.26,0
2026-09-18T11:09:17.112,20.307,255,1.207,-273.1,11.9,0.000,11.34,0
2026-09-18T11:09:17.213,20.408,255,1.207,-273.1,11.9,0.000,11.42,0
2026-09-18T11:09:17.311,20.506,255,1.208,-273.1,11.8,0.000,11.22,0
2026-09-18T11:09:17.412,20.607,255,1.208,-273.1,11.8,0.000,11.27,0
2026-09-18T11:09:17.512,20.707,255,1.209,-273.1,11.4,0.000,11.06,0
2026-09-18T11:09:17.613,20.808,255,1.211,-273.1,11.5,-0.000,11.25,0
2026-09-18T11:09:17.712,20.907,255,1.211,-273.1,11.5,-0.000,11.11,0
2026-09-18T11:09:17.813,21.008,255,1.211,-273.1,11.5,-0.000,11.34,0
2026-09-18T11:09:17.913,21.108,255,1.211,-273.1,11.7,-0.000,11.66,0
2026-09-18T11:09:18.016,21.211,255,1.212,-273.1,12.2,-195.934,11.21,0
2026-09-18T11:09:18.116,21.311,255,1.213,-273.1,12.2,-171.442,11.66,0
2026-09-18T11:09:18.214,21.409,255,1.213,-66.1,12.2,0.000,11.92,0
2026-09-18T11:09:18.314,21.509,255,1.213,-273.1,12.6,0.000,11.54,0
2026-09-18T11:09:18.414,21.609,255,1.215,-273.1,13.1,0.000,11.21,0
2026-09-18T11:09:18.514,21.710,255,1.215,-273.1,13.2,0.000,11.43,0
2026-09-18T11:09:18.615,21.810,255,1.215,-273.1,13.7,0.000,11.29,0
2026-09-18T11:09:18.715,21.910,255,1.216,-77.4,13.9,0.000,11.32,0
2026-09-18T11:09:18.816,22.011,255,1.216,-273.1,14.3,0.000,11.41,0
2026-09-18T11:09:18.919,22.114,255,1.216,-273.1,14.3,0.000,11.24,0
2026-09-18T11:09:19.016,22.211,255,1.217,-273.1,14.2,0.000,11.43,0
2026-09-18T11:09:19.116,22.311,255,1.218,-273.1,14.3,0.000,11.40,0
2026-09-18T11:09:19.216,22.411,255,1.219,-273.1,14.3,0.000,11.60,0
2026-09-18T11:09:19.316,22.511,255,1.220,-273.1,14.3,0.000,11.25,0
2026-09-18T11:09:19.416,22.611,255,1.220,-90.0,14.5,0.000,11.30,0
2026-09-18T11:09:19.517,22.712,255,1.221,-273.1,14.3,0.000,11.14,0
2026-09-18T11:09:19.617,22.812,255,1.222,-273.1,14.1,0.000,11.33,0
2026-09-18T11:09:19.716,22.911,255,1.222,-273.1,14.1,0.000,11.38,0
2026-09-18T11:09:19.818,23.013,255,1.222,-73.4,13.7,0.000,11.43,0
2026-09-18T11:09:19.918,23.113,255,1.223,-273.1,13.5,0.000,11.45,0
2026-09-18T11:09:20.019,23.214,255,1.224,-273.1,13.2,0.000,11.40,0
2026-09-18T11:09:20.119,23.315,255,1.224,-273.1,13.2,0.000,11.45,0
2026-09-18T11:09:20.219,23.414,255,1.224,-273.1,13.1,0.000,11.48,0
2026-09-18T11:09:20.320,23.515,255,1.224,-273.1,12.7,0.000,11.28,0
2026-09-18T11:09:20.419,23.614,255,1.224,-273.1,12.8,0.000,11.25,0
2026-09-18T11:09:20.520,23.715,255,1.226,-273.1,12.3,0.000,11.70,0
2026-09-18T11:09:20.620,23.815,255,1.227,-273.1,12.0,0.000,11.47,0
2026-09-18T11:09:20.723,23.918,255,1.229,-273.1,11.7,0.000,11.31,0
2026-09-18T11:09:20.821,24.016,255,1.229,-273.1,11.9,0.000,11.25,0
2026-09-18T11:09:20.921,24.116,255,1.230,-273.1,11.3,0.000,11.46,0
2026-09-18T11:09:21.022,24.217,255,1.230,-273.1,11.4,-0.000,11.44,0
2026-09-18T11:09:21.122,24.317,255,1.231,-273.1,11.2,-0.000,11.55,0
2026-09-18T11:09:21.223,24.418,255,1.232,-273.1,11.9,-0.000,11.37,0
2026-09-18T11:09:21.323,24.518,255,1.233,-273.1,12.4,0.000,11.45,0
2026-09-18T11:09:21.424,24.619,255,1.233,-273.1,12.2,0.000,11.53,0
2026-09-18T11:09:21.524,24.719,255,1.235,-273.1,12.1,0.000,11.60,0
2026-09-18T11:09:21.624,24.819,255,1.237,-273.1,12.9,0.000,11.68,0
2026-09-18T11:09:21.726,24.921,255,1.238,-273.1,13.3,0.000,11.53,0
2026-09-18T11:09:21.825,25.020,255,1.238,-273.1,13.5,0.000,11.59,0
2026-09-18T11:09:21.925,25.120,255,1.239,-273.1,13.9,0.000,11.66,0
2026-09-18T11:09:22.026,25.221,255,1.240,-273.1,14.0,0.000,11.53,0
2026-09-18T11:09:22.125,25.320,255,1.240,-273.1,13.9,0.000,11.70,0
2026-09-18T11:09:22.226,25.421,255,1.242,-273.1,14.4,0.000,11.48,0
2026-09-18T11:09:22.327,25.522,255,1.242,-273.1,14.5,0.000,11.66,0
2026-09-18T11:09:22.426,25.621,255,1.243,-273.1,14.5,0.000,11.51,0
2026-09-18T11:09:22.526,25.721,255,1.244,-273.1,14.3,0.000,11.54,0
2026-09-18T11:09:22.627,25.822,255,1.245,-273.1,13.9,0.000,11.62,0
2026-09-18T11:09:22.728,25.923,255,1.246,-273.1,13.8,0.000,11.59,0
2026-09-18T11:09:22.832,26.027,255,1.248,-273.1,13.5,0.000,11.66,0
2026-09-18T11:09:22.929,26.124,255,1.248,-273.1,13.3,0.000,11.78,0
2026-09-18T11:09:23.030,26.225,255,1.248,-273.1,13.2,0.000,11.64,0
2026-09-18T11:09:23.128,26.324,255,1.249,-273.1,13.1,0.000,11.59,0
2026-09-18T11:09:23.229,26.424,255,1.251,-273.1,13.0,0.000,11.86,0
2026-09-18T11:09:23.329,26.524,255,1.253,-273.1,13.1,0.000,11.83,0
2026-09-18T11:09:23.429,26.624,255,1.252,-273.1,12.9,0.000,11.65,0
2026-09-18T11:09:23.529,26.724,255,1.252,-273.1,12.4,0.000,11.73,0
2026-09-18T11:09:23.630,26.825,255,1.253,-273.1,12.6,0.000,11.52,0
2026-09-18T11:09:23.729,26.924,255,1.253,-273.1,12.4,0.000,11.60,0
2026-09-18T11:09:23.829,27.025,255,1.254,-273.1,12.4,0.000,11.77,0
2026-09-18T11:09:23.930,27.125,255,1.254,-273.1,12.0,0.000,11.41,0
2026-09-18T11:09:24.031,27.226,255,1.255,-273.1,11.7,0.000,11.63,0
2026-09-18T11:09:24.129,27.325,255,1.256,-273.1,11.7,0.000,11.83,0
2026-09-18T11:09:24.230,27.425,255,1.255,-273.1,11.8,0.000,11.53,0
2026-09-18T11:09:24.330,27.525,255,1.256,-273.1,11.6,0.000,11.64,0
2026-09-18T11:09:24.431,27.626,255,1.256,-273.1,11.3,-0.000,11.77,0
2026-09-18T11:09:24.532,27.727,255,1.258,-273.1,11.6,-0.000,11.63,0
2026-09-18T11:09:24.633,27.828,255,1.258,-273.1,12.0,-0.000,11.54,0
2026-09-18T11:09:24.733,27.928,255,1.259,-273.1,12.8,0.000,11.78,0
2026-09-18T11:09:24.836,28.031,255,1.259,-273.1,13.1,0.000,11.80,0
2026-09-18T11:09:24.934,28.129,254,1.236,-273.1,13.1,0.000,12.08,0
2026-09-18T11:09:25.034,28.229,254,1.241,-273.1,13.6,0.000,11.82,0
2026-09-18T11:09:25.135,28.330,254,1.253,-73.4,13.8,0.000,11.83,0
2026-09-18T11:09:25.236,28.431,254,1.260,-273.1,14.1,0.000,11.81,0
2026-09-18T11:09:25.336,28.531,253,1.230,-273.1,14.1,0.000,11.67,0
2026-09-18T11:09:25.435,28.630,253,1.249,-273.1,13.9,0.000,12.05,0
2026-09-18T11:09:25.536,28.731,253,1.234,-90.0,14.1,0.000,12.08,0
2026-09-18T11:09:25.635,28.830,253,1.253,-273.1,14.4,0.000,11.86,0
2026-09-18T11:09:25.734,28.930,253,1.259,-273.1,14.2,0.000,11.66,0
2026-09-18T11:09:25.835,29.030,253,1.265,-273.1,14.2,0.000,11.74,0
2026-09-18T11:09:25.935,29.130,253,1.249,-273.1,14.3,0.000,11.93,0
2026-09-18T11:09:26.035,29.231,253,1.247,-273.1,14.2,0.000,11.89,0
2026-09-18T11:09:26.135,29.330,253,1.231,-273.1,14.4,0.000,11.99,0
2026-09-18T11:09:26.234,29.429,253,1.252,-273.1,14.5,0.000,11.94,0
2026-09-18T11:09:26.335,29.530,253,1.228,-273.1,14.6,0.000,11.81,0
2026-09-18T11:09:26.436,29.631,253,1.269,-273.1,14.1,0.000,11.70,0
2026-09-18T11:09:26.536,29.731,253,1.256,-273.1,13.9,0.000,11.85,0
2026-09-18T11:09:26.637,29.832,253,1.260,-273.1,13.7,0.000,11.90,0
2026-09-18T11:09:26.736,29.931,253,1.241,-67.0,13.7,0.000,12.00,0
2026-09-18T11:09:26.837,30.032,253,1.247,-273.1,13.5,0.000,12.07,0
2026-09-18T11:09:26.938,30.133,253,1.248,-273.1,13.0,0.000,11.89,0
2026-09-18T11:09:27.038,30.234,252,1.261,-273.1,12.9,0.000,11.79,0
2026-09-18T11:09:27.136,30.331,252,1.259,-273.1,13.2,0.000,11.74,0
2026-09-18T11:09:27.237,30.432,252,1.276,-273.1,13.2,0.000,11.81,0
