timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T11:04:39.641,1.310,0,0.000,-273.1,13.5,0.000,0.15,0
2026-09-18T11:04:39.741,1.410,0,0.000,-273.1,13.7,0.000,-0.15,0
2026-09-18T11:04:39.840,1.510,0,0.000,-273.1,13.9,0.000,0.08,0
2026-09-18T11:04:39.941,1.610,0,0.000,-273.1,13.6,0.000,0.08,0
2026-09-18T11:04:40.041,1.710,0,0.000,-273.1,14.0,0.000,0.09,0
2026-09-18T11:04:40.141,1.811,0,-0.000,-273.1,14.5,0.000,0.13,0
2026-09-18T11:04:40.244,1.913,10,0.001,-273.1,14.1,0.000,-0.35,0
2026-09-18T11:04:40.341,2.011,10,0.002,-273.1,14.6,0.000,0.21,0
2026-09-18T11:04:40.441,2.110,20,0.108,-273.1,14.2,0.000,0.23,0
2026-09-18T11:04:40.541,2.211,20,0.106,-273.1,14.6,0.000,0.66,0
2026-09-18T11:04:40.641,2.311,30,0.266,-273.1,14.5,0.000,0.70,0
2026-09-18T11:04:40.741,2.411,30,0.266,-273.1,14.6,0.000,1.94,0
2026-09-18T11:04:40.841,2.511,40,0.410,-273.1,14.4,0.000,2.55,0
2026-09-18T11:04:40.941,2.611,40,0.409,-273.1,14.8,0.000,3.22,0
2026-09-18T11:04:41.042,2.712,40,0.410,-273.1,14.7,0.000,3.94,0
2026-09-18T11:04:41.143,2.812,50,0.524,-273.1,14.6,0.000,4.68,0
2026-09-18T11:04:41.243,2.913,50,0.542,-273.1,14.7,0.000,4.67,0
2026-09-18T11:04:41.343,3.012,60,0.643,-273.1,14.8,0.000,5.40,0
2026-09-18T11:04:41.444,3.113,60,0.640,-273.1,14.5,0.000,6.28,0
2026-09-18T11:04:41.543,3.213,70,0.734,-273.1,14.5,0.000,7.27,0
2026-09-18T11:04:41.644,3.313,70,0.742,-273.1,14.4,0.000,7.12,0
2026-09-18T11:04:41.744,3.414,70,0.730,-273.1,14.3,0.000,6.85,0
2026-09-18T11:04:41.844,3.514,80,0.801,-273.1,14.2,0.000,6.85,0
2026-09-18T11:04:41.944,3.614,80,0.786,-273.1,14.1,0.000,7.39,0
2026-09-18T11:04:42.044,3.714,80,0.807,-273.1,13.9,0.000,7.83,0
2026-09-18T11:04:42.145,3.815,80,0.795,-273.1,13.7,0.000,7.38,0
2026-09-18T11:04:42.246,3.915,80,0.794,-273.1,13.1,0.000,8.30,0
2026-09-18T11:04:42.346,4.016,80,0.805,-273.1,13.2,0.000,7.95,0
2026-09-18T11:04:42.446,4.115,90,0.846,-273.1,13.0,0.000,7.95,0
2026-09-18T11:04:42.546,4.215,90,0.838,-273.1,12.8,0.000,8.31,0
2026-09-18T11:04:42.646,4.316,90,0.834,-273.1,12.6,0.000,8.53,0
2026-09-18T11:04:42.746,4.415,90,0.874,-273.1,12.9,0.000,8.43,0
2026-09-18T11:04:42.846,4.515,90,0.839,-273.1,12.8,0.000,8.85,0
2026-09-18T11:04:42.946,4.616,90,0.856,-273.1,12.7,0.000,8.46,0
2026-09-18T11:04:43.046,4.716,90,0.857,-273.1,12.6,0.000,8.62,0
2026-09-18T11:04:43.147,4.816,90,0.869,-273.1,12.4,0.000,8.14,0
2026-09-18T11:04:43.248,4.917,91,0.846,-64.4,12.3,0.000,8.13,0
2026-09-18T11:04:43.348,5.018,91,0.857,-71.8,12.4,0.000,8.06,0
2026-09-18T11:04:43.449,5.118,92,0.889,-273.1,12.2,0.000,8.63,0
2026-09-18T11:04:43.548,5.217,92,0.887,-273.1,12.5,0.000,8.94,0
2026-09-18T11:04:43.648,5.317,93,0.889,-273.1,12.3,0.000,8.66,0
2026-09-18T11:04:43.748,5.418,93,0.871,-273.1,12.7,0.000,8.06,0
2026-09-18T11:04:43.848,5.518,94,0.897,-273.1,12.8,0.000,9.18,0
2026-09-18T11:04:43.949,5.618,95,0.878,-273.1,13.5,0.000,8.55,0
2026-09-18T11:04:44.049,5.719,95,0.868,-83.9,13.6,0.000,8.20,0
2026-09-18T11:04:44.150,5.820,96,0.879,-273.1,13.8,0.000,7.98,0
2026-09-18T11:04:44.253,5.922,96,0.868,-273.1,14.2,0.000,8.54,0
2026-09-18T11:04:44.351,6.020,97,0.917,-273.1,14.0,0.000,7.99,0
2026-09-18T11:04:44.451,6.121,97,0.910,-273.1,14.3,0.000,8.96,0
2026-09-18T11:04:44.551,6.221,98,0.893,-273.1,14.4,0.000,9.32,0
2026-09-18T11:04:44.650,6.320,98,0.899,-273.1,14.2,0.000,9.08,0
2026-09-18T11:04:44.751,6.420,99,0.899,-273.1,14.5,0.000,9.31,0
2026-09-18T11:04:44.851,6.520,99,0.895,-273.1,14.4,0.000,8.96,0
2026-09-18T11:04:44.951,6.620,100,0.894,-273.1,14.5,0.000,8.59,0
2026-09-18T11:04:45.051,6.720,101,0.892,-273.1,14.3,0.000,9.07,0
2026-09-18T11:04:45.153,6.823,101,0.912,-273.1,14.5,0.000,9.09,0
2026-09-18T11:04:45.250,6.920,102,0.919,-273.1,14.5,0.000,8.51,0
2026-09-18T11:04:45.350,7.020,102,0.908,-273.1,14.6,0.000,8.48,0
2026-09-18T11:04:45.451,7.120,103,0.900,-273.1,14.4,0.000,9.15,0
2026-09-18T11:04:45.551,7.221,103,0.920,-273.1,14.4,0.000,9.06,0
2026-09-18T11:04:45.653,7.323,104,0.912,-273.1,14.6,0.000,8.72,0
2026-09-18T11:04:45.752,7.421,104,0.918,-273.1,14.3,0.000,9.28,0
2026-09-18T11:04:45.851,7.521,105,0.934,-273.1,14.2,0.000,8.95,0
2026-09-18T11:04:45.951,7.621,105,0.908,-273.1,14.2,0.000,9.27,0
2026-09-18T11:04:46.052,7.722,106,0.910,-273.1,14.0,0.000,9.10,0
2026-09-18T11:04:46.152,7.822,106,0.913,-273.1,13.9,0.000,9.31,0
2026-09-18T11:04:46.253,7.923,107,0.913,-273.1,13.7,0.000,9.14,0
2026-09-18T11:04:46.354,8.023,107,0.918,-273.1,13.4,0.000,8.68,0
2026-09-18T11:04:46.454,8.123,108,0.942,-273.1,13.6,0.000,8.90,0
2026-09-18T11:04:46.553,8.223,108,0.933,-273.1,13.6,0.000,8.56,0
2026-09-18T11:04:46.655,8.324,109,0.930,-273.1,13.2,0.000,9.26,0
2026-09-18T11:04:46.755,8.424,109,0.929,-273.1,12.8,0.000,9.10,0
2026-09-18T11:04:46.855,8.524,110,0.925,-273.1,12.8,0.000,9.39,0
2026-09-18T11:04:46.954,8.624,111,0.931,-273.1,12.8,0.000,8.69,0
2026-09-18T11:04:47.054,8.724,111,0.915,-273.1,13.0,0.000,9.63,0
2026-09-18T11:04:47.155,8.825,112,0.939,-70.4,13.0,0.000,9.00,0
2026-09-18T11:04:47.256,8.925,112,0.944,-273.1,12.8,0.000,9.24,0
2026-09-18T11:04:47.355,9.024,113,0.945,-273.1,12.8,0.000,8.92,0
2026-09-18T11:04:47.455,9.124,113,0.931,-273.1,12.6,0.000,9.16,0
2026-09-18T11:04:47.556,9.226,114,0.940,-71.8,12.5,0.000,9.63,0
2026-09-18T11:04:47.655,9.324,114,0.949,-273.1,12.3,0.000,9.38,0
2026-09-18T11:04:47.756,9.426,115,0.941,-273.1,12.4,0.000,9.44,0
2026-09-18T11:04:47.855,9.525,115,0.938,-273.1,12.5,0.000,9.21,0
2026-09-18T11:04:47.958,9.628,116,0.957,-273.1,12.5,0.000,8.78,0
2026-09-18T11:04:48.056,9.726,116,0.942,-273.1,12.9,0.000,9.11,0
2026-09-18T11:04:48.156,9.826,117,0.936,-273.1,12.8,0.000,8.88,0
2026-09-18T11:04:48.256,9.926,117,0.946,-273.1,12.6,0.000,9.06,0
2026-09-18T11:04:48.357,10.027,118,0.950,-273.1,13.0,0.000,9.50,0
2026-09-18T11:04:48.457,10.127,119,0.947,-273.1,13.4,0.000,9.79,0
2026-09-18T11:04:48.558,10.228,119,0.958,-273.1,13.3,0.000,9.85,0
2026-09-18T11:04:48.658,10.327,120,0.949,-273.1,13.4,0.000,9.43,0
2026-09-18T11:04:48.758,10.428,120,0.954,-273.1,13.5,0.000,9.13,0
2026-09-18T11:04:48.861,10.531,121,0.969,-273.1,14.1,0.000,8.76,0
2026-09-18T11:04:48.960,10.629,121,0.942,-273.1,14.4,0.000,8.66,0
2026-09-18T11:04:49.059,10.729,122,0.960,-273.1,14.2,0.000,9.52,0
2026-09-18T11:04:49.160,10.830,122,0.958,-75.2,14.4,0.000,9.14,0
2026-09-18T11:04:49.260,10.930,123,0.945,-273.1,14.2,0.000,9.52,0
2026-09-18T11:04:49.359,11.029,123,0.965,-273.1,14.5,0.000,8.54,0
2026-09-18T11:04:49.459,11.128,124,0.950,-273.1,14.7,0.000,9.48,0
2026-09-18T11:04:49.559,11.228,124,0.946,-273.1,14.4,0.000,10.24,0
2026-09-18T11:04:49.662,11.331,125,0.975,-273.1,14.6,0.000,10.08,0
2026-09-18T11:04:49.760,11.430,125,0.967,-273.1,14.6,0.000,9.47,0
2026-09-18T11:04:49.860,11.529,126,0.969,-273.1,14.5,0.000,8.88,0
2026-09-18T11:04:49.959,11.629,126,0.952,-273.1,14.6,0.000,9.32,0
2026-09-18T11:04:50.059,11.729,127,0.974,-273.1,14.4,0.000,9.72,0
2026-09-18T11:04:50.160,11.830,127,0.975,-273.1,14.3,0.000,9.23,0
2026-09-18T11:04:50.260,11.929,128,0.965,-273.1,14.3,0.000,10.08,0
2026-09-18T11:04:50.360,12.029,128,0.983,-273.1,14.4,0.000,8.72,0
2026-09-18T11:04:50.461,12.130,129,0.962,-77.4,14.1,0.000,9.78,0
2026-09-18T11:04:50.561,12.231,129,0.973,-273.1,14.1,0.000,9.48,0
2026-09-18T11:04:50.661,12.331,130,0.985,-273.1,14.0,0.000,9.54,0
2026-09-18T11:04:50.762,12.431,130,0.969,-273.1,13.9,0.000,9.58,0
2026-09-18T11:04:50.861,12.531,130,0.968,-59.3,14.0,0.000,9.50,0
2026-09-18T11:04:50.962,12.631,130,0.990,-273.1,13.5,0.000,9.65,0
2026-09-18T11:04:51.061,12.731,131,0.973,-273.1,13.7,0.000,9.39,0
2026-09-18T11:04:51.161,12.831,132,0.978,-273.1,13.7,0.000,9.73,0
2026-09-18T11:04:51.262,12.932,132,0.996,-273.1,13.4,0.000,9.72,0
2026-09-18T11:04:51.363,13.033,133,0.987,-273.1,13.0,0.000,9.21,0
2026-09-18T11:04:51.463,13.133,133,0.993,-273.1,12.7,0.000,9.29,0
2026-09-18T11:04:51.564,13.234,134,1.001,-273.1,12.8,0.000,10.03,0
2026-09-18T11:04:51.665,13.334,134,0.971,-273.1,12.6,0.000,9.37,0
2026-09-18T11:04:51.765,13.434,134,0.967,-273.1,12.4,0.000,9.33,0
2026-09-18T11:04:51.865,13.535,134,0.985,-273.1,12.1,0.000,9.56,0
2026-09-18T11:04:51.965,13.635,134,0.987,-273.1,12.4,0.000,9.15,0
2026-09-18T11:04:52.066,13.736,134,1.007,-273.1,12.5,0.000,9.44,0
2026-09-18T11:04:52.167,13.837,134,0.970,-273.1,12.6,0.000,9.83,0
2026-09-18T11:04:52.267,13.936,134,0.982,-71.8,12.8,0.000,9.00,0
2026-09-18T11:04:52.368,14.037,134,0.998,-273.1,13.2,0.000,9.54,0
2026-09-18T11:04:52.467,14.137,134,0.979,-273.1,13.2,0.000,9.59,0
2026-09-18T11:04:52.568,14.238,134,0.985,-273.1,13.9,0.000,9.02,0
2026-09-18T11:04:52.669,14.338,134,0.983,-273.1,13.8,0.000,9.94,0
2026-09-18T11:04:52.768,14.438,134,0.991,-273.1,13.7,0.000,9.63,0
2026-09-18T11:04:52.869,14.539,134,0.994,-273.1,14.0,0.000,8.77,0
2026-09-18T11:04:52.968,14.638,134,1.002,-273.1,14.3,0.000,9.39,0
2026-09-18T11:04:53.068,14.738,134,1.004,-273.1,14.0,0.000,9.82,0
2026-09-18T11:04:53.169,14.838,134,1.000,-273.1,14.3,0.000,9.56,0
2026-09-18T11:04:53.268,14.937,134,0.992,-273.1,14.1,0.000,9.73,0
2026-09-18T11:04:53.368,15.038,134,0.989,-77.4,14.5,0.000,9.89,0
2026-09-18T11:04:53.469,15.138,134,0.974,-273.1,14.4,0.000,9.53,0
2026-09-18T11:04:53.568,15.237,134,0.996,-273.1,14.1,0.000,9.50,0
2026-09-18T11:04:53.668,15.338,134,0.971,-273.1,14.4,0.000,9.47,0
2026-09-18T11:04:53.770,15.440,134,1.006,-273.1,14.4,0.000,9.76,0
2026-09-18T11:04:53.869,15.538,134,1.000,-273.1,14.5,0.000,9.58,0
2026-09-18T11:04:53.970,15.639,134,0.987,-90.0,14.6,0.000,9.28,0
2026-09-18T11:04:54.070,15.740,134,0.988,-273.1,14.2,0.000,9.06,0
2026-09-18T11:04:54.171,15.840,134,0.995,-273.1,14.3,0.000,9.62,0
2026-09-18T11:04:54.272,15.941,134,0.988,-273.1,14.0,0.000,9.10,0
2026-09-18T11:04:54.371,16.041,134,0.977,-273.1,14.2,0.000,10.08,0
2026-09-18T11:04:54.472,16.141,134,1.001,-273.1,14.0,0.000,9.52,0
2026-09-18T11:04:54.571,16.241,134,0.968,-273.1,14.2,0.000,9.69,0
2026-09-18T11:04:54.672,16.342,134,0.995,-273.1,13.7,0.000,9.47,0
2026-09-18T11:04:54.771,16.441,134,0.970,-273.1,14.0,0.000,9.72,0
2026-09-18T11:04:54.873,16.542,134,1.002,-273.1,13.6,0.000,8.72,0
2026-09-18T11:04:54.972,16.642,134,0.993,-273.1,13.2,0.000,10.85,0
2026-09-18T11:04:55.073,16.742,134,0.987,-273.1,12.9,0.000,9.72,0
2026-09-18T11:04:55.173,16.843,134,0.988,-273.1,12.9,0.000,10.14,0
2026-09-18T11:04:55.274,16.944,134,0.985,-273.1,12.3,0.000,8.96,0
2026-09-18T11:04:55.374,17.044,134,0.991,-273.1,13.1,0.000,10.00,0
2026-09-18T11:04:55.475,17.144,134,0.977,-273.1,12.9,0.000,10.39,0
2026-09-18T11:04:55.574,17.244,134,0.998,-273.1,12.7,0.000,10.11,0
2026-09-18T11:04:55.675,17.344,134,0.985,-273.1,12.6,0.000,9.61,0
2026-09-18T11:04:55.774,17.444,134,0.988,-273.1,12.5,0.000,10.29,0
2026-09-18T11:04:55.875,17.544,134,1.007,-273.1,12.1,0.000,9.52,0
2026-09-18T11:04:55.975,17.645,134,0.986,-273.1,12.7,0.000,9.56,0
2026-09-18T11:04:56.077,17.746,134,1.003,-273.1,12.6,0.000,9.62,0
2026-09-18T11:04:56.174,17.844,134,1.001,-273.1,12.3,0.000,9.60,0
2026-09-18T11:04:56.275,17.944,134,1.010,-273.1,12.7,0.000,10.14,0
2026-09-18T11:04:56.374,18.043,134,1.000,-273.1,12.4,0.000,9.17,0
2026-09-18T11:04:56.474,18.144,134,0.983,-273.1,12.6,0.000,8.92,0
2026-09-18T11:04:56.574,18.243,134,0.988,-90.0,12.5,0.000,9.09,0
2026-09-18T11:04:56.674,18.343,134,1.008,-273.1,12.6,0.000,9.48,0
2026-09-18T11:04:56.775,18.445,134,1.001,-273.1,12.7,0.000,9.47,0
2026-09-18T11:04:56.874,18.544,134,1.005,-273.1,12.6,0.000,10.08,0
2026-09-18T11:04:56.974,18.644,134,0.979,-273.1,12.6,0.000,10.11,0
2026-09-18T11:04:57.074,18.744,134,1.008,-273.1,12.5,0.000,9.61,0
2026-09-18T11:04:57.175,18.844,134,0.980,-71.8,13.0,0.000,9.68,0
2026-09-18T11:04:57.275,18.944,134,0.988,-273.1,13.1,0.000,10.07,0
2026-09-18T11:04:57.376,19.045,134,0.985,-273.1,13.2,0.000,9.72,0
2026-09-18T11:04:57.475,19.144,134,0.986,-273.1,13.0,0.000,9.36,0
2026-09-18T11:04:57.577,19.247,134,0.997,-273.1,13.4,0.000,8.96,0
2026-09-18T11:04:57.676,19.345,134,0.981,-273.1,13.2,0.000,9.80,0
2026-09-18T11:04:57.776,19.446,134,0.996,-273.1,13.6,0.000,10.22,0
2026-09-18T11:04:57.875,19.545,134,0.997,-273.1,13.5,0.000,9.46,0
2026-09-18T11:04:57.975,19.644,134,1.015,-273.1,13.2,0.000,9.50,0
2026-09-18T11:04:58.076,19.745,134,0.991,-273.1,13.8,0.000,9.31,0
2026-09-18T11:04:58.175,19.844,134,1.008,-273.1,13.7,0.000,9.78,0
2026-09-18T11:04:58.276,19.945,134,1.010,-273.1,14.1,0.000,9.61,0
2026-09-18T11:04:58.375,20.044,134,1.006,-273.1,13.6,0.000,9.18,0
2026-09-18T11:04:58.475,20.145,134,0.981,-273.1,13.9,0.000,9.52,0
2026-09-18T11:04:58.576,20.245,134,0.980,-273.1,14.1,0.000,10.02,0
2026-09-18T11:04:58.676,20.346,134,0.995,-273.1,14.4,0.000,10.24,0
2026-09-18T11:04:58.778,20.447,134,0.989,-273.1,14.4,0.000,9.16,0
2026-09-18T11:04:58.878,20.548,134,0.990,-273.1,14.4,0.000,9.76,0
2026-09-18T11:04:58.978,20.647,134,0.989,-273.1,14.4,0.000,9.78,0
2026-09-18T11:04:59.077,20.747,134,0.997,-273.1,14.2,0.000,9.85,0
2026-09-18T11:04:59.178,20.847,134,0.992,-273.1,14.6,0.000,9.58,0
2026-09-18T11:04:59.279,20.948,134,0.984,-273.1,14.4,0.000,9.84,0
2026-09-18T11:04:59.378,21.047,134,0.987,-273.1,14.3,0.000,8.87,0
2026-09-18T11:04:59.479,21.148,134,1.006,-273.1,13.9,0.000,9.56,0
2026-09-18T11:04:59.578,21.248,134,1.010,-273.1,14.0,0.000,9.74,0
2026-09-18T11:04:59.678,21.348,134,1.012,-273.1,14.0,0.000,9.44,0
2026-09-18T11:04:59.778,21.447,134,0.998,-273.1,14.0,0.000,9.36,0
2026-09-18T11:04:59.878,21.547,134,0.975,-273.1,14.0,0.000,9.37,0
2026-09-18T11:04:59.978,21.648,134,0.989,-273.1,14.1,0.000,10.17,0
2026-09-18T11:05:00.078,21.748,134,0.991,-56.9,13.9,0.000,9.29,0
2026-09-18T11:05:00.179,21.848,134,1.003,-273.1,13.6,0.000,9.59,0
2026-09-18T11:05:00.280,21.949,134,0.995,-273.1,13.5,0.000,9.53,0
2026-09-18T11:05:00.379,22.048,134,1.017,-273.1,13.7,0.000,9.80,0
2026-09-18T11:05:00.479,22.149,134,1.003,-273.1,13.4,0.000,9.27,0
2026-09-18T11:05:00.578,22.248,134,0.993,-273.1,13.6,0.000,9.90,0
2026-09-18T11:05:00.679,22.349,134,1.012,-66.1,13.5,0.000,9.97,0
2026-09-18T11:05:00.779,22.448,134,1.010,-273.1,13.2,0.000,10.11,0
2026-09-18T11:05:00.879,22.548,134,1.006,-273.1,13.0,0.000,9.31,0
2026-09-18T11:05:00.979,22.649,134,0.992,-273.1,13.3,0.000,10.07,0
2026-09-18T11:05:01.080,22.749,134,0.998,-273.1,12.8,0.000,10.27,0
2026-09-18T11:05:01.180,22.850,134,0.993,-273.1,12.7,0.000,8.61,0
2026-09-18T11:05:01.280,22.949,134,0.994,-273.1,12.7,0.000,8.97,0
2026-09-18T11:05:01.380,23.050,134,0.985,-273.1,12.9,0.000,10.55,0
2026-09-18T11:05:01.480,23.150,134,0.999,-273.1,12.8,0.000,10.04,0
2026-09-18T11:05:01.581,23.250,134,0.979,-273.1,12.5,0.000,9.17,0
2026-09-18T11:05:01.682,23.351,134,1.008,-273.1,12.3,0.000,9.28,0
2026-09-18T11:05:01.780,23.450,134,1.011,-273.1,12.5,0.000,10.32,0
2026-09-18T11:05:01.880,23.550,134,1.008,-273.1,12.4,0.000,9.20,0
2026-09-18T11:05:01.981,23.651,134,1.010,-273.1,12.4,0.000,8.85,0
2026-09-18T11:05:02.081,23.751,134,1.018,-273.1,13.1,0.000,10.14,0
2026-09-18T11:05:02.182,23.852,134,1.018,-273.1,12.8,0.000,9.23,0
2026-09-18T11:05:02.283,23.953,134,0.996,-273.1,14.1,0.000,9.81,0
2026-09-18T11:05:02.385,24.054,134,1.005,-273.1,13.6,0.000,10.83,0
2026-09-18T11:05:02.484,24.154,134,0.984,-273.1,14.0,0.000,9.96,0
2026-09-18T11:05:02.585,24.254,134,1.000,-273.1,13.8,0.000,10.02,0
2026-09-18T11:05:02.684,24.354,134,0.983,-273.1,13.9,0.000,9.74,0
2026-09-18T11:05:02.785,24.454,134,1.008,-273.1,13.8,0.000,9.83,0
2026-09-18T11:05:02.884,24.554,134,0.993,-273.1,14.1,0.000,9.84,0
2026-09-18T11:05:02.985,24.654,134,0.991,-77.4,14.2,0.000,10.23,0
2026-09-18T11:05:03.085,24.754,134,1.010,-273.1,14.4,0.000,9.56,0
2026-09-18T11:05:03.185,24.855,134,0.995,-273.1,14.6,0.000,10.05,0
2026-09-18T11:05:03.285,24.955,134,1.004,-273.1,14.4,0.000,9.80,0
2026-09-18T11:05:03.385,25.055,134,0.991,-273.1,14.4,0.000,9.34,0
2026-09-18T11:05:03.487,25.156,134,1.004,-273.1,14.3,0.000,9.48,0
