timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-18T10:48:39.705,2.693,4,0.666,-66.1,14.2,0.000,0.05,0
2026-09-18T10:48:39.805,2.793,4,0.819,-273.1,13.9,0.000,0.06,0
2026-09-18T10:48:39.904,2.892,5,0.870,-273.1,14.1,0.000,0.04,0
2026-09-18T10:48:40.005,2.992,5,0.870,-273.1,14.1,0.000,-0.04,0
2026-09-18T10:48:40.104,3.092,6,0.870,-273.1,14.1,0.000,0.14,0
2026-09-18T10:48:40.205,3.193,7,0.359,-273.1,13.9,0.000,0.05,0
2026-09-18T10:48:40.304,3.292,7,0.001,-83.9,14.2,0.000,-0.01,0
2026-09-18T10:48:40.405,3.393,8,0.001,-273.1,13.9,0.000,0.10,0
2026-09-18T10:48:40.506,3.494,8,0.001,-273.1,13.5,0.000,0.03,0
2026-09-18T10:48:40.607,3.595,9,0.001,-273.1,13.7,0.000,0.23,0
2026-09-18T10:48:40.707,3.695,9,0.001,-273.1,13.9,0.000,-0.23,0
2026-09-18T10:48:40.807,3.794,9,0.001,-83.9,13.7,0.000,0.15,0
2026-09-18T10:48:40.908,3.895,10,0.001,-273.1,13.8,0.000,0.04,0
2026-09-18T10:48:41.007,3.995,10,0.001,-273.1,13.8,0.000,0.10,0
2026-09-18T10:48:41.107,4.095,11,0.005,-273.1,13.8,0.000,0.24,0
2026-09-18T10:48:41.208,4.196,11,0.018,-273.1,14.0,0.000,0.23,0
2026-09-18T10:48:41.308,4.296,12,0.018,-273.1,14.0,0.000,0.18,0
2026-09-18T10:48:41.407,4.395,12,0.017,-273.1,13.9,0.000,0.06,0
2026-09-18T10:48:41.510,4.498,13,0.017,-273.1,14.3,0.000,0.19,0
2026-09-18T10:48:41.610,4.598,13,0.017,-273.1,14.5,0.000,0.13,0
2026-09-18T10:48:41.708,4.696,14,0.017,-273.1,14.3,0.000,0.01,0
2026-09-18T10:48:41.809,4.797,15,0.017,-90.0,14.6,0.000,0.38,0
2026-09-18T10:48:41.909,4.896,15,0.017,-273.1,14.7,0.000,0.31,0
2026-09-18T10:48:42.009,4.997,16,0.017,-273.1,14.5,0.000,0.25,0
2026-09-18T10:48:42.110,5.098,16,0.025,-273.1,14.6,0.000,0.30,0
2026-09-18T10:48:42.209,5.197,17,0.057,-273.1,14.2,0.000,0.36,0
2026-09-18T10:48:42.312,5.299,17,0.057,-83.9,14.8,0.000,0.55,0
2026-09-18T10:48:42.410,5.398,18,0.057,-63.6,14.9,0.000,0.94,0
2026-09-18T10:48:42.510,5.498,18,0.056,-273.1,14.9,0.000,0.99,0
2026-09-18T10:48:42.611,5.599,19,0.054,-273.1,14.7,0.000,0.33,0
2026-09-18T10:48:42.711,5.699,19,0.054,-273.1,14.6,0.000,0.43,0
2026-09-18T10:48:42.813,5.800,20,0.054,-273.1,14.5,0.000,0.24,0
2026-09-18T10:48:42.917,5.905,21,0.054,-273.1,14.7,0.000,0.42,0
2026-09-18T10:48:43.013,6.001,21,0.074,-273.1,14.3,0.000,0.57,0
2026-09-18T10:48:43.114,6.102,22,0.095,-273.1,14.3,0.000,0.95,0
2026-09-18T10:48:43.213,6.201,22,0.095,-273.1,14.4,0.000,0.67,0
2026-09-18T10:48:43.314,6.302,23,0.096,-273.1,14.1,0.000,0.64,0
2026-09-18T10:48:43.414,6.401,23,0.096,-273.1,14.1,0.000,0.98,0
2026-09-18T10:48:43.514,6.502,24,0.096,-273.1,14.0,0.000,0.65,0
2026-09-18T10:48:43.616,6.603,24,0.096,-273.1,13.8,0.000,1.07,0
2026-09-18T10:48:43.714,6.702,25,0.096,-273.1,14.0,0.000,0.74,0
2026-09-18T10:48:43.815,6.802,25,0.096,-273.1,13.4,0.000,0.92,0
2026-09-18T10:48:43.915,6.903,26,0.108,-273.1,13.6,0.000,1.00,0
2026-09-18T10:48:44.015,7.003,26,0.108,-273.1,13.5,0.000,1.17,0
2026-09-18T10:48:44.116,7.104,27,0.135,-273.1,13.4,0.000,1.08,0
2026-09-18T10:48:44.219,7.206,27,0.136,-273.1,13.3,0.000,1.21,0
2026-09-18T10:48:44.316,7.304,28,0.136,-273.1,13.6,0.000,1.47,0
2026-09-18T10:48:44.417,7.404,28,0.137,-273.1,13.8,0.000,1.38,0
2026-09-18T10:48:44.516,7.504,29,0.137,-273.1,13.5,0.000,1.32,0
2026-09-18T10:48:44.616,7.604,29,0.137,-273.1,13.7,0.000,1.41,0
2026-09-18T10:48:44.716,7.704,30,0.137,-273.1,13.5,0.000,1.30,0
2026-09-18T10:48:44.817,7.805,30,0.137,-273.1,13.6,0.000,1.33,0
2026-09-18T10:48:44.917,7.905,31,0.146,-273.1,14.0,0.000,1.35,0
2026-09-18T10:48:45.017,8.005,31,0.183,-273.1,13.6,0.000,1.59,0
2026-09-18T10:48:45.118,8.106,32,0.183,-273.1,14.2,0.000,1.80,0
2026-09-18T10:48:45.218,8.206,32,0.186,-90.0,14.4,0.000,1.95,0
2026-09-18T10:48:45.319,8.307,33,0.187,-273.1,14.4,0.000,1.37,0
2026-09-18T10:48:45.419,8.406,33,0.188,-77.4,14.6,0.000,1.88,0
2026-09-18T10:48:45.519,8.507,34,0.188,-77.4,14.7,0.000,1.68,0
2026-09-18T10:48:45.619,8.607,35,0.188,-273.1,14.7,0.000,1.67,0
2026-09-18T10:48:45.720,8.708,35,0.189,-273.1,14.7,0.000,1.55,0
2026-09-18T10:48:45.820,8.807,36,0.199,-273.1,14.8,0.000,2.06,0
2026-09-18T10:48:45.921,8.909,36,0.199,-77.4,14.7,0.000,2.45,0
2026-09-18T10:48:46.021,9.009,37,0.244,-75.2,14.5,0.000,2.21,0
2026-09-18T10:48:46.120,9.108,37,0.246,-273.1,14.8,0.000,2.43,0
2026-09-18T10:48:46.221,9.209,38,0.246,-273.1,14.6,0.000,2.23,0
2026-09-18T10:48:46.322,9.310,38,0.246,-273.1,14.5,0.000,2.34,0
2026-09-18T10:48:46.421,9.409,39,0.246,-273.1,14.3,0.000,2.37,0
2026-09-18T10:48:46.522,9.509,39,0.246,-273.1,14.4,0.000,2.40,0
2026-09-18T10:48:46.622,9.610,39,0.246,-273.1,14.3,0.000,2.27,0
2026-09-18T10:48:46.724,9.712,39,0.246,-273.1,14.2,0.000,2.29,0
2026-09-18T10:48:46.823,9.810,39,0.247,-273.1,14.2,0.000,2.21,0
2026-09-18T10:48:46.922,9.910,39,0.247,-273.1,14.1,0.000,2.17,0
2026-09-18T10:48:47.022,10.010,39,0.247,-273.1,14.2,0.000,2.28,0
2026-09-18T10:48:47.122,10.110,39,0.246,-80.2,14.2,0.000,2.22,0
2026-09-18T10:48:47.225,10.213,39,0.246,-273.1,14.1,0.000,2.29,0
2026-09-18T10:48:47.322,10.310,39,0.246,-273.1,13.9,0.000,2.43,0
2026-09-18T10:48:47.422,10.410,39,0.246,-90.0,14.1,0.000,2.28,0
2026-09-18T10:48:47.523,10.510,39,0.247,-273.1,13.5,0.000,2.37,0
2026-09-18T10:48:47.623,10.611,39,0.247,-273.1,14.0,0.000,2.15,0
2026-09-18T10:48:47.723,10.711,39,0.247,-273.1,13.5,0.000,2.30,0
2026-09-18T10:48:47.824,10.812,39,0.247,-273.1,13.6,0.000,2.22,0
2026-09-18T10:48:47.923,10.911,39,0.249,-273.1,13.6,0.000,2.71,0
2026-09-18T10:48:48.026,11.014,39,0.253,-273.1,13.3,0.000,2.36,0
2026-09-18T10:48:48.124,11.112,39,0.254,-273.1,13.5,0.000,2.35,0
2026-09-18T10:48:48.224,11.212,39,0.254,-273.1,13.2,0.000,2.20,0
2026-09-18T10:48:48.325,11.313,39,0.254,-273.1,13.7,0.000,2.14,0
2026-09-18T10:48:48.424,11.412,39,0.255,-273.1,13.5,0.000,2.21,0
2026-09-18T10:48:48.525,11.513,39,0.255,-273.1,13.8,0.000,2.16,0
2026-09-18T10:48:48.625,11.612,39,0.255,-273.1,13.7,0.000,2.35,0
2026-09-18T10:48:48.726,11.714,39,0.255,-273.1,13.8,0.000,2.48,0
2026-09-18T10:48:48.826,11.813,39,0.256,-273.1,13.8,0.000,2.18,0
2026-09-18T10:48:48.926,11.914,39,0.256,-273.1,13.9,0.000,2.25,0
2026-09-18T10:48:49.027,12.014,39,0.256,-273.1,14.3,0.000,2.51,0
2026-09-18T10:48:49.127,12.115,39,0.256,-273.1,14.2,0.000,2.43,0
2026-09-18T10:48:49.228,12.216,39,0.257,-273.1,14.4,0.000,2.33,0
2026-09-18T10:48:49.328,12.316,39,0.257,-273.1,14.5,0.000,2.55,0
2026-09-18T10:48:49.427,12.415,39,0.257,-273.1,14.6,0.000,2.36,0
2026-09-18T10:48:49.528,12.516,39,0.257,-273.1,14.8,0.000,2.47,0
2026-09-18T10:48:49.628,12.616,39,0.257,-83.9,14.7,0.000,2.44,0
2026-09-18T10:48:49.727,12.715,39,0.257,-273.1,14.6,0.000,2.33,0
2026-09-18T10:48:49.828,12.816,39,0.257,-273.1,14.5,0.000,2.71,0
2026-09-18T10:48:49.929,12.916,39,0.257,-273.1,14.8,0.000,2.28,0
2026-09-18T10:48:50.030,13.018,39,0.257,-273.1,14.7,0.000,2.29,0
2026-09-18T10:48:50.128,13.116,39,0.257,-90.0,14.7,0.000,2.39,0
2026-09-18T10:48:50.229,13.216,39,0.257,-273.1,14.4,0.000,2.44,0
2026-09-18T10:48:50.329,13.316,39,0.257,-90.0,14.7,0.000,2.36,0
2026-09-18T10:48:50.430,13.418,39,0.257,-273.1,14.3,0.000,2.44,0
2026-09-18T10:48:50.530,13.518,39,0.257,-83.9,14.4,0.000,2.17,0
2026-09-18T10:48:50.631,13.619,39,0.257,-273.1,13.9,0.000,2.65,0
2026-09-18T10:48:50.733,13.720,39,0.262,-273.1,13.9,0.000,2.65,0
2026-09-18T10:48:50.832,13.820,39,0.270,-90.0,13.8,0.000,2.52,0
2026-09-18T10:48:50.933,13.921,39,0.270,-273.1,13.8,0.000,2.26,0
2026-09-18T10:48:51.032,14.020,39,0.262,-77.4,13.7,0.000,2.52,0
2026-09-18T10:48:51.133,14.121,39,0.266,-273.1,13.5,0.000,2.31,0
2026-09-18T10:48:51.236,14.224,39,0.267,-273.1,13.6,0.000,2.60,0
2026-09-18T10:48:51.335,14.323,39,0.267,-83.9,13.6,0.000,2.55,0
2026-09-18T10:48:51.434,14.422,39,0.269,-273.1,13.5,0.000,2.60,0
2026-09-18T10:48:51.534,14.522,39,0.271,-273.1,13.5,0.000,2.63,0
2026-09-18T10:48:51.635,14.623,39,0.271,-80.2,13.9,0.000,2.72,0
2026-09-18T10:48:51.735,14.722,39,0.271,-273.1,13.5,0.000,2.77,0
2026-09-18T10:48:51.836,14.823,39,0.271,-69.2,13.8,0.000,2.80,0
2026-09-18T10:48:51.935,14.923,39,0.272,-83.9,13.9,0.000,2.41,0
2026-09-18T10:48:52.036,15.024,39,0.272,-273.1,13.8,0.000,2.61,0
2026-09-18T10:48:52.139,15.126,39,0.272,-273.1,14.4,0.000,2.76,0
2026-09-18T10:48:52.237,15.225,39,0.272,-273.1,14.2,0.000,2.74,0
2026-09-18T10:48:52.338,15.326,39,0.273,-273.1,14.4,0.000,2.28,0
2026-09-18T10:48:52.437,15.425,39,0.273,-273.1,15.0,0.000,2.48,0
2026-09-18T10:48:52.538,15.525,39,0.273,-273.1,14.6,0.000,2.52,0
2026-09-18T10:48:52.637,15.625,39,0.273,-80.2,14.6,0.000,2.51,0
2026-09-18T10:48:52.738,15.726,39,0.273,-65.2,14.6,0.000,2.75,0
2026-09-18T10:48:52.839,15.827,39,0.273,-273.1,14.7,0.000,2.59,0
2026-09-18T10:48:52.940,15.928,39,0.274,-273.1,14.3,0.000,2.47,0
2026-09-18T10:48:53.041,16.029,39,0.274,-273.1,14.4,0.000,2.56,0
2026-09-18T10:48:53.142,16.130,39,0.274,-273.1,14.0,0.000,2.29,0
2026-09-18T10:48:53.242,16.229,39,0.274,-273.1,14.1,0.000,2.28,0
2026-09-18T10:48:53.343,16.330,39,0.274,-273.1,14.0,0.000,2.23,0
2026-09-18T10:48:53.442,16.430,39,0.274,-273.1,13.7,0.000,2.54,0
2026-09-18T10:48:53.543,16.530,39,0.274,-273.1,13.7,0.000,2.28,0
2026-09-18T10:48:53.644,16.631,39,0.274,-273.1,13.6,0.000,2.66,0
2026-09-18T10:48:53.743,16.731,39,0.274,-273.1,13.6,0.000,2.81,0
2026-09-18T10:48:53.844,16.832,39,0.274,-273.1,13.4,0.000,2.60,0
2026-09-18T10:48:53.945,16.933,39,0.274,-73.4,13.7,0.000,2.70,0
2026-09-18T10:48:54.045,17.033,39,0.274,-273.1,13.3,0.000,2.55,0
2026-09-18T10:48:54.145,17.133,39,0.274,-273.1,13.4,0.000,2.39,0
2026-09-18T10:48:54.244,17.232,39,0.274,-273.1,13.4,0.000,2.74,0
2026-09-18T10:48:54.347,17.335,39,0.274,-90.0,13.5,0.000,2.62,0
2026-09-18T10:48:54.445,17.433,39,0.274,-273.1,13.9,0.000,2.73,0
2026-09-18T10:48:54.545,17.532,39,0.274,-273.1,13.5,0.000,2.72,0
2026-09-18T10:48:54.644,17.632,39,0.275,-46.9,13.7,0.000,2.27,0
2026-09-18T10:48:54.745,17.733,39,0.275,-75.2,13.3,0.000,2.55,0
2026-09-18T10:48:54.843,17.831,39,0.275,-273.1,13.4,0.000,2.55,0
2026-09-18T10:48:54.943,17.931,39,0.275,-273.1,13.6,0.000,2.67,0
2026-09-18T10:48:55.044,18.031,39,0.275,-273.1,13.6,0.000,2.50,0
2026-09-18T10:48:55.144,18.132,39,0.275,-273.1,14.0,0.000,2.71,0
2026-09-18T10:48:55.244,18.232,39,0.275,-273.1,13.9,0.000,2.80,0
2026-09-18T10:48:55.344,18.332,39,0.275,-273.1,14.1,0.000,2.57,0
2026-09-18T10:48:55.445,18.433,39,0.275,-273.1,14.3,0.000,2.60,0
2026-09-18T10:48:55.545,18.533,39,0.275,-273.1,14.3,0.000,2.48,0
2026-09-18T10:48:55.646,18.634,38,0.275,-273.1,14.3,0.000,2.70,0
2026-09-18T10:48:55.747,18.735,38,0.275,-273.1,14.8,0.000,2.69,0
2026-09-18T10:48:55.846,18.834,38,0.276,-273.1,14.5,0.000,2.18,0
2026-09-18T10:48:55.947,18.935,38,0.276,-273.1,14.5,0.000,2.42,0
2026-09-18T10:48:56.048,19.036,38,0.276,-273.1,14.5,0.000,2.47,0
2026-09-18T10:48:56.149,19.137,38,0.276,-273.1,14.3,0.000,2.37,0
2026-09-18T10:48:56.252,19.240,38,0.276,-273.1,14.1,0.000,2.36,0
2026-09-18T10:48:56.350,19.338,38,0.276,-273.1,13.9,0.000,2.71,0
2026-09-18T10:48:56.451,19.439,38,0.276,-273.1,13.9,0.000,2.36,0
2026-09-18T10:48:56.552,19.540,38,0.276,-273.1,13.8,0.000,2.89,0
2026-09-18T10:48:56.652,19.639,37,0.276,-83.9,13.6,0.000,2.65,0
2026-09-18T10:48:56.751,19.739,37,0.276,-90.0,13.6,0.000,2.84,0
2026-09-18T10:48:56.851,19.839,37,0.276,-273.1,13.5,0.000,2.41,0
2026-09-18T10:48:56.952,19.940,37,0.276,-273.1,13.7,0.000,2.76,0
2026-09-18T10:48:57.053,20.041,37,0.276,-90.0,13.4,0.000,2.50,0
2026-09-18T10:48:57.153,20.141,37,0.276,-273.1,13.5,0.000,2.80,0
2026-09-18T10:48:57.254,20.241,37,0.276,-273.1,13.5,0.000,2.59,0
2026-09-18T10:48:57.354,20.342,37,0.276,-273.1,13.7,0.000,2.47,0
2026-09-18T10:48:57.454,20.442,36,0.276,-273.1,13.5,0.000,2.67,0
2026-09-18T10:48:57.555,20.543,36,0.277,-90.0,14.1,0.000,2.70,0
2026-09-18T10:48:57.656,20.644,36,0.277,-66.1,14.3,0.000,2.69,0
2026-09-18T10:48:57.757,20.745,36,0.276,-273.1,14.5,0.000,2.59,0
2026-09-18T10:48:57.857,20.845,36,0.276,-67.0,14.6,0.000,2.42,0
2026-09-18T10:48:57.957,20.944,36,0.277,-273.1,14.7,0.000,2.36,0
2026-09-18T10:48:58.056,21.044,35,0.276,-273.1,14.6,0.000,2.51,0
2026-09-18T10:48:58.157,21.144,35,0.236,-90.0,14.6,0.000,2.32,0
2026-09-18T10:48:58.258,21.246,35,0.236,-273.1,14.6,0.000,1.90,0
2026-09-18T10:48:58.357,21.345,35,0.228,-273.1,14.7,0.000,2.21,0
2026-09-18T10:48:58.458,21.445,35,0.228,-273.1,14.5,0.000,2.23,0
2026-09-18T10:48:58.557,21.545,35,0.228,-83.9,14.7,0.000,1.96,0
2026-09-18T10:48:58.658,21.646,35,0.228,-273.1,14.1,0.000,2.43,0
2026-09-18T10:48:58.759,21.747,35,0.228,-273.1,14.5,0.000,2.30,0
2026-09-18T10:48:58.860,21.848,35,0.227,-273.1,14.3,0.000,2.15,0
2026-09-18T10:48:58.961,21.949,35,0.227,-273.1,13.9,0.000,2.24,0
2026-09-18T10:48:59.061,22.048,35,0.227,-273.1,13.7,0.000,2.01,0
2026-09-18T10:48:59.160,22.148,35,0.227,-75.2,13.7,0.000,2.15,0
2026-09-18T10:48:59.261,22.249,35,0.227,-80.2,13.8,0.000,2.15,0
2026-09-18T10:48:59.360,22.348,35,0.227,-273.1,13.7,0.000,2.16,0
2026-09-18T10:48:59.461,22.448,35,0.227,-273.1,13.8,0.000,2.00,0
2026-09-18T10:48:59.562,22.550,35,0.227,-273.1,13.5,0.000,2.20,0
2026-09-18T10:48:59.661,22.648,35,0.227,-273.1,13.5,0.000,1.99,0
2026-09-18T10:48:59.761,22.749,35,0.227,-273.1,13.4,0.000,2.39,0
2026-09-18T10:48:59.862,22.850,35,0.227,-273.1,13.3,0.000,2.17,0
2026-09-18T10:48:59.962,22.950,35,0.227,-273.1,13.0,0.000,1.93,0
2026-09-18T10:49:00.063,23.051,35,0.227,-273.1,13.5,0.000,2.34,0
2026-09-18T10:49:00.164,23.152,35,0.227,-63.6,13.6,0.000,2.28,0
2026-09-18T10:49:00.265,23.253,35,0.227,-273.1,13.8,0.000,2.23,0
2026-09-18T10:49:00.365,23.353,35,0.227,-273.1,13.8,0.000,2.14,0
2026-09-18T10:49:00.469,23.457,35,0.226,-51.8,14.2,0.000,2.22,0
2026-09-18T10:49:00.564,23.552,35,0.226,-64.4,14.6,0.000,2.36,0
2026-09-18T10:49:00.664,23.651,35,0.226,-273.1,14.0,0.000,2.05,0
2026-09-18T10:49:00.765,23.752,35,0.227,-273.1,14.3,0.000,2.32,0
2026-09-18T10:49:00.864,23.852,35,0.227,-273.1,14.0,0.000,2.33,0
2026-09-18T10:49:00.965,23.953,35,0.227,-273.1,14.5,0.000,2.24,0
2026-09-18T10:49:01.066,24.054,35,0.227,-83.9,14.8,0.000,2.35,0
2026-09-18T10:49:01.168,24.155,35,0.227,-56.9,14.7,0.000,2.10,0
2026-09-18T10:49:01.266,24.254,35,0.227,-273.1,14.9,0.000,2.04,0
2026-09-18T10:49:01.366,24.354,35,0.227,-273.1,14.7,0.000,2.29,0
2026-09-18T10:49:01.467,24.455,35,0.227,-90.0,14.6,0.000,2.18,0
2026-09-18T10:49:01.566,24.554,35,0.227,-273.1,14.6,0.000,1.84,0
2026-09-18T10:49:01.668,24.655,35,0.227,-90.0,14.5,0.000,2.15,0
2026-09-18T10:49:01.767,24.755,35,0.227,-273.1,14.5,0.000,2.01,0
2026-09-18T10:49:01.867,24.855,35,0.227,-273.1,14.2,0.000,2.15,0
2026-09-18T10:49:01.967,24.954,35,0.227,-273.1,14.3,0.000,2.19,0
2026-09-18T10:49:02.068,25.056,35,0.227,-273.1,14.1,0.000,2.19,0
2026-09-18T10:49:02.169,25.156,35,0.227,-273.1,14.1,0.000,1.97,0
2026-09-18T10:49:02.269,25.257,35,0.227,-83.9,14.5,0.000,2.01,0
2026-09-18T10:49:02.367,25.355,35,0.227,-273.1,14.4,0.000,2.24,0
2026-09-18T10:49:02.467,25.455,35,0.227,-273.1,14.2,0.000,1.98,0
2026-09-18T10:49:02.568,25.555,35,0.227,-273.1,14.1,0.000,1.66,0
2026-09-18T10:49:02.667,25.655,35,0.227,-273.1,14.0,0.000,2.29,0
2026-09-18T10:49:02.767,25.755,35,0.227,-80.2,14.2,0.000,2.18,0
2026-09-18T10:49:02.867,25.854,35,0.227,-273.1,13.9,0.000,2.44,0
2026-09-18T10:49:02.968,25.955,35,0.227,-273.1,13.7,0.000,1.93,0
2026-09-18T10:49:03.066,26.054,35,0.227,-273.1,13.8,0.000,1.98,0
2026-09-18T10:49:03.167,26.155,35,0.227,-77.4,13.9,0.000,2.24,0
2026-09-18T10:49:03.268,26.256,35,0.227,-273.1,13.7,0.000,2.40,0
2026-09-18T10:49:03.368,26.356,35,0.227,-90.0,13.7,0.000,2.29,0
2026-09-18T10:49:03.467,26.455,35,0.227,-83.9,13.7,0.000,1.94,0
2026-09-18T10:49:03.567,26.554,35,0.227,-273.1,13.7,0.000,2.09,0
2026-09-18T10:49:03.667,26.655,35,0.227,-273.1,13.6,0.000,2.13,0
2026-09-18T10:49:03.767,26.755,35,0.227,-273.1,13.5,0.000,2.44,0
2026-09-18T10:49:03.867,26.855,35,0.227,-273.1,13.5,0.000,1.98,0
2026-09-18T10:49:03.967,26.955,35,0.227,-273.1,13.2,0.000,2.50,0
2026-09-18T10:49:04.068,27.056,35,0.227,-273.1,13.4,0.000,2.04,0
2026-09-18T10:49:04.168,27.156,35,0.227,-90.0,13.2,0.000,2.39,0
2026-09-18T10:49:04.268,27.256,35,0.227,-273.1,13.2,0.000,2.49,0
2026-09-18T10:49:04.368,27.356,35,0.227,-90.0,13.5,0.000,1.93,0
2026-09-18T10:49:04.469,27.457,35,0.227,-273.1,13.5,0.000,2.11,0
2026-09-18T10:49:04.570,27.557,35,0.227,-273.1,13.7,0.000,2.05,0
2026-09-18T10:49:04.671,27.658,35,0.227,-273.1,14.2,0.000,2.18,0
2026-09-18T10:49:04.772,27.759,35,0.227,-273.1,14.5,0.000,2.22,0
2026-09-18T10:49:04.871,27.859,35,0.226,-273.1,14.5,0.000,1.90,0
2026-09-18T10:49:04.972,27.959,35,0.226,-273.1,14.7,0.000,2.11,0
2026-09-18T10:49:05.073,28.061,35,0.226,-273.1,14.7,0.000,1.95,0
2026-09-18T10:49:05.174,28.162,35,0.226,-80.2,14.7,0.000,2.26,0
2026-09-18T10:49:05.274,28.261,35,0.227,-273.1,14.7,0.000,1.96,0
2026-09-18T10:49:05.373,28.361,35,0.227,-273.1,14.6,0.000,2.13,0
2026-09-18T10:49:05.473,28.461,35,0.226,-273.1,14.6,0.000,1.91,0
2026-09-18T10:49:05.574,28.562,35,0.226,-273.1,14.5,0.000,2.14,0
2026-09-18T10:49:05.674,28.662,35,0.227,-273.1,14.5,0.000,2.35,0
2026-09-18T10:49:05.775,28.763,35,0.226,-90.0,14.3,0.000,1.97,0
2026-09-18T10:49:05.876,28.864,35,0.226,-83.9,14.3,0.000,2.15,0
2026-09-18T10:49:05.975,28.963,35,0.227,-273.1,13.8,0.000,2.28,0
2026-09-18T10:49:06.075,29.063,35,0.227,-273.1,14.1,0.000,2.22,0
2026-09-18T10:49:06.175,29.163,35,0.227,-83.9,14.0,0.000,2.36,0
2026-09-18T10:49:06.276,29.263,35,0.227,-273.1,13.6,0.000,2.30,0
2026-09-18T10:49:06.376,29.364,35,0.227,-273.1,13.5,0.000,2.11,0
2026-09-18T10:49:06.476,29.463,35,0.227,-273.1,13.2,0.000,2.10,0
2026-09-18T10:49:06.576,29.564,35,0.226,-90.0,13.7,0.000,2.17,0
2026-09-18T10:49:06.677,29.665,35,0.226,-273.1,13.4,0.000,1.77,0
2026-09-18T10:49:06.778,29.765,35,0.227,-273.1,13.1,0.000,2.08,0
2026-09-18T10:49:06.877,29.865,35,0.226,-273.1,13.6,0.000,2.32,0
2026-09-18T10:49:06.977,29.964,35,0.226,-273.1,13.1,0.000,2.21,0
