timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T13:20:48.347,17.831,100,0.881,-273.1,5.1,26.934,2.33,0
2026-09-15T13:20:48.445,17.929,100,0.890,-273.1,4.6,26.934,2.58,0
2026-09-15T13:20:48.544,18.028,110,0.924,-273.1,4.6,26.934,2.40,0
2026-09-15T13:20:48.644,18.128,110,0.930,-83.9,4.9,26.934,2.70,0
2026-09-15T13:20:48.745,18.229,110,0.932,-69.2,4.7,26.934,3.40,0
2026-09-15T13:20:48.845,18.329,110,0.957,-273.1,5.0,26.934,3.55,0
2026-09-15T13:20:48.945,18.429,110,0.933,-73.4,4.7,26.934,3.49,0
2026-09-15T13:20:49.047,18.531,110,0.950,-273.1,4.9,26.934,3.21,0
2026-09-15T13:20:49.145,18.630,110,0.935,-273.1,4.5,26.934,3.46,0
2026-09-15T13:20:49.246,18.730,110,0.941,-273.1,4.5,26.934,3.12,0
2026-09-15T13:20:49.345,18.830,110,0.922,-273.1,5.1,26.934,2.76,0
2026-09-15T13:20:49.445,18.930,110,0.952,-273.1,4.5,26.934,2.31,0
2026-09-15T13:20:49.547,19.032,110,0.922,-273.1,5.0,26.934,3.25,0
2026-09-15T13:20:49.647,19.132,110,0.919,-273.1,5.1,26.934,3.11,0
2026-09-15T13:20:49.746,19.231,110,0.969,-68.1,4.9,26.934,2.33,0
2026-09-15T13:20:49.846,19.331,110,0.953,-273.1,4.5,26.934,2.82,0
2026-09-15T13:20:49.947,19.431,110,0.940,-273.1,4.7,26.934,2.77,0
2026-09-15T13:20:50.047,19.531,110,0.925,-75.2,4.8,26.934,3.28,0
2026-09-15T13:20:50.147,19.631,110,0.929,-273.1,4.7,26.934,2.37,0
2026-09-15T13:20:50.247,19.732,110,0.928,-273.1,5.0,26.934,3.32,0
2026-09-15T13:20:50.347,19.831,120,0.989,-273.1,4.7,26.934,2.31,0
2026-09-15T13:20:50.447,19.931,120,0.979,-273.1,4.9,26.934,3.19,0
2026-09-15T13:20:50.547,20.032,120,0.993,-273.1,4.6,26.934,2.62,0
2026-09-15T13:20:50.648,20.132,120,0.998,-273.1,4.7,26.934,2.74,0
2026-09-15T13:20:50.748,20.232,120,0.992,-273.1,4.6,26.934,3.36,0
2026-09-15T13:20:50.848,20.332,120,1.005,-273.1,4.8,26.934,2.71,0
2026-09-15T13:20:50.948,20.432,120,0.980,-273.1,4.5,26.934,3.08,0
2026-09-15T13:20:51.049,20.533,120,0.966,-273.1,4.5,26.934,2.27,0
2026-09-15T13:20:51.148,20.632,120,0.960,-273.1,4.5,26.934,2.85,0
2026-09-15T13:20:51.249,20.733,120,0.953,-273.1,4.8,26.934,2.75,0
2026-09-15T13:20:51.349,20.834,120,0.945,-273.1,4.9,26.934,3.09,0
2026-09-15T13:20:51.449,20.933,120,0.974,-273.1,5.1,26.934,3.57,0
2026-09-15T13:20:51.549,21.034,120,0.986,-273.1,4.7,26.934,2.52,0
2026-09-15T13:20:51.648,21.133,120,0.992,-273.1,4.7,26.934,2.90,0
2026-09-15T13:20:51.750,21.234,120,0.992,-273.1,4.7,26.934,3.08,0
2026-09-15T13:20:51.850,21.335,120,0.982,-80.2,4.8,26.934,3.75,0
2026-09-15T13:20:51.950,21.435,120,0.985,-273.1,4.9,26.934,3.12,0
2026-09-15T13:20:52.052,21.537,120,0.992,-273.1,5.1,26.934,2.70,0
2026-09-15T13:20:52.152,21.637,121,0.954,-273.1,4.9,26.934,2.94,0
2026-09-15T13:20:52.253,21.737,121,1.003,-90.0,4.7,26.934,2.80,0
2026-09-15T13:20:52.353,21.837,121,0.957,-273.1,4.8,26.934,3.13,0
2026-09-15T13:20:52.453,21.937,121,0.973,-273.1,4.7,26.934,3.17,0
2026-09-15T13:20:52.553,22.038,121,0.970,-273.1,5.3,26.934,4.11,0
2026-09-15T13:20:52.652,22.137,121,0.971,-77.4,4.5,26.934,3.35,0
2026-09-15T13:20:52.753,22.237,121,0.964,-273.1,4.7,26.934,4.11,0
2026-09-15T13:20:52.854,22.338,121,0.988,-273.1,4.5,26.934,2.64,0
2026-09-15T13:20:52.955,22.439,121,0.982,-58.3,4.6,26.934,2.77,0
2026-09-15T13:20:53.055,22.539,122,0.992,-83.9,4.7,26.934,2.56,0
2026-09-15T13:20:53.156,22.640,122,0.971,-273.1,5.1,26.934,2.48,0
2026-09-15T13:20:53.255,22.740,122,1.014,-77.4,5.1,26.934,2.97,0
2026-09-15T13:20:53.356,22.840,122,0.980,-273.1,4.7,26.934,2.16,0
2026-09-15T13:20:53.456,22.940,122,0.999,-273.1,4.7,26.934,3.79,0
2026-09-15T13:20:53.556,23.041,122,0.970,-273.1,4.8,26.934,3.08,0
2026-09-15T13:20:53.656,23.140,122,1.015,-273.1,4.6,26.934,1.74,0
2026-09-15T13:20:53.759,23.244,122,0.969,-80.2,5.1,26.934,1.84,0
2026-09-15T13:20:53.858,23.342,122,1.013,-273.1,4.9,26.934,2.46,0
2026-09-15T13:20:53.956,23.440,122,0.990,-273.1,4.6,26.934,2.93,0
2026-09-15T13:20:54.056,23.540,122,1.004,-273.1,4.9,26.934,2.78,0
2026-09-15T13:20:54.157,23.641,122,0.991,-273.1,4.8,26.934,3.53,0
2026-09-15T13:20:54.257,23.741,122,1.000,-273.1,5.0,26.934,4.10,0
2026-09-15T13:20:54.357,23.841,122,0.969,-273.1,4.7,26.934,2.81,0
2026-09-15T13:20:54.458,23.942,122,0.973,-273.1,4.7,26.934,3.96,0
2026-09-15T13:20:54.557,24.042,122,1.014,-273.1,4.7,26.934,2.32,0
2026-09-15T13:20:54.658,24.143,122,0.969,-273.1,4.6,26.934,2.87,0
2026-09-15T13:20:54.758,24.242,122,1.007,-273.1,4.7,26.934,2.35,0
2026-09-15T13:20:54.858,24.343,122,1.004,-273.1,4.9,26.934,3.12,0
2026-09-15T13:20:54.958,24.443,122,1.034,-273.1,4.9,26.934,3.94,0
2026-09-15T13:20:55.059,24.543,122,0.988,-273.1,4.9,26.934,3.04,0
2026-09-15T13:20:55.159,24.643,122,0.992,-273.1,4.7,26.934,2.65,0
2026-09-15T13:20:55.259,24.744,122,0.988,-273.1,4.8,26.934,2.88,0
2026-09-15T13:20:55.359,24.844,122,1.026,-77.4,4.8,26.934,3.13,0
2026-09-15T13:20:55.460,24.944,122,0.998,-90.0,2.4,26.934,2.63,0
2026-09-15T13:20:55.560,25.044,122,1.012,-273.1,4.9,26.934,2.57,0
2026-09-15T13:20:55.660,25.144,122,0.993,-273.1,4.5,26.934,1.89,0
2026-09-15T13:20:55.760,25.245,122,0.999,-273.1,5.0,26.934,2.69,0
2026-09-15T13:20:55.860,25.345,122,1.008,-273.1,4.7,26.934,2.55,0
2026-09-15T13:20:55.960,25.445,122,1.011,-273.1,4.9,26.934,2.50,0
2026-09-15T13:20:56.061,25.545,122,1.020,-273.1,4.6,26.934,3.53,0
2026-09-15T13:20:56.161,25.646,122,1.008,-273.1,4.8,26.934,3.41,0
2026-09-15T13:20:56.262,25.746,122,1.008,-273.1,5.0,26.934,2.95,0
2026-09-15T13:20:56.362,25.847,122,1.007,-273.1,4.6,26.934,3.25,0
2026-09-15T13:20:56.463,25.947,122,1.032,-273.1,4.9,26.934,3.07,0
2026-09-15T13:20:56.563,26.047,122,1.041,-273.1,5.0,26.934,3.53,0
2026-09-15T13:20:56.664,26.149,122,1.000,-273.1,4.7,26.934,3.14,0
2026-09-15T13:20:56.763,26.247,122,1.026,-83.9,4.8,26.934,3.27,0
2026-09-15T13:20:56.863,26.348,122,0.969,-273.1,4.8,26.934,2.98,0
2026-09-15T13:20:56.963,26.448,122,1.015,-273.1,4.7,26.934,3.04,0
2026-09-15T13:20:57.063,26.548,122,0.993,-273.1,4.7,26.934,2.72,0
2026-09-15T13:20:57.166,26.650,122,0.998,-273.1,4.9,26.934,3.75,0
2026-09-15T13:20:57.263,26.748,122,1.009,-273.1,4.6,26.934,3.53,0
2026-09-15T13:20:57.364,26.848,122,0.983,-273.1,4.6,26.934,3.07,0
2026-09-15T13:20:57.464,26.948,122,1.004,-273.1,4.5,26.934,3.34,0
2026-09-15T13:20:57.564,27.049,122,0.983,-273.1,4.6,26.934,3.48,0
2026-09-15T13:20:57.664,27.149,122,0.991,-67.0,4.8,26.934,2.81,0
2026-09-15T13:20:57.764,27.249,122,1.035,-273.1,4.9,26.934,3.88,0
2026-09-15T13:20:57.865,27.349,122,0.993,-273.1,4.8,26.934,3.00,0
2026-09-15T13:20:57.965,27.449,122,1.018,-273.1,4.8,26.934,3.45,0
2026-09-15T13:20:58.065,27.550,122,1.010,-273.1,4.9,26.934,2.50,0
2026-09-15T13:20:58.166,27.650,122,1.022,-273.1,4.6,26.934,3.04,0
2026-09-15T13:20:58.266,27.750,122,1.011,-83.9,5.0,26.934,3.22,0
2026-09-15T13:20:58.367,27.852,122,1.025,-273.1,4.9,26.934,3.44,0
2026-09-15T13:20:58.467,27.952,122,1.014,-273.1,5.1,26.934,2.44,0
2026-09-15T13:20:58.569,28.053,122,1.005,-273.1,5.1,26.934,2.97,0
2026-09-15T13:20:58.668,28.152,122,0.977,-273.1,4.8,26.934,3.38,0
2026-09-15T13:20:58.768,28.252,122,1.025,-273.1,4.8,26.934,2.00,0
2026-09-15T13:20:58.868,28.352,122,1.011,-273.1,4.9,26.934,2.33,0
2026-09-15T13:20:58.969,28.453,122,1.005,-273.1,4.8,26.934,5.46,0
2026-09-15T13:20:59.069,28.554,122,1.013,-273.1,4.9,26.934,0.62,0
2026-09-15T13:20:59.170,28.654,122,1.022,-273.1,5.2,26.934,3.30,0
2026-09-15T13:20:59.270,28.754,122,1.013,-90.0,4.8,26.934,3.15,0
2026-09-15T13:20:59.370,28.854,122,1.010,-71.8,5.1,26.934,2.89,0
2026-09-15T13:20:59.470,28.955,122,1.011,-273.1,5.1,26.934,3.84,0
2026-09-15T13:20:59.570,29.054,122,1.015,-71.8,5.0,26.934,3.10,0
2026-09-15T13:20:59.670,29.155,122,1.028,-273.1,5.0,26.934,2.06,0
2026-09-15T13:20:59.770,29.255,122,1.031,-90.0,5.0,26.934,0.99,0
2026-09-15T13:20:59.874,29.358,122,0.994,-273.1,4.7,26.934,3.27,0
2026-09-15T13:20:59.972,29.457,122,1.050,-273.1,4.9,26.934,2.97,0
2026-09-15T13:21:00.070,29.555,122,1.016,-273.1,5.0,26.934,3.38,0
2026-09-15T13:21:00.171,29.655,122,1.019,-273.1,4.9,26.934,3.80,0
2026-09-15T13:21:00.271,29.756,122,1.043,-273.1,4.5,26.934,3.62,0
2026-09-15T13:21:00.371,29.856,122,1.021,-273.1,4.7,26.934,2.81,0
2026-09-15T13:21:00.471,29.956,122,1.042,-273.1,4.8,26.934,3.17,0
2026-09-15T13:21:00.572,30.056,122,1.005,-90.0,4.9,26.934,3.05,0
2026-09-15T13:21:00.672,30.157,122,1.043,-90.0,4.7,26.934,2.66,0
2026-09-15T13:21:00.772,30.257,122,1.050,-273.1,4.8,26.934,3.74,0
2026-09-15T13:21:00.874,30.359,122,1.039,-273.1,4.9,26.934,3.47,0
2026-09-15T13:21:00.976,30.460,122,1.002,-273.1,4.9,26.934,3.23,0
2026-09-15T13:21:01.073,30.558,122,1.008,-273.1,5.0,26.934,2.30,0
2026-09-15T13:21:01.173,30.658,122,0.992,-273.1,4.6,26.934,2.49,0
2026-09-15T13:21:01.274,30.758,122,1.028,-273.1,4.9,26.934,3.08,0
2026-09-15T13:21:01.374,30.858,122,1.000,-273.1,4.8,26.934,3.02,0
2026-09-15T13:21:01.474,30.959,122,1.036,-273.1,5.0,26.934,3.30,0
2026-09-15T13:21:01.574,31.059,122,1.030,-273.1,4.8,26.934,3.37,0
2026-09-15T13:21:01.674,31.159,122,1.021,-273.1,4.9,26.934,3.23,0
2026-09-15T13:21:01.774,31.259,122,1.015,-273.1,4.7,26.934,3.01,0
2026-09-15T13:21:01.875,31.359,122,0.997,-273.1,4.9,26.934,3.37,0
2026-09-15T13:21:01.976,31.460,122,1.018,-273.1,4.9,26.934,3.33,0
2026-09-15T13:21:02.075,31.559,122,1.017,-273.1,5.1,26.934,2.95,0
2026-09-15T13:21:02.175,31.659,122,1.003,-273.1,4.9,26.934,3.60,0
2026-09-15T13:21:02.275,31.760,122,1.000,-273.1,4.8,26.934,3.06,0
2026-09-15T13:21:02.376,31.860,122,1.044,-69.2,4.6,26.934,4.04,0
2026-09-15T13:21:02.476,31.960,122,0.989,-273.1,5.0,26.934,2.84,0
2026-09-15T13:21:02.576,32.060,122,1.018,-273.1,4.8,26.934,2.60,0
2026-09-15T13:21:02.676,32.160,122,1.008,-273.1,4.6,26.934,3.18,0
2026-09-15T13:21:02.776,32.261,122,1.024,-273.1,4.7,26.934,3.02,0
2026-09-15T13:21:02.876,32.360,122,1.025,-273.1,4.7,26.934,2.69,0
2026-09-15T13:21:02.976,32.461,122,1.027,-273.1,4.5,26.934,2.99,0
2026-09-15T13:21:03.076,32.561,122,0.996,-273.1,4.5,26.934,2.95,0
2026-09-15T13:21:03.176,32.661,122,1.049,-83.9,4.9,26.934,2.32,0
2026-09-15T13:21:03.277,32.761,122,1.036,-273.1,4.8,26.934,3.30,0
2026-09-15T13:21:03.380,32.864,122,1.032,-273.1,4.7,26.934,3.00,0
2026-09-15T13:21:03.478,32.962,122,1.022,-273.1,4.7,26.934,3.89,0
2026-09-15T13:21:03.578,33.062,122,1.016,-273.1,5.0,26.934,4.00,0
2026-09-15T13:21:03.678,33.162,122,1.014,-273.1,4.6,26.934,2.36,0
2026-09-15T13:21:03.778,33.262,122,0.997,-90.0,5.0,26.934,4.93,0
2026-09-15T13:21:03.878,33.363,122,1.007,-90.0,4.8,26.934,2.98,0
2026-09-15T13:21:03.979,33.463,122,1.014,-53.0,4.5,26.934,2.69,0
2026-09-15T13:21:04.079,33.563,122,1.044,-273.1,4.8,26.934,4.54,0
2026-09-15T13:21:04.179,33.663,122,1.006,-67.0,4.5,26.934,3.07,0
2026-09-15T13:21:04.279,33.764,122,1.028,-273.1,4.7,26.934,2.66,0
2026-09-15T13:21:04.378,33.863,122,0.994,-273.1,4.7,26.934,2.22,0
2026-09-15T13:21:04.482,33.967,122,1.013,-83.9,4.9,26.934,3.58,0
2026-09-15T13:21:04.581,34.065,122,1.027,-273.1,4.6,26.934,1.88,0
2026-09-15T13:21:04.683,34.167,122,1.021,-273.1,4.7,26.934,3.52,0
2026-09-15T13:21:04.779,34.264,122,1.009,-273.1,5.0,26.934,2.86,0
2026-09-15T13:21:04.879,34.364,122,1.016,-273.1,5.0,26.934,3.06,0
2026-09-15T13:21:04.979,34.463,122,1.028,-273.1,5.0,26.934,3.89,0
2026-09-15T13:21:05.084,34.568,122,1.042,-68.1,4.6,26.934,1.97,0
2026-09-15T13:21:05.181,34.666,122,1.032,-273.1,4.9,26.934,3.30,0
2026-09-15T13:21:05.281,34.765,122,1.020,-273.1,4.6,26.934,2.93,0
2026-09-15T13:21:05.381,34.865,122,1.008,-273.1,4.7,26.934,2.61,0
2026-09-15T13:21:05.481,34.965,122,1.029,-273.1,4.9,26.934,3.24,0
2026-09-15T13:21:05.580,35.065,122,1.020,-273.1,4.8,26.934,3.70,0
2026-09-15T13:21:05.680,35.165,122,1.041,-90.0,4.5,26.934,3.06,0
2026-09-15T13:21:05.780,35.264,122,1.013,-273.1,4.8,26.934,3.77,0
2026-09-15T13:21:05.881,35.365,122,1.035,-273.1,4.5,26.934,2.19,0
2026-09-15T13:21:05.984,35.468,122,1.014,-273.1,4.6,26.934,3.69,0
2026-09-15T13:21:06.081,35.565,122,1.061,-66.1,4.7,26.934,3.44,0
2026-09-15T13:21:06.182,35.667,122,1.024,-273.1,5.0,26.934,2.47,0
2026-09-15T13:21:06.282,35.766,122,1.033,-273.1,5.0,26.934,2.26,0
2026-09-15T13:21:06.382,35.866,122,1.023,-273.1,4.8,26.934,2.19,0
2026-09-15T13:21:06.483,35.968,122,1.046,-273.1,4.7,26.934,2.89,0
2026-09-15T13:21:06.582,36.067,122,1.050,-273.1,4.8,26.934,3.15,0
2026-09-15T13:21:06.684,36.168,122,1.054,-64.4,4.2,26.934,2.71,0
2026-09-15T13:21:06.784,36.268,122,1.032,-83.9,4.6,26.934,2.97,0
2026-09-15T13:21:06.886,36.370,122,1.044,-273.1,4.8,26.934,3.08,0
2026-09-15T13:21:06.988,36.473,122,1.030,-273.1,4.8,26.934,3.13,0
2026-09-15T13:21:07.085,36.569,122,1.026,-273.1,4.3,26.934,3.21,0
2026-09-15T13:21:07.183,36.668,122,1.019,-77.4,4.4,26.934,2.43,0
2026-09-15T13:21:07.282,36.767,122,1.048,-73.4,4.7,26.934,3.14,0
2026-09-15T13:21:07.384,36.869,122,1.037,-90.0,4.6,26.934,3.59,0
2026-09-15T13:21:07.484,36.968,122,1.029,-273.1,4.7,26.934,2.88,0
2026-09-15T13:21:07.584,37.068,122,1.005,-273.1,4.6,26.934,2.84,0
2026-09-15T13:21:07.685,37.169,122,1.014,-273.1,4.9,26.934,3.04,0
2026-09-15T13:21:07.786,37.270,122,1.040,-273.1,5.0,26.934,2.97,0
2026-09-15T13:21:07.887,37.371,122,1.051,-273.1,5.0,26.934,2.22,0
2026-09-15T13:21:07.989,37.474,122,1.015,-273.1,5.0,26.934,3.32,0
2026-09-15T13:21:08.092,37.577,122,1.069,-90.0,4.9,26.934,3.66,0
2026-09-15T13:21:08.188,37.672,122,1.030,-90.0,4.8,26.934,2.81,0
2026-09-15T13:21:08.289,37.773,122,1.037,-273.1,5.6,26.934,2.52,0
2026-09-15T13:21:08.389,37.873,122,1.028,-273.1,4.7,26.934,2.81,0
2026-09-15T13:21:08.489,37.973,122,1.033,-90.0,4.9,26.934,3.07,0
2026-09-15T13:21:08.589,38.073,122,1.020,-273.1,4.5,26.934,3.68,0
2026-09-15T13:21:08.690,38.174,122,0.987,-273.1,5.0,26.934,3.79,0
2026-09-15T13:21:08.790,38.274,122,1.015,-90.0,5.0,26.934,2.76,0
2026-09-15T13:21:08.890,38.375,122,1.015,-71.8,4.9,26.934,2.54,0
2026-09-15T13:21:08.992,38.476,122,1.027,-273.1,5.1,26.934,2.92,0
2026-09-15T13:21:09.093,38.577,122,1.035,-273.1,4.8,26.934,2.99,0
2026-09-15T13:21:09.193,38.678,122,1.037,-273.1,5.0,26.934,3.02,0
2026-09-15T13:21:09.291,38.775,122,1.048,-273.1,5.0,26.934,3.36,0
2026-09-15T13:21:09.391,38.875,122,1.059,-273.1,5.0,26.934,3.53,0
2026-09-15T13:21:09.491,38.975,122,1.032,-273.1,4.5,26.934,4.22,0
2026-09-15T13:21:09.591,39.075,122,1.043,-273.1,4.9,26.934,1.78,0
2026-09-15T13:21:09.692,39.176,122,1.047,-90.0,5.1,26.934,1.19,0
2026-09-15T13:21:09.793,39.277,122,1.023,-273.1,5.0,26.934,3.93,0
2026-09-15T13:21:09.894,39.378,122,1.025,-273.1,5.1,26.934,3.74,0
2026-09-15T13:21:09.994,39.478,122,1.022,-273.1,5.2,26.934,3.30,0
2026-09-15T13:21:10.094,39.579,122,1.025,-273.1,5.5,26.934,3.53,0
2026-09-15T13:21:10.194,39.679,122,1.063,-273.1,5.0,26.934,3.56,0
2026-09-15T13:21:10.294,39.779,122,1.017,-273.1,5.1,26.934,2.64,0
2026-09-15T13:21:10.399,39.884,122,1.035,-273.1,5.0,26.934,3.77,0
2026-09-15T13:21:10.498,39.982,122,1.049,-77.4,4.9,26.934,4.13,0
2026-09-15T13:21:10.594,40.078,122,1.024,-273.1,5.0,26.934,2.85,0
2026-09-15T13:21:10.694,40.179,122,1.040,-273.1,4.7,26.934,2.73,0
2026-09-15T13:21:10.796,40.281,122,1.075,-273.1,4.9,26.934,2.85,0
2026-09-15T13:21:10.894,40.378,122,1.067,-273.1,4.8,26.934,3.43,0
2026-09-15T13:21:10.994,40.478,122,1.063,-273.1,4.7,26.934,2.45,0
2026-09-15T13:21:11.093,40.578,122,1.025,-273.1,5.0,26.934,3.57,0
2026-09-15T13:21:11.194,40.678,122,1.013,-273.1,5.1,26.934,2.95,0
2026-09-15T13:21:11.294,40.778,122,1.075,-273.1,4.5,26.934,3.52,0
2026-09-15T13:21:11.394,40.879,122,1.039,-273.1,4.8,26.934,2.03,0
2026-09-15T13:21:11.494,40.979,122,1.017,-80.2,5.2,26.934,3.40,0
2026-09-15T13:21:11.594,41.078,122,1.072,-273.1,4.8,26.934,2.38,0
2026-09-15T13:21:11.695,41.180,122,1.054,-273.1,4.6,26.934,2.81,0
2026-09-15T13:21:11.794,41.279,122,1.029,-273.1,4.5,26.934,3.57,0
2026-09-15T13:21:11.894,41.378,122,1.032,-273.1,4.5,26.934,2.96,0
2026-09-15T13:21:11.993,41.478,122,1.044,-273.1,4.7,26.934,2.95,0
2026-09-15T13:21:12.094,41.579,122,1.050,-273.1,4.9,26.934,3.38,0
2026-09-15T13:21:12.195,41.680,122,1.070,-273.1,4.7,26.934,2.80,0
2026-09-15T13:21:12.295,41.779,122,1.057,-273.1,5.0,26.934,3.17,0
2026-09-15T13:21:12.395,41.879,122,1.040,-273.1,4.7,26.934,3.18,0
2026-09-15T13:21:12.495,41.979,122,1.030,-273.1,5.2,26.934,3.40,0
2026-09-15T13:21:12.595,42.079,122,1.064,-273.1,4.4,26.934,3.40,0
2026-09-15T13:21:12.695,42.179,122,1.073,-273.1,4.6,26.934,4.04,0
2026-09-15T13:21:12.795,42.279,122,1.017,-273.1,4.7,26.934,3.91,0
2026-09-15T13:21:12.897,42.381,122,1.069,-273.1,4.9,26.934,3.86,0
2026-09-15T13:21:12.995,42.479,122,1.053,-273.1,4.9,26.934,3.52,0
2026-09-15T13:21:13.095,42.579,122,1.025,-273.1,4.9,26.934,3.86,0
