timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T13:32:28.002,8.113,200,1.339,-273.1,6.1,26.934,2.48,0
2026-09-15T13:32:28.101,8.212,210,1.347,-273.1,6.6,26.934,3.07,0
2026-09-15T13:32:28.201,8.312,210,1.389,-273.1,6.3,26.934,2.59,0
2026-09-15T13:32:28.302,8.412,210,1.371,-273.1,6.1,26.934,3.53,0
2026-09-15T13:32:28.402,8.513,210,1.383,-273.1,6.4,26.934,3.13,0
2026-09-15T13:32:28.505,8.616,210,1.366,-273.1,6.1,26.934,2.17,0
2026-09-15T13:32:28.603,8.713,220,1.421,-273.1,6.2,26.934,2.20,0
2026-09-15T13:32:28.704,8.814,220,1.394,-273.1,6.4,26.934,2.66,0
2026-09-15T13:32:28.804,8.914,220,1.391,-273.1,6.1,26.934,1.83,0
2026-09-15T13:32:28.905,9.015,220,1.392,-273.1,6.4,26.934,3.78,0
2026-09-15T13:32:29.004,9.114,220,1.444,-273.1,6.1,26.934,2.52,0
2026-09-15T13:32:29.104,9.214,220,1.415,-273.1,6.2,26.934,2.33,0
2026-09-15T13:32:29.206,9.316,230,1.420,-273.1,6.2,26.934,2.44,0
2026-09-15T13:32:29.305,9.416,230,1.469,-273.1,6.0,26.934,2.94,0
2026-09-15T13:32:29.405,9.516,230,1.438,-273.1,6.2,26.934,3.05,0
2026-09-15T13:32:29.506,9.617,230,1.478,-83.9,6.1,26.934,3.52,0
2026-09-15T13:32:29.606,9.716,230,1.435,-273.1,5.5,26.934,2.95,0
2026-09-15T13:32:29.706,9.816,230,1.440,-273.1,6.2,26.934,2.86,0
2026-09-15T13:32:29.806,9.917,240,1.507,-65.2,6.1,26.934,3.63,0
2026-09-15T13:32:29.907,10.018,240,1.467,-273.1,6.4,26.934,2.99,0
2026-09-15T13:32:30.006,10.117,240,1.472,-273.1,6.2,26.934,2.93,0
2026-09-15T13:32:30.107,10.217,240,1.491,-273.1,6.3,26.934,2.77,0
2026-09-15T13:32:30.206,10.317,240,1.504,-273.1,6.2,26.934,2.93,0
2026-09-15T13:32:30.307,10.417,240,1.513,-273.1,6.3,26.934,2.82,0
2026-09-15T13:32:30.406,10.517,240,1.468,-273.1,6.0,26.934,2.82,0
2026-09-15T13:32:30.508,10.618,240,1.492,-67.0,6.2,26.934,2.67,0
2026-09-15T13:32:30.607,10.718,240,1.490,-273.1,6.3,26.934,3.26,0
2026-09-15T13:32:30.709,10.819,240,1.545,-77.4,6.4,26.934,3.17,0
2026-09-15T13:32:30.809,10.919,240,1.484,-83.9,5.9,26.934,2.85,0
2026-09-15T13:32:30.909,11.019,240,1.526,-273.1,6.2,26.934,2.93,0
2026-09-15T13:32:31.009,11.119,240,1.495,-273.1,5.8,26.934,2.55,0
2026-09-15T13:32:31.112,11.222,240,1.509,-273.1,6.3,26.934,2.87,0
2026-09-15T13:32:31.209,11.319,240,1.522,-273.1,6.1,26.934,2.81,0
2026-09-15T13:32:31.309,11.419,240,1.502,-70.4,6.3,26.934,2.98,0
2026-09-15T13:32:31.409,11.519,240,1.523,-273.1,6.4,26.934,2.92,0
2026-09-15T13:32:31.509,11.620,240,1.537,-273.1,6.4,26.934,2.64,0
2026-09-15T13:32:31.612,11.722,240,1.513,-273.1,6.1,26.934,3.96,0
2026-09-15T13:32:31.710,11.820,240,1.565,-90.0,6.4,26.934,2.78,0
2026-09-15T13:32:31.809,11.920,240,1.522,-67.0,6.3,26.934,2.83,0
2026-09-15T13:32:31.910,12.020,240,1.557,-77.4,6.3,26.934,3.31,0
2026-09-15T13:32:32.010,12.120,240,1.505,-67.0,6.1,26.934,3.60,0
2026-09-15T13:32:32.110,12.220,240,1.526,-273.1,6.3,26.934,3.07,0
2026-09-15T13:32:32.210,12.321,240,1.507,-69.2,6.2,26.934,3.52,0
2026-09-15T13:32:32.313,12.423,240,1.505,-273.1,6.3,26.934,2.86,0
2026-09-15T13:32:32.411,12.521,240,1.515,-273.1,5.9,26.934,3.27,0
2026-09-15T13:32:32.511,12.622,240,1.546,-273.1,5.6,26.934,2.85,0
2026-09-15T13:32:32.612,12.722,240,1.580,-273.1,6.4,26.934,2.85,0
2026-09-15T13:32:32.712,12.822,240,1.551,-273.1,8.3,26.934,3.00,0
2026-09-15T13:32:32.812,12.922,240,1.521,-273.1,6.2,26.934,3.25,0
2026-09-15T13:32:32.912,13.023,240,1.513,-273.1,6.2,26.934,3.24,0
2026-09-15T13:32:33.015,13.126,240,1.531,-273.1,6.3,26.934,2.91,0
2026-09-15T13:32:33.113,13.223,240,1.554,-273.1,6.3,26.934,3.19,0
2026-09-15T13:32:33.212,13.323,240,1.585,-273.1,6.3,26.934,3.13,0
2026-09-15T13:32:33.313,13.423,240,1.500,-273.1,6.4,26.934,3.53,0
2026-09-15T13:32:33.413,13.523,240,1.568,-273.1,6.3,26.934,3.18,0
2026-09-15T13:32:33.514,13.624,240,1.518,-273.1,6.3,26.934,3.01,0
2026-09-15T13:32:33.613,13.724,240,1.501,-273.1,3.0,26.934,2.54,0
2026-09-15T13:32:33.714,13.824,240,1.589,-273.1,6.5,26.934,2.67,0
2026-09-15T13:32:33.814,13.924,240,1.505,-273.1,6.2,26.934,3.41,0
2026-09-15T13:32:33.913,14.024,240,1.561,-66.1,6.1,26.934,2.97,0
2026-09-15T13:32:34.014,14.125,240,1.541,-273.1,6.4,26.934,3.77,0
2026-09-15T13:32:34.114,14.224,240,1.536,-273.1,6.6,26.934,3.29,0
2026-09-15T13:32:34.217,14.328,240,1.562,-273.1,6.3,26.934,3.32,0
2026-09-15T13:32:34.315,14.425,240,1.558,-273.1,6.2,26.934,3.15,0
2026-09-15T13:32:34.414,14.525,240,1.517,-273.1,6.4,26.934,3.03,0
2026-09-15T13:32:34.514,14.625,240,1.559,-273.1,6.3,26.934,3.06,0
2026-09-15T13:32:34.615,14.725,240,1.513,-65.2,6.2,26.934,3.22,0
2026-09-15T13:32:34.715,14.826,240,1.550,-273.1,6.4,26.934,2.94,0
2026-09-15T13:32:34.815,14.925,240,1.565,-273.1,6.5,26.934,3.24,0
2026-09-15T13:32:34.919,15.030,240,1.529,-273.1,6.3,26.934,2.63,0
2026-09-15T13:32:35.016,15.127,240,1.583,-273.1,6.3,26.934,2.91,0
2026-09-15T13:32:35.117,15.227,240,1.572,-273.1,6.4,26.934,3.59,0
2026-09-15T13:32:35.217,15.327,240,1.563,-273.1,6.3,26.934,3.98,0
2026-09-15T13:32:35.316,15.427,240,1.583,-273.1,6.4,26.934,3.34,0
2026-09-15T13:32:35.417,15.527,240,1.550,-80.2,6.2,26.934,2.80,0
2026-09-15T13:32:35.516,15.627,240,1.581,-273.1,6.7,26.934,3.22,0
2026-09-15T13:32:35.617,15.727,240,1.608,-273.1,6.2,26.934,3.38,0
2026-09-15T13:32:35.719,15.829,240,1.539,-273.1,6.3,26.934,3.07,0
2026-09-15T13:32:35.817,15.927,240,1.562,-63.6,6.2,26.934,3.03,0
2026-09-15T13:32:35.917,16.028,240,1.606,-273.1,6.5,26.934,3.21,0
2026-09-15T13:32:36.017,16.128,240,1.547,-273.1,6.4,26.934,3.10,0
2026-09-15T13:32:36.117,16.228,240,1.590,-90.0,6.5,26.934,3.43,0
2026-09-15T13:32:36.217,16.328,240,1.571,-273.1,6.4,26.934,3.07,0
2026-09-15T13:32:36.317,16.428,240,1.546,-273.1,6.3,26.934,3.42,0
2026-09-15T13:32:36.418,16.529,239,1.541,-61.6,6.4,26.934,3.34,0
2026-09-15T13:32:36.519,16.629,239,1.539,-273.1,6.4,26.934,3.17,0
2026-09-15T13:32:36.619,16.729,239,1.583,-273.1,6.3,26.934,3.32,0
2026-09-15T13:32:36.719,16.829,239,1.583,-273.1,6.4,26.934,2.96,0
2026-09-15T13:32:36.818,16.928,239,1.584,-83.9,6.5,26.934,2.73,0
2026-09-15T13:32:36.918,17.028,239,1.558,-273.1,6.3,26.934,3.28,0
2026-09-15T13:32:37.018,17.129,239,1.590,-273.1,6.6,26.934,3.10,0
2026-09-15T13:32:37.120,17.231,239,1.543,-273.1,6.4,26.934,3.43,0
2026-09-15T13:32:37.221,17.331,239,1.595,-273.1,6.2,26.934,3.14,0
2026-09-15T13:32:37.319,17.429,238,1.618,-64.4,6.3,26.934,3.74,0
2026-09-15T13:32:37.419,17.529,238,1.567,-273.1,6.2,26.934,3.35,0
2026-09-15T13:32:37.519,17.630,238,1.614,-273.1,6.2,26.934,2.89,0
2026-09-15T13:32:37.619,17.730,238,1.599,-65.2,6.3,26.934,3.33,0
2026-09-15T13:32:37.719,17.830,238,1.557,-273.1,6.2,26.934,2.87,0
2026-09-15T13:32:37.820,17.930,238,1.536,-273.1,6.5,26.934,2.92,0
2026-09-15T13:32:37.922,18.032,238,1.543,-273.1,6.3,26.934,3.50,0
2026-09-15T13:32:38.020,18.131,238,1.598,-273.1,6.4,26.934,2.80,0
2026-09-15T13:32:38.120,18.230,237,1.589,-273.1,6.1,26.934,2.95,0
2026-09-15T13:32:38.220,18.331,237,1.532,-273.1,6.0,26.934,3.10,0
2026-09-15T13:32:38.321,18.431,237,1.553,-273.1,6.4,26.934,2.97,0
2026-09-15T13:32:38.421,18.532,237,1.626,-83.9,6.6,26.934,3.60,0
2026-09-15T13:32:38.521,18.632,237,1.606,-273.1,6.5,26.934,2.96,0
2026-09-15T13:32:38.622,18.733,237,1.560,-273.1,6.4,26.934,3.47,0
2026-09-15T13:32:38.721,18.832,236,1.623,-273.1,6.5,26.934,3.12,0
2026-09-15T13:32:38.821,18.932,236,1.559,-273.1,6.4,26.934,4.07,0
2026-09-15T13:32:38.922,19.032,236,1.551,-273.1,6.3,26.934,3.05,0
2026-09-15T13:32:39.021,19.131,236,1.570,-66.1,6.1,26.934,2.90,0
2026-09-15T13:32:39.123,19.234,236,1.549,-273.1,6.3,26.934,3.43,0
2026-09-15T13:32:39.222,19.332,235,1.541,-273.1,6.3,26.934,4.18,0
2026-09-15T13:32:39.322,19.432,235,1.542,-273.1,6.3,26.934,2.62,0
2026-09-15T13:32:39.422,19.532,235,1.566,-273.1,6.3,26.934,2.72,0
2026-09-15T13:32:39.522,19.633,235,1.635,-273.1,6.3,26.934,3.58,0
2026-09-15T13:32:39.623,19.733,234,1.550,-273.1,6.4,26.934,2.52,0
2026-09-15T13:32:39.722,19.833,234,1.591,-273.1,6.3,26.934,3.41,0
2026-09-15T13:32:39.826,19.937,234,1.578,-63.6,6.3,26.934,2.88,0
2026-09-15T13:32:39.924,20.035,234,1.573,-273.1,6.4,26.934,3.22,0
2026-09-15T13:32:40.025,20.136,233,1.548,-273.1,6.4,26.934,2.66,0
2026-09-15T13:32:40.126,20.236,233,1.596,-273.1,6.3,26.934,3.30,0
2026-09-15T13:32:40.225,20.336,233,1.612,-273.1,6.6,26.934,3.63,0
2026-09-15T13:32:40.326,20.436,232,1.561,-90.0,6.6,26.934,3.15,0
2026-09-15T13:32:40.426,20.536,232,1.595,-273.1,6.5,26.934,3.71,0
2026-09-15T13:32:40.527,20.637,231,1.587,-273.1,6.3,26.934,2.14,0
2026-09-15T13:32:40.627,20.738,231,1.583,-273.1,6.6,26.934,3.04,0
2026-09-15T13:32:40.726,20.836,230,1.550,-273.1,4.9,26.934,2.81,0
2026-09-15T13:32:40.826,20.936,230,1.617,-273.1,6.5,26.934,3.78,0
2026-09-15T13:32:40.925,21.036,230,1.574,-273.1,6.4,26.934,2.72,0
2026-09-15T13:32:41.027,21.137,230,1.608,-273.1,5.9,26.934,3.55,0
2026-09-15T13:32:41.128,21.238,230,1.623,-273.1,6.4,26.934,3.19,0
2026-09-15T13:32:41.228,21.339,229,1.541,-273.1,6.6,26.934,2.73,0
2026-09-15T13:32:41.328,21.439,229,1.557,-273.1,6.3,26.934,3.07,0
2026-09-15T13:32:41.428,21.539,228,1.578,-273.1,7.0,26.934,2.82,0
2026-09-15T13:32:41.529,21.639,228,1.618,-273.1,6.5,26.934,3.19,0
2026-09-15T13:32:41.629,21.740,227,1.586,-273.1,6.5,26.934,3.73,0
2026-09-15T13:32:41.730,21.841,227,1.533,-273.1,6.4,26.934,3.59,0
2026-09-15T13:32:41.829,21.939,226,1.565,-273.1,6.6,26.934,2.97,0
2026-09-15T13:32:41.929,22.039,226,1.593,-273.1,6.5,26.934,3.64,0
2026-09-15T13:32:42.030,22.140,225,1.604,-273.1,6.4,26.934,3.62,0
2026-09-15T13:32:42.129,22.239,224,1.586,-273.1,6.4,26.934,2.99,0
2026-09-15T13:32:42.229,22.339,224,1.590,-273.1,6.4,26.934,3.23,0
2026-09-15T13:32:42.329,22.440,223,1.574,-273.1,6.4,26.934,3.52,0
2026-09-15T13:32:42.429,22.540,223,1.559,-273.1,6.5,26.934,2.25,0
2026-09-15T13:32:42.530,22.641,222,1.594,-273.1,6.6,26.934,2.47,0
2026-09-15T13:32:42.630,22.741,222,1.600,-273.1,6.5,26.934,2.71,0
2026-09-15T13:32:42.730,22.841,221,1.623,-273.1,6.7,26.934,4.09,0
2026-09-15T13:32:42.830,22.941,221,1.582,-273.1,6.4,26.934,3.31,0
2026-09-15T13:32:42.931,23.041,220,1.574,-273.1,6.2,26.934,4.22,0
2026-09-15T13:32:43.033,23.144,220,1.582,-273.1,6.8,26.934,3.28,0
2026-09-15T13:32:43.131,23.242,219,1.570,-90.0,6.4,26.934,3.48,0
2026-09-15T13:32:43.232,23.342,219,1.547,-273.1,6.4,26.934,3.08,0
2026-09-15T13:32:43.332,23.442,218,1.588,-273.1,6.4,26.934,2.54,0
2026-09-15T13:32:43.432,23.543,218,1.596,-273.1,6.5,26.934,2.41,0
2026-09-15T13:32:43.531,23.642,217,1.555,-73.4,6.4,26.934,3.99,0
2026-09-15T13:32:43.632,23.742,217,1.630,-273.1,6.5,26.934,3.43,0
2026-09-15T13:32:43.733,23.844,216,1.603,-273.1,6.4,26.934,3.75,0
2026-09-15T13:32:43.832,23.943,215,1.589,-273.1,6.5,26.934,2.92,0
2026-09-15T13:32:43.932,24.043,215,1.593,-273.1,6.6,26.934,4.86,0
2026-09-15T13:32:44.032,24.143,214,1.613,-77.4,6.5,26.934,3.73,0
2026-09-15T13:32:44.132,24.243,214,1.577,-273.1,6.6,26.934,2.54,0
2026-09-15T13:32:44.232,24.343,213,1.573,-273.1,6.3,26.934,3.00,0
2026-09-15T13:32:44.336,24.446,213,1.645,-273.1,6.6,26.934,2.50,0
2026-09-15T13:32:44.432,24.543,212,1.573,-273.1,6.0,26.934,1.88,0
2026-09-15T13:32:44.532,24.643,212,1.605,-273.1,6.4,26.934,4.41,0
2026-09-15T13:32:44.633,24.744,211,1.615,-273.1,6.4,26.934,3.06,0
2026-09-15T13:32:44.733,24.844,211,1.615,-273.1,6.4,26.934,4.63,0
2026-09-15T13:32:44.832,24.943,210,1.648,-273.1,6.3,26.934,3.12,0
2026-09-15T13:32:44.933,25.043,210,1.604,-273.1,6.3,26.934,3.72,0
2026-09-15T13:32:45.034,25.144,209,1.590,-83.9,6.1,26.934,4.03,0
2026-09-15T13:32:45.134,25.244,209,1.588,-273.1,6.3,26.934,3.55,0
2026-09-15T13:32:45.235,25.346,208,1.556,-90.0,6.2,26.934,3.47,0
2026-09-15T13:32:45.334,25.445,208,1.598,-273.1,6.3,26.934,2.79,0
2026-09-15T13:32:45.435,25.546,207,1.586,-273.1,6.5,26.934,3.42,0
2026-09-15T13:32:45.536,25.647,207,1.632,-273.1,6.4,26.934,2.71,0
2026-09-15T13:32:45.637,25.748,206,1.586,-273.1,6.3,26.934,3.06,0
2026-09-15T13:32:45.738,25.848,206,1.595,-273.1,6.7,26.934,4.82,0
2026-09-15T13:32:45.840,25.951,205,1.623,-273.1,6.6,26.934,3.79,0
2026-09-15T13:32:45.939,26.050,204,1.580,-273.1,6.7,26.934,3.37,0
2026-09-15T13:32:46.038,26.149,204,1.605,-273.1,6.4,26.934,3.04,0
2026-09-15T13:32:46.139,26.249,203,1.550,-273.1,6.7,26.934,3.98,0
2026-09-15T13:32:46.239,26.350,203,1.550,-80.2,6.8,26.934,3.97,0
2026-09-15T13:32:46.338,26.449,202,1.547,-90.0,6.4,26.934,3.78,0
2026-09-15T13:32:46.438,26.549,202,1.560,-273.1,6.6,26.934,3.26,0
2026-09-15T13:32:46.539,26.650,201,1.591,-273.1,6.3,26.934,2.93,0
2026-09-15T13:32:46.639,26.750,201,1.574,-273.1,6.4,26.934,2.55,0
2026-09-15T13:32:46.742,26.852,200,1.591,-273.1,6.6,26.934,3.26,0
2026-09-15T13:32:46.842,26.952,200,1.587,-273.1,6.5,26.934,2.88,0
2026-09-15T13:32:46.941,27.051,200,1.579,-273.1,6.5,26.934,3.27,0
2026-09-15T13:32:47.041,27.151,199,1.595,-273.1,6.6,26.934,3.18,0
2026-09-15T13:32:47.141,27.252,198,1.551,-273.1,6.4,26.934,3.64,0
2026-09-15T13:32:47.241,27.352,198,1.563,-273.1,6.6,26.934,4.07,0
2026-09-15T13:32:47.342,27.452,197,1.563,-273.1,6.7,26.934,3.43,0
2026-09-15T13:32:47.442,27.553,197,1.564,-273.1,6.9,26.934,3.32,0
2026-09-15T13:32:47.545,27.656,196,1.575,-273.1,6.7,26.934,3.53,0
2026-09-15T13:32:47.643,27.754,196,1.608,-273.1,6.5,26.934,3.52,0
2026-09-15T13:32:47.745,27.855,195,1.606,-273.1,5.9,26.934,2.60,0
2026-09-15T13:32:47.843,27.954,195,1.544,-273.1,6.4,26.934,3.15,0
2026-09-15T13:32:47.944,28.054,194,1.579,-273.1,6.8,26.934,4.15,0
2026-09-15T13:32:48.044,28.154,194,1.558,-273.1,6.7,26.934,3.62,0
2026-09-15T13:32:48.144,28.254,193,1.536,-273.1,6.6,26.934,2.89,0
2026-09-15T13:32:48.243,28.354,193,1.536,-273.1,6.6,26.934,3.86,0
2026-09-15T13:32:48.344,28.455,192,1.555,-273.1,6.6,26.934,3.08,0
2026-09-15T13:32:48.444,28.555,192,1.528,-273.1,6.6,26.934,3.58,0
2026-09-15T13:32:48.545,28.655,191,1.571,-273.1,6.8,26.934,3.44,0
2026-09-15T13:32:48.645,28.755,191,1.539,-273.1,6.7,26.934,2.81,0
2026-09-15T13:32:48.747,28.857,190,1.530,-273.1,6.6,26.934,3.10,0
2026-09-15T13:32:48.844,28.955,190,1.536,-273.1,6.7,26.934,4.65,0
2026-09-15T13:32:48.945,29.056,189,1.543,-273.1,6.6,26.934,4.25,0
2026-09-15T13:32:49.045,29.156,189,1.570,-273.1,6.8,26.934,3.85,0
2026-09-15T13:32:49.146,29.256,188,1.520,-273.1,6.6,26.934,3.46,0
2026-09-15T13:32:49.246,29.356,187,1.516,-273.1,6.6,26.934,2.06,0
2026-09-15T13:32:49.346,29.456,187,1.517,-273.1,6.4,26.934,3.25,0
2026-09-15T13:32:49.447,29.557,186,1.561,-273.1,6.6,26.934,4.57,0
2026-09-15T13:32:49.547,29.658,186,1.533,-273.1,6.8,26.934,4.03,0
2026-09-15T13:32:49.646,29.757,185,1.551,-273.1,5.7,26.934,4.00,0
2026-09-15T13:32:49.746,29.857,185,1.518,-273.1,6.5,26.934,3.48,0
2026-09-15T13:32:49.847,29.957,185,1.543,-273.1,6.6,26.934,4.23,0
2026-09-15T13:32:49.946,30.056,184,1.527,-273.1,6.7,26.934,2.35,0
2026-09-15T13:32:50.047,30.157,184,1.519,-63.6,6.6,26.934,2.63,0
2026-09-15T13:32:50.147,30.257,183,1.525,-273.1,6.8,26.934,4.76,0
