timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T13:35:20.223,3.704,80,0.872,-273.1,7.4,26.934,2.18,0
2026-09-15T13:35:20.322,3.803,80,0.868,-70.4,7.3,26.934,2.76,0
2026-09-15T13:35:20.423,3.904,90,0.936,-273.1,7.1,26.934,2.49,0
2026-09-15T13:35:20.524,4.004,90,0.934,-273.1,7.3,26.934,3.07,0
2026-09-15T13:35:20.624,4.105,100,0.988,-67.0,7.0,26.934,1.55,0
2026-09-15T13:35:20.724,4.205,110,1.024,-273.1,6.8,26.934,2.60,0
2026-09-15T13:35:20.824,4.305,110,1.054,-273.1,7.2,26.934,2.54,0
2026-09-15T13:35:20.924,4.405,110,1.027,-273.1,7.0,26.934,1.18,0
2026-09-15T13:35:21.027,4.508,110,1.026,-273.1,7.0,26.934,2.87,0
2026-09-15T13:35:21.128,4.609,111,1.049,-273.1,6.8,26.934,4.37,0
2026-09-15T13:35:21.226,4.707,111,1.038,-273.1,6.8,26.934,2.85,0
2026-09-15T13:35:21.326,4.807,111,1.030,-273.1,6.7,26.934,3.91,0
2026-09-15T13:35:21.426,4.907,112,1.048,-273.1,6.7,26.934,3.36,0
2026-09-15T13:35:21.526,5.006,112,1.050,-273.1,6.7,26.934,1.30,0
2026-09-15T13:35:21.626,5.107,113,1.042,-273.1,6.7,26.934,4.39,0
2026-09-15T13:35:21.728,5.209,113,1.075,-273.1,6.7,26.934,3.04,0
2026-09-15T13:35:21.826,5.307,113,1.061,-273.1,6.8,26.934,2.96,0
2026-09-15T13:35:21.926,5.407,114,1.081,-71.8,6.6,26.934,2.43,0
2026-09-15T13:35:22.027,5.507,114,1.078,-273.1,6.9,26.934,2.21,0
2026-09-15T13:35:22.127,5.608,114,1.080,-273.1,6.9,26.934,2.98,0
2026-09-15T13:35:22.231,5.712,114,1.074,-273.1,6.7,26.934,3.28,0
2026-09-15T13:35:22.327,5.808,114,1.086,-273.1,6.9,26.934,3.44,0
2026-09-15T13:35:22.427,5.908,114,1.076,-90.0,6.6,26.934,3.73,0
2026-09-15T13:35:22.528,6.009,114,1.046,-273.1,6.8,26.934,2.77,0
2026-09-15T13:35:22.628,6.109,114,1.068,-273.1,6.9,26.934,2.05,0
2026-09-15T13:35:22.728,6.208,114,1.083,-273.1,6.7,26.934,2.86,0
2026-09-15T13:35:22.828,6.309,114,1.074,-273.1,7.0,26.934,2.09,0
2026-09-15T13:35:22.932,6.412,114,1.056,-273.1,7.2,26.934,2.99,0
2026-09-15T13:35:23.032,6.513,114,1.075,-71.8,7.2,26.934,3.38,0
2026-09-15T13:35:23.131,6.611,114,1.088,-273.1,7.0,26.934,2.77,0
2026-09-15T13:35:23.232,6.712,114,1.089,-273.1,7.3,26.934,2.56,0
2026-09-15T13:35:23.332,6.813,114,1.085,-273.1,7.3,26.934,2.43,0
2026-09-15T13:35:23.432,6.913,114,1.065,-273.1,7.1,26.934,2.32,0
2026-09-15T13:35:23.532,7.013,114,1.066,-273.1,7.5,26.934,2.99,0
2026-09-15T13:35:23.632,7.113,114,1.058,-273.1,7.4,26.934,2.99,0
2026-09-15T13:35:23.732,7.213,114,1.070,-273.1,7.0,26.934,3.18,0
2026-09-15T13:35:23.832,7.313,114,1.077,-273.1,7.3,26.934,2.82,0
2026-09-15T13:35:23.932,7.412,114,1.079,-273.1,7.3,26.934,3.00,0
2026-09-15T13:35:24.032,7.512,114,1.089,-73.4,7.3,26.934,3.71,0
2026-09-15T13:35:24.133,7.613,114,1.075,-273.1,7.4,26.934,3.00,0
2026-09-15T13:35:24.233,7.714,114,1.080,-273.1,7.3,26.934,2.43,0
2026-09-15T13:35:24.335,7.815,114,1.068,-273.1,7.5,26.934,3.19,0
2026-09-15T13:35:24.434,7.915,114,1.088,-273.1,7.1,26.934,2.34,0
2026-09-15T13:35:24.534,8.015,225,1.455,-273.1,7.4,26.934,2.01,0
2026-09-15T13:35:24.638,8.119,225,1.461,-273.1,7.3,26.934,3.23,0
2026-09-15T13:35:24.734,8.215,225,1.457,-273.1,7.3,26.934,2.43,0
2026-09-15T13:35:24.835,8.315,225,1.480,-273.1,7.2,26.934,2.74,0
2026-09-15T13:35:24.936,8.417,225,1.464,-77.4,6.9,26.934,3.02,0
2026-09-15T13:35:25.036,8.516,225,1.477,-273.1,7.0,26.934,3.55,0
2026-09-15T13:35:25.137,8.618,225,1.477,-273.1,6.9,26.934,3.24,0
2026-09-15T13:35:25.237,8.718,225,1.472,-273.1,6.7,26.934,4.38,0
2026-09-15T13:35:25.337,8.818,225,1.468,-273.1,6.6,26.934,3.11,0
2026-09-15T13:35:25.439,8.920,225,1.486,-273.1,6.9,26.934,4.07,0
2026-09-15T13:35:25.537,9.018,225,1.497,-73.4,6.7,26.934,3.52,0
2026-09-15T13:35:25.637,9.117,225,1.507,-273.1,6.9,26.934,3.00,0
2026-09-15T13:35:25.738,9.218,225,1.507,-273.1,6.7,26.934,3.90,0
2026-09-15T13:35:25.841,9.322,225,1.509,-273.1,6.8,26.934,3.75,0
2026-09-15T13:35:25.939,9.420,225,1.533,-273.1,6.7,26.934,3.18,0
2026-09-15T13:35:26.039,9.519,225,1.518,-273.1,6.6,26.934,2.59,0
2026-09-15T13:35:26.138,9.619,225,1.505,-90.0,6.8,26.934,3.45,0
2026-09-15T13:35:26.239,9.720,225,1.506,-273.1,6.6,26.934,3.66,0
2026-09-15T13:35:26.340,9.821,225,1.489,-273.1,6.5,26.934,2.52,0
2026-09-15T13:35:26.440,9.921,225,1.541,-273.1,6.4,26.934,2.70,0
2026-09-15T13:35:26.541,10.022,225,1.509,-273.1,6.4,26.934,2.47,0
2026-09-15T13:35:26.641,10.122,225,1.478,-70.4,6.6,26.934,3.00,0
2026-09-15T13:35:26.741,10.222,225,1.510,-90.0,6.8,26.934,3.11,0
2026-09-15T13:35:26.841,10.322,225,1.524,-90.0,6.8,26.934,3.55,0
2026-09-15T13:35:26.942,10.422,225,1.505,-273.1,6.4,26.934,3.04,0
2026-09-15T13:35:27.042,10.523,225,1.526,-67.0,6.2,26.934,3.60,0
2026-09-15T13:35:27.147,10.628,225,1.569,-273.1,6.6,26.934,2.93,0
2026-09-15T13:35:27.247,10.728,225,1.520,-273.1,7.0,26.934,3.02,0
2026-09-15T13:35:27.343,10.824,225,1.512,-273.1,6.9,26.934,3.63,0
2026-09-15T13:35:27.442,10.923,225,1.523,-273.1,6.9,26.934,2.73,0
2026-09-15T13:35:27.543,11.024,225,1.538,-273.1,7.0,26.934,3.04,0
2026-09-15T13:35:27.643,11.123,225,1.530,-273.1,7.0,26.934,2.83,0
2026-09-15T13:35:27.744,11.225,255,1.620,-273.1,7.1,26.934,3.22,0
2026-09-15T13:35:27.844,11.324,255,1.625,-273.1,7.0,26.934,2.74,0
2026-09-15T13:35:27.944,11.425,255,1.629,-273.1,7.1,26.934,3.43,0
2026-09-15T13:35:28.044,11.525,255,1.647,-273.1,7.2,26.934,3.76,0
2026-09-15T13:35:28.145,11.626,255,1.652,-273.1,7.3,26.934,3.27,0
2026-09-15T13:35:28.244,11.724,255,1.661,-273.1,7.3,26.934,3.55,0
2026-09-15T13:35:28.346,11.827,255,1.668,-273.1,7.0,26.934,3.56,0
2026-09-15T13:35:28.444,11.925,255,1.673,-273.1,7.1,26.934,3.89,0
2026-09-15T13:35:28.544,12.025,255,1.675,-273.1,7.1,26.934,3.67,0
2026-09-15T13:35:28.644,12.125,255,1.678,-273.1,7.4,26.934,3.60,0
2026-09-15T13:35:28.744,12.225,255,1.682,-273.1,7.0,26.934,3.37,0
2026-09-15T13:35:28.849,12.330,255,1.684,-273.1,7.2,26.934,3.59,0
2026-09-15T13:35:28.946,12.427,255,1.687,-273.1,7.1,26.934,3.48,0
2026-09-15T13:35:29.047,12.527,255,1.689,-273.1,7.0,26.934,3.53,0
2026-09-15T13:35:29.147,12.628,255,1.691,-67.0,7.1,26.934,3.71,0
2026-09-15T13:35:29.248,12.729,255,1.693,-64.4,7.1,26.934,3.82,0
2026-09-15T13:35:29.347,12.828,255,1.694,-273.1,7.2,26.934,3.86,0
2026-09-15T13:35:29.447,12.928,255,1.696,-273.1,7.0,26.934,3.81,0
2026-09-15T13:35:29.547,13.028,255,1.697,-90.0,6.9,26.934,3.72,0
2026-09-15T13:35:29.648,13.128,255,1.700,-273.1,6.9,26.934,3.77,0
2026-09-15T13:35:29.750,13.231,255,1.702,-273.1,7.2,26.934,3.74,0
2026-09-15T13:35:29.854,13.335,255,1.704,-273.1,7.3,26.934,3.61,0
2026-09-15T13:35:29.949,13.429,255,1.706,-71.8,6.9,26.934,3.69,0
2026-09-15T13:35:30.049,13.530,255,1.709,-83.9,6.9,26.934,3.64,0
2026-09-15T13:35:30.149,13.630,255,1.711,-273.1,6.8,26.934,4.00,0
2026-09-15T13:35:30.250,13.731,255,1.713,-68.1,6.8,26.934,3.69,0
2026-09-15T13:35:30.350,13.831,255,1.715,-273.1,6.9,26.934,3.88,0
2026-09-15T13:35:30.450,13.931,255,1.718,-273.1,6.9,26.934,3.53,0
2026-09-15T13:35:30.550,14.031,255,1.720,-273.1,6.7,26.934,3.91,0
2026-09-15T13:35:30.651,14.131,255,1.721,-273.1,6.8,26.934,3.53,0
2026-09-15T13:35:30.753,14.234,255,1.725,-273.1,6.7,26.934,3.85,0
2026-09-15T13:35:30.851,14.332,255,1.727,-273.1,7.1,26.934,3.62,0
2026-09-15T13:35:30.951,14.432,255,1.730,-273.1,6.7,26.934,3.64,0
2026-09-15T13:35:31.051,14.532,255,1.733,-273.1,6.7,26.934,3.51,0
2026-09-15T13:35:31.152,14.633,255,1.735,-273.1,6.5,26.934,3.67,0
2026-09-15T13:35:31.252,14.733,255,1.737,-273.1,6.6,26.934,3.58,0
2026-09-15T13:35:31.352,14.833,255,1.740,-273.1,6.6,26.934,3.59,0
2026-09-15T13:35:31.453,14.933,255,1.741,-273.1,6.5,26.934,3.66,0
2026-09-15T13:35:31.551,15.032,255,1.743,-273.1,6.5,26.934,3.60,0
2026-09-15T13:35:31.651,15.132,255,1.745,-273.1,6.8,26.934,3.62,0
2026-09-15T13:35:31.753,15.234,255,1.747,-273.1,6.6,26.934,3.75,0
2026-09-15T13:35:31.857,15.338,255,1.749,-273.1,6.6,26.934,3.75,0
2026-09-15T13:35:31.953,15.433,255,1.750,-273.1,6.6,26.934,3.69,0
2026-09-15T13:35:32.052,15.533,255,1.751,-273.1,6.6,26.934,3.88,0
2026-09-15T13:35:32.152,15.633,255,1.753,-273.1,6.7,26.934,3.51,0
2026-09-15T13:35:32.253,15.734,255,1.754,-273.1,6.3,26.934,3.78,0
2026-09-15T13:35:32.353,15.834,255,1.755,-273.1,6.6,26.934,3.79,0
2026-09-15T13:35:32.453,15.934,255,1.756,-273.1,6.5,26.934,3.72,0
2026-09-15T13:35:32.557,16.038,255,1.758,-273.1,6.7,26.934,3.77,0
2026-09-15T13:35:32.655,16.136,255,1.758,-273.1,6.9,26.934,3.82,0
2026-09-15T13:35:32.759,16.240,255,1.760,-273.1,7.1,26.934,3.86,0
2026-09-15T13:35:32.856,16.337,255,1.761,-273.1,7.2,26.934,3.87,0
2026-09-15T13:35:32.956,16.436,255,1.763,-273.1,7.0,26.934,3.57,0
2026-09-15T13:35:33.056,16.537,255,1.763,-273.1,7.0,26.934,3.84,0
2026-09-15T13:35:33.156,16.637,255,1.765,-273.1,7.2,26.934,3.90,0
2026-09-15T13:35:33.255,16.736,255,1.766,-273.1,7.1,26.934,3.73,0
2026-09-15T13:35:33.356,16.837,255,1.767,-273.1,7.3,26.934,3.69,0
2026-09-15T13:35:33.456,16.937,255,1.767,-273.1,7.0,26.934,3.83,0
2026-09-15T13:35:33.556,17.037,255,1.768,-273.1,6.9,26.934,3.78,0
2026-09-15T13:35:33.657,17.138,255,1.769,-273.1,7.2,26.934,3.74,0
2026-09-15T13:35:33.760,17.241,255,1.770,-273.1,7.2,26.934,4.08,0
2026-09-15T13:35:33.856,17.337,255,1.771,-273.1,7.0,26.934,3.70,0
2026-09-15T13:35:33.957,17.438,255,1.772,-273.1,7.0,26.934,3.79,0
2026-09-15T13:35:34.058,17.538,255,1.774,-273.1,7.4,26.934,3.84,0
2026-09-15T13:35:34.158,17.639,255,1.775,-273.1,7.1,26.934,4.08,0
2026-09-15T13:35:34.258,17.739,255,1.776,-273.1,7.2,26.934,3.76,0
2026-09-15T13:35:34.357,17.838,255,1.777,-273.1,7.2,26.934,3.78,0
2026-09-15T13:35:34.457,17.938,255,1.778,-273.1,7.2,26.934,3.87,0
2026-09-15T13:35:34.558,18.039,255,1.779,-273.1,7.3,26.934,3.74,0
2026-09-15T13:35:34.661,18.142,255,1.780,-71.8,7.2,26.934,3.80,0
2026-09-15T13:35:34.759,18.239,255,1.781,-273.1,7.4,26.934,3.81,0
2026-09-15T13:35:34.859,18.339,255,1.782,-273.1,6.9,26.934,3.55,0
2026-09-15T13:35:34.958,18.439,255,1.783,-273.1,7.3,26.934,3.48,0
2026-09-15T13:35:35.059,18.539,255,1.786,-68.1,7.1,26.934,3.66,0
2026-09-15T13:35:35.159,18.640,255,1.787,-273.1,7.2,26.934,3.73,0
2026-09-15T13:35:35.259,18.739,255,1.788,-60.4,7.0,26.934,3.73,0
2026-09-15T13:35:35.359,18.840,255,1.789,-80.2,7.1,26.934,3.51,0
2026-09-15T13:35:35.461,18.942,255,1.790,-273.1,7.2,26.934,3.69,0
2026-09-15T13:35:35.558,19.038,255,1.791,-83.9,7.1,26.934,3.63,0
2026-09-15T13:35:35.659,19.140,255,1.793,-273.1,7.0,26.934,3.79,0
2026-09-15T13:35:35.760,19.241,255,1.794,-83.9,7.2,26.934,3.90,0
2026-09-15T13:35:35.860,19.341,255,1.794,-69.2,7.0,26.934,3.82,0
2026-09-15T13:35:35.960,19.441,255,1.796,-273.1,7.1,26.934,3.87,0
2026-09-15T13:35:36.060,19.541,255,1.797,-273.1,6.8,26.934,3.59,0
2026-09-15T13:35:36.160,19.641,255,1.798,-273.1,6.8,26.934,3.93,0
2026-09-15T13:35:36.261,19.742,255,1.799,-90.0,6.9,26.934,3.85,0
2026-09-15T13:35:36.362,19.843,255,1.799,-273.1,6.8,26.934,3.85,0
2026-09-15T13:35:36.464,19.944,255,1.801,-273.1,7.1,26.934,3.84,0
2026-09-15T13:35:36.562,20.043,255,1.802,-273.1,6.8,26.934,3.66,0
2026-09-15T13:35:36.661,20.142,255,1.803,-273.1,6.6,26.934,3.88,0
2026-09-15T13:35:36.761,20.242,255,1.803,-273.1,6.9,26.934,3.63,0
2026-09-15T13:35:36.862,20.343,255,1.805,-273.1,6.6,26.934,3.82,0
2026-09-15T13:35:36.962,20.443,255,1.806,-273.1,6.6,26.934,3.87,0
2026-09-15T13:35:37.063,20.544,255,1.806,-273.1,6.6,26.934,4.01,0
2026-09-15T13:35:37.164,20.645,255,1.806,-273.1,6.4,26.934,3.81,0
2026-09-15T13:35:37.265,20.745,255,1.807,-273.1,6.7,26.934,4.01,0
2026-09-15T13:35:37.366,20.847,255,1.807,-273.1,6.6,26.934,3.94,0
2026-09-15T13:35:37.463,20.944,255,1.808,-273.1,6.5,26.934,4.04,0
2026-09-15T13:35:37.563,21.044,255,1.808,-273.1,6.4,26.934,3.79,0
2026-09-15T13:35:37.664,21.145,255,1.809,-273.1,6.5,26.934,3.70,0
2026-09-15T13:35:37.763,21.244,255,1.809,-273.1,6.4,26.934,3.97,0
2026-09-15T13:35:37.863,21.344,255,1.809,-273.1,6.6,26.934,3.75,0
2026-09-15T13:35:37.963,21.444,255,1.810,-273.1,6.5,26.934,4.08,0
2026-09-15T13:35:38.064,21.544,255,1.810,-273.1,6.6,26.934,3.87,0
2026-09-15T13:35:38.164,21.645,255,1.812,-273.1,6.5,26.934,3.86,0
2026-09-15T13:35:38.263,21.744,255,1.813,-273.1,6.5,26.934,3.94,0
2026-09-15T13:35:38.366,21.847,255,1.813,-273.1,6.6,26.934,3.96,0
2026-09-15T13:35:38.464,21.945,255,1.814,-273.1,6.8,26.934,3.90,0
2026-09-15T13:35:38.567,22.048,255,1.815,-273.1,6.7,26.934,3.91,0
2026-09-15T13:35:38.664,22.145,255,1.816,-273.1,6.8,26.934,3.89,0
2026-09-15T13:35:38.765,22.246,255,1.818,-273.1,6.7,26.934,4.08,0
2026-09-15T13:35:38.865,22.346,255,1.819,-273.1,6.6,26.934,3.79,0
2026-09-15T13:35:38.966,22.447,255,1.821,-273.1,7.0,26.934,3.86,0
2026-09-15T13:35:39.065,22.546,255,1.821,-273.1,6.9,26.934,3.55,0
2026-09-15T13:35:39.166,22.646,255,1.823,-273.1,6.8,26.934,3.74,0
2026-09-15T13:35:39.266,22.747,255,1.824,-273.1,7.3,26.934,4.08,0
2026-09-15T13:35:39.368,22.849,255,1.826,-273.1,7.5,26.934,3.58,0
2026-09-15T13:35:39.467,22.948,255,1.827,-273.1,7.3,26.934,3.71,0
2026-09-15T13:35:39.567,23.048,255,1.827,-67.0,7.2,26.934,3.84,0
2026-09-15T13:35:39.667,23.148,255,1.828,-273.1,7.2,26.934,4.05,0
2026-09-15T13:35:39.767,23.248,255,1.828,-273.1,7.0,26.934,3.87,0
2026-09-15T13:35:39.866,23.347,255,1.829,-273.1,7.2,26.934,3.94,0
2026-09-15T13:35:39.966,23.447,255,1.829,-273.1,7.0,26.934,4.05,0
2026-09-15T13:35:40.068,23.549,255,1.829,-80.2,7.2,26.934,4.11,0
2026-09-15T13:35:40.168,23.649,255,1.830,-273.1,7.1,26.934,3.82,0
2026-09-15T13:35:40.268,23.749,255,1.830,-273.1,7.3,26.934,3.94,0
2026-09-15T13:35:40.368,23.849,255,1.830,-273.1,7.1,26.934,4.07,0
2026-09-15T13:35:40.468,23.949,255,1.831,-273.1,7.1,26.934,4.11,0
2026-09-15T13:35:40.569,24.049,255,1.831,-273.1,7.3,26.934,3.66,0
2026-09-15T13:35:40.669,24.150,255,1.831,-273.1,7.1,26.934,4.30,0
2026-09-15T13:35:40.768,24.249,255,1.830,-273.1,7.2,26.934,3.90,0
2026-09-15T13:35:40.870,24.351,255,1.829,-273.1,7.3,26.934,3.89,0
2026-09-15T13:35:40.969,24.449,255,1.829,-273.1,7.0,26.934,3.96,0
2026-09-15T13:35:41.069,24.549,255,1.831,-273.1,7.2,26.934,3.75,0
2026-09-15T13:35:41.169,24.649,255,1.830,-273.1,7.3,26.934,4.05,0
2026-09-15T13:35:41.269,24.750,255,1.831,-273.1,7.3,26.934,3.75,0
2026-09-15T13:35:41.369,24.850,255,1.832,-273.1,7.0,26.934,3.96,0
2026-09-15T13:35:41.470,24.951,255,1.833,-273.1,7.0,26.934,4.12,0
2026-09-15T13:35:41.574,25.055,255,1.834,-273.1,7.1,26.934,4.15,0
2026-09-15T13:35:41.671,25.151,255,1.834,-273.1,6.8,26.934,3.67,0
2026-09-15T13:35:41.771,25.251,255,1.835,-273.1,6.9,26.934,3.96,0
2026-09-15T13:35:41.871,25.351,255,1.834,-273.1,7.0,26.934,3.84,0
2026-09-15T13:35:41.971,25.452,255,1.833,-273.1,7.0,26.934,3.77,0
2026-09-15T13:35:42.071,25.552,255,1.834,-273.1,6.8,26.934,3.81,0
2026-09-15T13:35:42.172,25.653,255,1.835,-273.1,6.9,26.934,3.81,0
2026-09-15T13:35:42.271,25.751,255,1.837,-273.1,6.9,26.934,4.10,0
2026-09-15T13:35:42.371,25.852,255,1.838,-273.1,7.0,26.934,4.09,0
2026-09-15T13:35:42.471,25.952,255,1.841,-273.1,6.7,26.934,4.11,0
2026-09-15T13:35:42.574,26.055,255,1.841,-273.1,6.9,26.934,3.88,0
2026-09-15T13:35:42.671,26.152,255,1.842,-70.4,6.7,26.934,3.87,0
2026-09-15T13:35:42.771,26.251,255,1.843,-90.0,6.8,26.934,3.71,0
2026-09-15T13:35:42.871,26.352,255,1.846,-273.1,6.8,26.934,3.83,0
2026-09-15T13:35:42.971,26.452,255,1.848,-273.1,6.6,26.934,3.64,0
2026-09-15T13:35:43.071,26.552,255,1.849,-273.1,7.1,26.934,4.15,0
2026-09-15T13:35:43.171,26.652,255,1.851,-273.1,6.7,26.934,3.82,0
2026-09-15T13:35:43.271,26.752,255,1.851,-273.1,7.0,26.934,3.85,0
2026-09-15T13:35:43.371,26.852,255,1.854,-273.1,7.0,26.934,4.16,0
2026-09-15T13:35:43.471,26.952,255,1.855,-273.1,6.9,26.934,4.27,0
2026-09-15T13:35:43.571,27.052,255,1.855,-273.1,6.8,26.934,4.02,0
2026-09-15T13:35:43.673,27.154,255,1.856,-273.1,6.7,26.934,4.00,0
2026-09-15T13:35:43.771,27.252,255,1.857,-273.1,6.7,26.934,4.04,0
2026-09-15T13:35:43.872,27.353,255,1.860,-273.1,6.6,26.934,4.03,0
2026-09-15T13:35:43.972,27.453,255,1.863,-273.1,6.7,26.934,4.09,0
2026-09-15T13:35:44.073,27.554,255,1.865,-273.1,6.5,26.934,4.35,0
2026-09-15T13:35:44.173,27.654,255,1.866,-273.1,6.6,26.934,3.93,0
2026-09-15T13:35:44.273,27.754,255,1.867,-273.1,6.5,26.934,3.99,0
2026-09-15T13:35:44.373,27.854,255,1.868,-273.1,6.5,26.934,4.45,0
2026-09-15T13:35:44.473,27.954,255,1.872,-273.1,6.6,26.934,4.08,0
2026-09-15T13:35:44.575,28.055,255,1.874,-273.1,6.9,26.934,4.05,0
2026-09-15T13:35:44.674,28.155,255,1.876,-273.1,6.8,26.934,4.13,0
2026-09-15T13:35:44.776,28.257,255,1.877,-273.1,6.6,26.934,3.99,0
2026-09-15T13:35:44.875,28.356,255,1.878,-65.2,6.8,26.934,4.04,0
2026-09-15T13:35:44.975,28.456,255,1.878,-273.1,6.9,26.934,4.15,0
2026-09-15T13:35:45.075,28.556,255,1.879,-273.1,6.9,26.934,3.79,0
2026-09-15T13:35:45.176,28.656,255,1.878,-273.1,7.0,26.934,4.05,0
2026-09-15T13:35:45.276,28.757,255,1.876,-73.4,7.0,26.934,3.91,0
2026-09-15T13:35:45.376,28.857,255,1.875,-273.1,7.0,26.934,4.01,0
2026-09-15T13:35:45.476,28.957,255,1.876,-273.1,7.3,26.934,3.91,0
2026-09-15T13:35:45.576,29.057,255,1.875,-273.1,7.1,26.934,4.02,0
2026-09-15T13:35:45.678,29.159,255,1.875,-90.0,7.3,26.934,4.12,0
2026-09-15T13:35:45.782,29.263,255,1.875,-273.1,7.2,26.934,4.05,0
2026-09-15T13:35:45.878,29.359,255,1.873,-273.1,7.4,26.934,4.14,0
2026-09-15T13:35:45.978,29.459,255,1.875,-273.1,7.2,26.934,4.15,0
2026-09-15T13:35:46.079,29.559,255,1.875,-273.1,7.4,26.934,3.88,0
2026-09-15T13:35:46.179,29.660,255,1.877,-273.1,7.2,26.934,4.04,0
2026-09-15T13:35:46.279,29.760,255,1.879,-273.1,7.2,26.934,3.87,0
2026-09-15T13:35:46.380,29.860,255,1.880,-273.1,7.3,26.934,3.87,0
2026-09-15T13:35:46.480,29.960,255,1.880,-273.1,7.2,26.934,4.07,0
2026-09-15T13:35:46.580,30.061,255,1.880,-273.1,7.0,26.934,3.98,0
2026-09-15T13:35:46.680,30.161,255,1.880,-273.1,6.8,26.934,4.15,0
