timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-15T13:17:42.808,7.796,30,0.269,-90.0,6.8,26.934,1.32,0
2026-09-15T13:17:42.906,7.894,30,0.286,-66.1,6.3,26.934,1.22,0
2026-09-15T13:17:43.006,7.994,30,0.277,-273.1,6.5,26.934,1.54,0
2026-09-15T13:17:43.105,8.093,40,0.437,-273.1,6.6,26.934,1.73,0
2026-09-15T13:17:43.205,8.193,40,0.433,-273.1,6.6,26.934,1.65,0
2026-09-15T13:17:43.306,8.294,40,0.449,-273.1,6.5,26.934,1.85,0
2026-09-15T13:17:43.405,8.393,40,0.417,-273.1,6.3,26.934,1.22,0
2026-09-15T13:17:43.508,8.496,40,0.436,-273.1,6.3,26.934,2.00,0
2026-09-15T13:17:43.607,8.595,50,0.583,-273.1,6.3,26.934,1.06,0
2026-09-15T13:17:43.708,8.696,50,0.581,-273.1,6.6,26.934,1.69,0
2026-09-15T13:17:43.807,8.795,50,0.551,-273.1,6.3,26.934,2.00,0
2026-09-15T13:17:43.909,8.897,50,0.574,-273.1,6.6,26.934,1.78,0
2026-09-15T13:17:44.009,8.997,50,0.555,-273.1,6.1,26.934,1.70,0
2026-09-15T13:17:44.109,9.097,50,0.570,-273.1,6.2,26.934,2.77,0
2026-09-15T13:17:44.209,9.197,50,0.543,-273.1,6.3,26.934,1.40,0
2026-09-15T13:17:44.309,9.297,60,0.621,-273.1,6.5,26.934,2.10,0
2026-09-15T13:17:44.410,9.398,60,0.651,-273.1,6.4,26.934,2.38,0
2026-09-15T13:17:44.512,9.500,60,0.641,-273.1,6.3,26.934,2.19,0
2026-09-15T13:17:44.612,9.600,60,0.646,-273.1,6.1,26.934,2.50,0
2026-09-15T13:17:44.712,9.700,60,0.637,-273.1,6.1,26.934,2.44,0
2026-09-15T13:17:44.819,9.807,60,0.628,-273.1,6.2,26.934,2.63,0
2026-09-15T13:17:44.915,9.903,60,0.650,-273.1,6.2,26.934,2.17,0
2026-09-15T13:17:45.012,10.000,70,0.694,-273.1,6.1,26.934,2.85,0
2026-09-15T13:17:45.112,10.100,70,0.720,-64.4,6.2,26.934,2.62,0
2026-09-15T13:17:45.213,10.201,70,0.718,-273.1,6.3,26.934,3.37,0
2026-09-15T13:17:45.312,10.299,70,0.736,-273.1,6.5,26.934,2.34,0
2026-09-15T13:17:45.412,10.400,70,0.720,-273.1,6.3,26.934,3.17,0
2026-09-15T13:17:45.512,10.500,70,0.715,-273.1,6.6,26.934,2.11,0
2026-09-15T13:17:45.612,10.600,70,0.738,-273.1,6.1,26.934,2.25,0
2026-09-15T13:17:45.715,10.703,70,0.705,-273.1,6.3,26.934,2.29,0
2026-09-15T13:17:45.811,10.799,70,0.723,-273.1,6.2,26.934,2.15,0
2026-09-15T13:17:45.913,10.901,70,0.695,-273.1,6.5,26.934,2.02,0
2026-09-15T13:17:46.013,11.001,70,0.709,-273.1,6.7,26.934,2.51,0
2026-09-15T13:17:46.113,11.101,70,0.711,-273.1,6.5,26.934,2.72,0
2026-09-15T13:17:46.213,11.201,70,0.718,-83.9,6.3,26.934,2.36,0
2026-09-15T13:17:46.316,11.303,71,0.717,-273.1,6.6,26.934,2.57,0
2026-09-15T13:17:46.413,11.401,71,0.704,-273.1,6.5,26.934,2.19,0
2026-09-15T13:17:46.513,11.501,71,0.701,-273.1,6.6,26.934,2.91,0
2026-09-15T13:17:46.613,11.601,71,0.724,-273.1,6.3,26.934,2.36,0
2026-09-15T13:17:46.713,11.701,71,0.721,-273.1,6.4,26.934,2.27,0
2026-09-15T13:17:46.812,11.800,71,0.705,-67.0,6.4,26.934,2.33,0
2026-09-15T13:17:46.913,11.901,72,0.770,-80.2,5.9,26.934,1.88,0
2026-09-15T13:17:47.016,12.004,72,0.739,-273.1,6.6,26.934,1.93,0
2026-09-15T13:17:47.112,12.100,72,0.753,-273.1,6.5,26.934,1.70,0
2026-09-15T13:17:47.213,12.201,72,0.761,-273.1,6.3,26.934,2.03,0
2026-09-15T13:17:47.313,12.301,72,0.761,-273.1,5.7,26.934,2.83,0
2026-09-15T13:17:47.412,12.400,73,0.741,-273.1,6.2,26.934,1.85,0
2026-09-15T13:17:47.513,12.501,73,0.757,-273.1,6.4,26.934,2.45,0
2026-09-15T13:17:47.616,12.604,73,0.744,-77.4,6.2,26.934,1.17,0
2026-09-15T13:17:47.714,12.702,73,0.735,-273.1,6.4,26.934,2.33,0
2026-09-15T13:17:47.814,12.802,73,0.771,-273.1,6.7,26.934,2.75,0
2026-09-15T13:17:47.915,12.903,72,0.743,-90.0,6.4,26.934,3.32,0
2026-09-15T13:17:48.015,13.003,72,0.755,-273.1,6.5,26.934,1.72,0
2026-09-15T13:17:48.119,13.107,72,0.743,-90.0,6.3,26.934,2.83,0
2026-09-15T13:17:48.216,13.204,72,0.719,-273.1,6.3,26.934,2.63,0
2026-09-15T13:17:48.316,13.304,72,0.751,-273.1,6.0,26.934,1.48,0
2026-09-15T13:17:48.416,13.404,72,0.739,-273.1,5.7,26.934,2.14,0
2026-09-15T13:17:48.516,13.504,72,0.753,-273.1,6.5,26.934,2.33,0
2026-09-15T13:17:48.616,13.604,72,0.739,-273.1,6.3,26.934,2.39,0
2026-09-15T13:17:48.716,13.704,72,0.738,-273.1,6.3,26.934,2.30,0
2026-09-15T13:17:48.819,13.807,72,0.760,-273.1,6.7,26.934,2.99,0
2026-09-15T13:17:48.916,13.904,72,0.743,-273.1,6.3,26.934,2.66,0
2026-09-15T13:17:49.017,14.004,72,0.767,-273.1,6.2,26.934,3.23,0
2026-09-15T13:17:49.116,14.104,72,0.754,-273.1,6.3,26.934,2.45,0
2026-09-15T13:17:49.217,14.205,72,0.758,-273.1,6.4,26.934,2.71,0
2026-09-15T13:17:49.317,14.305,72,0.751,-273.1,6.4,26.934,2.39,0
2026-09-15T13:17:49.417,14.405,72,0.739,-273.1,6.4,26.934,1.76,0
2026-09-15T13:17:49.521,14.509,72,0.737,-273.1,6.3,26.934,3.07,0
2026-09-15T13:17:49.617,14.605,72,0.746,-273.1,5.8,26.934,2.33,0
2026-09-15T13:17:49.718,14.706,72,0.776,-273.1,6.2,26.934,3.04,0
2026-09-15T13:17:49.818,14.806,72,0.757,-70.4,6.4,26.934,2.67,0
2026-09-15T13:17:49.918,14.906,72,0.771,-273.1,6.5,26.934,2.56,0
2026-09-15T13:17:50.018,15.006,72,0.778,-273.1,6.4,26.934,3.26,0
2026-09-15T13:17:50.119,15.107,72,0.754,-273.1,6.6,26.934,2.07,0
2026-09-15T13:17:50.219,15.207,72,0.763,-273.1,6.2,26.934,1.78,0
2026-09-15T13:17:50.319,15.307,72,0.751,-273.1,5.9,26.934,2.48,0
2026-09-15T13:17:50.420,15.408,72,0.754,-273.1,6.2,26.934,2.69,0
2026-09-15T13:17:50.521,15.509,72,0.786,-273.1,6.3,26.934,2.27,0
2026-09-15T13:17:50.620,15.608,72,0.766,-65.2,6.3,26.934,3.19,0
2026-09-15T13:17:50.720,15.708,72,0.755,-273.1,6.3,26.934,2.55,0
2026-09-15T13:17:50.820,15.808,72,0.756,-83.9,6.6,26.934,2.41,0
2026-09-15T13:17:50.920,15.908,72,0.754,-273.1,6.4,26.934,3.08,0
2026-09-15T13:17:51.020,16.008,72,0.765,-273.1,6.3,26.934,2.44,0
2026-09-15T13:17:51.122,16.110,72,0.742,-273.1,6.2,26.934,3.08,0
2026-09-15T13:17:51.224,16.212,72,0.766,-273.1,6.4,26.934,2.48,0
2026-09-15T13:17:51.320,16.308,72,0.753,-273.1,6.3,26.934,2.19,0
2026-09-15T13:17:51.421,16.408,72,0.740,-273.1,6.4,26.934,2.31,0
2026-09-15T13:17:51.521,16.509,72,0.752,-273.1,6.3,26.934,1.96,0
2026-09-15T13:17:51.621,16.609,72,0.744,-273.1,6.3,26.934,2.43,0
2026-09-15T13:17:51.721,16.709,72,0.755,-273.1,6.4,26.934,2.35,0
2026-09-15T13:17:51.821,16.809,72,0.744,-273.1,5.4,26.934,2.64,0
2026-09-15T13:17:51.922,16.909,72,0.775,-273.1,6.6,26.934,2.19,0
2026-09-15T13:17:52.022,17.010,72,0.751,-273.1,6.2,26.934,2.33,0
2026-09-15T13:17:52.122,17.110,72,0.760,-273.1,6.7,26.934,2.84,0
2026-09-15T13:17:52.222,17.210,72,0.756,-273.1,5.6,26.934,2.40,0
2026-09-15T13:17:52.323,17.311,72,0.760,-273.1,6.3,26.934,3.10,0
2026-09-15T13:17:52.423,17.411,72,0.743,-273.1,6.3,26.934,3.03,0
2026-09-15T13:17:52.523,17.511,72,0.782,-273.1,6.3,26.934,3.23,0
2026-09-15T13:17:52.623,17.611,72,0.769,-273.1,6.2,26.934,2.59,0
2026-09-15T13:17:52.724,17.712,72,0.771,-273.1,6.3,26.934,2.70,0
2026-09-15T13:17:52.822,17.810,72,0.759,-273.1,6.3,26.934,2.37,0
2026-09-15T13:17:52.924,17.912,72,0.759,-273.1,6.3,26.934,2.61,0
2026-09-15T13:17:53.028,18.016,72,0.743,-273.1,6.6,26.934,3.41,0
2026-09-15T13:17:53.126,18.114,72,0.761,-273.1,6.2,26.934,2.39,0
2026-09-15T13:17:53.226,18.214,72,0.756,-273.1,6.3,26.934,3.07,0
2026-09-15T13:17:53.327,18.315,72,0.762,-273.1,6.4,26.934,3.38,0
2026-09-15T13:17:53.427,18.415,72,0.761,-273.1,6.2,26.934,2.44,0
2026-09-15T13:17:53.527,18.515,72,0.762,-273.1,6.5,26.934,2.52,0
2026-09-15T13:17:53.627,18.615,72,0.754,-273.1,6.3,26.934,2.01,0
2026-09-15T13:17:53.727,18.715,72,0.749,-273.1,6.4,26.934,2.71,0
2026-09-15T13:17:53.827,18.815,72,0.746,-273.1,6.2,26.934,1.86,0
2026-09-15T13:17:53.928,18.916,72,0.771,-273.1,6.3,26.934,2.82,0
2026-09-15T13:17:54.028,19.016,72,0.769,-273.1,6.4,26.934,2.26,0
2026-09-15T13:17:54.128,19.116,72,0.751,-273.1,6.3,26.934,2.57,0
2026-09-15T13:17:54.229,19.217,72,0.761,-273.1,6.2,26.934,2.02,0
2026-09-15T13:17:54.330,19.318,72,0.721,-273.1,6.3,26.934,2.56,0
2026-09-15T13:17:54.428,19.416,72,0.771,-273.1,6.3,26.934,2.68,0
2026-09-15T13:17:54.529,19.517,72,0.763,-273.1,6.6,26.934,1.91,0
2026-09-15T13:17:54.629,19.616,72,0.761,-273.1,6.4,26.934,2.43,0
2026-09-15T13:17:54.729,19.717,72,0.743,-273.1,6.3,26.934,2.45,0
2026-09-15T13:17:54.829,19.817,72,0.741,-273.1,6.4,26.934,2.81,0
2026-09-15T13:17:54.929,19.917,72,0.777,-83.9,6.4,26.934,3.32,0
2026-09-15T13:17:55.029,20.017,72,0.749,-273.1,5.7,26.934,2.27,0
2026-09-15T13:17:55.130,20.118,72,0.780,-273.1,6.5,26.934,1.39,0
2026-09-15T13:17:55.231,20.219,72,0.763,-273.1,6.2,26.934,2.45,0
2026-09-15T13:17:55.330,20.318,72,0.775,-273.1,6.4,26.934,1.05,0
2026-09-15T13:17:55.431,20.419,72,0.764,-273.1,6.4,26.934,2.09,0
2026-09-15T13:17:55.531,20.519,72,0.759,-273.1,6.2,26.934,2.24,0
2026-09-15T13:17:55.631,20.619,72,0.756,-273.1,6.3,26.934,2.11,0
2026-09-15T13:17:55.732,20.719,72,0.750,-273.1,6.4,26.934,2.17,0
2026-09-15T13:17:55.832,20.820,72,0.739,-273.1,6.3,26.934,2.12,0
2026-09-15T13:17:55.933,20.921,72,0.765,-273.1,6.5,26.934,2.44,0
2026-09-15T13:17:56.033,21.021,72,0.739,-66.1,6.1,26.934,3.46,0
2026-09-15T13:17:56.134,21.121,72,0.772,-273.1,6.3,26.934,2.70,0
2026-09-15T13:17:56.232,21.220,72,0.758,-273.1,6.4,26.934,2.35,0
2026-09-15T13:17:56.333,21.320,72,0.768,-273.1,6.2,26.934,2.59,0
2026-09-15T13:17:56.433,21.421,72,0.752,-273.1,6.3,26.934,2.37,0
2026-09-15T13:17:56.533,21.521,72,0.765,-273.1,6.5,26.934,2.91,0
2026-09-15T13:17:56.636,21.623,71,0.726,-273.1,6.1,26.934,2.41,0
2026-09-15T13:17:56.732,21.720,71,0.720,-77.4,6.1,26.934,3.11,0
2026-09-15T13:17:56.832,21.820,71,0.713,-273.1,6.3,26.934,1.72,0
2026-09-15T13:17:56.933,21.920,71,0.710,-273.1,6.3,26.934,2.16,0
2026-09-15T13:17:57.032,22.020,71,0.732,-273.1,6.3,26.934,2.59,0
2026-09-15T13:17:57.133,22.121,71,0.731,-273.1,6.3,26.934,2.36,0
2026-09-15T13:17:57.234,22.222,71,0.731,-273.1,6.3,26.934,2.05,0
2026-09-15T13:17:57.335,22.322,71,0.739,-90.0,6.6,26.934,2.57,0
2026-09-15T13:17:57.433,22.421,71,0.746,-273.1,6.1,26.934,2.61,0
2026-09-15T13:17:57.534,22.521,71,0.752,-273.1,6.1,26.934,2.61,0
2026-09-15T13:17:57.634,22.622,71,0.750,-273.1,6.1,26.934,2.17,0
2026-09-15T13:17:57.733,22.721,71,0.742,-273.1,6.2,26.934,2.89,0
2026-09-15T13:17:57.835,22.823,71,0.746,-77.4,6.1,26.934,2.25,0
2026-09-15T13:17:57.935,22.923,71,0.744,-273.1,6.2,26.934,2.43,0
2026-09-15T13:17:58.035,23.023,71,0.752,-70.4,6.3,26.934,2.67,0
2026-09-15T13:17:58.135,23.123,71,0.734,-83.9,6.2,26.934,2.35,0
2026-09-15T13:17:58.237,23.224,71,0.729,-273.1,6.1,26.934,1.54,0
2026-09-15T13:17:58.337,23.325,71,0.732,-273.1,6.4,26.934,2.03,0
2026-09-15T13:17:58.437,23.425,71,0.721,-273.1,6.3,26.934,3.52,0
2026-09-15T13:17:58.538,23.526,71,0.716,-273.1,6.6,26.934,3.40,0
2026-09-15T13:17:58.638,23.626,71,0.747,-273.1,6.5,26.934,1.29,0
2026-09-15T13:17:58.738,23.726,71,0.737,-273.1,6.3,26.934,3.23,0
2026-09-15T13:17:58.838,23.826,71,0.720,-273.1,6.2,26.934,2.49,0
2026-09-15T13:17:58.938,23.926,71,0.731,-273.1,6.2,26.934,1.79,0
2026-09-15T13:17:59.040,24.028,71,0.726,-273.1,6.1,26.934,2.86,0
2026-09-15T13:17:59.140,24.128,71,0.719,-273.1,6.4,26.934,1.47,0
2026-09-15T13:17:59.240,24.228,71,0.735,-273.1,6.4,26.934,1.90,0
2026-09-15T13:17:59.340,24.328,71,0.743,-273.1,6.4,26.934,2.89,0
2026-09-15T13:17:59.442,24.430,71,0.742,-66.1,6.4,26.934,2.54,0
2026-09-15T13:17:59.542,24.530,71,0.750,-273.1,6.5,26.934,2.32,0
2026-09-15T13:17:59.641,24.629,71,0.719,-273.1,6.5,26.934,2.25,0
2026-09-15T13:17:59.741,24.729,71,0.724,-273.1,6.6,26.934,3.22,0
2026-09-15T13:17:59.841,24.829,71,0.735,-273.1,6.3,26.934,0.73,0
2026-09-15T13:17:59.941,24.929,71,0.745,-273.1,6.2,26.934,3.57,0
2026-09-15T13:18:00.043,25.031,71,0.717,-273.1,6.3,26.934,2.70,0
2026-09-15T13:18:00.143,25.131,71,0.724,-273.1,6.3,26.934,2.48,0
2026-09-15T13:18:00.244,25.232,71,0.736,-77.4,6.2,26.934,2.20,0
2026-09-15T13:18:00.344,25.332,71,0.720,-273.1,6.2,26.934,2.79,0
2026-09-15T13:18:00.444,25.432,71,0.745,-273.1,6.3,26.934,2.47,0
2026-09-15T13:18:00.545,25.533,71,0.733,-273.1,6.2,26.934,3.29,0
2026-09-15T13:18:00.645,25.633,71,0.728,-273.1,6.3,26.934,1.98,0
2026-09-15T13:18:00.746,25.734,71,0.751,-273.1,6.1,26.934,3.09,0
2026-09-15T13:18:00.847,25.835,71,0.739,-273.1,6.2,26.934,3.14,0
2026-09-15T13:18:00.945,25.933,71,0.718,-273.1,6.3,26.934,2.63,0
2026-09-15T13:18:01.045,26.033,71,0.714,-273.1,6.3,26.934,2.81,0
2026-09-15T13:18:01.145,26.133,71,0.746,-273.1,6.6,26.934,2.81,0
2026-09-15T13:18:01.245,26.232,71,0.723,-273.1,6.2,26.934,2.45,0
2026-09-15T13:18:01.345,26.333,71,0.728,-273.1,6.1,26.934,3.09,0
2026-09-15T13:18:01.445,26.433,71,0.751,-273.1,6.2,26.934,1.59,0
2026-09-15T13:18:01.544,26.532,71,0.742,-273.1,6.4,26.934,2.93,0
2026-09-15T13:18:01.645,26.632,71,0.739,-273.1,6.5,26.934,2.34,0
2026-09-15T13:18:01.745,26.733,71,0.748,-90.0,6.4,26.934,3.04,0
2026-09-15T13:18:01.845,26.833,72,0.746,-62.9,6.4,26.934,2.65,0
2026-09-15T13:18:01.946,26.933,72,0.778,-273.1,6.3,26.934,2.82,0
2026-09-15T13:18:02.046,27.033,72,0.759,-273.1,6.3,26.934,2.44,0
2026-09-15T13:18:02.146,27.134,72,0.742,-273.1,6.3,26.934,2.67,0
2026-09-15T13:18:02.250,27.238,72,0.789,-273.1,6.1,26.934,2.14,0
2026-09-15T13:18:02.349,27.337,72,0.746,-90.0,6.1,26.934,1.70,0
2026-09-15T13:18:02.446,27.434,72,0.766,-273.1,6.3,26.934,2.45,0
2026-09-15T13:18:02.546,27.534,72,0.783,-273.1,6.4,26.934,2.48,0
2026-09-15T13:18:02.647,27.635,72,0.780,-273.1,6.0,26.934,2.77,0
2026-09-15T13:18:02.747,27.735,72,0.767,-273.1,6.3,26.934,3.23,0
2026-09-15T13:18:02.846,27.834,72,0.757,-83.9,6.1,26.934,3.20,0
2026-09-15T13:18:02.947,27.935,72,0.768,-273.1,6.1,26.934,2.33,0
2026-09-15T13:18:03.047,28.035,72,0.757,-90.0,6.4,26.934,1.76,0
2026-09-15T13:18:03.147,28.135,72,0.782,-273.1,6.4,26.934,2.60,0
2026-09-15T13:18:03.247,28.235,72,0.782,-273.1,6.8,26.934,2.26,0
2026-09-15T13:18:03.350,28.337,72,0.780,-273.1,6.4,26.934,2.78,0
2026-09-15T13:18:03.448,28.436,71,0.729,-273.1,6.4,26.934,2.25,0
2026-09-15T13:18:03.549,28.537,71,0.727,-273.1,6.6,26.934,2.46,0
2026-09-15T13:18:03.649,28.637,71,0.731,-273.1,6.2,26.934,2.47,0
2026-09-15T13:18:03.749,28.737,71,0.754,-273.1,6.4,26.934,2.80,0
2026-09-15T13:18:03.848,28.836,71,0.753,-90.0,6.2,26.934,1.85,0
2026-09-15T13:18:03.952,28.940,71,0.738,-273.1,5.6,26.934,2.48,0
2026-09-15T13:18:04.049,29.036,71,0.736,-273.1,6.3,26.934,2.47,0
2026-09-15T13:18:04.149,29.137,71,0.743,-66.1,5.8,26.934,2.77,0
2026-09-15T13:18:04.249,29.237,71,0.743,-273.1,6.3,26.934,1.88,0
2026-09-15T13:18:04.349,29.337,71,0.711,-273.1,6.1,26.934,2.38,0
2026-09-15T13:18:04.449,29.437,71,0.721,-273.1,6.4,26.934,2.89,0
2026-09-15T13:18:04.549,29.537,71,0.724,-273.1,6.1,26.934,2.30,0
2026-09-15T13:18:04.652,29.640,71,0.741,-273.1,5.6,26.934,2.39,0
2026-09-15T13:18:04.750,29.738,71,0.725,-273.1,6.2,26.934,1.89,0
2026-09-15T13:18:04.849,29.837,71,0.747,-273.1,6.2,26.934,1.91,0
2026-09-15T13:18:04.950,29.937,71,0.756,-273.1,6.2,26.934,3.70,0
2026-09-15T13:18:05.049,30.037,71,0.747,-273.1,6.2,26.934,3.22,0
2026-09-15T13:18:05.151,30.139,71,0.718,-83.9,6.4,26.934,3.50,0
2026-09-15T13:18:05.252,30.240,71,0.720,-273.1,6.3,26.934,1.37,0
2026-09-15T13:18:05.351,30.339,71,0.755,-273.1,6.3,26.934,2.92,0
2026-09-15T13:18:05.452,30.440,71,0.744,-273.1,6.2,26.934,2.39,0
2026-09-15T13:18:05.552,30.540,71,0.743,-273.1,6.3,26.934,1.27,0
2026-09-15T13:18:05.652,30.640,71,0.747,-77.4,6.0,26.934,1.77,0
2026-09-15T13:18:05.752,30.740,71,0.750,-273.1,6.0,26.934,2.93,0
2026-09-15T13:18:05.852,30.840,71,0.727,-273.1,6.3,26.934,1.14,0
2026-09-15T13:18:05.953,30.941,71,0.738,-273.1,6.0,26.934,2.73,0
2026-09-15T13:18:06.053,31.041,71,0.728,-273.1,6.3,26.934,2.09,0
2026-09-15T13:18:06.153,31.141,71,0.726,-273.1,6.0,26.934,2.90,0
2026-09-15T13:18:06.253,31.241,71,0.711,-273.1,6.0,26.934,1.72,0
2026-09-15T13:18:06.353,31.341,71,0.741,-273.1,6.2,26.934,2.93,0
2026-09-15T13:18:06.457,31.445,71,0.730,-273.1,6.2,26.934,2.72,0
2026-09-15T13:18:06.553,31.541,71,0.745,-273.1,6.2,26.934,3.05,0
2026-09-15T13:18:06.653,31.641,71,0.738,-273.1,6.1,26.934,2.58,0
2026-09-15T13:18:06.753,31.741,71,0.740,-273.1,6.1,26.934,2.88,0
2026-09-15T13:18:06.854,31.842,71,0.731,-273.1,6.1,26.934,2.29,0
2026-09-15T13:18:06.953,31.941,71,0.773,-273.1,6.2,26.934,2.74,0
2026-09-15T13:18:07.054,32.041,71,0.737,-56.0,6.3,26.934,1.71,0
2026-09-15T13:18:07.154,32.142,71,0.729,-273.1,5.1,26.934,2.60,0
2026-09-15T13:18:07.256,32.244,71,0.745,-273.1,6.3,26.934,1.85,0
2026-09-15T13:18:07.355,32.343,71,0.725,-273.1,5.3,26.934,2.45,0
2026-09-15T13:18:07.454,32.442,71,0.726,-273.1,6.2,26.934,1.96,0
2026-09-15T13:18:07.555,32.542,71,0.757,-273.1,6.0,26.934,2.20,0
2026-09-15T13:18:07.654,32.642,71,0.742,-273.1,6.0,26.934,2.81,0
2026-09-15T13:18:07.756,32.743,71,0.769,-273.1,6.3,26.934,2.81,0
2026-09-15T13:18:07.856,32.844,71,0.734,-273.1,6.0,26.934,2.41,0
2026-09-15T13:18:07.956,32.944,71,0.743,-273.1,5.9,26.934,1.93,0
2026-09-15T13:18:08.056,33.044,71,0.723,-273.1,6.0,26.934,2.89,0
2026-09-15T13:18:08.156,33.144,71,0.756,-273.1,6.0,26.934,2.54,0
2026-09-15T13:18:08.256,33.244,71,0.738,-273.1,6.1,26.934,2.71,0
2026-09-15T13:18:08.358,33.346,71,0.706,-273.1,6.5,26.934,2.15,0
2026-09-15T13:18:08.456,33.444,71,0.720,-273.1,6.1,26.934,2.95,0
2026-09-15T13:18:08.556,33.544,71,0.735,-273.1,6.2,26.934,2.65,0
2026-09-15T13:18:08.657,33.645,71,0.754,-273.1,6.2,26.934,3.02,0
2026-09-15T13:18:08.758,33.745,71,0.729,-273.1,6.1,26.934,2.34,0
2026-09-15T13:18:08.858,33.845,71,0.740,-273.1,6.0,26.934,2.30,0
2026-09-15T13:18:08.958,33.946,71,0.752,-273.1,6.3,26.934,3.22,0
2026-09-15T13:18:09.058,34.046,71,0.720,-273.1,6.2,26.934,2.43,0
2026-09-15T13:18:09.159,34.147,71,0.735,-69.2,6.2,26.934,3.17,0
2026-09-15T13:18:09.262,34.250,71,0.726,-273.1,6.2,26.934,3.41,0
2026-09-15T13:18:09.358,34.346,71,0.743,-273.1,6.1,26.934,2.35,0
2026-09-15T13:18:09.459,34.447,71,0.729,-273.1,6.2,26.934,2.95,0
2026-09-15T13:18:09.558,34.546,71,0.749,-273.1,6.1,26.934,1.86,0
2026-09-15T13:18:09.659,34.646,71,0.746,-273.1,6.4,26.934,2.47,0
2026-09-15T13:18:09.759,34.747,71,0.730,-273.1,5.9,26.934,2.95,0
2026-09-15T13:18:09.859,34.847,71,0.736,-273.1,6.1,26.934,2.47,0
2026-09-15T13:18:09.959,34.947,71,0.741,-273.1,6.3,26.934,2.69,0
2026-09-15T13:18:10.060,35.048,71,0.738,-273.1,6.0,26.934,3.63,0
2026-09-15T13:18:10.160,35.148,71,0.732,-273.1,6.5,26.934,2.86,0
2026-09-15T13:18:10.260,35.248,71,0.726,-67.0,6.0,26.934,3.27,0
