timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:35:24.037,259.712,0,-0.000,-273.1,15.6,2.526,0.18,0
2026-09-17T15:35:24.139,259.813,0,-0.000,-273.1,15.1,2.526,0.07,0
2026-09-17T15:35:24.240,259.914,0,0.000,-273.1,14.9,2.526,-0.17,0
2026-09-17T15:35:24.339,260.013,0,-0.000,-273.1,15.3,2.526,0.15,0
2026-09-17T15:35:24.439,260.113,0,0.000,-273.1,15.1,2.526,0.15,0
2026-09-17T15:35:24.540,260.214,0,-0.000,-273.1,15.1,2.526,-0.15,0
2026-09-17T15:35:24.640,260.315,0,0.000,-273.1,14.6,2.526,0.01,0
2026-09-17T15:35:24.741,260.415,0,0.000,-273.1,14.5,2.526,0.03,0
2026-09-17T15:35:24.841,260.516,0,0.000,-273.1,14.5,2.526,0.13,0
2026-09-17T15:35:24.942,260.617,0,-0.000,-273.1,14.6,2.526,-0.03,0
2026-09-17T15:35:25.042,260.716,0,0.000,-273.1,14.6,2.526,-0.17,0
2026-09-17T15:35:25.142,260.816,0,-0.000,-273.1,14.8,2.526,-0.12,0
2026-09-17T15:35:25.243,260.917,0,0.000,-273.1,14.4,2.526,0.21,0
2026-09-17T15:35:25.342,261.016,0,0.000,-273.1,14.4,2.526,-0.09,0
2026-09-17T15:35:25.442,261.116,0,0.000,-75.2,14.4,2.526,0.05,0
2026-09-17T15:35:25.543,261.217,0,0.000,-273.1,14.5,2.526,-0.23,0
2026-09-17T15:35:25.643,261.317,0,0.000,-273.1,14.4,2.526,0.05,0
2026-09-17T15:35:25.743,261.417,0,0.000,-273.1,14.5,2.526,-0.13,0
2026-09-17T15:35:25.843,261.517,0,0.000,-273.1,14.4,2.526,0.45,0
2026-09-17T15:35:25.944,261.618,0,0.000,-273.1,14.5,2.526,0.05,0
2026-09-17T15:35:26.044,261.718,0,0.000,-273.1,14.5,2.526,-0.16,0
2026-09-17T15:35:26.144,261.818,0,0.000,-83.9,14.8,2.526,-0.22,0
2026-09-17T15:35:26.245,261.919,0,0.000,-273.1,14.7,2.526,-0.31,0
2026-09-17T15:35:26.346,262.020,0,0.000,-273.1,14.4,2.526,-0.13,0
2026-09-17T15:35:26.447,262.121,0,0.000,-273.1,13.2,2.526,-0.11,0
2026-09-17T15:35:26.548,262.222,0,0.000,-273.1,12.8,2.526,-0.02,0
2026-09-17T15:35:26.647,262.322,0,0.000,-273.1,13.2,2.526,-0.03,0
2026-09-17T15:35:26.747,262.421,0,0.000,-273.1,13.7,2.526,-0.38,0
2026-09-17T15:35:26.851,262.525,0,0.000,-90.0,13.5,2.526,-0.02,0
2026-09-17T15:35:26.949,262.623,0,0.000,-273.1,13.0,2.526,-0.24,0
2026-09-17T15:35:27.049,262.723,0,0.000,-273.1,13.0,2.526,-0.11,0
2026-09-17T15:35:27.148,262.822,0,0.000,-273.1,14.0,2.526,-0.13,0
2026-09-17T15:35:27.248,262.923,0,0.000,-273.1,14.4,2.526,0.05,0
2026-09-17T15:35:27.349,263.023,0,0.000,-273.1,13.4,2.526,-0.33,0
2026-09-17T15:35:27.449,263.123,0,0.000,-71.8,13.2,2.526,-0.05,0
2026-09-17T15:35:27.550,263.224,0,0.000,-273.1,13.4,2.526,-0.17,0
2026-09-17T15:35:27.649,263.323,0,0.000,-273.1,14.1,2.526,-0.45,0
2026-09-17T15:35:27.749,263.423,0,0.000,-273.1,14.2,2.526,-0.19,0
2026-09-17T15:35:27.850,263.524,0,-0.000,-273.1,13.7,2.526,-0.07,0
2026-09-17T15:35:27.952,263.626,0,0.000,-273.1,13.5,2.526,-0.11,0
2026-09-17T15:35:28.050,263.724,0,0.000,-273.1,13.9,2.526,-0.27,0
2026-09-17T15:35:28.150,263.824,0,0.000,-273.1,13.5,2.526,-0.17,0
2026-09-17T15:35:28.251,263.925,0,0.000,-65.2,13.7,2.526,-0.22,0
2026-09-17T15:35:28.351,264.026,0,0.000,-273.1,13.2,2.526,-0.19,0
2026-09-17T15:35:28.450,264.125,0,0.000,-273.1,14.4,2.526,-0.12,0
2026-09-17T15:35:28.550,264.224,0,0.000,-273.1,14.5,2.526,0.12,0
2026-09-17T15:35:28.652,264.326,0,0.000,-273.1,14.7,2.526,0.19,0
2026-09-17T15:35:28.751,264.425,0,0.000,-273.1,14.6,2.526,0.29,0
2026-09-17T15:35:28.851,0.020,0,0.000,-273.1,14.7,2.526,0.28,0
2026-09-17T15:35:28.950,0.119,0,0.000,-273.1,14.8,2.526,0.15,0
2026-09-17T15:35:29.051,0.220,0,0.000,-273.1,15.0,2.526,0.13,0
2026-09-17T15:35:29.152,0.320,0,0.000,-273.1,14.8,2.526,0.00,0
2026-09-17T15:35:29.253,0.422,0,0.000,-69.2,15.0,2.526,-0.01,0
2026-09-17T15:35:29.351,0.520,0,0.000,-273.1,15.2,2.526,0.21,0
2026-09-17T15:35:29.452,0.621,0,0.000,-273.1,15.1,2.526,0.09,0
2026-09-17T15:35:29.552,0.721,0,0.000,-90.0,14.7,2.526,0.25,0
2026-09-17T15:35:29.653,0.822,0,0.000,-273.1,14.8,2.526,0.02,0
2026-09-17T15:35:29.754,0.922,0,0.000,-273.1,14.9,2.526,0.13,0
2026-09-17T15:35:29.853,1.022,0,0.000,-273.1,14.9,2.526,0.01,0
2026-09-17T15:35:29.953,1.121,0,0.000,-273.1,15.1,2.526,0.22,0
2026-09-17T15:35:30.053,1.222,0,0.000,-273.1,15.1,2.526,0.27,0
2026-09-17T15:35:30.153,1.322,0,0.000,-273.1,15.1,2.526,0.03,0
2026-09-17T15:35:30.254,1.423,0,-0.000,-273.1,15.2,2.526,0.05,0
2026-09-17T15:35:30.354,1.523,0,0.000,-273.1,14.7,2.526,0.06,0
2026-09-17T15:35:30.454,1.623,0,0.000,-273.1,15.2,2.526,-0.01,0
2026-09-17T15:35:30.554,1.723,0,0.000,-90.0,15.3,2.526,0.02,0
2026-09-17T15:35:30.654,1.823,1,0.000,-273.1,15.5,2.526,0.03,0
2026-09-17T15:35:30.755,1.923,1,0.000,-273.1,15.5,2.526,0.22,0
2026-09-17T15:35:30.856,2.025,2,0.000,-80.2,15.0,2.526,-0.11,0
2026-09-17T15:35:30.955,2.124,2,0.000,-273.1,14.9,2.526,0.21,0
2026-09-17T15:35:31.056,2.225,3,0.000,-273.1,14.6,2.526,-0.06,0
2026-09-17T15:35:31.156,2.325,3,0.000,-273.1,14.6,2.526,0.07,0
2026-09-17T15:35:31.255,2.424,4,0.000,-273.1,15.3,2.526,0.23,0
2026-09-17T15:35:31.356,2.525,4,0.000,-273.1,15.4,2.526,-0.20,0
2026-09-17T15:35:31.456,2.625,5,0.000,-273.1,15.4,2.526,0.27,0
2026-09-17T15:35:31.556,2.725,5,0.000,-273.1,15.7,2.526,0.09,0
2026-09-17T15:35:31.657,2.826,6,0.002,-273.1,15.3,2.526,0.18,0
2026-09-17T15:35:31.757,2.926,6,0.002,-273.1,15.0,2.526,0.28,0
2026-09-17T15:35:31.856,3.025,7,0.002,-273.1,15.5,2.526,0.26,0
2026-09-17T15:35:31.957,3.126,7,0.002,-273.1,15.1,2.526,-0.17,0
2026-09-17T15:35:32.057,3.226,8,0.002,-273.1,15.7,2.526,0.36,0
2026-09-17T15:35:32.157,3.326,8,0.001,-273.1,15.6,2.526,0.47,0
2026-09-17T15:35:32.257,3.425,9,0.002,-70.4,15.7,2.526,0.22,0
2026-09-17T15:35:32.357,3.526,9,0.002,-273.1,15.7,2.526,0.20,0
2026-09-17T15:35:32.460,3.629,10,0.002,-273.1,15.3,2.526,0.13,0
2026-09-17T15:35:32.559,3.727,10,0.002,-273.1,15.3,2.526,0.38,0
2026-09-17T15:35:32.659,3.828,11,0.028,-273.1,15.1,2.526,0.19,0
2026-09-17T15:35:32.759,3.928,11,0.027,-273.1,15.3,2.526,0.53,0
2026-09-17T15:35:32.858,4.027,12,0.027,-273.1,15.4,2.526,0.34,0
2026-09-17T15:35:32.958,4.127,12,0.027,-273.1,15.7,2.526,0.62,0
2026-09-17T15:35:33.059,4.228,13,0.027,-273.1,15.5,2.526,0.45,0
2026-09-17T15:35:33.160,4.329,14,0.027,-273.1,15.3,2.526,0.46,0
2026-09-17T15:35:33.261,4.430,14,0.028,-273.1,15.3,2.526,0.31,0
2026-09-17T15:35:33.360,4.529,15,0.027,-273.1,15.3,2.526,0.39,0
2026-09-17T15:35:33.460,4.629,15,0.027,-273.1,15.2,2.526,0.24,0
2026-09-17T15:35:33.561,4.730,16,0.027,-273.1,15.3,2.526,0.41,0
2026-09-17T15:35:33.660,4.829,16,0.113,-273.1,15.7,2.526,0.86,0
2026-09-17T15:35:33.761,4.929,17,0.112,-273.1,15.7,2.526,1.05,0
2026-09-17T15:35:33.861,5.030,17,0.113,-273.1,15.7,2.526,1.05,0
2026-09-17T15:35:33.960,5.129,18,0.113,-273.1,15.6,2.526,0.70,0
2026-09-17T15:35:34.062,5.230,18,0.112,-273.1,15.8,2.526,0.96,0
2026-09-17T15:35:34.161,5.330,19,0.112,-273.1,15.8,2.526,1.25,0
2026-09-17T15:35:34.262,5.431,19,0.113,-273.1,15.8,2.526,1.04,0
2026-09-17T15:35:34.362,5.530,20,0.112,-273.1,15.7,2.526,1.20,0
2026-09-17T15:35:34.463,5.631,20,0.112,-90.0,15.7,2.526,1.20,0
2026-09-17T15:35:34.562,5.731,21,0.204,-273.1,15.8,2.526,0.95,0
2026-09-17T15:35:34.663,5.832,21,0.203,-273.1,15.8,2.526,1.36,0
2026-09-17T15:35:34.762,5.931,22,0.204,-273.1,15.8,2.526,1.57,0
2026-09-17T15:35:34.863,6.031,22,0.204,-273.1,15.6,2.526,1.79,0
2026-09-17T15:35:34.964,6.133,23,0.204,-273.1,15.8,2.526,1.58,0
2026-09-17T15:35:35.064,6.233,23,0.205,-273.1,15.5,2.526,1.39,0
2026-09-17T15:35:35.165,6.334,24,0.204,-273.1,15.1,2.526,1.90,0
2026-09-17T15:35:35.266,6.435,24,0.204,-273.1,14.4,2.526,1.54,0
2026-09-17T15:35:35.367,6.536,25,0.205,-273.1,14.6,2.526,1.43,0
2026-09-17T15:35:35.467,6.636,25,0.204,-273.1,14.2,2.526,1.95,0
2026-09-17T15:35:35.568,6.737,26,0.291,-273.1,13.5,2.526,2.38,0
2026-09-17T15:35:35.668,6.837,26,0.291,-273.1,13.6,2.526,2.04,0
2026-09-17T15:35:35.768,6.937,26,0.292,-273.1,14.3,2.526,2.53,0
2026-09-17T15:35:35.869,7.038,27,0.291,-273.1,13.0,2.526,2.62,0
2026-09-17T15:35:35.970,7.139,27,0.291,-273.1,13.4,2.526,2.93,0
2026-09-17T15:35:36.070,7.239,28,0.292,-273.1,13.3,2.526,2.83,0
2026-09-17T15:35:36.170,7.339,28,0.290,-273.1,13.3,2.526,2.44,0
2026-09-17T15:35:36.271,7.440,29,0.291,-273.1,13.3,2.526,2.65,0
2026-09-17T15:35:36.371,7.540,29,0.292,-273.1,12.5,2.526,2.10,0
2026-09-17T15:35:36.473,7.641,30,0.292,-83.9,11.7,2.526,2.85,0
2026-09-17T15:35:36.574,7.743,30,0.292,-273.1,11.3,2.526,2.60,0
2026-09-17T15:35:36.674,7.843,31,0.379,-273.1,11.4,2.526,2.56,0
2026-09-17T15:35:36.773,7.942,31,0.377,-273.1,11.2,2.526,3.04,0
2026-09-17T15:35:36.876,8.045,32,0.371,-273.1,11.1,2.526,2.95,0
2026-09-17T15:35:36.974,8.142,33,0.372,-273.1,11.1,2.526,3.34,0
2026-09-17T15:35:37.074,8.242,33,0.370,-273.1,11.4,2.526,3.25,0
2026-09-17T15:35:37.175,8.344,34,0.375,-83.9,11.5,2.526,3.02,0
2026-09-17T15:35:37.274,8.443,34,0.375,-273.1,11.6,2.526,3.08,0
2026-09-17T15:35:37.375,8.544,34,0.373,-90.0,11.6,2.526,3.34,0
2026-09-17T15:35:37.477,8.645,35,0.374,-71.8,11.7,2.526,3.36,0
2026-09-17T15:35:37.575,8.744,35,0.375,-273.1,12.0,2.526,3.30,0
2026-09-17T15:35:37.674,8.842,36,0.450,-273.1,12.4,2.526,3.66,0
2026-09-17T15:35:37.774,8.943,36,0.446,-90.0,13.1,2.526,3.85,0
2026-09-17T15:35:37.876,9.044,37,0.446,-273.1,12.2,2.526,3.71,0
2026-09-17T15:35:37.976,9.144,37,0.452,-273.1,11.5,2.526,4.04,0
2026-09-17T15:35:38.077,9.246,38,0.447,-273.1,11.6,2.526,3.84,0
2026-09-17T15:35:38.177,9.346,38,0.451,-90.0,11.1,2.526,4.13,0
2026-09-17T15:35:38.279,9.447,39,0.446,-273.1,11.2,2.526,4.19,0
2026-09-17T15:35:38.379,9.548,39,0.445,-273.1,11.2,2.526,3.77,0
2026-09-17T15:35:38.480,9.649,40,0.444,-273.1,10.9,2.526,4.26,0
2026-09-17T15:35:38.580,9.749,40,0.442,-273.1,11.0,2.526,3.84,0
2026-09-17T15:35:38.681,9.849,41,0.514,-273.1,10.9,2.526,4.18,0
2026-09-17T15:35:38.781,9.950,41,0.504,-273.1,10.8,2.526,4.28,0
2026-09-17T15:35:38.882,10.051,42,0.503,-273.1,11.2,2.526,4.45,0
2026-09-17T15:35:38.983,10.151,42,0.515,-273.1,11.0,2.526,4.40,0
2026-09-17T15:35:39.082,10.251,43,0.517,-273.1,11.0,2.526,4.75,0
2026-09-17T15:35:39.183,10.352,43,0.521,-273.1,11.3,2.526,4.82,0
2026-09-17T15:35:39.282,10.450,44,0.514,-71.8,10.8,2.526,4.56,0
2026-09-17T15:35:39.382,10.551,44,0.539,-273.1,10.7,2.526,4.46,0
2026-09-17T15:35:39.483,10.652,45,0.512,-273.1,11.1,2.526,4.16,0
2026-09-17T15:35:39.584,10.753,45,0.519,-273.1,11.1,2.526,4.55,0
2026-09-17T15:35:39.684,10.853,46,0.574,-273.1,10.9,2.526,4.51,0
2026-09-17T15:35:39.783,10.952,46,0.589,-273.1,11.0,2.526,5.18,0
2026-09-17T15:35:39.884,11.053,47,0.562,-273.1,10.8,2.526,5.33,0
2026-09-17T15:35:39.985,11.153,47,0.577,-64.4,11.0,2.526,5.11,0
2026-09-17T15:35:40.084,11.253,48,0.591,-46.2,10.9,2.526,5.18,0
2026-09-17T15:35:40.185,11.353,48,0.568,-80.2,10.9,2.526,5.07,0
2026-09-17T15:35:40.284,11.453,49,0.578,-83.9,11.0,2.526,4.89,0
2026-09-17T15:35:40.384,11.553,49,0.575,-273.1,11.0,2.526,4.86,0
2026-09-17T15:35:40.485,11.654,50,0.577,-273.1,11.0,2.526,4.80,0
2026-09-17T15:35:40.584,11.753,50,0.593,-273.1,11.3,2.526,4.53,0
2026-09-17T15:35:40.684,11.853,51,0.634,-273.1,11.0,-193.073,5.01,0
2026-09-17T15:35:40.785,11.954,51,0.637,-273.1,11.2,2.526,5.29,0
2026-09-17T15:35:40.886,12.055,52,0.632,-273.1,11.0,2.526,5.63,0
2026-09-17T15:35:40.985,12.154,52,0.641,-273.1,11.0,2.526,5.56,0
2026-09-17T15:35:41.086,12.255,53,0.630,-64.4,11.2,2.526,5.30,0
2026-09-17T15:35:41.185,12.354,53,0.641,-273.1,11.1,2.526,5.66,0
2026-09-17T15:35:41.286,12.454,54,0.628,-273.1,10.9,2.526,5.03,0
2026-09-17T15:35:41.386,12.555,54,0.645,-273.1,11.0,2.526,5.44,0
2026-09-17T15:35:41.487,12.656,55,0.620,-273.1,11.3,2.526,6.10,0
2026-09-17T15:35:41.586,12.755,55,0.627,-273.1,11.1,2.526,5.45,0
2026-09-17T15:35:41.687,12.855,55,0.627,-77.4,11.1,2.526,5.61,0
2026-09-17T15:35:41.786,12.954,56,0.622,-273.1,10.5,2.526,6.06,0
2026-09-17T15:35:41.886,13.055,56,0.649,-273.1,11.0,2.526,5.91,0
2026-09-17T15:35:41.987,13.156,57,0.700,-66.1,11.2,2.526,5.15,0
2026-09-17T15:35:42.089,13.258,57,0.696,-273.1,11.2,2.526,5.94,0
2026-09-17T15:35:42.186,13.354,58,0.669,-273.1,11.3,2.526,5.86,0
2026-09-17T15:35:42.286,13.455,58,0.683,-273.1,11.6,2.526,6.07,0
2026-09-17T15:35:42.386,13.555,59,0.680,-63.6,11.3,2.526,5.77,0
2026-09-17T15:35:42.487,13.655,59,0.691,-273.1,11.4,2.526,5.78,0
2026-09-17T15:35:42.587,13.756,59,0.701,-273.1,11.7,2.526,5.73,0
2026-09-17T15:35:42.688,13.857,60,0.685,-273.1,11.1,2.526,6.32,0
2026-09-17T15:35:42.791,13.960,60,0.685,-273.1,10.8,2.526,5.83,0
2026-09-17T15:35:42.888,14.057,60,0.692,-56.0,11.4,2.526,6.16,0
2026-09-17T15:35:42.989,14.158,61,0.687,-273.1,11.0,2.526,5.76,0
2026-09-17T15:35:43.089,14.258,61,0.700,-273.1,10.9,2.526,6.16,0
2026-09-17T15:35:43.188,14.357,62,0.744,-273.1,11.1,2.526,6.19,0
2026-09-17T15:35:43.288,14.457,62,0.740,-273.1,11.2,2.526,6.87,0
2026-09-17T15:35:43.389,14.558,62,0.748,-273.1,11.5,2.526,6.05,0
2026-09-17T15:35:43.489,14.657,63,0.732,-66.1,11.8,2.526,6.54,0
2026-09-17T15:35:43.589,14.758,63,0.724,-273.1,11.9,2.526,6.47,0
2026-09-17T15:35:43.689,14.858,64,0.739,-66.1,11.9,2.526,6.47,0
2026-09-17T15:35:43.789,14.958,64,0.739,-83.9,12.0,2.526,6.40,0
2026-09-17T15:35:43.889,15.058,64,0.743,-273.1,11.7,2.526,6.47,0
2026-09-17T15:35:43.990,15.159,64,0.737,-273.1,12.1,2.526,6.43,0
2026-09-17T15:35:44.090,15.259,64,0.733,-273.1,12.9,2.526,6.05,0
2026-09-17T15:35:44.190,15.359,64,0.751,-273.1,12.7,2.526,6.31,0
2026-09-17T15:35:44.289,15.457,64,0.744,-273.1,13.4,2.526,6.32,0
2026-09-17T15:35:44.389,15.558,64,0.727,-273.1,13.9,2.526,6.35,0
2026-09-17T15:35:44.490,15.659,64,0.743,-273.1,13.4,2.526,6.45,0
2026-09-17T15:35:44.589,15.758,64,0.740,-273.1,14.1,2.526,6.42,0
2026-09-17T15:35:44.689,15.858,64,0.740,-273.1,14.0,2.526,6.70,0
2026-09-17T15:35:44.789,15.958,64,0.740,-273.1,14.4,2.526,6.50,0
2026-09-17T15:35:44.890,16.058,64,0.739,-273.1,14.2,2.526,6.32,0
2026-09-17T15:35:44.990,16.159,64,0.737,-273.1,14.1,2.526,5.98,0
2026-09-17T15:35:45.094,16.262,64,0.719,-273.1,13.9,2.526,6.98,0
2026-09-17T15:35:45.191,16.360,64,0.752,-273.1,14.1,2.526,6.39,0
2026-09-17T15:35:45.291,16.459,64,0.740,-90.0,14.2,2.526,6.10,0
2026-09-17T15:35:45.391,16.559,64,0.736,-273.1,14.4,2.526,6.32,0
2026-09-17T15:35:45.492,16.660,64,0.733,-273.1,14.1,2.526,6.72,0
2026-09-17T15:35:45.591,16.760,64,0.733,-273.1,14.4,2.526,6.64,0
2026-09-17T15:35:45.692,16.861,64,0.732,-273.1,14.0,2.526,6.69,0
2026-09-17T15:35:45.792,16.961,64,0.733,-83.9,14.0,2.526,6.16,0
2026-09-17T15:35:45.893,17.062,64,0.747,-90.0,14.1,2.526,6.26,0
2026-09-17T15:35:45.992,17.161,64,0.731,-273.1,14.3,2.526,6.58,0
2026-09-17T15:35:46.093,17.262,64,0.728,-273.1,14.3,2.526,6.45,0
2026-09-17T15:35:46.192,17.361,64,0.748,-273.1,14.0,2.526,5.96,0
2026-09-17T15:35:46.292,17.460,64,0.746,-55.2,14.8,2.526,6.92,0
2026-09-17T15:35:46.392,17.561,64,0.738,-273.1,14.8,2.526,6.19,0
2026-09-17T15:35:46.492,17.661,64,0.730,-273.1,15.1,2.526,6.87,0
2026-09-17T15:35:46.593,17.762,64,0.756,-273.1,14.7,2.526,6.69,0
2026-09-17T15:35:46.694,17.863,64,0.746,-273.1,14.4,2.526,6.06,0
2026-09-17T15:35:46.795,17.964,64,0.725,-273.1,14.2,2.526,6.19,0
2026-09-17T15:35:46.894,18.063,64,0.753,-273.1,14.2,2.526,6.08,0
2026-09-17T15:35:46.995,18.164,64,0.749,-273.1,14.2,2.526,6.32,0
2026-09-17T15:35:47.095,18.263,64,0.747,-273.1,14.4,2.526,6.69,0
2026-09-17T15:35:47.194,18.363,64,0.751,-273.1,14.9,2.526,5.90,0
2026-09-17T15:35:47.297,18.466,64,0.744,-273.1,14.8,2.526,6.51,0
2026-09-17T15:35:47.395,18.564,64,0.730,-273.1,14.7,2.526,6.79,0
2026-09-17T15:35:47.496,18.665,64,0.749,-273.1,14.7,2.526,5.80,0
2026-09-17T15:35:47.595,18.764,64,0.740,-273.1,15.0,2.526,6.52,0
2026-09-17T15:35:47.695,18.864,64,0.760,-273.1,15.2,2.526,6.21,0
2026-09-17T15:35:47.796,18.964,64,0.760,-273.1,14.9,2.526,6.48,0
2026-09-17T15:35:47.895,19.064,64,0.746,-273.1,15.6,2.526,5.91,0
2026-09-17T15:35:47.996,19.165,64,0.733,-273.1,15.1,2.526,6.66,0
2026-09-17T15:35:48.095,19.264,64,0.733,-273.1,15.5,2.526,6.21,0
2026-09-17T15:35:48.196,19.365,64,0.750,-273.1,15.5,2.526,6.37,0
2026-09-17T15:35:48.298,19.467,64,0.747,-273.1,14.9,2.526,7.08,0
2026-09-17T15:35:48.397,19.566,64,0.732,-273.1,14.6,2.526,6.49,0
2026-09-17T15:35:48.498,19.667,64,0.739,-273.1,14.6,2.526,6.31,0
2026-09-17T15:35:48.599,19.768,64,0.730,-273.1,14.3,2.526,6.49,0
2026-09-17T15:35:48.699,19.867,64,0.740,-273.1,14.6,2.526,6.39,0
2026-09-17T15:35:48.798,19.967,64,0.748,-273.1,14.8,2.526,6.62,0
2026-09-17T15:35:48.898,20.067,64,0.732,-273.1,14.9,2.526,6.71,0
2026-09-17T15:35:48.998,20.167,64,0.753,-273.1,15.4,2.526,6.16,0
2026-09-17T15:35:49.099,20.267,64,0.737,-273.1,15.0,2.526,6.33,0
2026-09-17T15:35:49.200,20.368,64,0.751,-273.1,15.3,2.526,6.17,0
2026-09-17T15:35:49.299,20.468,64,0.732,-273.1,14.9,2.526,6.69,0
2026-09-17T15:35:49.400,20.568,64,0.760,-273.1,15.1,2.526,6.23,0
2026-09-17T15:35:49.500,20.668,64,0.745,-67.0,15.0,2.526,6.45,0
2026-09-17T15:35:49.599,20.768,64,0.762,-273.1,15.5,2.526,6.86,0
2026-09-17T15:35:49.699,20.868,64,0.743,-273.1,15.3,2.526,6.35,0
2026-09-17T15:35:49.799,20.968,64,0.739,-273.1,15.5,2.526,6.56,0
2026-09-17T15:35:49.899,21.068,64,0.738,-273.1,15.8,2.526,6.31,0
2026-09-17T15:35:49.999,21.168,64,0.733,-80.2,15.0,2.526,6.57,0
2026-09-17T15:35:50.100,21.269,64,0.743,-273.1,15.3,2.526,6.29,0
2026-09-17T15:35:50.199,21.368,64,0.741,-273.1,15.0,2.526,6.14,0
2026-09-17T15:35:50.300,21.469,64,0.743,-65.2,14.7,2.526,6.16,0
2026-09-17T15:35:50.399,21.568,64,0.729,-273.1,14.5,2.526,6.56,0
2026-09-17T15:35:50.500,21.669,64,0.760,-273.1,14.7,2.526,5.97,0
2026-09-17T15:35:50.600,21.768,64,0.751,-273.1,14.5,2.526,5.78,0
2026-09-17T15:35:50.699,21.868,64,0.730,-273.1,14.2,2.526,6.65,0
2026-09-17T15:35:50.800,21.969,64,0.746,-273.1,14.4,2.526,6.64,0
2026-09-17T15:35:50.900,22.069,64,0.745,-273.1,14.2,2.526,6.38,0
2026-09-17T15:35:51.000,22.168,64,0.737,-273.1,13.9,2.526,6.42,0
2026-09-17T15:35:51.099,22.268,64,0.736,-273.1,13.7,2.526,7.27,0
2026-09-17T15:35:51.199,22.368,64,0.725,-273.1,13.3,2.523,6.46,0
2026-09-17T15:35:51.299,22.468,64,0.740,-273.1,13.2,2.526,6.29,0
2026-09-17T15:35:51.399,22.568,64,0.742,-80.2,12.8,2.526,7.06,0
2026-09-17T15:35:51.499,22.668,64,0.730,-273.1,13.2,2.526,6.50,0
2026-09-17T15:35:51.599,22.768,64,0.757,-273.1,12.3,2.526,6.20,0
2026-09-17T15:35:51.700,22.869,64,0.745,-273.1,13.0,2.526,6.45,0
2026-09-17T15:35:51.801,22.970,64,0.744,-273.1,14.0,2.526,6.55,0
2026-09-17T15:35:51.901,23.070,64,0.724,-273.1,14.0,2.526,6.72,0
2026-09-17T15:35:52.001,23.170,64,0.744,-273.1,13.4,2.520,6.73,0
2026-09-17T15:35:52.102,23.270,64,0.734,-273.1,13.5,2.526,6.41,0
2026-09-17T15:35:52.201,23.370,64,0.745,-273.1,13.3,2.526,6.76,0
2026-09-17T15:35:52.302,23.471,64,0.751,-90.0,14.0,2.526,5.78,0
2026-09-17T15:35:52.403,23.572,64,0.733,-273.1,14.2,2.526,6.61,0
2026-09-17T15:35:52.504,23.673,64,0.740,-273.1,14.2,2.526,6.57,0
2026-09-17T15:35:52.603,23.772,64,0.746,-273.1,13.9,2.526,6.33,0
2026-09-17T15:35:52.704,23.873,64,0.737,-273.1,13.6,2.526,6.45,0
2026-09-17T15:35:52.804,23.973,64,0.756,-273.1,14.1,2.526,6.11,0
2026-09-17T15:35:52.903,24.072,64,0.730,-71.8,13.9,2.526,5.45,0
2026-09-17T15:35:53.004,24.173,64,0.746,-273.1,13.9,2.526,7.19,0
2026-09-17T15:35:53.103,24.272,64,0.762,-273.1,14.0,-193.408,6.04,0
2026-09-17T15:35:53.204,24.373,64,0.737,-273.1,13.8,2.526,6.68,0
