timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:44:21.080,2.156,3,-0.000,-273.1,15.4,2.526,-0.25,0
2026-09-17T15:44:21.179,2.255,4,0.000,-273.1,15.7,2.526,-0.16,0
2026-09-17T15:44:21.280,2.356,5,0.000,-90.0,15.1,2.526,0.06,0
2026-09-17T15:44:21.381,2.457,5,0.000,-80.2,14.7,2.526,-0.25,0
2026-09-17T15:44:21.481,2.557,6,0.002,-273.1,13.9,2.526,-0.29,0
2026-09-17T15:44:21.582,2.658,6,0.002,-66.1,14.8,2.526,-0.07,0
2026-09-17T15:44:21.682,2.758,7,0.002,-273.1,14.6,2.526,0.16,0
2026-09-17T15:44:21.783,2.859,7,0.002,-273.1,13.5,2.526,0.18,0
2026-09-17T15:44:21.882,2.958,8,0.002,-273.1,14.1,2.526,-0.12,0
2026-09-17T15:44:21.982,3.058,8,0.001,-273.1,14.5,2.526,-0.07,0
2026-09-17T15:44:22.083,3.159,9,0.002,-273.1,14.2,2.526,-0.41,0
2026-09-17T15:44:22.183,3.259,9,0.002,-273.1,13.3,2.526,-0.35,0
2026-09-17T15:44:22.283,3.359,10,0.002,-273.1,14.8,2.526,-0.30,0
2026-09-17T15:44:22.383,3.458,10,0.002,-273.1,14.5,2.526,-0.08,0
2026-09-17T15:44:22.484,3.559,11,0.031,-273.1,14.6,2.526,0.00,0
2026-09-17T15:44:22.582,3.658,11,0.030,-273.1,15.2,2.526,-0.01,0
2026-09-17T15:44:22.684,3.760,12,0.030,-273.1,14.9,2.526,-0.02,0
2026-09-17T15:44:22.783,3.859,12,0.030,-273.1,15.0,2.526,0.10,0
2026-09-17T15:44:22.883,3.959,13,0.030,-273.1,15.2,2.526,0.26,0
2026-09-17T15:44:22.983,4.059,13,0.030,-273.1,15.5,2.526,0.17,0
2026-09-17T15:44:23.083,4.159,14,0.030,-273.1,16.1,2.526,0.31,0
2026-09-17T15:44:23.183,4.259,14,0.030,-273.1,15.9,2.526,0.02,0
2026-09-17T15:44:23.284,4.360,15,0.030,-64.4,15.7,2.526,0.47,0
2026-09-17T15:44:23.384,4.460,15,0.030,-273.1,15.6,2.526,0.12,0
2026-09-17T15:44:23.485,4.560,16,0.120,-273.1,15.3,2.526,0.19,0
2026-09-17T15:44:23.584,4.660,16,0.119,-273.1,16.3,2.526,0.56,0
2026-09-17T15:44:23.684,4.760,17,0.118,-273.1,15.7,2.526,0.95,0
2026-09-17T15:44:23.786,4.862,17,0.118,-273.1,14.8,2.526,0.92,0
2026-09-17T15:44:23.886,4.962,18,0.118,-273.1,15.0,2.526,0.69,0
2026-09-17T15:44:23.986,5.062,18,0.117,-273.1,14.9,2.526,0.97,0
2026-09-17T15:44:24.085,5.161,19,0.118,-273.1,15.6,2.526,0.82,0
2026-09-17T15:44:24.186,5.261,19,0.119,-273.1,15.6,2.526,0.87,0
2026-09-17T15:44:24.286,5.361,19,0.117,-273.1,15.5,2.526,0.57,0
2026-09-17T15:44:24.386,5.462,19,0.117,-273.1,16.1,2.526,0.87,0
2026-09-17T15:44:24.486,5.562,19,0.117,-273.1,16.1,2.526,0.64,0
2026-09-17T15:44:24.586,5.662,19,0.117,-80.2,16.7,2.526,0.70,0
2026-09-17T15:44:24.687,5.762,19,0.117,-71.8,15.9,2.526,0.66,0
2026-09-17T15:44:24.787,5.863,19,0.117,-273.1,16.0,2.526,1.18,0
2026-09-17T15:44:24.888,5.963,29,0.295,-273.1,15.5,2.526,1.34,0
2026-09-17T15:44:24.988,6.064,29,0.295,-273.1,15.2,2.526,1.82,0
2026-09-17T15:44:25.089,6.165,39,0.479,-273.1,14.7,2.526,2.42,0
2026-09-17T15:44:25.189,6.265,39,0.478,-273.1,14.8,2.526,3.59,0
2026-09-17T15:44:25.289,6.365,39,0.470,-273.1,14.7,2.526,4.49,0
2026-09-17T15:44:25.389,6.465,49,0.625,-273.1,15.1,2.526,4.68,0
2026-09-17T15:44:25.489,6.564,49,0.634,-273.1,15.2,2.526,4.88,0
2026-09-17T15:44:25.590,6.666,59,0.733,-273.1,14.9,2.526,5.76,0
2026-09-17T15:44:25.690,6.765,59,0.758,-273.1,14.7,2.526,6.07,0
2026-09-17T15:44:25.790,6.866,69,0.854,-273.1,14.4,2.526,5.56,0
2026-09-17T15:44:25.892,6.968,69,0.840,-273.1,13.7,2.526,7.00,0
2026-09-17T15:44:25.996,7.071,69,0.855,-273.1,12.0,2.526,7.61,0
2026-09-17T15:44:26.094,7.170,79,0.895,-273.1,11.8,2.526,7.62,0
2026-09-17T15:44:26.193,7.269,79,0.918,-273.1,12.0,2.526,7.28,0
2026-09-17T15:44:26.294,7.369,89,0.953,-273.1,11.6,2.526,8.69,0
2026-09-17T15:44:26.393,7.469,89,0.970,-273.1,13.1,2.526,7.46,0
2026-09-17T15:44:26.493,7.569,89,0.997,-273.1,12.7,2.526,8.43,0
2026-09-17T15:44:26.594,7.670,89,0.965,-273.1,13.0,2.526,8.51,0
2026-09-17T15:44:26.693,7.769,89,0.986,-273.1,13.9,2.526,7.49,0
2026-09-17T15:44:26.794,7.869,89,0.967,-273.1,13.9,2.526,8.53,0
2026-09-17T15:44:26.893,7.969,89,0.980,-273.1,14.5,2.526,8.77,0
2026-09-17T15:44:26.995,8.071,99,0.990,-273.1,14.0,2.526,8.62,0
2026-09-17T15:44:27.095,8.171,99,1.023,-273.1,12.6,2.526,9.25,0
2026-09-17T15:44:27.195,8.271,99,1.019,-273.1,12.5,2.526,8.51,0
2026-09-17T15:44:27.295,8.371,99,1.021,-273.1,12.5,2.526,8.38,0
2026-09-17T15:44:27.395,8.471,99,1.013,-273.1,13.8,2.526,8.70,0
2026-09-17T15:44:27.495,8.571,99,1.010,-67.0,12.9,2.526,8.61,0
2026-09-17T15:44:27.595,8.671,109,1.007,-273.1,14.1,2.526,7.74,0
2026-09-17T15:44:27.695,8.771,109,1.040,-83.9,13.7,2.526,9.28,0
2026-09-17T15:44:27.796,8.871,109,1.033,-273.1,13.7,2.526,8.79,0
2026-09-17T15:44:27.896,8.972,119,1.044,-70.4,12.4,2.526,8.41,0
2026-09-17T15:44:27.997,9.073,119,1.044,-90.0,14.4,2.526,8.77,0
2026-09-17T15:44:28.099,9.174,119,1.061,-273.1,13.4,2.526,9.60,0
2026-09-17T15:44:28.197,9.272,119,1.056,-273.1,13.0,2.526,9.11,0
2026-09-17T15:44:28.297,9.373,119,1.054,-273.1,13.3,2.526,9.36,0
2026-09-17T15:44:28.397,9.472,129,1.093,-273.1,14.1,2.526,8.55,0
2026-09-17T15:44:28.497,9.573,129,1.100,-273.1,13.8,2.526,7.95,0
2026-09-17T15:44:28.597,9.673,129,1.061,-273.1,13.9,2.526,8.65,0
2026-09-17T15:44:28.698,9.773,129,1.084,-273.1,14.0,2.526,9.14,0
2026-09-17T15:44:28.799,9.874,139,1.089,-273.1,12.3,2.526,9.66,0
2026-09-17T15:44:28.899,9.974,139,1.089,-273.1,11.6,2.526,9.39,0
2026-09-17T15:44:28.999,10.074,139,1.075,-273.1,12.4,2.526,8.99,0
2026-09-17T15:44:29.099,10.175,139,1.092,-273.1,12.8,2.526,9.40,0
2026-09-17T15:44:29.199,10.275,139,1.104,-273.1,12.5,2.526,9.18,0
2026-09-17T15:44:29.300,10.376,139,1.130,-273.1,12.2,2.526,9.10,0
2026-09-17T15:44:29.399,10.475,149,1.115,-273.1,12.3,2.526,8.99,0
2026-09-17T15:44:29.500,10.576,149,1.124,-73.4,12.7,2.526,9.25,0
2026-09-17T15:44:29.600,10.676,149,1.112,-273.1,12.5,2.526,9.24,0
2026-09-17T15:44:29.700,10.776,149,1.104,-71.8,12.8,2.526,9.40,0
2026-09-17T15:44:29.800,10.876,149,1.111,-273.1,12.5,2.526,9.92,0
2026-09-17T15:44:29.900,10.976,159,1.140,-273.1,14.3,2.526,9.39,0
2026-09-17T15:44:30.002,11.078,159,1.124,-273.1,13.6,2.526,10.07,0
2026-09-17T15:44:30.100,11.176,159,1.128,-273.1,14.1,2.526,9.52,0
2026-09-17T15:44:30.200,11.276,159,1.137,-77.4,13.7,2.526,9.71,0
2026-09-17T15:44:30.300,11.376,159,1.138,-273.1,14.1,2.526,9.47,0
2026-09-17T15:44:30.401,11.477,169,1.144,-273.1,14.1,2.526,8.50,0
2026-09-17T15:44:30.502,11.577,169,1.157,-273.1,14.2,2.526,9.80,0
2026-09-17T15:44:30.600,11.676,169,1.130,-273.1,14.6,2.526,10.32,0
2026-09-17T15:44:30.701,11.776,169,1.136,-273.1,15.0,2.526,9.10,0
2026-09-17T15:44:30.801,11.877,169,1.160,-273.1,14.6,2.526,9.48,0
2026-09-17T15:44:30.900,11.976,169,1.144,-90.0,15.7,2.526,10.01,0
2026-09-17T15:44:31.000,12.076,179,1.175,-273.1,15.0,2.526,9.38,0
2026-09-17T15:44:31.102,12.178,179,1.162,-273.1,15.4,2.526,9.68,0
2026-09-17T15:44:31.203,12.279,179,1.170,-273.1,15.7,2.526,9.88,0
2026-09-17T15:44:31.302,12.378,179,1.186,-273.1,15.5,2.526,9.35,0
2026-09-17T15:44:31.402,12.478,189,1.174,-70.4,15.5,2.526,8.80,0
2026-09-17T15:44:31.503,12.579,189,1.189,-273.1,15.3,2.526,10.05,0
2026-09-17T15:44:31.602,12.678,189,1.189,-273.1,15.4,2.526,8.94,0
2026-09-17T15:44:31.702,12.778,189,1.199,-273.1,15.6,2.526,9.70,0
2026-09-17T15:44:31.803,12.879,189,1.200,-273.1,15.5,2.526,9.62,0
2026-09-17T15:44:31.903,12.979,189,1.203,-273.1,14.9,2.526,9.40,0
2026-09-17T15:44:32.003,13.079,189,1.201,-273.1,15.0,2.526,9.68,0
2026-09-17T15:44:32.103,13.178,189,1.187,-273.1,16.0,2.526,10.90,0
2026-09-17T15:44:32.203,13.279,189,1.178,-273.1,15.6,2.526,10.00,0
2026-09-17T15:44:32.304,13.379,189,1.178,-83.9,16.0,2.526,10.30,0
2026-09-17T15:44:32.403,13.478,189,1.191,-273.1,16.0,2.526,10.18,0
2026-09-17T15:44:32.503,13.579,189,1.215,-273.1,16.1,2.526,10.17,0
2026-09-17T15:44:32.602,13.678,189,1.214,-273.1,15.6,2.526,9.81,0
2026-09-17T15:44:32.703,13.779,190,1.207,-273.1,15.7,2.526,10.36,0
2026-09-17T15:44:32.803,13.879,190,1.192,-273.1,15.8,2.526,10.32,0
2026-09-17T15:44:32.904,13.980,190,1.216,-273.1,16.0,2.526,10.15,0
2026-09-17T15:44:33.003,14.079,191,1.228,-273.1,15.9,2.526,10.26,0
2026-09-17T15:44:33.103,14.179,191,1.210,-273.1,15.6,2.526,9.66,0
2026-09-17T15:44:33.205,14.280,191,1.216,-90.0,15.6,2.526,9.32,0
2026-09-17T15:44:33.304,14.380,192,1.215,-273.1,16.0,2.526,10.39,0
2026-09-17T15:44:33.404,14.480,192,1.216,-273.1,16.1,2.526,10.14,0
2026-09-17T15:44:33.505,14.580,192,1.217,-273.1,16.0,2.526,9.55,0
2026-09-17T15:44:33.605,14.681,192,1.217,-273.1,15.7,2.526,10.10,0
2026-09-17T15:44:33.704,14.780,192,1.202,-273.1,15.2,2.526,10.34,0
2026-09-17T15:44:33.805,14.881,193,1.231,-273.1,15.7,2.526,9.85,0
2026-09-17T15:44:33.912,14.987,193,1.233,-273.1,15.7,2.526,10.06,0
2026-09-17T15:44:34.008,15.083,194,1.238,-273.1,15.8,2.526,9.93,0
2026-09-17T15:44:34.106,15.181,194,1.217,-273.1,15.6,2.526,9.70,0
2026-09-17T15:44:34.206,15.282,194,1.247,-71.8,15.6,2.526,10.03,0
2026-09-17T15:44:34.305,15.381,194,1.208,-273.1,14.9,2.526,9.93,0
2026-09-17T15:44:34.406,15.482,195,1.251,-273.1,14.8,2.526,9.96,0
2026-09-17T15:44:34.506,15.582,195,1.216,-273.1,15.3,2.526,10.31,0
2026-09-17T15:44:34.606,15.682,195,1.226,-273.1,14.4,2.478,10.43,0
2026-09-17T15:44:34.706,15.782,195,1.238,-273.1,14.9,2.526,10.17,0
2026-09-17T15:44:34.806,15.882,195,1.207,-273.1,14.7,2.526,10.18,0
2026-09-17T15:44:34.906,15.982,195,1.237,-273.1,14.8,2.526,10.33,0
2026-09-17T15:44:35.007,16.082,195,1.227,-273.1,14.5,-193.408,10.23,0
2026-09-17T15:44:35.107,16.183,195,1.205,-90.0,14.7,2.526,9.82,0
2026-09-17T15:44:35.208,16.284,195,1.216,-273.1,14.7,2.526,9.94,0
2026-09-17T15:44:35.307,16.383,195,1.258,-273.1,14.7,2.526,10.11,0
2026-09-17T15:44:35.408,16.484,195,1.230,-273.1,14.7,2.526,10.43,0
2026-09-17T15:44:35.508,16.584,195,1.246,-90.0,15.0,2.526,10.46,0
2026-09-17T15:44:35.609,16.685,195,1.211,-273.1,15.9,2.526,10.21,0
2026-09-17T15:44:35.710,16.785,196,1.253,-273.1,16.1,2.526,10.28,0
2026-09-17T15:44:35.810,16.886,196,1.211,-273.1,15.6,2.526,10.34,0
2026-09-17T15:44:35.909,16.985,196,1.250,-273.1,15.0,2.526,10.66,0
2026-09-17T15:44:36.011,17.087,196,1.221,-67.0,16.0,2.526,9.95,0
2026-09-17T15:44:36.111,17.187,196,1.256,-77.4,16.0,2.526,9.79,0
2026-09-17T15:44:36.211,17.287,196,1.241,-273.1,15.6,2.526,9.48,0
2026-09-17T15:44:36.312,17.388,196,1.214,-273.1,15.5,2.526,10.11,0
2026-09-17T15:44:36.412,17.488,196,1.249,-80.2,15.5,2.526,10.42,0
2026-09-17T15:44:36.513,17.589,196,1.257,-80.2,15.4,2.526,10.19,0
2026-09-17T15:44:36.612,17.688,196,1.237,-273.1,15.9,2.526,10.07,0
2026-09-17T15:44:36.713,17.788,196,1.252,-273.1,15.9,2.526,10.41,0
2026-09-17T15:44:36.813,17.889,196,1.282,-273.1,15.9,2.526,9.95,0
2026-09-17T15:44:36.913,17.989,196,1.233,-90.0,15.8,2.526,10.43,0
2026-09-17T15:44:37.014,18.089,196,1.243,-273.1,15.7,2.526,9.89,0
2026-09-17T15:44:37.114,18.190,196,1.240,-90.0,15.4,2.526,11.38,0
2026-09-17T15:44:37.213,18.289,196,1.221,-273.1,15.9,2.526,9.39,0
2026-09-17T15:44:37.315,18.390,196,1.243,-273.1,15.9,2.526,10.41,0
2026-09-17T15:44:37.414,18.490,196,1.232,-80.2,16.2,2.526,9.69,0
2026-09-17T15:44:37.515,18.591,196,1.244,-273.1,15.9,2.526,10.56,0
2026-09-17T15:44:37.616,18.691,196,1.254,-273.1,16.1,2.526,9.84,0
2026-09-17T15:44:37.716,18.791,196,1.250,-273.1,16.0,2.526,10.96,0
2026-09-17T15:44:37.815,18.890,196,1.276,-273.1,16.4,2.526,10.32,0
2026-09-17T15:44:37.915,18.991,196,1.244,-273.1,16.0,2.526,10.66,0
2026-09-17T15:44:38.015,19.090,196,1.258,-273.1,16.0,2.526,10.56,0
2026-09-17T15:44:38.115,19.191,196,1.238,-273.1,16.0,2.526,10.33,0
2026-09-17T15:44:38.216,19.292,196,1.243,-273.1,16.1,2.526,10.27,0
2026-09-17T15:44:38.316,19.392,196,1.253,-273.1,16.2,2.526,9.94,0
2026-09-17T15:44:38.416,19.492,196,1.255,-273.1,16.0,2.526,10.97,0
2026-09-17T15:44:38.516,19.591,196,1.280,-273.1,15.6,2.526,10.34,0
2026-09-17T15:44:38.616,19.692,196,1.245,-273.1,16.2,2.526,10.10,0
2026-09-17T15:44:38.718,19.794,196,1.267,-273.1,16.0,2.526,10.08,0
2026-09-17T15:44:38.816,19.892,196,1.271,-273.1,15.6,2.526,10.50,0
2026-09-17T15:44:38.916,19.992,196,1.251,-273.1,15.9,2.526,10.11,0
2026-09-17T15:44:39.017,20.093,196,1.304,-70.4,15.6,2.526,10.46,0
2026-09-17T15:44:39.117,20.193,196,1.258,-273.1,15.7,2.526,10.59,0
2026-09-17T15:44:39.218,20.294,196,1.276,-273.1,16.0,2.526,10.61,0
2026-09-17T15:44:39.317,20.393,196,1.256,-273.1,15.4,2.526,10.51,0
2026-09-17T15:44:39.418,20.494,196,1.275,-273.1,16.0,2.526,10.21,0
2026-09-17T15:44:39.518,20.593,196,1.271,-273.1,15.5,2.526,10.73,0
2026-09-17T15:44:39.618,20.694,196,1.277,-273.1,15.8,2.526,10.48,0
2026-09-17T15:44:39.718,20.794,196,1.258,-273.1,15.6,2.526,10.45,0
2026-09-17T15:44:39.818,20.894,196,1.244,-273.1,15.6,2.526,10.56,0
2026-09-17T15:44:39.919,20.995,196,1.245,-273.1,15.8,2.526,10.36,0
2026-09-17T15:44:40.019,21.095,196,1.277,-273.1,16.3,2.526,10.81,0
2026-09-17T15:44:40.120,21.196,196,1.263,-273.1,15.6,2.526,10.57,0
2026-09-17T15:44:40.219,21.295,196,1.278,-273.1,15.5,2.526,10.33,0
2026-09-17T15:44:40.320,21.396,196,1.259,-273.1,15.9,2.526,11.03,0
2026-09-17T15:44:40.419,21.495,196,1.261,-73.4,14.9,2.526,10.66,0
2026-09-17T15:44:40.520,21.596,196,1.254,-273.1,15.6,2.526,10.05,0
2026-09-17T15:44:40.620,21.696,196,1.250,-273.1,15.5,2.526,10.28,0
2026-09-17T15:44:40.721,21.797,196,1.252,-273.1,15.5,2.526,10.53,0
2026-09-17T15:44:40.823,21.899,196,1.318,-273.1,15.8,2.526,10.95,0
2026-09-17T15:44:40.922,21.997,196,1.282,-273.1,15.8,2.526,10.07,0
2026-09-17T15:44:41.022,22.098,196,1.268,-273.1,16.0,2.526,10.13,0
2026-09-17T15:44:41.123,22.199,196,1.296,-69.2,15.4,2.526,10.34,0
2026-09-17T15:44:41.224,22.300,196,1.281,-273.1,15.3,2.526,10.23,0
2026-09-17T15:44:41.325,22.400,196,1.296,-273.1,14.7,2.526,11.18,0
2026-09-17T15:44:41.425,22.501,196,1.274,-90.0,14.5,2.526,10.08,0
2026-09-17T15:44:41.526,22.602,196,1.287,-273.1,14.0,2.526,10.30,0
2026-09-17T15:44:41.626,22.701,196,1.266,-273.1,14.4,2.526,10.24,0
2026-09-17T15:44:41.726,22.802,196,1.281,-273.1,13.9,2.526,11.59,0
2026-09-17T15:44:41.825,22.901,196,1.286,-273.1,14.6,2.526,10.98,0
2026-09-17T15:44:41.926,23.002,196,1.283,-273.1,14.8,2.526,10.56,0
2026-09-17T15:44:42.027,23.103,196,1.287,-273.1,14.3,2.526,11.12,0
2026-09-17T15:44:42.127,23.203,196,1.296,-273.1,13.7,2.526,11.16,0
2026-09-17T15:44:42.228,23.303,196,1.319,-71.8,13.3,2.526,11.52,0
2026-09-17T15:44:42.327,23.403,196,1.258,-273.1,14.2,2.526,10.07,0
2026-09-17T15:44:42.428,23.504,196,1.249,-90.0,13.6,2.526,10.44,0
2026-09-17T15:44:42.529,23.604,196,1.287,-273.1,12.6,2.526,11.03,0
2026-09-17T15:44:42.629,23.705,196,1.276,-273.1,12.0,2.526,10.67,0
2026-09-17T15:44:42.731,23.807,196,1.259,-273.1,11.7,2.526,11.52,0
2026-09-17T15:44:42.830,23.906,196,1.268,-273.1,11.6,2.526,10.78,0
2026-09-17T15:44:42.931,24.006,196,1.329,-273.1,11.6,2.526,10.72,0
2026-09-17T15:44:43.031,24.107,196,1.302,-273.1,10.7,2.526,9.92,0
2026-09-17T15:44:43.131,24.207,196,1.303,-273.1,10.2,2.526,10.55,0
2026-09-17T15:44:43.231,24.307,195,1.315,-273.1,11.0,2.526,10.93,0
2026-09-17T15:44:43.332,24.407,195,1.289,-273.1,10.9,2.526,10.86,0
2026-09-17T15:44:43.431,24.507,195,1.318,-67.0,12.0,2.526,10.88,0
2026-09-17T15:44:43.532,24.608,195,1.285,-273.1,11.0,2.526,10.94,0
2026-09-17T15:44:43.633,24.709,194,1.294,-273.1,9.4,2.526,10.96,0
2026-09-17T15:44:43.734,24.810,194,1.290,-90.0,9.2,2.526,10.67,0
2026-09-17T15:44:43.834,24.910,194,1.287,-273.1,8.7,2.526,11.19,0
2026-09-17T15:44:43.934,25.010,193,1.256,-80.2,9.0,2.526,11.19,0
2026-09-17T15:44:44.034,25.110,193,1.298,-273.1,9.2,2.526,10.52,0
2026-09-17T15:44:44.134,25.210,193,1.306,-273.1,9.3,2.526,10.24,0
2026-09-17T15:44:44.235,25.310,193,1.279,-273.1,9.3,2.526,9.55,0
2026-09-17T15:44:44.335,25.410,193,1.273,-273.1,9.5,2.526,11.17,0
2026-09-17T15:44:44.435,25.511,193,1.289,-273.1,9.1,2.526,10.85,0
2026-09-17T15:44:44.536,25.612,192,1.297,-273.1,8.8,2.526,10.69,0
2026-09-17T15:44:44.636,25.712,192,1.276,-273.1,8.9,2.526,10.25,0
2026-09-17T15:44:44.736,25.812,192,1.306,-273.1,8.6,2.526,10.21,0
2026-09-17T15:44:44.836,25.912,192,1.313,-273.1,8.6,2.526,11.19,0
2026-09-17T15:44:44.937,26.013,192,1.303,-273.1,8.5,2.526,10.24,0
2026-09-17T15:44:45.038,26.113,192,1.300,-273.1,8.6,2.526,10.82,0
2026-09-17T15:44:45.137,26.213,191,1.306,-273.1,8.6,-0.153,10.41,0
2026-09-17T15:44:45.238,26.314,191,1.281,-273.1,8.5,2.526,11.30,0
2026-09-17T15:44:45.337,26.413,191,1.282,-273.1,9.1,2.526,10.98,0
2026-09-17T15:44:45.437,26.512,191,1.287,-273.1,9.6,2.526,11.67,0
2026-09-17T15:44:45.537,26.613,190,1.292,-90.0,9.3,2.526,10.18,0
2026-09-17T15:44:45.638,26.714,190,1.289,-273.1,9.0,2.526,10.26,0
2026-09-17T15:44:45.738,26.814,190,1.274,-273.1,9.2,2.526,10.75,0
2026-09-17T15:44:45.839,26.914,190,1.306,-273.1,8.8,2.903,10.93,0
2026-09-17T15:44:45.938,27.013,190,1.269,-273.1,10.0,2.526,10.54,0
2026-09-17T15:44:46.038,27.114,190,1.328,-273.1,9.8,2.526,11.94,0
2026-09-17T15:44:46.138,27.214,189,1.292,-273.1,10.0,2.526,9.83,0
2026-09-17T15:44:46.238,27.314,189,1.288,-273.1,9.5,2.526,11.03,0
2026-09-17T15:44:46.339,27.415,189,1.310,-273.1,9.3,2.526,11.03,0
2026-09-17T15:44:46.440,27.515,189,1.315,-273.1,9.2,2.526,11.21,0
2026-09-17T15:44:46.540,27.615,189,1.274,-273.1,8.9,2.526,11.02,0
2026-09-17T15:44:46.641,27.716,189,1.299,-273.1,9.2,2.526,10.49,0
2026-09-17T15:44:46.741,27.816,188,1.309,-273.1,9.2,2.526,10.71,0
2026-09-17T15:44:46.840,27.916,188,1.277,-273.1,10.2,2.526,10.97,0
2026-09-17T15:44:46.940,28.016,188,1.306,-273.1,9.4,2.526,10.89,0
2026-09-17T15:44:47.040,28.116,188,1.283,-273.1,9.6,2.526,10.77,0
2026-09-17T15:44:47.141,28.217,188,1.296,-273.1,9.6,2.526,10.28,0
2026-09-17T15:44:47.242,28.318,187,1.286,-273.1,8.8,3.207,11.12,0
2026-09-17T15:44:47.341,28.417,186,1.310,-273.1,9.9,2.526,10.75,0
2026-09-17T15:44:47.441,28.517,186,1.328,-273.1,9.7,2.526,10.86,0
2026-09-17T15:44:47.542,28.618,186,1.296,-273.1,9.4,2.526,10.44,0
2026-09-17T15:44:47.641,28.717,185,1.262,-273.1,9.8,2.526,11.52,0
2026-09-17T15:44:47.743,28.819,185,1.333,-273.1,8.7,-0.155,10.37,0
2026-09-17T15:44:47.844,28.920,185,1.304,-273.1,8.7,2.526,10.35,0
2026-09-17T15:44:47.944,29.020,185,1.301,-273.1,8.8,2.526,10.92,0
2026-09-17T15:44:48.044,29.120,184,1.324,-273.1,8.6,2.526,9.70,0
2026-09-17T15:44:48.144,29.220,184,1.311,-273.1,8.4,2.526,10.55,0
2026-09-17T15:44:48.244,29.320,183,1.273,-273.1,9.1,2.526,10.47,0
2026-09-17T15:44:48.344,29.420,183,1.309,-64.4,8.4,2.526,11.03,0
2026-09-17T15:44:48.445,29.521,183,1.275,-273.1,8.7,2.526,10.90,0
2026-09-17T15:44:48.544,29.620,182,1.297,-273.1,8.7,1.856,10.35,0
2026-09-17T15:44:48.644,29.720,182,1.298,-273.1,9.1,2.526,10.03,0
