timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:47:24.979,2.732,20,0.140,-273.1,15.5,2.526,1.02,0
2026-09-17T15:47:25.079,2.832,30,0.349,-273.1,15.3,2.526,1.87,0
2026-09-17T15:47:25.179,2.932,30,0.348,-273.1,15.7,2.526,2.63,0
2026-09-17T15:47:25.278,3.031,40,0.534,-90.0,15.0,2.526,3.36,0
2026-09-17T15:47:25.379,3.131,40,0.534,-273.1,14.4,0.000,4.45,0
2026-09-17T15:47:25.480,3.233,50,0.693,-273.1,14.9,76.001,4.79,0
2026-09-17T15:47:25.580,3.333,50,0.685,-273.1,15.0,2.526,5.96,0
2026-09-17T15:47:25.680,3.433,50,0.697,-273.1,15.0,2.526,6.30,0
2026-09-17T15:47:25.780,3.533,60,0.821,-273.1,15.1,2.526,6.78,0
2026-09-17T15:47:25.881,3.633,60,0.816,-273.1,14.9,45.386,7.05,0
2026-09-17T15:47:25.981,3.734,70,0.909,-273.1,15.3,2.526,7.56,0
2026-09-17T15:47:26.082,3.834,70,0.906,-273.1,15.3,2.526,7.82,0
2026-09-17T15:47:26.183,3.935,80,0.995,-273.1,15.8,2.526,8.09,0
2026-09-17T15:47:26.282,4.034,80,0.998,-273.1,14.5,2.526,8.61,0
2026-09-17T15:47:26.382,4.135,80,1.003,-64.4,14.8,2.526,9.16,0
2026-09-17T15:47:26.482,4.234,90,1.043,-273.1,14.4,2.526,8.64,0
2026-09-17T15:47:26.583,4.335,90,1.039,-273.1,14.5,7.118,9.01,0
2026-09-17T15:47:26.682,4.435,100,1.070,-273.1,14.2,0.000,8.97,0
2026-09-17T15:47:26.782,4.535,100,1.109,-273.1,13.7,0.000,8.51,0
2026-09-17T15:47:26.882,4.635,100,1.077,-273.1,13.8,0.000,9.23,0
2026-09-17T15:47:26.982,4.734,110,1.127,-273.1,13.2,0.000,9.67,0
2026-09-17T15:47:27.082,4.835,110,1.109,-90.0,13.5,0.000,10.59,0
2026-09-17T15:47:27.182,4.935,120,1.125,-273.1,12.9,0.000,10.40,0
2026-09-17T15:47:27.282,5.035,120,1.150,-273.1,13.1,0.000,8.89,0
2026-09-17T15:47:27.382,5.134,130,1.170,-273.1,12.3,0.000,9.68,0
2026-09-17T15:47:27.482,5.234,130,1.157,-273.1,12.5,0.000,11.34,0
2026-09-17T15:47:27.583,5.335,140,1.168,-273.1,12.5,0.000,10.23,0
2026-09-17T15:47:27.683,5.436,140,1.223,-273.1,12.7,0.000,8.45,0
2026-09-17T15:47:27.783,5.535,150,1.182,-273.1,12.7,0.000,12.40,0
2026-09-17T15:47:27.884,5.637,150,1.204,-273.1,12.5,0.000,10.45,0
2026-09-17T15:47:27.983,5.736,160,1.166,-273.1,12.5,0.000,10.08,0
2026-09-17T15:47:28.084,5.836,160,1.194,-273.1,12.4,0.000,10.93,0
2026-09-17T15:47:28.184,5.936,160,1.211,-273.1,12.8,0.000,10.49,0
2026-09-17T15:47:28.286,6.039,170,1.245,-273.1,13.2,0.000,11.45,0
2026-09-17T15:47:28.388,6.140,170,1.245,-273.1,12.9,0.000,10.37,0
2026-09-17T15:47:28.485,6.237,180,1.266,-273.1,13.6,0.000,11.34,0
2026-09-17T15:47:28.585,6.337,180,1.229,-273.1,12.7,0.000,11.35,0
2026-09-17T15:47:28.685,6.438,190,1.294,-273.1,12.8,0.000,10.19,0
2026-09-17T15:47:28.785,6.538,190,1.276,-273.1,12.4,0.000,10.00,0
2026-09-17T15:47:28.886,6.638,190,1.279,-90.0,12.5,0.000,11.21,0
2026-09-17T15:47:28.985,6.738,200,1.270,-273.1,11.9,0.000,10.62,0
2026-09-17T15:47:29.086,6.838,200,1.288,-273.1,11.8,0.000,10.75,0
2026-09-17T15:47:29.187,6.939,210,1.311,-273.1,9.3,0.000,10.66,0
2026-09-17T15:47:29.286,7.038,210,1.328,-273.1,11.8,0.000,10.74,0
2026-09-17T15:47:29.385,7.138,220,1.321,-90.0,10.6,0.000,11.10,0
2026-09-17T15:47:29.486,7.239,220,1.327,-273.1,11.8,0.000,10.82,0
2026-09-17T15:47:29.586,7.339,220,1.316,-90.0,10.8,0.000,11.63,0
2026-09-17T15:47:29.686,7.439,230,1.328,-273.1,11.5,0.000,11.47,0
2026-09-17T15:47:29.788,7.541,230,1.332,-67.0,12.0,0.000,11.72,0
2026-09-17T15:47:29.887,7.640,240,1.349,-273.1,12.0,0.000,10.99,0
2026-09-17T15:47:29.990,7.742,240,1.325,-273.1,11.8,0.000,11.07,0
2026-09-17T15:47:30.090,7.843,240,1.337,-83.9,11.5,0.000,11.64,0
2026-09-17T15:47:30.190,7.943,250,1.373,-273.1,11.8,0.000,11.49,0
2026-09-17T15:47:30.288,8.040,250,1.398,-273.1,11.5,0.000,11.75,0
2026-09-17T15:47:30.388,8.141,255,1.377,-273.1,11.3,0.000,11.83,0
2026-09-17T15:47:30.489,8.242,255,1.381,-273.1,12.5,0.000,11.61,0
2026-09-17T15:47:30.589,8.342,255,1.383,-273.1,12.4,0.000,11.68,0
2026-09-17T15:47:30.690,8.442,255,1.386,-273.1,11.4,0.000,11.60,0
2026-09-17T15:47:30.790,8.543,255,1.389,-273.1,11.6,0.000,11.52,0
2026-09-17T15:47:30.889,8.642,255,1.391,-273.1,11.0,0.000,11.76,0
2026-09-17T15:47:30.989,8.741,255,1.394,-273.1,10.2,0.000,11.83,0
2026-09-17T15:47:31.090,8.843,255,1.397,-273.1,11.2,0.000,11.45,0
2026-09-17T15:47:31.191,8.943,255,1.399,-273.1,10.1,0.000,11.99,0
2026-09-17T15:47:31.290,9.043,255,1.401,-273.1,10.4,0.000,11.64,0
2026-09-17T15:47:31.390,9.143,255,1.404,-273.1,10.2,0.000,11.67,0
2026-09-17T15:47:31.491,9.243,255,1.406,-90.0,10.3,0.000,11.93,0
2026-09-17T15:47:31.591,9.344,255,1.408,-273.1,10.5,0.000,12.07,0
2026-09-17T15:47:31.690,9.443,255,1.409,-90.0,9.8,0.000,11.83,0
2026-09-17T15:47:31.792,9.544,255,1.411,-77.4,10.5,0.000,11.85,0
2026-09-17T15:47:31.892,9.644,255,1.414,-273.1,10.8,0.000,11.81,0
2026-09-17T15:47:31.993,9.745,255,1.416,-273.1,10.8,0.000,12.12,0
2026-09-17T15:47:32.092,9.844,255,1.418,-77.4,10.0,0.000,12.05,0
2026-09-17T15:47:32.194,9.946,255,1.420,-90.0,9.9,0.000,12.01,0
2026-09-17T15:47:32.292,10.045,255,1.422,-273.1,10.3,0.000,12.30,0
2026-09-17T15:47:32.392,10.145,255,1.423,-273.1,10.2,0.000,11.97,0
2026-09-17T15:47:32.494,10.246,255,1.425,-273.1,10.8,0.000,11.99,0
2026-09-17T15:47:32.594,10.347,255,1.426,-273.1,11.6,0.000,11.97,0
2026-09-17T15:47:32.695,10.448,255,1.429,-273.1,11.7,0.000,11.99,0
2026-09-17T15:47:32.796,10.548,255,1.430,-273.1,12.7,0.000,11.88,0
2026-09-17T15:47:32.896,10.649,255,1.431,-273.1,13.0,0.000,12.25,0
2026-09-17T15:47:32.996,10.749,255,1.432,-273.1,13.2,0.000,12.12,0
2026-09-17T15:47:33.097,10.850,255,1.433,-273.1,13.4,0.000,12.04,0
2026-09-17T15:47:33.197,10.950,255,1.434,-273.1,13.4,0.000,12.42,0
2026-09-17T15:47:33.298,11.051,255,1.435,-273.1,13.7,0.000,12.07,0
2026-09-17T15:47:33.398,11.151,255,1.437,-273.1,13.6,0.000,12.22,0
2026-09-17T15:47:33.499,11.251,255,1.438,-273.1,13.6,0.000,12.20,0
2026-09-17T15:47:33.604,11.356,255,1.439,-273.1,13.6,0.000,12.03,0
2026-09-17T15:47:33.702,11.455,255,1.441,-90.0,13.5,0.000,12.13,0
2026-09-17T15:47:33.798,11.551,255,1.442,-273.1,13.2,0.000,12.12,0
2026-09-17T15:47:33.898,11.650,255,1.444,-273.1,13.0,0.000,12.00,0
2026-09-17T15:47:33.998,11.751,255,1.445,-273.1,12.6,0.000,12.21,0
2026-09-17T15:47:34.098,11.850,255,1.446,-83.9,12.5,0.000,12.11,0
2026-09-17T15:47:34.199,11.952,255,1.447,-273.1,13.0,0.000,12.07,0
2026-09-17T15:47:34.300,12.053,255,1.449,-273.1,11.6,0.000,12.47,0
2026-09-17T15:47:34.400,12.153,255,1.450,-273.1,11.5,0.000,12.35,0
2026-09-17T15:47:34.498,12.251,255,1.451,-273.1,10.9,0.000,12.31,0
2026-09-17T15:47:34.600,12.352,255,1.451,-273.1,12.1,0.000,12.15,0
2026-09-17T15:47:34.700,12.452,255,1.453,-273.1,12.6,0.000,12.45,0
2026-09-17T15:47:34.800,12.553,255,1.454,-273.1,12.1,0.000,12.25,0
2026-09-17T15:47:34.900,12.653,255,1.455,-273.1,12.0,0.000,12.19,0
2026-09-17T15:47:35.001,12.754,255,1.457,-273.1,13.2,0.000,12.37,0
2026-09-17T15:47:35.101,12.854,255,1.459,-273.1,13.4,0.000,12.40,0
2026-09-17T15:47:35.201,12.954,255,1.462,-273.1,13.0,0.000,12.25,0
2026-09-17T15:47:35.301,13.054,255,1.463,-273.1,12.7,0.000,12.20,0
2026-09-17T15:47:35.402,13.155,255,1.465,-273.1,12.3,0.000,12.27,0
2026-09-17T15:47:35.502,13.255,255,1.467,-90.0,12.7,0.000,12.71,0
2026-09-17T15:47:35.603,13.356,255,1.469,-273.1,13.5,0.000,12.33,0
2026-09-17T15:47:35.703,13.456,255,1.470,-273.1,13.5,0.000,12.52,0
2026-09-17T15:47:35.804,13.556,255,1.471,-273.1,13.9,0.000,12.16,0
2026-09-17T15:47:35.904,13.657,255,1.473,-273.1,13.7,0.000,12.34,0
2026-09-17T15:47:36.004,13.757,255,1.474,-273.1,13.7,0.000,12.31,0
2026-09-17T15:47:36.105,13.857,255,1.477,-83.9,13.6,0.000,12.06,0
2026-09-17T15:47:36.206,13.958,255,1.480,-273.1,13.8,0.000,12.56,0
2026-09-17T15:47:36.306,14.059,255,1.482,-70.4,14.3,2.526,12.57,0
2026-09-17T15:47:36.407,14.159,255,1.482,-273.1,14.4,2.526,12.31,0
2026-09-17T15:47:36.507,14.259,255,1.484,-273.1,14.2,2.526,12.70,0
2026-09-17T15:47:36.607,14.359,255,1.485,-273.1,14.6,2.526,12.50,0
2026-09-17T15:47:36.708,14.461,255,1.486,-273.1,15.7,2.526,12.52,0
2026-09-17T15:47:36.809,14.561,255,1.486,-273.1,15.7,2.526,12.60,0
2026-09-17T15:47:36.909,14.662,255,1.487,-273.1,15.6,2.526,12.59,0
2026-09-17T15:47:37.008,14.761,255,1.489,-273.1,14.8,2.526,12.56,0
2026-09-17T15:47:37.109,14.861,255,1.490,-273.1,14.7,2.526,12.65,0
2026-09-17T15:47:37.209,14.962,255,1.491,-273.1,15.3,2.526,12.56,0
2026-09-17T15:47:37.308,15.061,255,1.492,-273.1,14.3,2.526,12.34,0
2026-09-17T15:47:37.408,15.161,255,1.494,-273.1,14.1,0.000,12.50,0
2026-09-17T15:47:37.509,15.261,255,1.495,-273.1,13.8,0.000,12.64,0
2026-09-17T15:47:37.611,15.364,255,1.496,-273.1,14.4,2.526,12.37,0
2026-09-17T15:47:37.709,15.461,255,1.497,-273.1,13.4,0.000,12.63,0
2026-09-17T15:47:37.809,15.561,255,1.497,-273.1,13.6,0.000,12.45,0
2026-09-17T15:47:37.908,15.661,255,1.497,-80.2,12.2,0.000,12.71,0
2026-09-17T15:47:38.009,15.762,255,1.499,-273.1,13.1,0.000,12.79,0
2026-09-17T15:47:38.110,15.862,255,1.500,-273.1,13.8,0.000,12.48,0
2026-09-17T15:47:38.210,15.963,255,1.500,-273.1,13.7,0.000,12.60,0
2026-09-17T15:47:38.310,16.063,255,1.501,-273.1,14.0,0.000,12.65,0
2026-09-17T15:47:38.411,16.163,255,1.503,-273.1,13.6,0.000,12.53,0
2026-09-17T15:47:38.511,16.263,255,1.505,-273.1,13.7,0.000,12.67,0
2026-09-17T15:47:38.610,16.363,255,1.507,-67.0,13.0,0.000,12.46,0
2026-09-17T15:47:38.711,16.464,255,1.508,-273.1,13.4,0.000,12.84,0
2026-09-17T15:47:38.812,16.565,255,1.509,-273.1,13.7,0.000,12.78,0
2026-09-17T15:47:38.912,16.665,255,1.510,-273.1,13.6,0.000,12.79,0
2026-09-17T15:47:39.012,16.764,255,1.510,-90.0,13.0,0.000,12.75,0
2026-09-17T15:47:39.112,16.864,255,1.511,-68.1,12.8,0.000,12.92,0
2026-09-17T15:47:39.212,16.965,255,1.512,-273.1,13.7,0.000,12.57,0
2026-09-17T15:47:39.312,17.065,255,1.512,-273.1,13.4,0.000,12.86,0
2026-09-17T15:47:39.411,17.164,254,1.506,-273.1,13.1,0.000,12.34,0
2026-09-17T15:47:39.514,17.267,254,1.477,-273.1,13.6,0.000,12.74,0
2026-09-17T15:47:39.613,17.365,253,1.464,-273.1,13.7,0.000,12.75,0
2026-09-17T15:47:39.713,17.466,253,1.496,-273.1,13.7,0.000,12.78,0
2026-09-17T15:47:39.814,17.566,252,1.516,-273.1,13.8,0.000,12.71,0
2026-09-17T15:47:39.913,17.666,252,1.519,-64.4,12.8,0.000,12.79,0
2026-09-17T15:47:40.013,17.765,251,1.501,-83.9,12.6,0.000,12.89,0
2026-09-17T15:47:40.113,17.866,251,1.465,-273.1,12.5,0.000,12.97,0
2026-09-17T15:47:40.213,17.966,251,1.513,-273.1,12.7,0.000,12.70,0
2026-09-17T15:47:40.314,18.066,251,1.510,-273.1,12.8,0.000,13.04,0
2026-09-17T15:47:40.413,18.165,251,1.470,-273.1,11.3,0.000,12.81,0
2026-09-17T15:47:40.514,18.267,251,1.512,-273.1,12.6,0.000,12.98,0
2026-09-17T15:47:40.614,18.367,251,1.536,-273.1,12.7,0.000,12.46,0
2026-09-17T15:47:40.714,18.467,251,1.539,-273.1,12.8,0.000,13.08,0
2026-09-17T15:47:40.815,18.567,251,1.556,-273.1,12.3,0.000,12.97,0
2026-09-17T15:47:40.915,18.667,251,1.498,-273.1,12.6,0.000,12.93,0
2026-09-17T15:47:41.015,18.768,251,1.526,-273.1,12.3,0.000,12.87,0
2026-09-17T15:47:41.116,18.868,251,1.477,-273.1,12.4,0.000,13.07,0
2026-09-17T15:47:41.219,18.971,251,1.469,-70.4,12.8,0.000,12.90,0
2026-09-17T15:47:41.317,19.070,250,1.504,-273.1,13.5,0.000,13.01,0
2026-09-17T15:47:41.417,19.170,250,1.488,-273.1,13.8,0.000,12.93,0
2026-09-17T15:47:41.518,19.271,249,1.487,-273.1,13.6,0.000,13.43,0
2026-09-17T15:47:41.618,19.371,249,1.541,-273.1,13.7,0.000,12.68,0
2026-09-17T15:47:41.719,19.472,248,1.490,-273.1,14.3,2.334,12.86,0
2026-09-17T15:47:41.820,19.572,248,1.525,-273.1,14.3,0.971,12.66,0
2026-09-17T15:47:41.919,19.672,248,1.512,-273.1,13.7,0.000,12.85,0
2026-09-17T15:47:42.020,19.772,248,1.522,-273.1,14.4,-3.693,12.86,0
2026-09-17T15:47:42.119,19.872,248,1.515,-273.1,14.0,0.000,12.57,0
2026-09-17T15:47:42.219,19.971,248,1.494,-83.9,13.6,0.000,12.66,0
2026-09-17T15:47:42.321,20.074,248,1.505,-273.1,13.0,0.000,12.87,0
2026-09-17T15:47:42.419,20.172,248,1.548,-273.1,13.1,0.000,12.93,0
2026-09-17T15:47:42.519,20.271,248,1.492,-273.1,12.7,0.000,14.17,0
2026-09-17T15:47:42.621,20.373,248,1.530,-273.1,13.2,0.000,12.71,0
2026-09-17T15:47:42.721,20.473,248,1.516,-273.1,13.5,0.000,12.85,0
2026-09-17T15:47:42.821,20.574,248,1.512,-273.1,13.7,0.000,12.97,0
2026-09-17T15:47:42.922,20.675,247,1.557,-273.1,14.2,-95.441,12.80,0
2026-09-17T15:47:43.023,20.775,247,1.498,-273.1,14.4,2.526,13.05,0
2026-09-17T15:47:43.123,20.876,247,1.479,-273.1,14.6,2.526,12.82,0
2026-09-17T15:47:43.223,20.975,247,1.491,-273.1,14.5,2.526,12.96,0
2026-09-17T15:47:43.323,21.076,247,1.523,-273.1,14.4,-22.731,12.97,0
2026-09-17T15:47:43.423,21.176,247,1.545,-273.1,14.3,2.526,13.05,0
2026-09-17T15:47:43.525,21.278,247,1.497,-273.1,14.0,2.526,13.03,0
2026-09-17T15:47:43.625,21.378,247,1.528,-273.1,13.5,0.000,13.00,0
2026-09-17T15:47:43.723,21.476,246,1.561,-273.1,13.4,0.000,13.04,0
2026-09-17T15:47:43.823,21.576,246,1.577,-273.1,13.6,0.000,13.25,0
2026-09-17T15:47:43.923,21.676,246,1.515,-273.1,13.4,0.000,12.77,0
2026-09-17T15:47:44.023,21.776,246,1.528,-273.1,13.2,0.000,13.15,0
2026-09-17T15:47:44.123,21.876,246,1.513,-273.1,12.9,0.000,12.86,0
2026-09-17T15:47:44.226,21.978,246,1.532,-83.9,13.2,0.000,12.85,0
2026-09-17T15:47:44.324,22.077,245,1.546,-273.1,13.4,0.000,12.76,0
2026-09-17T15:47:44.424,22.177,245,1.527,-273.1,13.2,0.000,12.86,0
2026-09-17T15:47:44.525,22.277,245,1.524,-273.1,12.8,0.000,12.82,0
2026-09-17T15:47:44.625,22.377,245,1.554,-273.1,13.2,0.000,12.67,0
2026-09-17T15:47:44.725,22.478,245,1.551,-273.1,13.5,0.000,12.84,0
2026-09-17T15:47:44.826,22.579,245,1.522,-273.1,13.4,0.000,13.23,0
2026-09-17T15:47:44.925,22.677,245,1.525,-273.1,12.4,0.000,13.01,0
2026-09-17T15:47:45.029,22.781,244,1.543,-273.1,13.2,0.000,12.61,0
2026-09-17T15:47:45.128,22.880,244,1.516,-273.1,12.6,0.000,12.83,0
2026-09-17T15:47:45.227,22.980,244,1.516,-273.1,12.8,0.000,12.25,0
2026-09-17T15:47:45.326,23.079,244,1.492,-273.1,13.2,0.000,12.26,0
2026-09-17T15:47:45.427,23.180,243,1.524,-83.9,13.4,0.000,12.80,0
2026-09-17T15:47:45.528,23.281,243,1.543,-273.1,13.4,0.000,12.86,0
2026-09-17T15:47:45.628,23.381,243,1.557,-273.1,13.9,2.525,12.94,0
2026-09-17T15:47:45.727,23.480,242,1.540,-273.1,13.4,0.000,12.89,0
2026-09-17T15:47:45.828,23.580,242,1.531,-48.5,13.1,0.000,12.84,0
2026-09-17T15:47:45.928,23.680,242,1.532,-273.1,13.1,0.000,13.12,0
2026-09-17T15:47:46.028,23.781,242,1.530,-273.1,12.8,0.000,12.63,0
2026-09-17T15:47:46.128,23.881,241,1.517,-70.4,12.7,0.000,12.86,0
2026-09-17T15:47:46.228,23.981,241,1.540,-273.1,12.2,0.000,13.09,0
2026-09-17T15:47:46.328,24.080,241,1.518,-273.1,11.7,0.000,13.32,0
2026-09-17T15:47:46.428,24.181,241,1.517,-71.8,11.8,0.000,12.80,0
2026-09-17T15:47:46.529,24.281,240,1.542,-90.0,11.4,0.000,13.02,0
2026-09-17T15:47:46.629,24.381,240,1.552,-273.1,12.0,0.000,13.02,0
2026-09-17T15:47:46.729,24.482,240,1.552,-273.1,12.2,0.000,12.69,0
2026-09-17T15:47:46.830,24.582,240,1.523,-273.1,12.4,0.000,12.90,0
2026-09-17T15:47:46.930,24.683,240,1.557,-83.9,12.5,0.000,13.04,0
2026-09-17T15:47:47.030,24.783,240,1.534,-273.1,12.9,0.000,12.84,0
2026-09-17T15:47:47.131,24.884,239,1.526,-273.1,13.2,0.000,13.19,0
2026-09-17T15:47:47.231,24.983,239,1.565,-273.1,13.4,0.000,12.67,0
2026-09-17T15:47:47.333,25.086,239,1.542,-273.1,12.5,0.000,12.84,0
2026-09-17T15:47:47.431,25.184,239,1.543,-273.1,13.2,0.000,12.49,0
2026-09-17T15:47:47.533,25.286,238,1.546,-273.1,12.8,0.000,13.07,0
2026-09-17T15:47:47.632,25.384,238,1.544,-273.1,12.5,0.000,12.90,0
2026-09-17T15:47:47.732,25.484,238,1.562,-273.1,12.5,0.000,12.22,0
2026-09-17T15:47:47.832,25.585,238,1.568,-273.1,11.5,0.000,13.65,0
2026-09-17T15:47:47.933,25.686,237,1.552,-73.4,12.8,0.000,13.54,0
2026-09-17T15:47:48.034,25.786,237,1.528,-273.1,13.4,0.000,13.31,0
2026-09-17T15:47:48.135,25.887,236,1.528,-273.1,14.0,2.526,13.15,0
2026-09-17T15:47:48.235,25.988,236,1.537,-273.1,14.2,2.430,13.62,0
2026-09-17T15:47:48.337,26.089,236,1.552,-273.1,14.1,2.526,12.98,0
2026-09-17T15:47:48.436,26.189,235,1.597,-273.1,13.5,0.000,13.17,0
2026-09-17T15:47:48.535,26.288,235,1.566,-273.1,13.6,2.526,13.02,0
2026-09-17T15:47:48.635,26.388,235,1.540,-273.1,13.4,0.000,12.85,0
2026-09-17T15:47:48.736,26.489,234,1.527,-273.1,14.2,-95.441,13.54,0
2026-09-17T15:47:48.836,26.589,234,1.526,-273.1,13.8,2.526,13.46,0
2026-09-17T15:47:48.937,26.690,234,1.543,-273.1,14.2,-9.732,13.01,0
2026-09-17T15:47:49.037,26.790,233,1.533,-273.1,13.6,0.000,12.82,0
2026-09-17T15:47:49.138,26.891,233,1.519,-273.1,14.4,2.526,13.24,0
2026-09-17T15:47:49.238,26.991,233,1.538,-273.1,14.8,2.526,13.02,0
2026-09-17T15:47:49.339,27.092,232,1.534,-273.1,14.3,2.526,12.64,0
2026-09-17T15:47:49.440,27.192,232,1.561,-273.1,13.8,1.760,12.72,0
2026-09-17T15:47:49.538,27.291,232,1.544,-273.1,13.5,0.000,12.47,0
2026-09-17T15:47:49.639,27.391,231,1.514,-273.1,14.3,2.526,12.90,0
2026-09-17T15:47:49.739,27.492,231,1.550,-273.1,14.1,2.334,12.61,0
2026-09-17T15:47:49.839,27.592,231,1.542,-273.1,14.3,2.526,12.78,0
2026-09-17T15:47:49.939,27.691,230,1.539,-90.0,13.9,0.000,13.39,0
2026-09-17T15:47:50.039,27.792,230,1.551,-273.1,13.5,0.000,12.60,0
2026-09-17T15:47:50.139,27.892,230,1.535,-273.1,13.7,0.000,13.13,0
2026-09-17T15:47:50.239,27.992,229,1.514,-273.1,13.1,0.000,12.93,0
2026-09-17T15:47:50.340,28.093,229,1.575,-273.1,13.4,0.000,12.89,0
2026-09-17T15:47:50.440,28.193,228,1.530,-273.1,13.4,0.000,13.59,0
2026-09-17T15:47:50.541,28.293,228,1.524,-273.1,13.5,0.000,13.93,0
2026-09-17T15:47:50.640,28.392,227,1.566,-273.1,13.5,0.000,13.53,0
2026-09-17T15:47:50.740,28.493,227,1.528,-83.9,13.2,0.000,12.57,0
2026-09-17T15:47:50.840,28.593,226,1.551,-273.1,13.0,0.000,12.73,0
2026-09-17T15:47:50.941,28.693,226,1.543,-273.1,12.9,0.000,12.80,0
2026-09-17T15:47:51.042,28.794,225,1.555,-273.1,12.6,0.000,12.94,0
2026-09-17T15:47:51.142,28.894,225,1.560,-273.1,12.5,0.000,12.40,0
2026-09-17T15:47:51.240,28.993,225,1.555,-90.0,11.8,0.000,13.16,0
2026-09-17T15:47:51.340,29.093,224,1.529,-71.8,10.8,0.000,12.90,0
2026-09-17T15:47:51.440,29.193,224,1.533,-273.1,12.0,0.000,13.15,0
2026-09-17T15:47:51.541,29.294,223,1.553,-273.1,12.0,0.000,13.20,0
2026-09-17T15:47:51.642,29.394,223,1.521,-273.1,12.3,0.000,12.55,0
2026-09-17T15:47:51.741,29.494,222,1.560,-273.1,12.4,0.000,13.37,0
2026-09-17T15:47:51.842,29.594,222,1.558,-273.1,10.7,0.000,12.27,0
2026-09-17T15:47:51.942,29.695,221,1.559,-273.1,12.6,0.000,12.99,0
2026-09-17T15:47:52.043,29.796,221,1.561,-273.1,12.6,0.000,12.98,0
2026-09-17T15:47:52.143,29.896,220,1.541,-273.1,12.7,0.000,12.42,0
2026-09-17T15:47:52.243,29.996,220,1.565,-273.1,12.7,0.000,13.48,0
