timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:54:48.552,6.852,255,1.615,-273.1,9.8,2.526,13.46,0
2026-09-17T15:54:48.651,6.951,255,1.619,-273.1,10.4,2.526,13.30,0
2026-09-17T15:54:48.752,7.052,255,1.624,-273.1,9.1,2.526,13.61,0
2026-09-17T15:54:48.853,7.153,255,1.626,-273.1,10.2,2.526,13.57,0
2026-09-17T15:54:48.952,7.252,255,1.629,-273.1,12.5,2.526,13.73,0
2026-09-17T15:54:49.052,7.353,255,1.631,-273.1,12.4,2.526,13.75,0
2026-09-17T15:54:49.153,7.453,255,1.633,-273.1,11.2,2.526,13.74,0
2026-09-17T15:54:49.253,7.554,255,1.636,-273.1,11.2,2.526,13.64,0
2026-09-17T15:54:49.355,7.656,255,1.638,-273.1,10.7,2.526,13.92,0
2026-09-17T15:54:49.455,7.755,255,1.639,-273.1,12.8,2.526,14.06,0
2026-09-17T15:54:49.553,7.853,255,1.641,-273.1,13.4,2.526,13.73,0
2026-09-17T15:54:49.653,7.953,255,1.643,-273.1,12.9,2.526,13.76,0
2026-09-17T15:54:49.754,8.054,255,1.643,-273.1,13.1,2.526,13.90,0
2026-09-17T15:54:49.854,8.154,255,1.646,-273.1,13.1,2.526,14.01,0
2026-09-17T15:54:49.954,8.255,255,1.648,-273.1,12.7,2.526,13.83,0
2026-09-17T15:54:50.055,8.355,255,1.649,-273.1,11.8,2.526,13.82,0
2026-09-17T15:54:50.155,8.455,255,1.650,-273.1,12.4,2.526,13.56,0
2026-09-17T15:54:50.255,8.556,255,1.651,-273.1,11.6,2.526,13.90,0
2026-09-17T15:54:50.356,8.656,255,1.653,-273.1,11.2,2.526,13.95,0
2026-09-17T15:54:50.456,8.757,255,1.654,-273.1,13.4,2.526,13.87,0
2026-09-17T15:54:50.557,8.857,255,1.655,-273.1,13.6,2.526,14.01,0
2026-09-17T15:54:50.655,8.956,255,1.657,-273.1,13.7,2.526,13.83,0
2026-09-17T15:54:50.755,9.055,255,1.658,-273.1,13.6,2.526,13.77,0
2026-09-17T15:54:50.856,9.156,255,1.659,-90.0,14.1,2.526,13.93,0
2026-09-17T15:54:50.956,9.257,255,1.661,-77.4,13.7,2.526,13.83,0
2026-09-17T15:54:51.057,9.357,255,1.663,-273.1,13.9,2.526,13.92,0
2026-09-17T15:54:51.157,9.457,255,1.664,-63.6,13.2,2.526,13.87,0
2026-09-17T15:54:51.258,9.558,255,1.665,-273.1,12.9,2.526,14.02,0
2026-09-17T15:54:51.357,9.657,255,1.666,-71.8,13.8,2.526,13.98,0
2026-09-17T15:54:51.459,9.759,255,1.667,-273.1,13.4,2.526,13.78,0
2026-09-17T15:54:51.559,9.859,255,1.668,-273.1,13.3,2.526,14.04,0
2026-09-17T15:54:51.658,9.958,255,1.669,-273.1,13.3,2.526,13.76,0
2026-09-17T15:54:51.758,10.059,255,1.669,-273.1,14.0,2.526,14.00,0
2026-09-17T15:54:51.859,10.160,255,1.671,-90.0,13.4,2.526,13.89,0
2026-09-17T15:54:51.960,10.260,255,1.671,-273.1,11.4,2.526,14.08,0
2026-09-17T15:54:52.060,10.360,255,1.671,-90.0,11.2,2.526,13.94,0
2026-09-17T15:54:52.161,10.461,255,1.672,-273.1,11.1,2.526,14.02,0
2026-09-17T15:54:52.261,10.561,255,1.673,-273.1,13.2,2.526,13.93,0
2026-09-17T15:54:52.361,10.661,255,1.673,-273.1,13.4,2.526,14.00,0
2026-09-17T15:54:52.460,10.760,255,1.674,-273.1,13.7,2.526,13.99,0
2026-09-17T15:54:52.561,10.861,255,1.675,-83.9,13.5,2.526,14.05,0
2026-09-17T15:54:52.661,10.961,255,1.677,-273.1,14.3,2.526,14.07,0
2026-09-17T15:54:52.761,11.062,255,1.678,-273.1,13.4,2.526,14.00,0
2026-09-17T15:54:52.862,11.162,255,1.679,-273.1,12.3,2.526,14.13,0
2026-09-17T15:54:52.963,11.263,255,1.681,-273.1,12.5,2.526,13.92,0
2026-09-17T15:54:53.063,11.363,255,1.682,-273.1,12.2,2.526,13.87,0
2026-09-17T15:54:53.162,11.462,255,1.684,-273.1,13.6,2.526,14.13,0
2026-09-17T15:54:53.263,11.563,255,1.684,-83.9,13.3,2.526,14.09,0
2026-09-17T15:54:53.363,11.663,255,1.685,-273.1,13.6,2.526,14.00,0
2026-09-17T15:54:53.462,11.763,255,1.686,-273.1,14.0,2.526,13.91,0
2026-09-17T15:54:53.564,11.864,255,1.688,-273.1,13.9,2.526,13.93,0
2026-09-17T15:54:53.664,11.964,255,1.688,-273.1,12.3,2.526,13.91,0
2026-09-17T15:54:53.765,12.065,255,1.689,-83.9,11.6,2.526,14.24,0
2026-09-17T15:54:53.866,12.166,255,1.689,-273.1,12.4,2.526,14.27,0
2026-09-17T15:54:53.966,12.267,255,1.690,-273.1,12.5,2.526,14.04,0
2026-09-17T15:54:54.065,12.365,255,1.690,-273.1,13.3,2.526,14.36,0
2026-09-17T15:54:54.165,12.465,255,1.692,-71.8,13.1,2.526,14.05,0
2026-09-17T15:54:54.265,12.565,255,1.692,-273.1,13.3,2.526,13.98,0
2026-09-17T15:54:54.365,12.665,255,1.693,-273.1,13.0,2.526,14.13,0
2026-09-17T15:54:54.464,12.764,255,1.693,-273.1,13.4,2.526,14.23,0
2026-09-17T15:54:54.564,12.865,255,1.694,-273.1,14.4,2.526,14.19,0
2026-09-17T15:54:54.665,12.966,255,1.694,-90.0,13.2,2.526,14.29,0
2026-09-17T15:54:54.765,13.066,255,1.695,-273.1,13.8,2.526,14.22,0
2026-09-17T15:54:54.867,13.167,255,1.696,-273.1,13.5,2.526,13.90,0
2026-09-17T15:54:54.966,13.266,255,1.698,-273.1,13.8,2.526,14.05,0
2026-09-17T15:54:55.065,13.366,255,1.697,-273.1,14.2,2.526,14.24,0
2026-09-17T15:54:55.166,13.466,255,1.698,-273.1,14.9,2.526,14.23,0
2026-09-17T15:54:55.266,13.566,255,1.699,-273.1,14.5,2.526,14.27,0
2026-09-17T15:54:55.366,13.666,255,1.700,-273.1,14.3,2.526,14.00,0
2026-09-17T15:54:55.466,13.766,255,1.700,-273.1,14.8,2.526,14.20,0
2026-09-17T15:54:55.568,13.868,255,1.701,-80.2,15.2,2.526,14.08,0
2026-09-17T15:54:55.666,13.966,255,1.702,-273.1,15.6,2.526,14.15,0
2026-09-17T15:54:55.766,14.066,255,1.702,-273.1,15.6,2.526,14.24,0
2026-09-17T15:54:55.866,14.167,255,1.702,-90.0,15.8,2.526,14.06,0
2026-09-17T15:54:55.967,14.267,255,1.705,-273.1,16.0,2.526,14.36,0
2026-09-17T15:54:56.067,14.367,255,1.705,-273.1,15.8,2.526,14.43,0
2026-09-17T15:54:56.170,14.470,255,1.705,-273.1,15.9,2.526,13.97,0
2026-09-17T15:54:56.267,14.567,255,1.706,-273.1,16.1,2.526,14.49,0
2026-09-17T15:54:56.368,14.668,255,1.706,-90.0,16.1,2.526,14.21,0
2026-09-17T15:54:56.468,14.768,255,1.707,-273.1,16.0,2.526,14.47,0
2026-09-17T15:54:56.568,14.869,255,1.708,-273.1,15.8,2.526,14.11,0
2026-09-17T15:54:56.668,14.968,255,1.708,-273.1,16.2,2.526,14.24,0
2026-09-17T15:54:56.769,15.069,255,1.709,-273.1,16.1,2.526,14.34,0
2026-09-17T15:54:56.869,15.169,255,1.709,-90.0,15.9,2.526,14.15,0
2026-09-17T15:54:56.969,15.269,255,1.711,-273.1,15.8,2.526,14.30,0
2026-09-17T15:54:57.069,15.370,255,1.712,-273.1,16.0,2.526,14.40,0
2026-09-17T15:54:57.169,15.469,255,1.712,-70.4,16.4,2.526,14.36,0
2026-09-17T15:54:57.270,15.570,255,1.712,-273.1,16.3,2.526,14.42,0
2026-09-17T15:54:57.371,15.671,255,1.714,-68.1,15.3,1.760,14.53,0
2026-09-17T15:54:57.469,15.769,255,1.715,-273.1,16.6,2.526,14.57,0
2026-09-17T15:54:57.570,15.870,255,1.715,-273.1,16.2,2.526,14.04,0
2026-09-17T15:54:57.669,15.969,255,1.716,-273.1,15.0,0.000,14.53,0
2026-09-17T15:54:57.768,16.068,255,1.717,-273.1,14.7,0.000,14.31,0
2026-09-17T15:54:57.868,16.169,255,1.718,-273.1,13.7,0.000,14.17,0
2026-09-17T15:54:57.969,16.269,255,1.719,-66.1,13.7,0.000,14.32,0
2026-09-17T15:54:58.069,16.369,255,1.721,-273.1,13.5,0.000,14.24,0
2026-09-17T15:54:58.170,16.471,255,1.721,-273.1,13.1,0.000,14.66,0
2026-09-17T15:54:58.268,16.569,255,1.722,-90.0,13.1,0.000,14.36,0
2026-09-17T15:54:58.369,16.669,255,1.722,-273.1,12.8,0.000,14.48,0
2026-09-17T15:54:58.469,16.769,255,1.722,-273.1,12.6,0.000,14.58,0
2026-09-17T15:54:58.569,16.869,255,1.722,-273.1,12.3,0.000,14.66,0
2026-09-17T15:54:58.669,16.970,255,1.722,-273.1,12.7,0.000,14.19,0
2026-09-17T15:54:58.770,17.070,255,1.723,-273.1,13.4,0.000,14.51,0
2026-09-17T15:54:58.870,17.171,255,1.723,-273.1,13.0,0.000,14.67,0
2026-09-17T15:54:58.971,17.271,255,1.725,-273.1,13.0,0.000,14.19,0
2026-09-17T15:54:59.071,17.371,255,1.725,-273.1,13.3,0.000,14.47,0
2026-09-17T15:54:59.172,17.472,255,1.726,-273.1,13.5,0.000,14.40,0
2026-09-17T15:54:59.272,17.572,255,1.727,-90.0,13.9,0.000,14.69,0
2026-09-17T15:54:59.372,17.672,255,1.727,-273.1,13.7,0.000,14.43,0
2026-09-17T15:54:59.472,17.772,255,1.728,-273.1,13.7,0.000,14.64,0
2026-09-17T15:54:59.573,17.873,255,1.729,-273.1,15.0,0.000,14.39,0
2026-09-17T15:54:59.675,17.975,255,1.729,-273.1,16.4,2.526,14.45,0
2026-09-17T15:54:59.775,18.076,255,1.730,-273.1,16.0,2.526,14.50,0
2026-09-17T15:54:59.875,18.175,255,1.730,-273.1,14.9,0.000,14.42,0
2026-09-17T15:54:59.975,18.275,255,1.730,-273.1,15.4,-193.408,14.75,0
2026-09-17T15:55:00.076,18.376,255,1.732,-273.1,15.6,2.526,14.60,0
2026-09-17T15:55:00.178,18.478,255,1.732,-273.1,15.1,-46.458,14.41,0
2026-09-17T15:55:00.276,18.577,255,1.733,-273.1,16.3,2.526,14.64,0
2026-09-17T15:55:00.377,18.677,255,1.734,-273.1,16.3,2.526,14.75,0
2026-09-17T15:55:00.477,18.777,255,1.735,-273.1,16.1,2.526,14.57,0
2026-09-17T15:55:00.578,18.878,255,1.735,-273.1,16.3,2.526,14.30,0
2026-09-17T15:55:00.678,18.978,255,1.736,-83.9,16.2,2.526,14.39,0
2026-09-17T15:55:00.778,19.078,255,1.736,-90.0,16.3,2.526,14.34,0
2026-09-17T15:55:00.881,19.181,255,1.737,-273.1,16.1,2.526,14.38,0
2026-09-17T15:55:00.979,19.279,255,1.738,-273.1,15.7,2.526,14.20,0
2026-09-17T15:55:01.079,19.380,255,1.738,-273.1,15.5,2.526,14.51,0
2026-09-17T15:55:01.180,19.480,255,1.739,-273.1,15.6,2.526,14.40,0
2026-09-17T15:55:01.280,19.580,255,1.740,-273.1,15.4,2.526,14.53,0
2026-09-17T15:55:01.380,19.680,255,1.740,-273.1,15.7,2.526,14.50,0
2026-09-17T15:55:01.481,19.781,255,1.741,-273.1,15.6,2.526,14.49,0
2026-09-17T15:55:01.581,19.881,255,1.742,-273.1,15.6,2.526,14.66,0
2026-09-17T15:55:01.681,19.982,255,1.742,-273.1,15.3,2.526,14.49,0
2026-09-17T15:55:01.780,20.081,255,1.743,-273.1,16.1,2.526,14.71,0
2026-09-17T15:55:01.881,20.181,255,1.743,-273.1,16.2,2.526,14.60,0
2026-09-17T15:55:01.981,20.281,255,1.744,-273.1,16.2,2.526,14.58,0
2026-09-17T15:55:02.081,20.381,255,1.745,-273.1,16.2,2.526,14.64,0
2026-09-17T15:55:02.182,20.482,255,1.746,-273.1,15.7,2.526,14.55,0
2026-09-17T15:55:02.282,20.582,255,1.747,-273.1,15.9,2.526,14.84,0
2026-09-17T15:55:02.381,20.682,255,1.747,-71.8,15.8,2.526,14.65,0
2026-09-17T15:55:02.482,20.782,255,1.747,-273.1,16.0,2.526,14.74,0
2026-09-17T15:55:02.582,20.882,255,1.749,-273.1,15.8,2.526,14.72,0
2026-09-17T15:55:02.682,20.983,255,1.749,-273.1,16.4,2.526,14.74,0
2026-09-17T15:55:02.783,21.083,255,1.750,-273.1,16.3,2.526,14.63,0
2026-09-17T15:55:02.883,21.184,255,1.750,-273.1,16.2,2.526,14.85,0
2026-09-17T15:55:02.984,21.284,255,1.751,-273.1,16.3,2.526,14.61,0
2026-09-17T15:55:03.086,21.386,255,1.751,-273.1,16.2,2.526,14.66,0
2026-09-17T15:55:03.184,21.484,255,1.752,-69.2,16.2,2.526,14.45,0
2026-09-17T15:55:03.286,21.586,255,1.752,-273.1,15.6,2.526,14.30,0
2026-09-17T15:55:03.386,21.686,255,1.753,-90.0,15.1,2.526,14.76,0
2026-09-17T15:55:03.486,21.786,255,1.754,-273.1,14.9,2.526,14.58,0
2026-09-17T15:55:03.586,21.887,255,1.755,-273.1,14.9,2.526,14.40,0
2026-09-17T15:55:03.687,21.987,255,1.756,-273.1,15.0,2.526,14.77,0
2026-09-17T15:55:03.787,22.087,255,1.756,-273.1,14.5,2.526,14.67,0
2026-09-17T15:55:03.888,22.188,255,1.758,-273.1,14.8,2.526,14.51,0
2026-09-17T15:55:03.988,22.288,255,1.758,-83.9,14.2,2.526,14.67,0
2026-09-17T15:55:04.089,22.389,255,1.759,-83.9,14.4,2.526,14.72,0
2026-09-17T15:55:04.189,22.489,255,1.759,-273.1,13.9,2.526,14.47,0
2026-09-17T15:55:04.289,22.589,255,1.760,-71.8,14.0,2.526,14.80,0
2026-09-17T15:55:04.390,22.691,255,1.760,-75.2,13.7,2.526,14.43,0
2026-09-17T15:55:04.492,22.793,255,1.760,-273.1,14.2,2.526,14.69,0
2026-09-17T15:55:04.590,22.890,255,1.760,-273.1,13.6,2.526,14.76,0
2026-09-17T15:55:04.690,22.990,255,1.762,-273.1,13.6,2.526,14.64,0
2026-09-17T15:55:04.790,23.090,255,1.762,-83.9,14.0,2.526,14.58,0
2026-09-17T15:55:04.890,23.191,255,1.762,-273.1,14.1,2.526,14.72,0
2026-09-17T15:55:04.991,23.291,255,1.763,-273.1,14.1,2.526,14.75,0
2026-09-17T15:55:05.092,23.392,255,1.763,-273.1,13.7,2.526,14.80,0
2026-09-17T15:55:05.192,23.492,255,1.764,-273.1,13.2,2.526,14.75,0
2026-09-17T15:55:05.291,23.591,255,1.765,-90.0,14.3,2.526,14.61,0
2026-09-17T15:55:05.393,23.693,255,1.765,-273.1,14.7,2.526,14.71,0
2026-09-17T15:55:05.491,23.791,255,1.763,-273.1,14.7,2.526,14.73,0
2026-09-17T15:55:05.592,23.892,255,1.765,-273.1,14.5,2.526,14.43,0
2026-09-17T15:55:05.692,23.992,255,1.766,-273.1,15.8,2.526,14.77,0
2026-09-17T15:55:05.792,24.093,255,1.767,-273.1,14.6,2.526,14.95,0
2026-09-17T15:55:05.893,24.193,255,1.768,-273.1,14.4,2.526,14.97,0
2026-09-17T15:55:05.993,24.293,255,1.769,-273.1,14.4,2.526,14.79,0
2026-09-17T15:55:06.093,24.393,255,1.770,-273.1,14.2,2.526,14.70,0
2026-09-17T15:55:06.195,24.495,255,1.771,-273.1,13.4,2.526,14.79,0
2026-09-17T15:55:06.295,24.595,255,1.772,-273.1,13.0,2.526,14.58,0
2026-09-17T15:55:06.396,24.696,255,1.772,-273.1,12.8,2.526,14.77,0
2026-09-17T15:55:06.496,24.796,255,1.773,-273.1,11.6,2.526,15.16,0
2026-09-17T15:55:06.596,24.896,255,1.773,-64.4,11.9,2.526,14.83,0
2026-09-17T15:55:06.696,24.996,255,1.775,-273.1,11.7,2.526,14.93,0
2026-09-17T15:55:06.799,25.100,255,1.775,-273.1,11.1,2.526,14.71,0
2026-09-17T15:55:06.897,25.197,255,1.775,-273.1,12.8,2.526,14.83,0
2026-09-17T15:55:06.996,25.296,255,1.777,-273.1,13.6,2.526,14.85,0
2026-09-17T15:55:07.096,25.396,255,1.777,-68.1,13.5,2.526,14.97,0
2026-09-17T15:55:07.196,25.497,255,1.778,-273.1,13.6,2.526,15.01,0
2026-09-17T15:55:07.297,25.597,255,1.778,-273.1,13.5,2.526,14.79,0
2026-09-17T15:55:07.397,25.697,255,1.779,-273.1,13.6,2.526,14.90,0
2026-09-17T15:55:07.496,25.796,255,1.778,-273.1,14.8,2.526,14.91,0
2026-09-17T15:55:07.596,25.897,255,1.780,-80.2,14.8,2.526,14.99,0
2026-09-17T15:55:07.696,25.997,255,1.780,-273.1,14.8,2.526,14.88,0
2026-09-17T15:55:07.796,26.096,255,1.781,-273.1,15.0,2.526,15.01,0
2026-09-17T15:55:07.896,26.196,255,1.782,-273.1,16.0,2.526,14.84,0
2026-09-17T15:55:07.997,26.297,255,1.782,-273.1,15.9,2.526,14.74,0
2026-09-17T15:55:08.099,26.399,255,1.781,-273.1,16.0,2.526,15.03,0
2026-09-17T15:55:08.198,26.498,255,1.782,-273.1,15.8,2.526,14.86,0
2026-09-17T15:55:08.299,26.599,255,1.782,-273.1,14.9,2.526,14.98,0
2026-09-17T15:55:08.399,26.699,255,1.783,-71.8,14.2,2.526,14.95,0
2026-09-17T15:55:08.500,26.800,255,1.783,-273.1,13.9,2.526,15.08,0
2026-09-17T15:55:08.600,26.900,255,1.784,-273.1,13.6,2.526,14.79,0
2026-09-17T15:55:08.699,27.000,255,1.785,-273.1,14.9,2.526,14.87,0
2026-09-17T15:55:08.800,27.100,255,1.785,-83.9,14.4,2.526,15.15,0
2026-09-17T15:55:08.899,27.199,255,1.786,-90.0,15.7,2.526,14.77,0
2026-09-17T15:55:09.000,27.300,255,1.787,-273.1,15.6,2.526,14.84,0
2026-09-17T15:55:09.100,27.400,255,1.788,-273.1,15.2,2.526,14.77,0
2026-09-17T15:55:09.200,27.500,255,1.788,-273.1,15.1,2.526,14.97,0
2026-09-17T15:55:09.302,27.602,255,1.794,-273.1,14.3,2.526,14.94,0
2026-09-17T15:55:09.401,27.701,255,1.806,-273.1,14.8,2.526,14.91,0
2026-09-17T15:55:09.501,27.801,255,1.818,-273.1,15.1,2.526,15.25,0
2026-09-17T15:55:09.601,27.902,255,1.821,-273.1,15.1,2.526,15.06,0
2026-09-17T15:55:09.702,28.002,255,1.822,-65.2,14.7,2.526,14.84,0
2026-09-17T15:55:09.801,28.101,255,1.823,-273.1,16.0,2.526,15.31,0
2026-09-17T15:55:09.901,28.202,255,1.825,-71.8,16.0,2.526,15.36,0
2026-09-17T15:55:10.002,28.302,255,1.826,-273.1,15.6,2.526,15.28,0
2026-09-17T15:55:10.102,28.402,255,1.827,-273.1,15.8,2.526,15.22,0
2026-09-17T15:55:10.203,28.503,255,1.828,-273.1,15.6,2.526,15.13,0
2026-09-17T15:55:10.303,28.604,255,1.829,-273.1,15.3,2.526,15.14,0
2026-09-17T15:55:10.404,28.704,255,1.830,-273.1,14.6,2.526,15.27,0
2026-09-17T15:55:10.505,28.805,255,1.830,-273.1,14.7,2.526,15.29,0
2026-09-17T15:55:10.604,28.904,255,1.832,-75.2,15.0,2.526,15.53,0
2026-09-17T15:55:10.704,29.004,255,1.832,-273.1,14.8,2.526,15.32,0
2026-09-17T15:55:10.805,29.105,255,1.832,-273.1,14.9,2.526,15.50,0
2026-09-17T15:55:10.904,29.204,255,1.833,-273.1,15.8,2.526,15.38,0
2026-09-17T15:55:11.005,29.305,255,1.835,-273.1,15.7,2.526,15.23,0
2026-09-17T15:55:11.105,29.405,255,1.836,-273.1,15.1,2.526,15.54,0
2026-09-17T15:55:11.206,29.506,255,1.837,-273.1,15.0,2.526,15.58,0
2026-09-17T15:55:11.306,29.606,255,1.837,-273.1,14.7,2.526,15.30,0
2026-09-17T15:55:11.406,29.706,255,1.837,-273.1,14.2,2.526,15.47,0
2026-09-17T15:55:11.506,29.806,255,1.838,-273.1,14.9,2.526,15.44,0
