timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:28:06.401,11.665,26,0.268,-273.1,14.2,2.526,1.84,0
2026-09-17T15:28:06.501,11.765,26,0.269,-273.1,14.3,2.526,2.19,0
2026-09-17T15:28:06.601,11.865,26,0.269,-273.1,14.3,2.526,2.29,0
2026-09-17T15:28:06.701,11.966,26,0.268,-273.1,14.3,2.526,2.24,0
2026-09-17T15:28:06.802,12.066,26,0.268,-273.1,14.0,2.526,2.06,0
2026-09-17T15:28:06.901,12.165,26,0.268,-273.1,14.0,2.526,2.30,0
2026-09-17T15:28:07.002,12.266,26,0.268,-273.1,14.2,2.526,2.12,0
2026-09-17T15:28:07.102,12.366,26,0.267,-273.1,14.3,2.526,2.32,0
2026-09-17T15:28:07.202,12.467,26,0.268,-273.1,14.2,2.526,2.30,0
2026-09-17T15:28:07.303,12.567,26,0.268,-273.1,14.3,2.526,2.22,0
2026-09-17T15:28:07.404,12.668,26,0.267,-273.1,14.1,2.526,2.19,0
2026-09-17T15:28:07.505,12.770,26,0.267,-273.1,14.2,2.526,2.01,0
2026-09-17T15:28:07.603,12.867,26,0.267,-273.1,14.2,2.526,2.00,0
2026-09-17T15:28:07.703,12.967,26,0.267,-273.1,14.1,2.526,2.27,0
2026-09-17T15:28:07.803,13.067,26,0.266,-273.1,14.0,2.526,1.87,0
2026-09-17T15:28:07.904,13.168,26,0.267,-273.1,14.2,2.526,1.91,0
2026-09-17T15:28:08.005,13.269,26,0.266,-273.1,14.5,2.526,2.20,0
2026-09-17T15:28:08.104,13.368,26,0.267,-273.1,14.2,2.526,2.03,0
2026-09-17T15:28:08.204,13.468,26,0.267,-273.1,14.2,2.526,2.49,0
2026-09-17T15:28:08.304,13.568,26,0.266,-273.1,14.2,2.526,2.21,0
2026-09-17T15:28:08.406,13.670,26,0.267,-273.1,14.3,2.526,2.19,0
2026-09-17T15:28:08.507,13.772,26,0.267,-273.1,14.0,2.526,2.43,0
2026-09-17T15:28:08.605,13.869,26,0.266,-273.1,14.1,2.526,2.20,0
2026-09-17T15:28:08.705,13.970,26,0.266,-273.1,14.3,2.526,2.07,0
2026-09-17T15:28:08.806,14.070,26,0.266,-273.1,14.3,2.526,2.10,0
2026-09-17T15:28:08.907,14.171,26,0.266,-273.1,14.4,2.526,2.52,0
2026-09-17T15:28:09.006,14.270,26,0.267,-273.1,14.2,2.526,2.07,0
2026-09-17T15:28:09.107,14.372,26,0.266,-273.1,14.5,2.526,2.38,0
2026-09-17T15:28:09.207,14.471,26,0.267,-273.1,14.3,2.526,2.09,0
2026-09-17T15:28:09.307,14.571,26,0.266,-273.1,14.1,2.526,2.06,0
2026-09-17T15:28:09.406,14.670,26,0.267,-273.1,13.9,2.526,1.87,0
2026-09-17T15:28:09.507,14.771,26,0.267,-66.1,14.2,2.526,2.08,0
2026-09-17T15:28:09.606,14.871,26,0.266,-273.1,14.1,2.526,2.22,0
2026-09-17T15:28:09.709,14.974,26,0.266,-273.1,13.9,2.526,2.06,0
2026-09-17T15:28:09.807,15.071,26,0.267,-273.1,13.9,2.526,2.10,0
2026-09-17T15:28:09.906,15.170,26,0.266,-273.1,13.9,2.526,2.06,0
2026-09-17T15:28:10.007,15.271,26,0.266,-71.8,13.8,2.526,2.35,0
2026-09-17T15:28:10.106,15.370,26,0.267,-273.1,13.7,2.526,2.11,0
2026-09-17T15:28:10.207,15.471,26,0.266,-273.1,13.8,2.526,2.21,0
2026-09-17T15:28:10.307,15.571,26,0.264,-273.1,13.7,2.526,2.39,0
2026-09-17T15:28:10.406,15.671,26,0.265,-71.8,13.7,2.526,1.96,0
2026-09-17T15:28:10.507,15.771,26,0.267,-273.1,13.7,2.526,2.27,0
2026-09-17T15:28:10.607,15.871,26,0.266,-90.0,13.6,2.526,2.22,0
2026-09-17T15:28:10.707,15.971,26,0.266,-83.9,13.7,2.526,2.11,0
2026-09-17T15:28:10.807,16.072,26,0.268,-273.1,13.5,2.526,1.88,0
2026-09-17T15:28:10.908,16.172,26,0.267,-273.1,13.8,2.526,2.27,0
2026-09-17T15:28:11.007,16.271,26,0.269,-273.1,13.6,2.526,2.05,0
2026-09-17T15:28:11.108,16.372,26,0.267,-273.1,13.7,2.526,2.27,0
2026-09-17T15:28:11.207,16.471,26,0.267,-273.1,13.2,2.526,1.83,0
2026-09-17T15:28:11.308,16.572,26,0.269,-273.1,13.6,2.526,2.19,0
2026-09-17T15:28:11.408,16.672,26,0.268,-90.0,13.3,2.526,1.87,0
2026-09-17T15:28:11.508,16.772,26,0.268,-273.1,13.4,2.526,2.11,0
2026-09-17T15:28:11.609,16.873,26,0.267,-273.1,13.6,2.526,2.27,0
2026-09-17T15:28:11.713,16.977,26,0.268,-273.1,13.8,2.526,1.84,0
2026-09-17T15:28:11.810,17.074,26,0.267,-273.1,13.5,2.526,2.41,0
2026-09-17T15:28:11.911,17.175,26,0.267,-273.1,13.9,2.526,2.21,0
2026-09-17T15:28:12.010,17.275,26,0.268,-273.1,13.7,2.526,2.13,0
2026-09-17T15:28:12.111,17.375,26,0.268,-273.1,13.7,2.526,1.87,0
2026-09-17T15:28:12.211,17.475,26,0.268,-70.4,13.6,2.526,2.15,0
2026-09-17T15:28:12.310,17.574,26,0.267,-273.1,13.6,2.526,1.94,0
2026-09-17T15:28:12.411,17.675,26,0.268,-273.1,13.7,2.526,2.52,0
2026-09-17T15:28:12.511,17.775,26,0.265,-273.1,13.4,2.526,2.15,0
2026-09-17T15:28:12.611,17.875,26,0.267,-273.1,13.5,2.526,2.56,0
2026-09-17T15:28:12.713,17.977,26,0.268,-273.1,13.4,2.526,2.29,0
2026-09-17T15:28:12.811,18.075,26,0.268,-273.1,13.4,2.526,2.09,0
2026-09-17T15:28:12.910,18.174,26,0.268,-80.2,13.4,2.526,2.22,0
2026-09-17T15:28:13.011,18.275,26,0.267,-273.1,13.4,2.526,2.39,0
2026-09-17T15:28:13.112,18.376,26,0.268,-83.9,13.7,2.526,2.48,0
2026-09-17T15:28:13.211,18.475,26,0.268,-273.1,13.4,2.526,2.04,0
2026-09-17T15:28:13.312,18.577,26,0.268,-273.1,13.4,2.526,2.30,0
2026-09-17T15:28:13.412,18.676,26,0.267,-90.0,13.4,2.526,2.04,0
2026-09-17T15:28:13.514,18.778,26,0.265,-273.1,13.5,2.526,2.16,0
2026-09-17T15:28:13.612,18.877,26,0.268,-273.1,13.5,2.526,2.02,0
2026-09-17T15:28:13.713,18.977,26,0.268,-273.1,13.5,2.526,1.98,0
2026-09-17T15:28:13.814,19.078,26,0.268,-273.1,13.7,2.526,2.09,0
2026-09-17T15:28:13.916,19.180,26,0.268,-273.1,13.1,2.526,2.09,0
2026-09-17T15:28:14.013,19.277,26,0.268,-273.1,13.4,2.526,2.12,0
2026-09-17T15:28:14.115,19.379,26,0.268,-273.1,13.1,2.526,2.02,0
2026-09-17T15:28:14.213,19.477,26,0.267,-273.1,13.3,2.526,1.89,0
2026-09-17T15:28:14.313,19.578,26,0.267,-273.1,13.2,2.526,1.96,0
2026-09-17T15:28:14.414,19.678,26,0.268,-273.1,13.2,2.526,2.26,0
2026-09-17T15:28:14.515,19.779,26,0.268,-273.1,13.9,2.526,2.18,0
2026-09-17T15:28:14.615,19.879,26,0.267,-73.4,13.8,2.526,1.76,0
2026-09-17T15:28:14.716,19.980,26,0.268,-273.1,13.7,2.526,2.32,0
2026-09-17T15:28:14.817,20.081,26,0.267,-273.1,13.3,2.526,2.10,0
2026-09-17T15:28:14.917,20.181,26,0.267,-273.1,13.5,2.526,1.88,0
2026-09-17T15:28:15.015,20.279,26,0.267,-273.1,13.4,2.526,2.07,0
2026-09-17T15:28:15.117,20.381,26,0.268,-273.1,13.7,2.526,2.01,0
2026-09-17T15:28:15.217,20.481,26,0.268,-273.1,13.5,2.526,2.20,0
2026-09-17T15:28:15.318,20.582,26,0.268,-273.1,13.7,2.526,2.07,0
2026-09-17T15:28:15.419,20.683,26,0.267,-273.1,13.8,2.526,2.39,0
2026-09-17T15:28:15.518,20.782,26,0.266,-273.1,13.6,2.526,2.27,0
2026-09-17T15:28:15.619,20.883,26,0.268,-273.1,13.8,2.526,1.95,0
2026-09-17T15:28:15.718,20.982,26,0.267,-273.1,13.6,2.526,2.09,0
2026-09-17T15:28:15.819,21.083,26,0.267,-273.1,13.7,2.526,1.98,0
2026-09-17T15:28:15.919,21.183,26,0.267,-273.1,13.5,2.526,2.27,0
2026-09-17T15:28:16.020,21.284,26,0.267,-273.1,13.7,2.526,1.95,0
2026-09-17T15:28:16.119,21.384,26,0.266,-273.1,13.7,2.526,2.21,0
2026-09-17T15:28:16.222,21.486,26,0.265,-273.1,13.8,2.526,2.21,0
2026-09-17T15:28:16.319,21.584,26,0.267,-273.1,13.7,2.526,2.29,0
2026-09-17T15:28:16.419,21.684,26,0.266,-273.1,13.6,2.526,2.56,0
2026-09-17T15:28:16.519,21.783,26,0.267,-273.1,13.3,2.526,2.21,0
2026-09-17T15:28:16.620,21.885,26,0.266,-273.1,13.6,2.526,2.04,0
2026-09-17T15:28:16.720,21.984,26,0.267,-273.1,13.5,2.526,2.45,0
2026-09-17T15:28:16.819,22.083,26,0.267,-273.1,13.2,2.526,2.15,0
2026-09-17T15:28:16.920,22.184,26,0.267,-273.1,13.2,2.526,2.40,0
2026-09-17T15:28:17.020,22.284,26,0.267,-273.1,13.2,2.526,1.95,0
2026-09-17T15:28:17.119,22.383,26,0.268,-273.1,13.3,2.526,2.10,0
2026-09-17T15:28:17.219,22.484,26,0.268,-273.1,13.0,2.526,2.00,0
2026-09-17T15:28:17.321,22.585,26,0.268,-273.1,13.3,2.526,2.39,0
2026-09-17T15:28:17.420,22.684,26,0.268,-67.0,13.4,2.526,1.91,0
2026-09-17T15:28:17.521,22.785,26,0.266,-273.1,13.3,2.526,1.69,0
2026-09-17T15:28:17.620,22.884,26,0.267,-273.1,13.3,2.526,2.33,0
2026-09-17T15:28:17.721,22.985,26,0.268,-273.1,13.3,2.526,2.04,0
2026-09-17T15:28:17.820,23.084,26,0.268,-273.1,13.0,2.526,2.10,0
2026-09-17T15:28:17.921,23.185,26,0.267,-273.1,13.3,2.526,2.02,0
2026-09-17T15:28:18.020,23.284,26,0.267,-273.1,13.1,2.526,2.00,0
2026-09-17T15:28:18.121,23.385,26,0.267,-273.1,13.0,2.526,2.30,0
2026-09-17T15:28:18.220,23.484,26,0.267,-273.1,13.1,2.526,2.19,0
2026-09-17T15:28:18.320,23.585,26,0.267,-273.1,13.1,2.526,2.10,0
2026-09-17T15:28:18.421,23.685,26,0.267,-273.1,13.0,2.526,2.01,0
2026-09-17T15:28:18.522,23.786,26,0.267,-273.1,13.2,2.526,2.00,0
2026-09-17T15:28:18.623,23.887,26,0.267,-273.1,12.4,2.526,2.03,0
2026-09-17T15:28:18.721,23.985,26,0.267,-273.1,13.1,2.526,1.93,0
2026-09-17T15:28:18.821,24.085,26,0.267,-273.1,13.0,2.526,2.15,0
2026-09-17T15:28:18.922,24.186,26,0.268,-273.1,13.0,2.526,2.25,0
2026-09-17T15:28:19.023,24.287,26,0.268,-273.1,12.9,2.526,2.47,0
2026-09-17T15:28:19.122,24.386,26,0.267,-273.1,13.0,2.526,2.28,0
2026-09-17T15:28:19.223,24.487,26,0.268,-273.1,13.1,2.526,2.11,0
2026-09-17T15:28:19.324,24.588,26,0.268,-273.1,13.2,2.526,2.32,0
2026-09-17T15:28:19.423,24.688,26,0.268,-273.1,13.0,2.526,2.14,0
2026-09-17T15:28:19.523,24.787,26,0.268,-273.1,13.0,2.526,2.19,0
2026-09-17T15:28:19.625,24.889,26,0.267,-273.1,13.0,2.526,2.37,0
2026-09-17T15:28:19.725,24.989,26,0.267,-273.1,13.2,2.526,2.23,0
2026-09-17T15:28:19.824,25.088,26,0.268,-273.1,12.8,2.526,2.38,0
2026-09-17T15:28:19.924,25.189,26,0.268,-273.1,13.3,2.526,2.15,0
2026-09-17T15:28:20.025,25.289,26,0.267,-273.1,13.2,2.526,2.45,0
2026-09-17T15:28:20.126,25.390,26,0.268,-273.1,13.5,2.526,2.10,0
2026-09-17T15:28:20.225,25.490,26,0.268,-273.1,12.9,2.526,2.40,0
2026-09-17T15:28:20.325,25.589,26,0.268,-273.1,13.1,2.526,2.09,0
2026-09-17T15:28:20.425,25.689,26,0.268,-273.1,13.1,2.526,1.99,0
2026-09-17T15:28:20.528,25.792,26,0.268,-273.1,13.1,2.526,2.39,0
2026-09-17T15:28:20.626,25.891,26,0.268,-273.1,13.1,2.526,2.56,0
2026-09-17T15:28:20.726,25.990,26,0.268,-70.4,13.1,2.526,2.06,0
2026-09-17T15:28:20.826,26.091,26,0.268,-273.1,13.0,2.526,2.28,0
2026-09-17T15:28:20.926,26.190,26,0.268,-273.1,13.2,2.526,2.32,0
2026-09-17T15:28:21.027,26.291,26,0.268,-273.1,13.2,2.526,2.09,0
2026-09-17T15:28:21.126,26.390,26,0.267,-273.1,13.1,2.526,2.13,0
2026-09-17T15:28:21.225,26.490,26,0.268,-273.1,13.2,2.526,1.93,0
2026-09-17T15:28:21.326,26.590,26,0.268,-273.1,13.1,2.526,2.18,0
2026-09-17T15:28:21.427,26.691,26,0.268,-273.1,13.2,2.526,2.06,0
2026-09-17T15:28:21.526,26.790,26,0.268,-273.1,13.0,2.526,2.56,0
2026-09-17T15:28:21.627,26.891,26,0.269,-273.1,13.2,2.526,2.26,0
2026-09-17T15:28:21.726,26.990,26,0.267,-273.1,13.0,2.526,2.29,0
2026-09-17T15:28:21.827,27.091,26,0.264,-273.1,13.3,2.526,2.36,0
2026-09-17T15:28:21.926,27.190,26,0.268,-273.1,13.0,2.526,2.10,0
2026-09-17T15:28:22.027,27.291,26,0.268,-273.1,13.1,2.526,2.46,0
2026-09-17T15:28:22.128,27.392,26,0.268,-273.1,13.0,2.526,2.43,0
2026-09-17T15:28:22.227,27.492,26,0.268,-273.1,13.1,2.526,2.09,0
2026-09-17T15:28:22.327,27.591,26,0.267,-273.1,13.1,2.526,2.10,0
2026-09-17T15:28:22.427,27.692,26,0.267,-273.1,13.1,2.526,2.24,0
2026-09-17T15:28:22.527,27.791,26,0.267,-273.1,13.4,2.526,2.17,0
2026-09-17T15:28:22.627,27.891,26,0.267,-273.1,13.4,2.526,2.14,0
2026-09-17T15:28:22.727,27.991,26,0.267,-273.1,13.2,2.526,2.05,0
2026-09-17T15:28:22.827,28.091,26,0.267,-273.1,13.1,2.526,2.56,0
2026-09-17T15:28:22.928,28.192,26,0.268,-273.1,13.1,2.526,2.18,0
2026-09-17T15:28:23.029,28.293,26,0.268,-273.1,13.1,2.526,2.28,0
2026-09-17T15:28:23.128,28.392,26,0.268,-273.1,13.2,2.526,2.17,0
2026-09-17T15:28:23.229,28.493,26,0.267,-273.1,13.2,2.526,2.25,0
2026-09-17T15:28:23.329,28.593,26,0.268,-273.1,13.2,2.526,2.40,0
2026-09-17T15:28:23.429,28.693,26,0.268,-273.1,13.1,2.526,2.19,0
