timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:51:44.944,5.706,130,1.154,-273.1,7.4,2.526,10.28,0
2026-09-17T15:51:45.045,5.808,140,1.199,-273.1,7.9,2.526,10.06,0
2026-09-17T15:51:45.144,5.906,140,1.207,-273.1,7.9,2.526,10.15,0
2026-09-17T15:51:45.243,6.006,150,1.193,-273.1,8.9,2.526,10.00,0
2026-09-17T15:51:45.344,6.106,150,1.191,-273.1,8.8,2.526,10.32,0
2026-09-17T15:51:45.443,6.206,160,1.187,-273.1,10.3,2.526,10.16,0
2026-09-17T15:51:45.545,6.308,160,1.224,-273.1,8.6,2.526,10.76,0
2026-09-17T15:51:45.644,6.407,170,1.230,-90.0,9.0,2.526,9.67,0
2026-09-17T15:51:45.746,6.508,170,1.215,-273.1,9.7,2.526,10.73,0
2026-09-17T15:51:45.847,6.610,180,1.254,-273.1,8.9,2.526,10.26,0
2026-09-17T15:51:45.946,6.709,180,1.232,-273.1,10.0,2.526,9.87,0
2026-09-17T15:51:46.045,6.808,190,1.294,-71.8,9.5,2.526,10.56,0
2026-09-17T15:51:46.146,6.909,190,1.265,-273.1,9.4,2.526,9.85,0
2026-09-17T15:51:46.245,7.008,200,1.276,-273.1,10.5,2.526,10.26,0
2026-09-17T15:51:46.346,7.109,200,1.287,-273.1,10.4,2.526,11.73,0
2026-09-17T15:51:46.446,7.208,210,1.304,-273.1,10.7,2.526,9.96,0
2026-09-17T15:51:46.546,7.309,210,1.332,-273.1,10.1,2.526,10.71,0
2026-09-17T15:51:46.647,7.410,220,1.336,-273.1,8.6,2.526,10.13,0
2026-09-17T15:51:46.747,7.510,220,1.332,-273.1,8.9,2.526,10.86,0
2026-09-17T15:51:46.847,7.610,220,1.330,-273.1,8.6,2.526,11.41,0
2026-09-17T15:51:46.948,7.711,230,1.349,-273.1,7.7,2.526,11.30,0
2026-09-17T15:51:47.049,7.812,240,1.355,-273.1,7.0,2.526,10.49,0
2026-09-17T15:51:47.149,7.912,240,1.360,-273.1,6.6,2.526,11.04,0
2026-09-17T15:51:47.249,8.012,240,1.338,-273.1,7.7,2.526,10.51,0
2026-09-17T15:51:47.350,8.113,250,1.366,-273.1,6.6,2.526,11.27,0
2026-09-17T15:51:47.449,8.212,250,1.369,-273.1,8.3,2.526,11.60,0
2026-09-17T15:51:47.549,8.312,255,1.391,-273.1,9.2,2.526,11.68,0
2026-09-17T15:51:47.650,8.413,255,1.395,-83.9,9.0,2.526,11.36,0
2026-09-17T15:51:47.749,8.512,255,1.397,-273.1,9.1,2.526,11.62,0
2026-09-17T15:51:47.850,8.612,255,1.400,-273.1,9.7,2.526,11.51,0
2026-09-17T15:51:47.951,8.714,255,1.403,-273.1,10.9,2.526,11.68,0
2026-09-17T15:51:48.049,8.812,255,1.405,-90.0,11.5,2.526,11.55,0
2026-09-17T15:51:48.149,8.912,255,1.407,-273.1,11.9,2.526,11.72,0
2026-09-17T15:51:48.250,9.012,255,1.410,-273.1,12.0,2.526,11.71,0
2026-09-17T15:51:48.350,9.113,255,1.413,-273.1,11.7,2.526,11.86,0
2026-09-17T15:51:48.450,9.213,255,1.414,-70.4,13.9,2.526,11.92,0
2026-09-17T15:51:48.550,9.313,255,1.417,-273.1,12.1,2.526,12.09,0
2026-09-17T15:51:48.650,9.413,255,1.419,-273.1,12.2,2.526,11.77,0
2026-09-17T15:51:48.751,9.514,255,1.420,-273.1,11.5,2.526,11.81,0
2026-09-17T15:51:48.851,9.614,255,1.422,-63.6,11.2,2.526,11.71,0
2026-09-17T15:51:48.952,9.715,255,1.425,-273.1,11.0,2.526,12.00,0
2026-09-17T15:51:49.051,9.814,255,1.426,-273.1,13.4,2.526,11.77,0
2026-09-17T15:51:49.151,9.914,255,1.428,-273.1,13.0,2.526,11.79,0
2026-09-17T15:51:49.252,10.014,255,1.430,-273.1,13.5,2.526,11.58,0
2026-09-17T15:51:49.352,10.115,255,1.432,-273.1,13.2,2.526,11.82,0
2026-09-17T15:51:49.451,10.214,255,1.433,-67.0,14.0,2.526,11.83,0
2026-09-17T15:51:49.552,10.314,255,1.434,-273.1,14.0,2.526,11.98,0
2026-09-17T15:51:49.652,10.415,255,1.436,-273.1,13.6,2.526,12.01,0
2026-09-17T15:51:49.752,10.515,255,1.438,-273.1,14.1,2.526,11.83,0
2026-09-17T15:51:49.852,10.615,255,1.439,-273.1,14.2,2.526,11.94,0
2026-09-17T15:51:49.953,10.716,255,1.440,-61.0,14.1,2.526,11.50,0
2026-09-17T15:51:50.052,10.815,255,1.442,-273.1,14.9,2.526,12.02,0
2026-09-17T15:51:50.153,10.916,255,1.443,-273.1,14.1,2.526,11.88,0
2026-09-17T15:51:50.253,11.016,255,1.445,-273.1,14.2,2.526,11.94,0
2026-09-17T15:51:50.354,11.117,255,1.446,-273.1,14.1,2.526,11.98,0
2026-09-17T15:51:50.453,11.216,255,1.447,-90.0,15.1,2.526,12.05,0
2026-09-17T15:51:50.554,11.317,255,1.448,-273.1,14.7,2.526,11.96,0
2026-09-17T15:51:50.653,11.416,255,1.449,-273.1,15.5,2.526,12.14,0
2026-09-17T15:51:50.753,11.516,255,1.450,-273.1,15.4,2.526,12.00,0
2026-09-17T15:51:50.854,11.616,255,1.451,-67.0,15.7,2.526,11.89,0
2026-09-17T15:51:50.953,11.715,255,1.452,-73.4,16.1,2.526,12.15,0
2026-09-17T15:51:51.053,11.816,255,1.453,-273.1,16.1,2.526,11.96,0
2026-09-17T15:51:51.153,11.915,255,1.453,-273.1,15.9,2.526,12.01,0
2026-09-17T15:51:51.254,12.017,255,1.454,-273.1,16.1,2.526,12.34,0
2026-09-17T15:51:51.353,12.116,255,1.455,-64.4,15.2,2.526,12.09,0
2026-09-17T15:51:51.453,12.216,255,1.456,-273.1,15.3,2.526,12.27,0
2026-09-17T15:51:51.553,12.316,255,1.458,-273.1,15.7,2.526,12.05,0
2026-09-17T15:51:51.654,12.416,255,1.459,-273.1,15.5,2.526,12.03,0
2026-09-17T15:51:51.754,12.517,255,1.460,-273.1,15.6,2.526,12.21,0
2026-09-17T15:51:51.854,12.616,255,1.461,-90.0,15.8,2.526,12.16,0
2026-09-17T15:51:51.953,12.716,255,1.462,-273.1,14.8,2.526,11.87,0
2026-09-17T15:51:52.055,12.818,255,1.463,-273.1,16.1,2.526,12.12,0
2026-09-17T15:51:52.156,12.918,255,1.464,-273.1,16.2,2.526,12.15,0
2026-09-17T15:51:52.256,13.019,255,1.465,-273.1,15.4,2.526,12.07,0
2026-09-17T15:51:52.355,13.117,255,1.467,-273.1,15.1,2.526,12.16,0
2026-09-17T15:51:52.454,13.217,255,1.467,-273.1,14.4,0.000,12.19,0
2026-09-17T15:51:52.555,13.318,255,1.466,-273.1,15.4,2.526,12.22,0
2026-09-17T15:51:52.656,13.419,255,1.468,-273.1,16.1,2.526,12.12,0
2026-09-17T15:51:52.757,13.520,255,1.470,-273.1,15.7,2.526,12.19,0
2026-09-17T15:51:52.857,13.620,255,1.471,-273.1,15.9,2.526,12.15,0
2026-09-17T15:51:52.958,13.721,255,1.472,-83.9,16.0,2.526,12.06,0
2026-09-17T15:51:53.058,13.820,255,1.473,-90.0,15.5,2.526,12.18,0
2026-09-17T15:51:53.158,13.921,255,1.474,-273.1,15.8,2.526,12.31,0
2026-09-17T15:51:53.259,14.022,255,1.475,-273.1,15.9,2.526,12.24,0
2026-09-17T15:51:53.358,14.121,255,1.477,-273.1,15.3,2.526,12.14,0
2026-09-17T15:51:53.459,14.222,255,1.477,-68.1,15.7,2.526,12.31,0
2026-09-17T15:51:53.558,14.321,255,1.479,-273.1,14.7,0.000,11.88,0
2026-09-17T15:51:53.658,14.421,255,1.480,-273.1,15.2,2.526,12.09,0
2026-09-17T15:51:53.760,14.523,255,1.481,-273.1,15.0,2.526,12.23,0
2026-09-17T15:51:53.859,14.621,255,1.481,-273.1,14.9,2.526,12.21,0
2026-09-17T15:51:53.958,14.721,255,1.482,-273.1,14.4,0.000,12.19,0
2026-09-17T15:51:54.059,14.822,255,1.483,-273.1,14.2,0.000,12.35,0
2026-09-17T15:51:54.159,14.922,255,1.485,-273.1,14.5,0.000,12.10,0
2026-09-17T15:51:54.260,15.023,255,1.485,-273.1,14.6,0.000,12.32,0
2026-09-17T15:51:54.360,15.123,255,1.487,-83.9,14.9,2.526,12.29,0
2026-09-17T15:51:54.461,15.223,255,1.487,-273.1,14.6,2.526,12.13,0
2026-09-17T15:51:54.559,15.322,255,1.489,-90.0,13.7,0.000,12.25,0
2026-09-17T15:51:54.661,15.423,255,1.490,-273.1,14.7,2.526,12.27,0
2026-09-17T15:51:54.760,15.523,255,1.491,-273.1,14.3,0.000,12.21,0
2026-09-17T15:51:54.860,15.623,255,1.492,-273.1,14.0,0.000,12.53,0
2026-09-17T15:51:54.962,15.725,255,1.494,-273.1,14.8,2.526,12.49,0
2026-09-17T15:51:55.063,15.826,255,1.495,-273.1,15.0,2.526,12.41,0
2026-09-17T15:51:55.162,15.925,255,1.496,-273.1,14.9,2.525,12.33,0
2026-09-17T15:51:55.263,16.025,255,1.497,-273.1,15.2,2.526,12.31,0
2026-09-17T15:51:55.363,16.126,255,1.498,-273.1,15.5,2.526,12.46,0
2026-09-17T15:51:55.466,16.229,255,1.499,-273.1,14.9,2.526,12.31,0
2026-09-17T15:51:55.562,16.325,255,1.500,-273.1,14.5,0.000,12.43,0
2026-09-17T15:51:55.669,16.432,255,1.501,-273.1,15.3,2.526,12.48,0
2026-09-17T15:51:55.767,16.530,255,1.502,-273.1,14.6,2.526,12.46,0
2026-09-17T15:51:55.864,16.627,255,1.503,-273.1,15.7,2.526,12.37,0
2026-09-17T15:51:55.965,16.728,255,1.504,-273.1,15.9,2.526,12.57,0
2026-09-17T15:51:56.065,16.828,255,1.505,-273.1,15.8,2.526,12.38,0
2026-09-17T15:51:56.165,16.928,255,1.506,-273.1,15.6,2.526,12.50,0
2026-09-17T15:51:56.264,17.027,255,1.507,-90.0,15.2,2.526,12.50,0
2026-09-17T15:51:56.366,17.129,255,1.508,-273.1,16.0,2.526,12.24,0
2026-09-17T15:51:56.466,17.228,255,1.508,-273.1,16.1,2.526,12.60,0
2026-09-17T15:51:56.566,17.329,255,1.509,-273.1,15.4,2.526,12.41,0
2026-09-17T15:51:56.666,17.429,255,1.511,-273.1,16.0,2.526,12.70,0
2026-09-17T15:51:56.768,17.530,255,1.512,-273.1,16.0,2.526,12.23,0
2026-09-17T15:51:56.870,17.633,255,1.513,-273.1,16.1,2.526,12.46,0
2026-09-17T15:51:56.969,17.732,255,1.514,-273.1,16.7,2.526,12.57,0
2026-09-17T15:51:57.069,17.832,255,1.514,-70.4,15.9,2.526,12.61,0
2026-09-17T15:51:57.168,17.931,255,1.516,-66.1,15.5,2.526,12.53,0
2026-09-17T15:51:57.268,18.030,255,1.516,-83.9,15.9,2.526,12.54,0
2026-09-17T15:51:57.368,18.130,255,1.517,-273.1,15.3,2.526,12.63,0
2026-09-17T15:51:57.469,18.231,255,1.518,-90.0,15.1,2.525,12.50,0
2026-09-17T15:51:57.567,18.330,255,1.519,-273.1,14.2,0.000,12.58,0
2026-09-17T15:51:57.668,18.431,255,1.520,-273.1,13.7,0.000,12.60,0
2026-09-17T15:51:57.768,18.531,255,1.521,-273.1,14.3,0.000,12.52,0
2026-09-17T15:51:57.870,18.633,255,1.522,-273.1,13.9,0.000,12.61,0
2026-09-17T15:51:57.968,18.731,255,1.524,-273.1,13.7,0.000,12.54,0
2026-09-17T15:51:58.073,18.836,255,1.524,-273.1,13.8,0.000,12.52,0
2026-09-17T15:51:58.170,18.933,255,1.525,-273.1,14.3,0.000,12.87,0
2026-09-17T15:51:58.270,19.033,255,1.526,-273.1,14.3,0.000,12.49,0
2026-09-17T15:51:58.370,19.133,255,1.528,-273.1,14.9,0.000,12.67,0
2026-09-17T15:51:58.470,19.233,255,1.528,-273.1,14.3,0.000,12.51,0
2026-09-17T15:51:58.571,19.333,255,1.530,-273.1,14.4,0.000,12.68,0
2026-09-17T15:51:58.671,19.434,255,1.531,-273.1,14.6,0.000,12.68,0
2026-09-17T15:51:58.772,19.535,255,1.532,-273.1,15.0,2.334,12.70,0
2026-09-17T15:51:58.873,19.635,255,1.533,-273.1,16.0,2.526,12.72,0
2026-09-17T15:51:58.972,19.735,255,1.534,-273.1,15.0,0.000,12.82,0
2026-09-17T15:51:59.072,19.835,255,1.535,-90.0,14.6,0.000,12.55,0
2026-09-17T15:51:59.172,19.935,255,1.536,-273.1,15.4,2.526,12.79,0
2026-09-17T15:51:59.272,20.035,255,1.536,-90.0,14.9,2.526,12.48,0
2026-09-17T15:51:59.373,20.135,255,1.538,-273.1,14.2,0.000,12.63,0
2026-09-17T15:51:59.477,20.240,255,1.539,-273.1,14.0,0.000,12.41,0
2026-09-17T15:51:59.573,20.336,255,1.540,-273.1,14.8,2.526,12.80,0
2026-09-17T15:51:59.673,20.436,255,1.540,-273.1,14.6,0.000,12.78,0
2026-09-17T15:51:59.774,20.537,255,1.541,-80.2,14.3,0.000,12.53,0
2026-09-17T15:51:59.874,20.637,255,1.542,-273.1,14.7,2.526,12.59,0
2026-09-17T15:51:59.973,20.736,255,1.543,-273.1,14.2,0.000,12.60,0
2026-09-17T15:52:00.073,20.836,255,1.544,-273.1,13.3,0.000,12.53,0
2026-09-17T15:52:00.174,20.937,255,1.545,-273.1,13.6,0.000,12.59,0
2026-09-17T15:52:00.274,21.037,255,1.546,-90.0,13.7,0.000,12.60,0
2026-09-17T15:52:00.374,21.137,255,1.547,-273.1,13.5,0.000,13.02,0
2026-09-17T15:52:00.475,21.237,255,1.548,-63.6,13.3,0.000,12.78,0
2026-09-17T15:52:00.575,21.337,255,1.548,-273.1,10.5,0.000,12.57,0
2026-09-17T15:52:00.675,21.438,255,1.549,-273.1,13.3,0.000,12.57,0
2026-09-17T15:52:00.775,21.538,255,1.550,-273.1,13.5,0.000,12.80,0
2026-09-17T15:52:00.876,21.639,255,1.551,-273.1,13.4,0.000,12.78,0
2026-09-17T15:52:00.977,21.739,255,1.551,-273.1,14.1,0.000,12.71,0
2026-09-17T15:52:01.078,21.840,255,1.553,-273.1,15.0,2.526,12.81,0
2026-09-17T15:52:01.178,21.941,255,1.554,-71.8,15.3,2.526,12.68,0
2026-09-17T15:52:01.278,22.041,255,1.554,-65.2,15.2,2.526,12.71,0
2026-09-17T15:52:01.378,22.141,255,1.555,-273.1,15.7,2.526,12.60,0
2026-09-17T15:52:01.479,22.242,255,1.556,-273.1,15.6,2.526,12.82,0
2026-09-17T15:52:01.579,22.342,255,1.557,-273.1,15.0,2.526,13.02,0
2026-09-17T15:52:01.679,22.442,255,1.559,-273.1,15.0,2.526,12.94,0
2026-09-17T15:52:01.780,22.542,255,1.559,-73.4,15.4,2.526,12.69,0
2026-09-17T15:52:01.880,22.643,255,1.560,-273.1,15.3,2.526,12.86,0
2026-09-17T15:52:01.980,22.743,255,1.561,-273.1,15.2,2.526,12.69,0
2026-09-17T15:52:02.080,22.843,255,1.561,-273.1,15.6,2.526,12.88,0
2026-09-17T15:52:02.182,22.945,255,1.562,-273.1,14.4,2.525,12.93,0
2026-09-17T15:52:02.280,23.042,255,1.563,-273.1,14.1,0.000,12.94,0
2026-09-17T15:52:02.380,23.142,255,1.564,-273.1,14.2,0.000,12.89,0
2026-09-17T15:52:02.480,23.243,255,1.565,-273.1,13.7,0.000,12.87,0
2026-09-17T15:52:02.580,23.342,255,1.566,-273.1,13.5,0.000,12.93,0
2026-09-17T15:52:02.680,23.443,255,1.567,-273.1,13.2,0.000,12.82,0
2026-09-17T15:52:02.781,23.543,255,1.568,-273.1,13.0,0.000,12.89,0
2026-09-17T15:52:02.880,23.642,255,1.569,-273.1,12.5,0.000,13.06,0
2026-09-17T15:52:02.980,23.743,255,1.570,-273.1,12.4,0.000,12.91,0
2026-09-17T15:52:03.080,23.843,255,1.571,-273.1,11.4,0.000,12.71,0
2026-09-17T15:52:03.182,23.944,255,1.572,-67.0,11.7,0.000,12.76,0
2026-09-17T15:52:03.283,24.046,255,1.573,-273.1,11.4,0.000,12.93,0
2026-09-17T15:52:03.380,24.143,255,1.574,-73.4,11.2,0.000,13.02,0
2026-09-17T15:52:03.479,24.242,255,1.575,-273.1,10.0,0.000,12.82,0
2026-09-17T15:52:03.580,24.342,255,1.576,-273.1,9.4,0.000,12.93,0
2026-09-17T15:52:03.680,24.443,255,1.577,-273.1,9.6,0.000,13.05,0
2026-09-17T15:52:03.781,24.544,255,1.577,-273.1,9.2,0.000,12.95,0
2026-09-17T15:52:03.880,24.643,255,1.578,-273.1,8.8,0.000,13.11,0
2026-09-17T15:52:03.981,24.744,255,1.579,-75.2,9.1,0.000,13.08,0
2026-09-17T15:52:04.082,24.845,255,1.581,-83.9,10.1,0.000,12.92,0
2026-09-17T15:52:04.183,24.945,255,1.581,-273.1,11.8,0.000,12.94,0
2026-09-17T15:52:04.282,25.044,255,1.583,-273.1,9.5,0.000,13.19,0
2026-09-17T15:52:04.383,25.145,255,1.584,-273.1,9.8,0.000,13.27,0
2026-09-17T15:52:04.482,25.245,255,1.585,-273.1,9.4,0.000,13.05,0
2026-09-17T15:52:04.583,25.346,255,1.586,-273.1,9.8,0.000,12.94,0
2026-09-17T15:52:04.684,25.447,255,1.586,-273.1,9.5,0.000,13.27,0
2026-09-17T15:52:04.782,25.545,255,1.587,-273.1,9.0,0.000,13.05,0
2026-09-17T15:52:04.882,25.645,255,1.588,-90.0,9.0,0.000,13.09,0
2026-09-17T15:52:04.983,25.746,255,1.589,-273.1,9.1,0.000,12.96,0
2026-09-17T15:52:05.083,25.846,255,1.589,-273.1,9.4,0.000,12.94,0
2026-09-17T15:52:05.184,25.947,255,1.590,-273.1,9.4,0.000,13.26,0
2026-09-17T15:52:05.284,26.046,255,1.591,-273.1,8.9,0.000,13.02,0
2026-09-17T15:52:05.384,26.147,255,1.592,-273.1,9.1,0.000,13.19,0
2026-09-17T15:52:05.483,26.246,255,1.593,-273.1,8.2,0.000,12.89,0
2026-09-17T15:52:05.584,26.347,255,1.593,-273.1,8.3,0.000,13.78,0
2026-09-17T15:52:05.685,26.447,255,1.593,-63.6,9.0,0.000,12.87,0
2026-09-17T15:52:05.785,26.548,255,1.594,-273.1,9.2,0.000,12.96,0
2026-09-17T15:52:05.886,26.649,255,1.594,-273.1,9.6,0.000,13.04,0
2026-09-17T15:52:05.986,26.749,255,1.596,-273.1,10.1,0.000,12.94,0
2026-09-17T15:52:06.086,26.848,255,1.597,-273.1,9.1,0.000,13.00,0
2026-09-17T15:52:06.186,26.949,255,1.598,-83.9,9.2,0.000,13.05,0
2026-09-17T15:52:06.285,27.048,255,1.598,-273.1,8.2,0.000,13.13,0
2026-09-17T15:52:06.386,27.149,255,1.600,-273.1,8.7,0.000,12.97,0
2026-09-17T15:52:06.487,27.249,255,1.600,-273.1,8.7,0.000,13.17,0
2026-09-17T15:52:06.587,27.350,255,1.601,-273.1,9.2,0.000,13.20,0
2026-09-17T15:52:06.688,27.450,255,1.602,-273.1,9.3,0.000,13.05,0
2026-09-17T15:52:06.788,27.551,255,1.602,-71.8,9.8,0.000,12.93,0
2026-09-17T15:52:06.889,27.652,255,1.603,-273.1,10.8,0.000,13.26,0
2026-09-17T15:52:06.989,27.752,255,1.605,-273.1,11.1,0.000,13.18,0
2026-09-17T15:52:07.090,27.853,255,1.606,-273.1,11.8,0.000,13.24,0
2026-09-17T15:52:07.189,27.952,255,1.608,-273.1,10.3,0.000,12.82,0
2026-09-17T15:52:07.290,28.052,255,1.608,-273.1,10.2,0.000,13.01,0
2026-09-17T15:52:07.390,28.153,255,1.609,-273.1,10.5,0.000,13.21,0
2026-09-17T15:52:07.490,28.252,255,1.610,-273.1,9.3,0.000,13.06,0
2026-09-17T15:52:07.590,28.353,255,1.610,-273.1,9.4,0.000,13.07,0
2026-09-17T15:52:07.691,28.453,255,1.611,-273.1,9.7,0.000,13.39,0
2026-09-17T15:52:07.791,28.554,255,1.611,-273.1,10.5,0.000,13.27,0
2026-09-17T15:52:07.893,28.656,255,1.612,-273.1,10.6,0.000,13.11,0
2026-09-17T15:52:07.994,28.757,255,1.612,-90.0,11.7,0.000,13.15,0
2026-09-17T15:52:08.093,28.856,255,1.612,-90.0,12.8,0.000,13.20,0
2026-09-17T15:52:08.194,28.956,255,1.614,-273.1,12.9,0.000,13.28,0
2026-09-17T15:52:08.295,29.057,255,1.615,-273.1,13.4,0.000,12.93,0
2026-09-17T15:52:08.395,29.158,255,1.615,-65.2,13.7,0.000,13.19,0
2026-09-17T15:52:08.497,29.259,255,1.615,-62.2,14.2,0.000,13.16,0
2026-09-17T15:52:08.597,29.359,255,1.616,-273.1,14.0,0.000,13.12,0
2026-09-17T15:52:08.696,29.459,255,1.617,-90.0,14.1,0.000,13.23,0
2026-09-17T15:52:08.796,29.559,255,1.619,-273.1,13.3,0.000,13.23,0
