timestamp,elapsed_s,pwm,current_A,t1_casing_C,t2_magnet_C,force_N,flux_mT,fault
2026-09-17T15:31:05.210,0.884,0,-0.000,-273.1,13.4,2.526,-0.10,0
2026-09-17T15:31:05.310,0.984,0,0.000,-273.1,13.2,2.526,-0.02,0
2026-09-17T15:31:05.415,1.089,0,0.000,-273.1,13.2,2.526,0.05,0
2026-09-17T15:31:05.511,1.185,0,0.000,-90.0,13.4,2.526,-0.08,0
2026-09-17T15:31:05.611,1.285,0,0.000,-273.1,13.3,2.526,0.21,0
2026-09-17T15:31:05.710,1.384,0,0.000,-273.1,13.7,2.526,0.02,0
2026-09-17T15:31:05.811,1.485,0,-0.000,-273.1,14.1,2.526,-0.08,0
2026-09-17T15:31:05.911,1.585,0,0.000,-273.1,13.4,2.526,0.01,0
2026-09-17T15:31:06.011,1.686,0,-0.000,-273.1,13.8,2.526,-0.11,0
2026-09-17T15:31:06.111,1.785,0,-0.000,-273.1,13.7,2.526,-0.25,0
2026-09-17T15:31:06.211,1.885,0,-0.000,-273.1,14.1,2.526,0.17,0
2026-09-17T15:31:06.311,1.986,1,0.000,-273.1,13.7,2.526,0.12,0
2026-09-17T15:31:06.412,2.086,1,-0.000,-273.1,14.2,2.526,-0.01,0
2026-09-17T15:31:06.512,2.186,2,0.000,-273.1,13.6,2.526,0.12,0
2026-09-17T15:31:06.612,2.287,2,0.000,-273.1,13.7,2.526,0.17,0
2026-09-17T15:31:06.712,2.386,3,0.000,-273.1,14.3,2.526,0.01,0
2026-09-17T15:31:06.813,2.487,3,-0.000,-273.1,13.8,2.526,-0.17,0
2026-09-17T15:31:06.913,2.587,4,0.000,-273.1,14.3,2.526,0.16,0
2026-09-17T15:31:07.013,2.687,4,0.000,-273.1,13.9,2.526,0.02,0
2026-09-17T15:31:07.113,2.787,5,0.000,-273.1,14.0,2.526,0.12,0
2026-09-17T15:31:07.214,2.888,6,0.002,-273.1,13.9,2.526,0.15,0
2026-09-17T15:31:07.314,2.988,6,0.002,-273.1,13.7,2.526,0.12,0
2026-09-17T15:31:07.414,3.088,7,0.002,-273.1,14.5,2.526,0.40,0
2026-09-17T15:31:07.513,3.187,7,0.002,-273.1,14.3,2.526,0.31,0
2026-09-17T15:31:07.614,3.288,8,0.002,-273.1,14.3,2.526,0.31,0
2026-09-17T15:31:07.714,3.388,8,0.002,-273.1,14.2,2.526,0.31,0
2026-09-17T15:31:07.817,3.491,9,0.002,-273.1,14.0,2.526,0.05,0
2026-09-17T15:31:07.916,3.590,9,0.002,-273.1,13.5,2.526,0.03,0
2026-09-17T15:31:08.017,3.691,10,0.002,-273.1,13.2,2.526,0.16,0
2026-09-17T15:31:08.116,3.790,10,0.002,-273.1,13.7,2.526,0.31,0
2026-09-17T15:31:08.217,3.891,11,0.027,-273.1,13.7,2.526,0.08,0
2026-09-17T15:31:08.317,3.991,12,0.026,-71.8,13.7,2.526,0.25,0
2026-09-17T15:31:08.417,4.091,12,0.027,-273.1,13.6,2.526,0.62,0
2026-09-17T15:31:08.518,4.192,13,0.026,-273.1,13.7,2.526,-0.03,0
2026-09-17T15:31:08.619,4.293,13,0.026,-273.1,13.3,2.526,0.47,0
2026-09-17T15:31:08.719,4.393,14,0.026,-273.1,13.4,2.526,0.83,0
2026-09-17T15:31:08.819,4.493,14,0.026,-83.9,13.4,2.526,0.18,0
2026-09-17T15:31:08.919,4.594,15,0.026,-273.1,13.2,2.526,0.18,0
2026-09-17T15:31:09.020,4.694,15,0.026,-273.1,13.1,2.526,0.26,0
2026-09-17T15:31:09.119,4.793,16,0.105,-77.4,13.4,2.526,0.73,0
2026-09-17T15:31:09.220,4.894,16,0.105,-273.1,13.4,2.526,0.75,0
2026-09-17T15:31:09.319,4.993,17,0.105,-273.1,13.7,2.526,0.95,0
2026-09-17T15:31:09.420,5.094,17,0.105,-83.9,13.7,2.526,1.29,0
2026-09-17T15:31:09.520,5.194,18,0.105,-273.1,13.7,2.526,0.61,0
2026-09-17T15:31:09.620,5.294,19,0.105,-90.0,14.4,2.526,0.94,0
2026-09-17T15:31:09.720,5.394,19,0.104,-273.1,13.7,2.526,0.50,0
2026-09-17T15:31:09.821,5.495,20,0.104,-273.1,13.6,2.526,1.01,0
2026-09-17T15:31:09.922,5.596,20,0.104,-273.1,12.9,2.526,0.99,0
2026-09-17T15:31:10.022,5.696,21,0.187,-273.1,13.4,2.526,0.94,0
2026-09-17T15:31:10.122,5.796,21,0.186,-273.1,13.4,2.526,1.42,0
2026-09-17T15:31:10.223,5.897,22,0.187,-273.1,12.9,2.526,1.66,0
2026-09-17T15:31:10.322,5.996,22,0.187,-77.4,13.7,2.526,1.80,0
2026-09-17T15:31:10.422,6.096,23,0.187,-273.1,13.6,2.526,1.53,0
2026-09-17T15:31:10.522,6.196,23,0.187,-273.1,13.8,2.526,1.31,0
2026-09-17T15:31:10.622,6.296,24,0.187,-273.1,14.2,2.526,1.37,0
2026-09-17T15:31:10.722,6.396,24,0.187,-273.1,14.2,2.526,1.44,0
2026-09-17T15:31:10.822,6.496,25,0.187,-273.1,13.9,2.526,1.44,0
2026-09-17T15:31:10.922,6.596,26,0.266,-273.1,13.7,2.526,1.86,0
2026-09-17T15:31:11.023,6.697,26,0.266,-273.1,13.6,2.526,1.89,0
2026-09-17T15:31:11.125,6.799,26,0.266,-273.1,13.3,2.526,1.85,0
2026-09-17T15:31:11.227,6.901,26,0.268,-273.1,13.1,2.526,2.14,0
2026-09-17T15:31:11.326,7.000,26,0.268,-68.1,13.2,2.526,2.17,0
2026-09-17T15:31:11.424,7.098,26,0.269,-273.1,13.5,2.526,2.10,0
2026-09-17T15:31:11.526,7.200,26,0.269,-273.1,12.9,2.526,2.13,0
2026-09-17T15:31:11.627,7.301,26,0.269,-80.2,13.1,2.526,2.24,0
2026-09-17T15:31:11.726,7.400,27,0.270,-273.1,13.0,2.526,2.71,0
2026-09-17T15:31:11.826,7.500,27,0.271,-273.1,13.4,2.526,1.73,0
2026-09-17T15:31:11.927,7.601,28,0.270,-273.1,13.1,2.526,2.08,0
2026-09-17T15:31:12.027,7.701,28,0.271,-273.1,13.0,2.526,2.62,0
2026-09-17T15:31:12.127,7.801,29,0.270,-273.1,12.8,2.526,2.31,0
2026-09-17T15:31:12.228,7.902,30,0.268,-273.1,13.1,2.526,2.47,0
2026-09-17T15:31:12.328,8.002,30,0.270,-273.1,13.0,2.526,1.96,0
2026-09-17T15:31:12.429,8.103,31,0.347,-273.1,12.9,2.526,2.86,0
2026-09-17T15:31:12.528,8.202,31,0.346,-273.1,13.4,2.526,2.92,0
2026-09-17T15:31:12.631,8.305,32,0.348,-273.1,13.0,2.526,2.66,0
2026-09-17T15:31:12.733,8.407,32,0.345,-273.1,13.2,2.526,2.63,0
2026-09-17T15:31:12.828,8.502,33,0.348,-273.1,13.7,2.526,2.78,0
2026-09-17T15:31:12.928,8.602,33,0.349,-273.1,13.8,2.526,2.88,0
2026-09-17T15:31:13.029,8.703,34,0.347,-273.1,13.2,2.526,2.80,0
2026-09-17T15:31:13.129,8.803,34,0.346,-273.1,13.3,2.526,2.62,0
2026-09-17T15:31:13.230,8.904,35,0.350,-273.1,13.1,2.526,3.14,0
2026-09-17T15:31:13.328,9.002,35,0.349,-73.4,13.5,2.526,2.96,0
2026-09-17T15:31:13.429,9.103,36,0.423,-273.1,13.7,2.526,3.55,0
2026-09-17T15:31:13.529,9.203,36,0.421,-273.1,13.7,2.526,3.35,0
2026-09-17T15:31:13.630,9.304,37,0.422,-273.1,13.5,2.526,3.87,0
2026-09-17T15:31:13.730,9.404,37,0.431,-273.1,13.5,2.526,3.38,0
2026-09-17T15:31:13.831,9.505,38,0.419,-273.1,13.6,2.526,3.27,0
2026-09-17T15:31:13.930,9.604,38,0.421,-273.1,14.0,2.526,3.35,0
2026-09-17T15:31:14.031,9.705,39,0.427,-273.1,13.6,2.526,4.09,0
2026-09-17T15:31:14.131,9.805,39,0.422,-273.1,13.6,2.526,3.45,0
2026-09-17T15:31:14.232,9.906,40,0.424,-273.1,13.4,2.526,3.62,0
2026-09-17T15:31:14.331,10.005,40,0.427,-273.1,14.0,2.526,3.64,0
2026-09-17T15:31:14.432,10.106,41,0.485,-273.1,13.6,2.526,3.74,0
2026-09-17T15:31:14.533,10.207,41,0.486,-67.0,13.5,2.526,3.97,0
2026-09-17T15:31:14.634,10.308,41,0.491,-273.1,13.7,2.526,3.84,0
2026-09-17T15:31:14.732,10.406,42,0.508,-273.1,14.0,2.526,4.04,0
2026-09-17T15:31:14.832,10.506,42,0.490,-273.1,13.9,2.526,4.14,0
2026-09-17T15:31:14.933,10.607,42,0.484,-273.1,13.7,2.526,4.19,0
2026-09-17T15:31:15.033,10.707,42,0.486,-273.1,13.6,2.526,4.24,0
2026-09-17T15:31:15.133,10.807,43,0.486,-73.4,13.7,2.526,3.54,0
2026-09-17T15:31:15.233,10.908,43,0.490,-273.1,13.4,2.526,4.25,0
2026-09-17T15:31:15.334,11.008,43,0.490,-273.1,13.5,2.526,3.94,0
2026-09-17T15:31:15.434,11.108,43,0.489,-273.1,13.6,2.526,3.90,0
2026-09-17T15:31:15.534,11.208,43,0.489,-273.1,13.5,2.526,4.18,0
2026-09-17T15:31:15.635,11.309,43,0.493,-273.1,13.6,2.526,4.26,0
2026-09-17T15:31:15.735,11.409,44,0.491,-273.1,13.4,2.526,3.76,0
2026-09-17T15:31:15.836,11.511,44,0.499,-273.1,12.8,2.526,4.12,0
2026-09-17T15:31:15.937,11.611,44,0.489,-273.1,13.0,2.526,4.15,0
2026-09-17T15:31:16.037,11.711,44,0.492,-273.1,12.9,2.526,4.33,0
2026-09-17T15:31:16.138,11.812,44,0.495,-273.1,12.9,2.526,4.02,0
2026-09-17T15:31:16.237,11.911,44,0.491,-273.1,13.4,2.526,3.88,0
2026-09-17T15:31:16.337,12.011,44,0.492,-273.1,13.2,2.526,4.01,0
2026-09-17T15:31:16.437,12.111,44,0.490,-273.1,13.2,2.526,4.17,0
2026-09-17T15:31:16.539,12.213,44,0.484,-273.1,13.6,2.526,4.08,0
2026-09-17T15:31:16.639,12.313,45,0.494,-273.1,13.6,2.526,3.76,0
2026-09-17T15:31:16.738,12.412,45,0.492,-273.1,13.0,2.526,4.15,0
2026-09-17T15:31:16.840,12.514,45,0.488,-273.1,12.9,2.526,3.97,0
2026-09-17T15:31:16.940,12.614,45,0.495,-273.1,12.8,2.526,3.93,0
2026-09-17T15:31:17.040,12.715,45,0.496,-83.9,12.8,2.526,4.04,0
2026-09-17T15:31:17.141,12.815,45,0.485,-273.1,12.6,2.526,4.12,0
2026-09-17T15:31:17.240,12.915,46,0.546,-273.1,13.0,2.526,4.48,0
2026-09-17T15:31:17.341,13.015,46,0.567,-273.1,12.9,2.526,4.18,0
2026-09-17T15:31:17.441,13.115,46,0.546,-273.1,12.8,2.526,4.56,0
2026-09-17T15:31:17.542,13.216,46,0.553,-273.1,12.8,2.526,4.46,0
2026-09-17T15:31:17.645,13.319,46,0.554,-273.1,12.7,2.526,4.49,0
2026-09-17T15:31:17.743,13.417,46,0.554,-273.1,12.6,2.526,4.40,0
2026-09-17T15:31:17.844,13.518,46,0.564,-62.9,12.8,2.526,4.61,0
2026-09-17T15:31:17.944,13.618,46,0.555,-273.1,12.8,2.526,4.36,0
2026-09-17T15:31:18.044,13.718,46,0.562,-273.1,12.7,2.526,4.77,0
2026-09-17T15:31:18.144,13.818,46,0.559,-273.1,12.6,2.526,4.55,0
2026-09-17T15:31:18.245,13.919,46,0.570,-273.1,12.7,2.526,4.31,0
2026-09-17T15:31:18.345,14.019,46,0.562,-273.1,12.6,2.526,5.04,0
2026-09-17T15:31:18.446,14.120,46,0.546,-273.1,12.7,2.526,4.54,0
2026-09-17T15:31:18.546,14.220,46,0.549,-273.1,12.6,2.526,4.36,0
2026-09-17T15:31:18.647,14.321,46,0.557,-273.1,12.5,2.526,4.53,0
2026-09-17T15:31:18.745,14.419,46,0.573,-273.1,12.5,2.526,4.38,0
2026-09-17T15:31:18.845,14.519,46,0.550,-273.1,12.6,2.526,4.67,0
2026-09-17T15:31:18.944,14.619,46,0.558,-63.6,13.0,2.526,4.57,0
2026-09-17T15:31:19.045,14.719,46,0.557,-273.1,12.9,2.526,4.78,0
2026-09-17T15:31:19.145,14.819,46,0.567,-273.1,12.9,2.526,4.62,0
2026-09-17T15:31:19.245,14.919,46,0.563,-273.1,13.1,2.526,4.68,0
2026-09-17T15:31:19.346,15.020,46,0.556,-273.1,12.9,2.526,4.53,0
2026-09-17T15:31:19.445,15.119,46,0.555,-273.1,13.1,2.526,4.67,0
2026-09-17T15:31:19.546,15.220,46,0.566,-273.1,12.9,2.526,5.08,0
2026-09-17T15:31:19.647,15.321,46,0.552,-273.1,12.7,2.526,4.59,0
2026-09-17T15:31:19.747,15.421,46,0.557,-273.1,12.8,2.526,4.81,0
2026-09-17T15:31:19.846,15.520,46,0.561,-273.1,13.3,2.526,4.22,0
2026-09-17T15:31:19.947,15.621,46,0.564,-273.1,13.0,2.526,4.88,0
2026-09-17T15:31:20.046,15.721,46,0.571,-273.1,13.5,2.526,4.75,0
2026-09-17T15:31:20.149,15.823,46,0.564,-273.1,13.1,2.526,5.05,0
2026-09-17T15:31:20.248,15.922,46,0.561,-273.1,12.9,2.526,4.64,0
2026-09-17T15:31:20.349,16.023,46,0.557,-273.1,13.7,2.526,5.29,0
2026-09-17T15:31:20.447,16.121,46,0.560,-273.1,13.4,2.526,3.81,0
2026-09-17T15:31:20.548,16.222,46,0.553,-273.1,13.3,2.526,4.62,0
2026-09-17T15:31:20.649,16.323,46,0.561,-273.1,13.0,2.526,4.78,0
2026-09-17T15:31:20.748,16.422,46,0.564,-273.1,13.3,2.526,4.61,0
2026-09-17T15:31:20.848,16.522,46,0.562,-80.2,13.6,2.526,4.73,0
2026-09-17T15:31:20.949,16.623,46,0.557,-273.1,13.2,2.526,4.27,0
2026-09-17T15:31:21.050,16.724,46,0.571,-273.1,13.0,2.526,4.93,0
2026-09-17T15:31:21.149,16.823,46,0.560,-273.1,13.4,2.526,4.70,0
2026-09-17T15:31:21.249,16.923,46,0.574,-273.1,13.6,2.526,4.68,0
2026-09-17T15:31:21.351,17.025,46,0.565,-273.1,13.5,2.526,4.97,0
2026-09-17T15:31:21.449,17.124,46,0.552,-273.1,13.7,2.526,4.81,0
2026-09-17T15:31:21.549,17.223,46,0.567,-273.1,13.5,2.526,4.94,0
2026-09-17T15:31:21.650,17.324,46,0.587,-61.6,13.7,2.526,4.59,0
2026-09-17T15:31:21.750,17.424,46,0.571,-273.1,13.4,2.526,4.62,0
2026-09-17T15:31:21.850,17.524,46,0.548,-273.1,13.4,2.526,4.64,0
2026-09-17T15:31:21.949,17.624,46,0.562,-273.1,13.9,2.526,4.51,0
2026-09-17T15:31:22.050,17.725,46,0.546,-83.9,14.0,2.526,4.95,0
2026-09-17T15:31:22.149,17.824,46,0.545,-273.1,13.8,2.526,4.73,0
2026-09-17T15:31:22.252,17.926,46,0.554,-273.1,13.9,2.526,4.50,0
2026-09-17T15:31:22.350,18.024,45,0.504,-273.1,14.2,2.526,4.78,0
2026-09-17T15:31:22.450,18.124,45,0.510,-90.0,14.2,2.526,4.38,0
2026-09-17T15:31:22.550,18.224,45,0.493,-273.1,14.2,2.526,4.22,0
2026-09-17T15:31:22.650,18.324,45,0.494,-83.9,14.5,2.526,4.59,0
2026-09-17T15:31:22.749,18.423,45,0.493,-273.1,14.3,2.526,3.98,0
2026-09-17T15:31:22.849,18.523,45,0.490,-273.1,14.4,2.526,4.14,0
2026-09-17T15:31:22.949,18.623,45,0.500,-273.1,14.4,2.526,3.84,0
2026-09-17T15:31:23.050,18.724,45,0.496,-69.2,14.6,2.526,3.78,0
2026-09-17T15:31:23.150,18.824,45,0.489,-273.1,14.5,2.526,4.33,0
2026-09-17T15:31:23.250,18.924,45,0.503,-273.1,14.5,2.526,4.15,0
2026-09-17T15:31:23.351,19.025,45,0.494,-77.4,14.5,2.526,4.00,0
2026-09-17T15:31:23.451,19.126,45,0.503,-273.1,14.4,2.526,3.92,0
2026-09-17T15:31:23.552,19.226,45,0.501,-273.1,14.7,2.526,4.42,0
2026-09-17T15:31:23.650,19.324,45,0.492,-273.1,14.6,2.526,4.43,0
2026-09-17T15:31:23.752,19.426,45,0.501,-273.1,14.5,2.526,3.62,0
2026-09-17T15:31:23.850,19.524,45,0.496,-273.1,14.4,2.526,4.75,0
2026-09-17T15:31:23.951,19.625,45,0.504,-273.1,14.8,2.526,4.27,0
2026-09-17T15:31:24.052,19.727,45,0.492,-273.1,14.5,2.526,4.32,0
2026-09-17T15:31:24.153,19.827,45,0.503,-273.1,14.6,2.526,4.13,0
2026-09-17T15:31:24.254,19.928,45,0.490,-273.1,14.4,2.526,4.34,0
2026-09-17T15:31:24.354,20.028,45,0.490,-273.1,14.1,2.526,4.01,0
2026-09-17T15:31:24.455,20.129,45,0.496,-273.1,14.2,2.526,4.29,0
2026-09-17T15:31:24.555,20.229,45,0.507,-273.1,14.1,2.526,4.37,0
2026-09-17T15:31:24.655,20.329,45,0.522,-273.1,14.3,2.526,4.29,0
2026-09-17T15:31:24.759,20.433,45,0.511,-273.1,14.6,2.526,3.96,0
2026-09-17T15:31:24.855,20.529,45,0.495,-273.1,14.3,2.526,4.31,0
2026-09-17T15:31:24.956,20.630,45,0.497,-273.1,14.3,2.526,4.40,0
2026-09-17T15:31:25.056,20.730,45,0.507,-90.0,14.2,2.526,4.14,0
2026-09-17T15:31:25.156,20.831,45,0.504,-273.1,14.2,2.526,3.98,0
2026-09-17T15:31:25.257,20.931,45,0.507,-273.1,14.2,2.526,3.98,0
2026-09-17T15:31:25.356,21.031,45,0.516,-273.1,14.2,2.526,4.27,0
2026-09-17T15:31:25.457,21.131,45,0.511,-273.1,14.3,2.526,4.23,0
2026-09-17T15:31:25.558,21.232,45,0.506,-273.1,14.0,2.526,4.28,0
2026-09-17T15:31:25.658,21.332,45,0.499,-273.1,14.2,2.526,4.38,0
2026-09-17T15:31:25.758,21.432,45,0.509,-273.1,14.2,2.526,4.22,0
2026-09-17T15:31:25.858,21.532,45,0.497,-273.1,14.5,2.526,4.37,0
2026-09-17T15:31:25.957,21.631,45,0.508,-273.1,14.5,2.526,4.05,0
2026-09-17T15:31:26.057,21.732,45,0.501,-273.1,14.5,2.526,4.01,0
2026-09-17T15:31:26.158,21.832,45,0.505,-273.1,14.6,2.526,4.63,0
2026-09-17T15:31:26.257,21.931,45,0.497,-68.1,14.6,2.526,4.30,0
2026-09-17T15:31:26.357,22.032,45,0.508,-273.1,14.7,2.526,4.23,0
2026-09-17T15:31:26.458,22.132,45,0.501,-273.1,14.8,2.526,4.42,0
2026-09-17T15:31:26.558,22.233,45,0.507,-273.1,14.6,2.526,4.44,0
2026-09-17T15:31:26.660,22.335,45,0.501,-273.1,14.5,2.526,3.90,0
2026-09-17T15:31:26.759,22.433,45,0.514,-273.1,14.5,2.526,3.73,0
2026-09-17T15:31:26.862,22.536,45,0.501,-273.1,14.5,2.526,4.23,0
2026-09-17T15:31:26.959,22.634,45,0.498,-273.1,14.5,2.526,3.94,0
2026-09-17T15:31:27.061,22.735,45,0.506,-273.1,14.6,2.526,4.30,0
2026-09-17T15:31:27.160,22.834,45,0.502,-273.1,14.7,2.526,3.99,0
2026-09-17T15:31:27.260,22.934,45,0.505,-273.1,14.7,2.526,3.85,0
2026-09-17T15:31:27.360,23.035,45,0.502,-273.1,14.5,2.526,4.25,0
2026-09-17T15:31:27.461,23.135,45,0.501,-71.8,14.9,2.526,4.10,0
2026-09-17T15:31:27.560,23.235,45,0.510,-273.1,14.6,2.526,3.96,0
2026-09-17T15:31:27.661,23.335,45,0.504,-273.1,14.5,2.526,4.38,0
2026-09-17T15:31:27.761,23.435,45,0.504,-273.1,14.5,2.526,4.22,0
2026-09-17T15:31:27.861,23.535,45,0.497,-80.2,14.7,2.526,4.44,0
2026-09-17T15:31:27.962,23.636,45,0.503,-273.1,14.6,2.526,4.31,0
2026-09-17T15:31:28.063,23.737,45,0.499,-273.1,14.6,2.526,4.37,0
2026-09-17T15:31:28.165,23.839,45,0.502,-273.1,14.5,2.526,4.32,0
2026-09-17T15:31:28.266,23.941,45,0.509,-273.1,14.1,2.526,4.40,0
2026-09-17T15:31:28.365,24.039,45,0.504,-80.2,14.3,2.526,3.94,0
2026-09-17T15:31:28.465,24.139,45,0.505,-273.1,14.3,2.526,4.25,0
2026-09-17T15:31:28.566,24.240,45,0.510,-273.1,14.2,2.526,3.68,0
2026-09-17T15:31:28.667,24.341,45,0.508,-273.1,13.9,2.526,4.23,0
2026-09-17T15:31:28.768,24.442,45,0.505,-273.1,13.6,2.526,4.36,0
2026-09-17T15:31:28.869,24.543,45,0.512,-83.9,13.0,2.526,3.72,0
2026-09-17T15:31:28.969,24.644,45,0.502,-273.1,13.0,2.526,4.10,0
2026-09-17T15:31:29.069,24.743,45,0.500,-273.1,13.2,2.526,4.09,0
2026-09-17T15:31:29.170,24.845,45,0.507,-90.0,13.6,2.526,4.51,0
2026-09-17T15:31:29.269,24.943,45,0.505,-90.0,13.3,2.526,3.90,0
2026-09-17T15:31:29.370,25.045,45,0.511,-273.1,13.5,2.526,4.09,0
2026-09-17T15:31:29.470,25.144,45,0.496,-273.1,13.2,2.526,4.07,0
2026-09-17T15:31:29.570,25.244,45,0.505,-83.9,13.6,2.526,3.99,0
2026-09-17T15:31:29.671,25.346,45,0.508,-273.1,12.9,2.526,4.10,0
2026-09-17T15:31:29.771,25.445,45,0.495,-273.1,13.3,2.526,4.39,0
2026-09-17T15:31:29.871,25.545,45,0.502,-273.1,13.3,2.526,4.06,0
2026-09-17T15:31:29.970,25.644,45,0.508,-273.1,13.4,2.526,4.30,0
2026-09-17T15:31:30.071,25.745,45,0.510,-273.1,13.6,2.526,4.06,0
2026-09-17T15:31:30.171,25.845,45,0.496,-273.1,14.2,2.526,3.91,0
2026-09-17T15:31:30.271,25.945,45,0.499,-273.1,13.4,2.526,4.21,0
2026-09-17T15:31:30.372,26.046,45,0.502,-273.1,13.3,2.526,4.11,0
2026-09-17T15:31:30.472,26.146,45,0.498,-90.0,13.5,2.526,4.43,0
2026-09-17T15:31:30.572,26.246,45,0.488,-273.1,13.6,2.526,4.08,0
2026-09-17T15:31:30.672,26.346,45,0.519,-273.1,13.1,2.526,3.93,0
2026-09-17T15:31:30.771,26.445,45,0.517,-273.1,14.2,2.526,4.10,0
2026-09-17T15:31:30.872,26.546,45,0.503,-90.0,13.9,2.526,3.73,0
2026-09-17T15:31:30.971,26.646,45,0.499,-273.1,14.0,2.526,4.15,0
2026-09-17T15:31:31.072,26.746,45,0.499,-273.1,14.3,2.526,4.30,0
2026-09-17T15:31:31.172,26.846,45,0.498,-273.1,14.3,2.526,3.77,0
2026-09-17T15:31:31.272,26.946,45,0.509,-273.1,14.0,2.526,3.82,0
2026-09-17T15:31:31.372,27.046,45,0.510,-273.1,14.2,2.526,4.24,0
2026-09-17T15:31:31.473,27.147,45,0.491,-273.1,14.1,2.526,4.05,0
2026-09-17T15:31:31.573,27.248,45,0.499,-273.1,14.1,2.526,4.22,0
2026-09-17T15:31:31.674,27.348,45,0.496,-273.1,13.8,2.526,3.89,0
2026-09-17T15:31:31.773,27.448,45,0.505,-83.9,14.3,2.526,4.31,0
2026-09-17T15:31:31.874,27.548,45,0.507,-273.1,14.3,2.526,4.38,0
2026-09-17T15:31:31.974,27.649,45,0.502,-273.1,14.1,2.526,4.01,0
2026-09-17T15:31:32.075,27.749,45,0.516,-273.1,13.9,2.526,4.33,0
2026-09-17T15:31:32.177,27.851,45,0.507,-273.1,13.6,2.526,4.23,0
2026-09-17T15:31:32.277,27.951,45,0.519,-273.1,13.4,2.526,3.46,0
2026-09-17T15:31:32.376,28.050,45,0.508,-273.1,13.7,2.526,4.03,0
2026-09-17T15:31:32.477,28.151,45,0.505,-273.1,13.9,2.526,3.99,0
2026-09-17T15:31:32.576,28.250,45,0.508,-273.1,14.1,2.526,4.15,0
2026-09-17T15:31:32.676,28.350,45,0.507,-273.1,14.0,2.526,4.46,0
2026-09-17T15:31:32.775,28.449,45,0.503,-273.1,14.2,2.526,4.44,0
2026-09-17T15:31:32.877,28.551,45,0.506,-273.1,14.2,2.526,4.05,0
2026-09-17T15:31:32.976,28.650,45,0.508,-83.9,14.1,2.526,4.07,0
2026-09-17T15:31:33.076,28.750,45,0.499,-273.1,14.3,2.526,4.55,0
2026-09-17T15:31:33.175,28.849,45,0.506,-273.1,14.5,2.526,4.01,0
2026-09-17T15:31:33.276,28.950,45,0.502,-273.1,14.6,2.526,4.49,0
2026-09-17T15:31:33.378,29.052,45,0.507,-70.4,14.4,2.526,4.18,0
2026-09-17T15:31:33.478,29.152,45,0.506,-273.1,14.5,2.526,4.37,0
2026-09-17T15:31:33.575,29.249,45,0.516,-273.1,14.7,2.526,4.11,0
2026-09-17T15:31:33.676,29.350,45,0.506,-273.1,14.6,2.526,4.56,0
2026-09-17T15:31:33.775,29.449,45,0.503,-273.1,14.6,2.526,3.97,0
2026-09-17T15:31:33.876,29.550,45,0.504,-273.1,14.7,2.526,4.63,0
2026-09-17T15:31:33.976,29.650,45,0.509,-273.1,14.5,2.526,4.21,0
2026-09-17T15:31:34.076,29.750,45,0.501,-273.1,14.6,2.526,4.24,0
2026-09-17T15:31:34.177,29.851,45,0.508,-273.1,14.6,2.526,4.50,0
